,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
15627,0 days 01:09:52.409000,257.0,11543.0,6.0,100.0,False,0.0,-1178,3556,7500,OnTrack,,,
15628,0 days 01:09:52.648000,261.0,11579.0,6.0,100.0,False,0.0,-1386,3485,7499,OnTrack,,,
15629,0 days 01:09:52.968000,263.0,10388.0,7.0,100.0,False,0.0,-1533,3447,7499,OnTrack,,,
15630,0 days 01:09:53.168000,264.0,10468.0,7.0,100.0,False,0.0,-1620,3428,7500,OnTrack,,,
15631,0 days 01:09:53.448000,265.0,10526.0,7.0,100.0,False,0.0,-1748,3407,7502,OnTrack,,,
15632,0 days 01:09:53.608000,265.0,10504.0,7.0,100.0,False,0.0,-1894,3395,7505,OnTrack,,,
15633,0 days 01:09:53.768000,265.0,10225.0,7.0,91.0,True,0.0,-2098,3398,7508,OnTrack,,,
15634,0 days 01:09:54.089000,259.0,9487.0,7.0,0.0,True,0.0,-2320,3417,7511,OnTrack,,,
15635,0 days 01:09:54.249000,235.0,9651.0,7.0,0.0,True,0.0,-2432,3431,7513,OnTrack,,,
15636,0 days 01:09:54.409000,229.0,10064.0,7.0,0.0,True,0.0,-2702,3473,7517,OnTrack,,,
15637,0 days 01:09:54.689000,216.0,10787.0,6.0,0.0,True,0.0,-2831,3495,7520,OnTrack,,,
15638,0 days 01:09:54.849000,210.0,10608.0,5.0,0.0,True,0.0,-2974,3522,7522,OnTrack,,,
15639,0 days 01:09:55.049000,203.0,10110.0,5.0,0.0,True,0.0,-3234,3572,7526,OnTrack,,,
15640,0 days 01:09:55.249000,200.0,9863.0,5.0,0.0,True,0.0,-3437,3606,7529,OnTrack,,,
15641,0 days 01:09:55.489000,193.0,9620.0,5.0,1.0,False,0.0,-3692,3638,7533,OnTrack,,,
15642,0 days 01:09:55.689000,188.0,9468.0,5.0,1.0,False,0.0,-3828,3645,7535,OnTrack,,,
15643,0 days 01:09:56.009000,182.0,9228.0,5.0,28.0,False,0.0,-3944,3643,7535,OnTrack,,,
15644,0 days 01:09:56.249000,182.0,9443.0,5.0,58.0,False,0.0,-4067,3631,7535,OnTrack,,,
15645,0 days 01:09:56.609000,185.0,9626.0,5.0,72.0,False,0.0,-4195,3606,7534,OnTrack,,,
15646,0 days 01:09:56.889000,188.0,9870.0,5.0,78.0,False,0.0,-4323,3563,7532,OnTrack,,,
15647,0 days 01:09:57.249000,197.0,10307.0,5.0,89.0,False,0.0,-4466,3485,7528,OnTrack,,,
15648,0 days 01:09:57.449000,203.0,10609.0,5.0,100.0,False,0.0,-4639,3318,7518,OnTrack,,,
15649,0 days 01:09:57.649000,208.0,10861.0,5.0,100.0,False,0.0,-4713,3196,7513,OnTrack,,,
15650,0 days 01:09:57.969000,217.0,11250.0,5.0,100.0,False,0.0,-4745,3112,7508,OnTrack,,,
15651,0 days 01:09:58.129000,223.0,11408.0,5.0,100.0,False,0.0,-4753,3083,7507,OnTrack,,,
15652,0 days 01:09:58.409000,228.0,11058.0,5.0,100.0,False,0.0,-4777,2951,7500,OnTrack,,,
15653,0 days 01:09:58.649000,236.0,10548.0,6.0,100.0,False,0.0,-4786,2826,7491,OnTrack,,,
15654,0 days 01:09:58.889000,238.0,10708.0,6.0,100.0,False,0.0,-4780,2699,7482,OnTrack,,,
15655,0 days 01:09:59.288000,242.0,10892.0,6.0,100.0,False,0.0,-4765,2592,7472,OnTrack,,,
15656,0 days 01:09:59.448000,244.0,10720.0,6.0,68.0,True,0.0,-4752,2527,7466,OnTrack,,,
15657,0 days 01:09:59.688000,237.0,10389.0,6.0,0.0,True,0.0,-4713,2385,7453,OnTrack,,,
15658,0 days 01:09:59.888000,230.0,10389.0,6.0,0.0,True,0.0,-4647,2223,7440,OnTrack,,,
15659,0 days 01:10:00.088000,223.0,9820.0,6.0,5.0,True,0.0,-4559,2061,7423,OnTrack,,,
15660,0 days 01:10:00.328000,218.0,9529.0,6.0,8.0,False,0.0,-4499,1963,7412,OnTrack,,,
15661,0 days 01:10:00.809000,206.0,9115.0,6.0,15.0,False,0.0,-4411,1820,7397,OnTrack,,,
15662,0 days 01:10:01.209000,202.0,9110.0,6.0,53.0,False,0.0,-4335,1698,7387,OnTrack,,,
15663,0 days 01:10:01.409000,202.0,9196.0,6.0,70.0,False,0.0,-4251,1563,7374,OnTrack,,,
15664,0 days 01:10:01.609000,203.0,9304.0,6.0,76.0,False,0.0,-4222,1518,7370,OnTrack,,,
15665,0 days 01:10:02.049000,208.0,9554.0,6.0,84.0,False,0.0,-4037,1256,7355,OnTrack,,,
15666,0 days 01:10:02.209000,211.0,9844.0,6.0,100.0,False,0.0,-3943,1148,7350,OnTrack,,,
15667,0 days 01:10:02.529000,219.0,10124.0,6.0,100.0,False,0.0,-3825,1037,7344,OnTrack,,,
15668,0 days 01:10:02.729000,224.0,10270.0,6.0,100.0,False,0.0,-3678,935,7338,OnTrack,,,
15669,0 days 01:10:03.089000,235.0,10742.0,6.0,100.0,False,0.0,-3551,878,7337,OnTrack,,,
15670,0 days 01:10:03.249000,239.0,10790.0,6.0,100.0,False,0.0,-3400,846,7335,OnTrack,,,
15671,0 days 01:10:03.569000,244.0,11136.0,6.0,100.0,False,0.0,-3287,849,7335,OnTrack,,,
15672,0 days 01:10:03.769000,247.0,11132.0,6.0,100.0,False,0.0,-3152,875,7336,OnTrack,,,
15673,0 days 01:10:04.049000,252.0,11341.0,6.0,100.0,False,0.0,-2961,952,7339,OnTrack,,,
15674,0 days 01:10:04.529000,258.0,11556.0,6.0,100.0,False,0.0,-2776,1072,7345,OnTrack,,,
15675,0 days 01:10:04.969000,264.0,10585.0,7.0,100.0,False,0.0,-2714,1124,7346,OnTrack,,,
15676,0 days 01:10:05.369000,270.0,10787.0,7.0,100.0,False,0.0,-2510,1306,7353,OnTrack,,,
15677,0 days 01:10:05.569000,272.0,10864.0,7.0,100.0,False,0.0,-2426,1382,7353,OnTrack,,,
15678,0 days 01:10:05.849000,274.0,10965.0,7.0,100.0,False,0.0,-2334,1466,7353,OnTrack,,,
15679,0 days 01:10:06.168000,279.0,11033.0,7.0,100.0,False,0.0,-2125,1652,7361,OnTrack,,,
15680,0 days 01:10:06.528000,282.0,11180.0,7.0,100.0,False,0.0,-2040,1719,7362,OnTrack,,,
15681,0 days 01:10:06.928000,285.0,11277.0,7.0,100.0,False,0.0,-1929,1798,7363,OnTrack,,,
15682,0 days 01:10:07.169000,287.0,11372.0,7.0,100.0,False,0.0,-1749,1900,7364,OnTrack,,,
15683,0 days 01:10:07.649000,292.0,11496.0,7.0,100.0,False,0.0,-1646,1942,7364,OnTrack,,,
15684,0 days 01:10:07.809000,292.0,11513.0,7.0,100.0,False,0.0,-1467,1993,7365,OnTrack,,,
15685,0 days 01:10:07.969000,292.0,11245.0,7.0,100.0,False,0.0,-1323,2018,7367,OnTrack,,,
15686,0 days 01:10:08.249000,294.0,10456.0,8.0,100.0,False,0.0,-1162,2035,7369,OnTrack,,,
15687,0 days 01:10:08.569000,294.0,10446.0,8.0,100.0,False,0.0,-998,2043,7372,OnTrack,,,
15688,0 days 01:10:08.849000,294.0,10460.0,8.0,100.0,False,0.0,-923,2046,7374,OnTrack,,,
15689,0 days 01:10:09.209000,293.0,10445.0,8.0,100.0,False,0.0,-728,2052,7381,OnTrack,,,
15690,0 days 01:10:09.369000,293.0,10428.0,8.0,100.0,False,0.0,-545,2055,7388,OnTrack,,,
15691,0 days 01:10:09.689000,293.0,10391.0,8.0,100.0,False,0.0,-392,2058,7395,OnTrack,,,
15692,0 days 01:10:09.849000,292.0,10251.0,8.0,100.0,True,0.0,-268,2060,7401,OnTrack,,,
15693,0 days 01:10:10.089000,283.0,9662.0,8.0,0.0,True,0.0,-81,2062,7410,OnTrack,,,
15694,0 days 01:10:10.249000,271.0,9263.0,8.0,0.0,True,0.0,122,2064,7418,OnTrack,,,
15695,0 days 01:10:10.529000,254.0,9854.0,7.0,0.0,True,0.0,423,2065,7429,OnTrack,,,
15696,0 days 01:10:10.849000,242.0,10388.0,6.0,2.0,True,0.0,487,2066,7431,OnTrack,,,
15697,0 days 01:10:11.049000,236.0,10321.0,6.0,24.0,False,0.0,697,2068,7437,OnTrack,,,
15698,0 days 01:10:11.289000,228.0,10304.0,6.0,62.0,False,0.0,901,2071,7442,OnTrack,,,
15699,0 days 01:10:11.529000,229.0,10385.0,6.0,78.0,False,0.0,1080,2074,7445,OnTrack,,,
15700,0 days 01:10:11.689000,231.0,10454.0,6.0,89.0,False,0.0,1243,2078,7447,OnTrack,,,
15701,0 days 01:10:11.849000,232.0,10613.0,6.0,100.0,False,0.0,1489,2084,7449,OnTrack,,,
15702,0 days 01:10:12.169000,238.0,10818.0,6.0,100.0,False,0.0,1603,2088,7449,OnTrack,,,
15703,0 days 01:10:12.449000,244.0,10979.0,6.0,100.0,False,0.0,1850,2095,7449,OnTrack,,,
15704,0 days 01:10:12.649000,247.0,11051.0,6.0,100.0,False,0.0,2112,2104,7447,OnTrack,,,
15705,0 days 01:10:13.008000,251.0,11012.0,6.0,0.0,False,0.0,2259,2108,7445,OnTrack,,,
15706,0 days 01:10:13.288000,233.0,10262.0,6.0,0.0,True,0.0,2390,2112,7444,OnTrack,,,
15707,0 days 01:10:13.688000,202.0,9494.0,6.0,0.0,True,0.0,2521,2113,7442,OnTrack,,,
15708,0 days 01:10:14.089000,186.0,9438.0,5.0,0.0,True,0.0,2797,2107,7436,OnTrack,,,
15709,0 days 01:10:14.249000,181.0,9054.0,5.0,4.0,False,0.0,3074,2082,7428,OnTrack,,,
15710,0 days 01:10:14.489000,177.0,9197.0,5.0,30.0,False,0.0,3229,2052,7423,OnTrack,,,
15711,0 days 01:10:14.729000,176.0,9315.0,5.0,77.0,False,0.0,3373,2007,7417,OnTrack,,,
15712,0 days 01:10:15.089000,183.0,9747.0,5.0,91.0,False,0.0,3480,1959,7411,OnTrack,,,
15713,0 days 01:10:15.329000,188.0,10172.0,5.0,100.0,False,0.0,3690,1810,7398,OnTrack,,,
15714,0 days 01:10:15.609000,199.0,10525.0,5.0,100.0,False,0.0,3743,1754,7394,OnTrack,,,
15715,0 days 01:10:15.809000,205.0,10795.0,5.0,100.0,False,0.0,3859,1585,7385,OnTrack,,,
15716,0 days 01:10:16.049000,214.0,11054.0,5.0,100.0,False,0.0,3899,1489,7380,OnTrack,,,
15717,0 days 01:10:16.329000,219.0,11277.0,5.0,100.0,False,0.0,3953,1299,7368,OnTrack,,,
15718,0 days 01:10:16.529000,224.0,11585.0,5.0,100.0,False,0.0,3999,1142,7357,OnTrack,,,
15719,0 days 01:10:16.889000,233.0,10514.0,6.0,100.0,False,0.0,4012,1102,7354,OnTrack,,,
15720,0 days 01:10:17.169000,241.0,10943.0,6.0,100.0,False,0.0,4062,936,7343,OnTrack,,,
15721,0 days 01:10:17.529000,247.0,11067.0,6.0,100.0,False,0.0,4127,725,7327,OnTrack,,,
15722,0 days 01:10:17.769000,253.0,11387.0,6.0,100.0,False,0.0,4187,529,7311,OnTrack,,,
15723,0 days 01:10:17.969000,256.0,11531.0,6.0,100.0,False,0.0,4203,472,7307,OnTrack,,,
15724,0 days 01:10:18.409000,263.0,10503.0,6.0,100.0,False,0.0,4237,309,7294,OnTrack,,,
15725,0 days 01:10:18.609000,266.0,10638.0,7.0,100.0,False,0.0,4245,204,7287,OnTrack,,,
15726,0 days 01:10:18.849000,268.0,10778.0,7.0,100.0,False,0.0,4241,102,7281,OnTrack,,,
15727,0 days 01:10:19.129000,274.0,10831.0,7.0,100.0,False,0.0,4208,-18,7270,OnTrack,,,
15728,0 days 01:10:19.488000,279.0,11037.0,7.0,100.0,False,0.0,4102,-192,7262,OnTrack,,,
15729,0 days 01:10:19.688000,281.0,11150.0,7.0,100.0,False,0.0,3953,-321,7256,OnTrack,,,
15730,0 days 01:10:20.048000,285.0,11231.0,7.0,100.0,False,0.0,3810,-399,7251,OnTrack,,,
15731,0 days 01:10:20.289000,288.0,11385.0,7.0,100.0,False,0.0,3740,-437,7249,OnTrack,,,
15732,0 days 01:10:20.529000,289.0,11421.0,7.0,100.0,False,0.0,3552,-517,7246,OnTrack,,,
15733,0 days 01:10:20.689000,291.0,11515.0,7.0,100.0,False,0.0,3341,-598,7242,OnTrack,,,
15734,0 days 01:10:21.129000,294.0,10959.0,7.0,100.0,False,0.0,3187,-646,7239,OnTrack,,,
15735,0 days 01:10:21.489000,296.0,10567.0,8.0,100.0,False,0.0,3015,-695,7237,OnTrack,,,
15736,0 days 01:10:21.729000,298.0,10578.0,8.0,100.0,False,0.0,2758,-762,7233,OnTrack,,,
15737,0 days 01:10:22.049000,299.0,10568.0,8.0,100.0,False,0.0,2640,-792,7231,OnTrack,,,
15738,0 days 01:10:22.329000,299.0,10616.0,8.0,100.0,False,0.0,2398,-857,7228,OnTrack,,,
15739,0 days 01:10:22.569000,298.0,10574.0,8.0,100.0,False,0.0,2219,-906,7225,OnTrack,,,
15740,0 days 01:10:22.729000,298.0,10559.0,8.0,100.0,False,0.0,2121,-933,7224,OnTrack,,,
15741,0 days 01:10:22.969000,296.0,10487.0,8.0,100.0,False,0.0,1994,-967,7222,OnTrack,,,
15742,0 days 01:10:23.329000,295.0,10472.0,8.0,96.0,False,0.0,1737,-1036,7218,OnTrack,,,
15743,0 days 01:10:23.569000,290.0,10275.0,8.0,7.0,False,0.0,1474,-1107,7215,OnTrack,,,
15744,0 days 01:10:23.889000,266.0,9349.0,8.0,0.0,True,0.0,1288,-1157,7215,OnTrack,,,
15745,0 days 01:10:24.169000,236.0,9762.0,8.0,0.0,True,0.0,1109,-1206,7215,OnTrack,,,
15746,0 days 01:10:24.409000,214.0,9885.0,8.0,0.0,True,0.0,851,-1275,7214,OnTrack,,,
15747,0 days 01:10:24.689000,184.0,9144.0,6.0,0.0,True,0.0,667,-1325,7214,OnTrack,,,
15748,0 days 01:10:25.049000,156.0,8329.0,5.0,0.0,True,0.0,465,-1379,7214,OnTrack,,,
15749,0 days 01:10:25.209000,152.0,8903.0,4.0,0.0,True,0.0,231,-1443,7214,OnTrack,,,
15750,0 days 01:10:25.369000,146.0,8623.0,4.0,0.0,True,0.0,27,-1498,7215,OnTrack,,,
15751,0 days 01:10:25.609000,141.0,8113.0,4.0,0.0,True,0.0,-194,-1558,7215,OnTrack,,,
15752,0 days 01:10:25.809000,135.0,8153.0,4.0,4.0,False,0.0,-225,-1566,7215,OnTrack,,,
15753,0 days 01:10:26.049000,132.0,8136.0,4.0,16.0,False,0.0,-401,-1614,7217,OnTrack,,,
15754,0 days 01:10:26.368000,131.0,8039.0,4.0,31.0,False,0.0,-545,-1653,7219,OnTrack,,,
15755,0 days 01:10:26.568000,132.0,8269.0,4.0,44.0,False,0.0,-755,-1709,7222,OnTrack,,,
15756,0 days 01:10:26.889000,140.0,8894.0,4.0,77.0,False,0.0,-884,-1744,7225,OnTrack,,,
15757,0 days 01:10:27.289000,159.0,9964.0,4.0,100.0,False,0.0,-1046,-1788,7231,OnTrack,,,
15758,0 days 01:10:27.489000,167.0,10676.0,4.0,100.0,False,0.0,-1273,-1850,7238,OnTrack,,,
15759,0 days 01:10:27.689000,175.0,11096.0,4.0,100.0,False,0.0,-1611,-1945,7255,OnTrack,,,
15760,0 days 01:10:27.889000,183.0,11301.0,4.0,100.0,False,0.0,-1867,-2016,7271,OnTrack,,,
15761,0 days 01:10:28.129000,191.0,11676.0,4.0,100.0,False,0.0,-2056,-2067,7284,OnTrack,,,
15762,0 days 01:10:28.369000,201.0,10895.0,4.0,100.0,False,0.0,-2243,-2118,7297,OnTrack,,,
15763,0 days 01:10:28.849000,214.0,11195.0,5.0,100.0,False,0.0,-2389,-2158,7309,OnTrack,,,
15764,0 days 01:10:29.049000,223.0,11409.0,5.0,100.0,False,0.0,-2524,-2193,7321,OnTrack,,,
15765,0 days 01:10:29.369000,229.0,11443.0,5.0,100.0,False,0.0,-2566,-2204,7325,OnTrack,,,
15766,0 days 01:10:29.609000,234.0,10689.0,5.0,100.0,False,0.0,-2703,-2232,7336,OnTrack,,,
15767,0 days 01:10:30.049000,248.0,11138.0,6.0,100.0,False,0.0,-2793,-2242,7344,OnTrack,,,
15768,0 days 01:10:30.249000,253.0,11299.0,6.0,100.0,False,0.0,-2916,-2241,7354,OnTrack,,,
15769,0 days 01:10:30.409000,255.0,11418.0,6.0,100.0,False,0.0,-3000,-2228,7361,OnTrack,,,
15770,0 days 01:10:30.649000,260.0,11644.0,6.0,100.0,False,0.0,-3078,-2203,7371,OnTrack,,,
15771,0 days 01:10:31.009000,264.0,10409.0,7.0,100.0,False,0.0,-3187,-2142,7378,OnTrack,,,
15772,0 days 01:10:31.369000,270.0,10761.0,7.0,100.0,False,0.0,-3268,-2070,7381,OnTrack,,,
15773,0 days 01:10:31.609000,273.0,10844.0,7.0,100.0,False,0.0,-3316,-2005,7385,OnTrack,,,
15774,0 days 01:10:31.769000,275.0,10926.0,7.0,100.0,False,0.0,-3364,-1919,7390,OnTrack,,,
15775,0 days 01:10:32.089000,279.0,11098.0,7.0,100.0,False,0.0,-3422,-1808,7394,OnTrack,,,
15776,0 days 01:10:32.289000,280.0,11125.0,7.0,100.0,False,0.0,-3443,-1769,7395,OnTrack,,,
15777,0 days 01:10:32.449000,283.0,11219.0,7.0,100.0,False,0.0,-3479,-1705,7397,OnTrack,,,
15778,0 days 01:10:33.649000,291.0,11483.0,7.0,100.0,False,0.0,-3539,-1607,7399,OnTrack,,,
15779,0 days 01:10:33.809000,292.0,11576.0,7.0,100.0,False,0.0,-3603,-1515,7400,OnTrack,,,
15780,0 days 01:10:33.969000,293.0,11551.0,7.0,100.0,False,0.0,-3764,-1280,7402,OnTrack,,,
15781,0 days 01:10:34.249000,295.0,10479.0,7.0,100.0,False,0.0,-3866,-1125,7403,OnTrack,,,
15782,0 days 01:10:34.449000,296.0,10579.0,8.0,100.0,False,0.0,-3933,-1025,7402,OnTrack,,,
15783,0 days 01:10:34.609000,296.0,10580.0,8.0,100.0,False,0.0,-4078,-806,7400,OnTrack,,,
15784,0 days 01:10:34.889000,299.0,10626.0,8.0,100.0,False,0.0,-4142,-709,7399,OnTrack,,,
15785,0 days 01:10:35.049000,300.0,10635.0,8.0,100.0,False,0.0,-4289,-486,7396,OnTrack,,,
15786,0 days 01:10:35.289000,300.0,10726.0,8.0,100.0,False,0.0,-4395,-325,7396,OnTrack,,,
15787,0 days 01:10:35.569000,302.0,10724.0,8.0,100.0,False,0.0,-4473,-207,7396,OnTrack,,,
15788,0 days 01:10:35.729000,302.0,10741.0,8.0,100.0,False,0.0,-4552,-88,7396,OnTrack,,,
15789,0 days 01:10:36.009000,303.0,10732.0,8.0,100.0,False,0.0,-4639,44,7398,OnTrack,,,
15790,0 days 01:10:36.169000,303.0,10824.0,8.0,100.0,False,0.0,-4861,392,7404,OnTrack,,,
15791,0 days 01:10:36.329000,301.0,10629.0,8.0,100.0,False,0.0,-4947,534,7408,OnTrack,,,
15792,0 days 01:10:36.649000,298.0,10610.0,8.0,100.0,False,0.0,-4992,613,7410,OnTrack,,,
15793,0 days 01:10:36.809000,298.0,10583.0,8.0,100.0,False,0.0,-5088,788,7415,OnTrack,,,
15794,0 days 01:10:37.129000,295.0,10298.0,8.0,20.0,False,0.0,-5231,1064,7422,OnTrack,,,
15795,0 days 01:10:37.289000,290.0,10142.0,8.0,0.0,False,0.0,-5344,1288,7428,OnTrack,,,
15796,0 days 01:10:37.569000,282.0,9706.0,8.0,0.0,True,0.0,-5373,1344,7430,OnTrack,,,
15797,0 days 01:10:37.729000,265.0,9209.0,8.0,0.0,True,0.0,-5450,1500,7434,OnTrack,,,
15798,0 days 01:10:37.969000,242.0,8982.0,8.0,0.0,True,0.0,-5556,1716,7440,OnTrack,,,
15799,0 days 01:10:38.289000,199.0,9938.0,6.0,0.0,True,0.0,-5632,1876,7444,OnTrack,,,
15800,0 days 01:10:38.569000,169.0,10110.0,6.0,0.0,True,0.0,-5687,1992,7447,OnTrack,,,
15801,0 days 01:10:38.769000,154.0,10811.0,4.0,0.0,True,0.0,-5776,2180,7453,OnTrack,,,
15802,0 days 01:10:39.129000,130.0,8953.0,3.0,0.0,True,0.0,-5859,2358,7459,OnTrack,,,
15803,0 days 01:10:39.289000,119.0,9858.0,3.0,0.0,True,0.0,-5972,2596,7470,OnTrack,,,
15804,0 days 01:10:39.529000,107.0,9158.0,2.0,0.0,True,0.0,-6059,2774,7480,OnTrack,,,
15805,0 days 01:10:39.728000,98.0,8063.0,2.0,0.0,True,0.0,-6127,2907,7488,OnTrack,,,
15806,0 days 01:10:40.049000,85.0,7139.0,2.0,0.0,True,0.0,-6218,3065,7500,OnTrack,,,
15807,0 days 01:10:40.369000,81.0,6558.0,2.0,0.0,True,0.0,-6335,3250,7515,OnTrack,,,
15808,0 days 01:10:40.529000,81.0,6532.0,2.0,0.0,False,0.0,-6419,3376,7527,OnTrack,,,
15809,0 days 01:10:41.009000,67.0,6046.0,2.0,0.0,False,0.0,-6548,3552,7545,OnTrack,,,
15810,0 days 01:10:41.369000,66.0,6440.0,2.0,15.0,False,0.0,-6721,3758,7569,OnTrack,,,
15811,0 days 01:10:41.529000,67.0,6533.0,2.0,23.0,False,0.0,-6929,3978,7600,OnTrack,,,
15812,0 days 01:10:41.769000,69.0,6730.0,2.0,25.0,False,0.0,-7212,4265,7644,OnTrack,,,
15813,0 days 01:10:41.929000,70.0,6611.0,2.0,32.0,False,0.0,-7294,4346,7657,OnTrack,,,
15814,0 days 01:10:42.209000,77.0,7659.0,2.0,46.0,False,0.0,-7491,4537,7689,OnTrack,,,
15815,0 days 01:10:42.449000,86.0,7998.0,2.0,46.0,False,0.0,-7524,4569,7694,OnTrack,,,
15816,0 days 01:10:42.769000,97.0,9214.0,2.0,59.0,False,0.0,-7748,4783,7730,OnTrack,,,
15817,0 days 01:10:42.969000,104.0,9866.0,2.0,67.0,False,0.0,-7916,4944,7757,OnTrack,,,
15818,0 days 01:10:43.249000,116.0,10676.0,2.0,78.0,False,0.0,-8010,5032,7772,OnTrack,,,
15819,0 days 01:10:43.489000,125.0,11312.0,2.0,87.0,False,0.0,-8084,5102,7785,OnTrack,,,
15820,0 days 01:10:43.889000,146.0,10897.0,3.0,100.0,False,0.0,-8181,5215,7802,OnTrack,,,
15821,0 days 01:10:44.249000,165.0,10781.0,3.0,100.0,False,0.0,-8209,5267,7810,OnTrack,,,
15822,0 days 01:10:44.409000,170.0,10607.0,4.0,100.0,False,0.0,-8232,5345,7818,OnTrack,,,
15823,0 days 01:10:44.609000,174.0,10833.0,4.0,100.0,False,0.0,-8225,5425,7828,OnTrack,,,
15824,0 days 01:10:44.769000,187.0,11317.0,4.0,100.0,False,0.0,-8196,5482,7835,OnTrack,,,
15825,0 days 01:10:45.009000,195.0,11296.0,4.0,100.0,False,0.0,-8144,5531,7837,OnTrack,,,
15826,0 days 01:10:45.289000,205.0,10682.0,5.0,100.0,False,0.0,-8087,5562,7840,OnTrack,,,
15827,0 days 01:10:45.449000,212.0,10682.0,5.0,100.0,False,0.0,-7997,5590,7844,OnTrack,,,
15828,0 days 01:10:45.729000,218.0,11282.0,5.0,100.0,False,0.0,-7926,5604,7846,OnTrack,,,
15829,0 days 01:10:46.129000,230.0,10950.0,5.0,100.0,False,0.0,-7809,5622,7847,OnTrack,,,
15830,0 days 01:10:46.448000,240.0,10817.0,6.0,100.0,False,0.0,-7731,5631,7848,OnTrack,,,
15831,0 days 01:10:46.649000,245.0,11013.0,6.0,100.0,False,0.0,-7643,5642,7848,OnTrack,,,
15832,0 days 01:10:46.929000,249.0,11235.0,6.0,100.0,False,0.0,-7488,5657,7848,OnTrack,,,
15833,0 days 01:10:47.129000,253.0,11331.0,6.0,100.0,False,0.0,-7284,5671,7846,OnTrack,,,
15834,0 days 01:10:47.409000,259.0,11532.0,6.0,100.0,False,0.0,-7077,5678,7843,OnTrack,,,
15835,0 days 01:10:47.609000,262.0,10536.0,6.0,100.0,False,0.0,-6932,5679,7840,OnTrack,,,
15836,0 days 01:10:47.769000,265.0,10530.0,7.0,100.0,False,0.0,-6769,5677,7835,OnTrack,,,
15837,0 days 01:10:47.969000,268.0,10695.0,7.0,100.0,False,0.0,-6667,5673,7832,OnTrack,,,
15838,0 days 01:10:48.249000,272.0,10761.0,7.0,100.0,False,0.0,-6525,5665,7826,OnTrack,,,
15839,0 days 01:10:48.489000,275.0,10896.0,7.0,100.0,False,0.0,-6367,5653,7819,OnTrack,,,
15840,0 days 01:10:48.809000,279.0,11054.0,7.0,100.0,False,0.0,-6190,5636,7810,OnTrack,,,
15841,0 days 01:10:49.049000,282.0,11137.0,7.0,100.0,False,0.0,-6074,5623,7803,OnTrack,,,
15842,0 days 01:10:49.449000,286.0,11260.0,7.0,100.0,False,0.0,-5838,5593,7791,OnTrack,,,
15843,0 days 01:10:49.649000,287.0,11367.0,7.0,100.0,False,0.0,-5577,5553,7779,OnTrack,,,
15844,0 days 01:10:49.889000,289.0,11416.0,7.0,100.0,False,0.0,-5451,5532,7773,OnTrack,,,
15845,0 days 01:10:50.249000,292.0,11517.0,7.0,100.0,False,0.0,-5212,5489,7763,OnTrack,,,
15846,0 days 01:10:50.609000,294.0,11051.0,7.0,100.0,False,0.0,-5039,5456,7757,OnTrack,,,
15847,0 days 01:10:50.969000,296.0,10277.0,8.0,100.0,False,0.0,-4760,5400,7749,OnTrack,,,
15848,0 days 01:10:51.209000,296.0,10577.0,8.0,100.0,False,0.0,-4612,5370,7745,OnTrack,,,
15849,0 days 01:10:51.369000,295.0,10458.0,8.0,100.0,False,0.0,-4207,5289,7736,OnTrack,,,
15850,0 days 01:10:51.529000,295.0,10475.0,8.0,100.0,False,0.0,-4029,5253,7732,OnTrack,,,
15851,0 days 01:10:51.849000,294.0,10383.0,8.0,97.0,False,0.0,-3766,5201,7725,OnTrack,,,
15852,0 days 01:10:52.209000,289.0,10096.0,8.0,5.0,False,0.0,-3561,5167,7720,OnTrack,,,
15853,0 days 01:10:52.449000,271.0,9574.0,8.0,0.0,True,0.0,-3289,5127,7712,OnTrack,,,
15854,0 days 01:10:52.729000,250.0,8662.0,8.0,0.0,True,0.0,-2950,5080,7701,OnTrack,,,
15855,0 days 01:10:52.889000,228.0,8670.0,8.0,0.0,True,0.0,-2738,5051,7693,OnTrack,,,
15856,0 days 01:10:53.088000,206.0,8950.0,8.0,0.0,True,0.0,-2461,5018,7683,OnTrack,,,
15857,0 days 01:10:53.369000,179.0,9151.0,7.0,0.0,True,0.0,-2182,4994,7672,OnTrack,,,
15858,0 days 01:10:53.649000,155.0,9939.0,5.0,0.0,True,0.0,-1981,4983,7663,OnTrack,,,
15859,0 days 01:10:53.849000,143.0,10049.0,4.0,0.0,True,0.0,-1749,4975,7652,OnTrack,,,
15860,0 days 01:10:54.089000,133.0,9211.0,3.0,0.0,True,0.0,-1520,4967,7641,OnTrack,,,
15861,0 days 01:10:54.329000,126.0,8649.0,3.0,0.0,True,0.0,-1395,4963,7635,OnTrack,,,
15862,0 days 01:10:54.729000,116.0,8012.0,3.0,0.0,True,0.0,-1258,4960,7628,OnTrack,,,
15863,0 days 01:10:54.969000,112.0,7773.0,3.0,0.0,False,0.0,-1067,4955,7619,OnTrack,,,
15864,0 days 01:10:55.169000,107.0,7621.0,3.0,0.0,False,0.0,-1019,4954,7616,OnTrack,,,
15865,0 days 01:10:55.449000,104.0,7534.0,3.0,3.0,False,0.0,-887,4951,7609,OnTrack,,,
15866,0 days 01:10:55.649000,106.0,7875.0,3.0,35.0,False,0.0,-804,4949,7605,OnTrack,,,
15867,0 days 01:10:56.009000,112.0,8536.0,3.0,48.0,False,0.0,-621,4936,7595,OnTrack,,,
