,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
17847,0 days 01:18:25.874000,252.0,11318.0,6.0,100.0,False,0.0,-2451,-4766,1651,OnTrack,,,
17848,0 days 01:18:26.114000,253.0,11481.0,6.0,100.0,False,0.0,-2319,-4575,1653,OnTrack,,,
17849,0 days 01:18:26.354000,257.0,11522.0,6.0,100.0,False,0.0,-2261,-4491,1654,OnTrack,,,
17850,0 days 01:18:26.674000,262.0,10320.0,6.0,100.0,False,0.0,-2198,-4394,1656,OnTrack,,,
17851,0 days 01:18:26.914000,264.0,10548.0,7.0,100.0,False,0.0,-2130,-4278,1661,OnTrack,,,
17852,0 days 01:18:27.114000,267.0,10633.0,7.0,100.0,False,0.0,-2085,-4168,1662,OnTrack,,,
17853,0 days 01:18:27.474000,272.0,10696.0,7.0,100.0,False,0.0,-2064,-4077,1664,OnTrack,,,
17854,0 days 01:18:27.754000,274.0,10873.0,7.0,100.0,False,0.0,-2066,-3959,1666,OnTrack,,,
17855,0 days 01:18:28.195000,278.0,11025.0,7.0,100.0,False,0.0,-2122,-3800,1673,OnTrack,,,
17856,0 days 01:18:28.355000,280.0,11025.0,7.0,100.0,False,0.0,-2188,-3713,1679,OnTrack,,,
17857,0 days 01:18:28.555000,281.0,11128.0,7.0,100.0,False,0.0,-2308,-3613,1688,OnTrack,,,
17858,0 days 01:18:28.715000,283.0,11222.0,7.0,100.0,False,0.0,-2407,-3545,1695,OnTrack,,,
17859,0 days 01:18:28.955000,283.0,11320.0,7.0,100.0,False,0.0,-2492,-3482,1701,OnTrack,,,
17860,0 days 01:18:29.114000,286.0,11271.0,7.0,100.0,False,0.0,-2499,-3476,1702,OnTrack,,,
17861,0 days 01:18:29.434000,288.0,11351.0,7.0,100.0,False,0.0,-2634,-3342,1712,OnTrack,,,
17862,0 days 01:18:29.674000,290.0,11450.0,7.0,100.0,False,0.0,-2727,-3208,1722,OnTrack,,,
17863,0 days 01:18:29.914000,291.0,11458.0,7.0,100.0,False,0.0,-2777,-3101,1729,OnTrack,,,
17864,0 days 01:18:30.194000,285.0,11268.0,7.0,9.0,False,0.0,-2834,-2943,1739,OnTrack,,,
17865,0 days 01:18:30.474000,264.0,10811.0,7.0,0.0,True,0.0,-2898,-2767,1749,OnTrack,,,
17866,0 days 01:18:30.634000,253.0,10251.0,7.0,0.0,True,0.0,-2967,-2583,1762,OnTrack,,,
17867,0 days 01:18:30.874000,234.0,9482.0,7.0,0.0,True,0.0,-3011,-2468,1769,OnTrack,,,
17868,0 days 01:18:31.154000,199.0,10514.0,6.0,0.0,True,0.0,-3107,-2254,1784,OnTrack,,,
17869,0 days 01:18:31.354000,184.0,11133.0,5.0,0.0,True,0.0,-3162,-2148,1791,OnTrack,,,
17870,0 days 01:18:31.634000,169.0,9960.0,4.0,0.0,True,0.0,-3273,-1931,1805,OnTrack,,,
17871,0 days 01:18:31.834000,164.0,10072.0,4.0,0.0,True,0.0,-3423,-1634,1824,OnTrack,,,
17872,0 days 01:18:32.074000,142.0,10486.0,3.0,0.0,True,0.0,-3455,-1558,1829,OnTrack,,,
17873,0 days 01:18:32.274000,136.0,9646.0,3.0,0.0,True,0.0,-3496,-1405,1838,OnTrack,,,
17874,0 days 01:18:32.514000,129.0,9006.0,3.0,0.0,True,0.0,-3492,-1101,1850,OnTrack,,,
17875,0 days 01:18:32.914000,122.0,8522.0,3.0,0.0,False,0.0,-3462,-937,1855,OnTrack,,,
17876,0 days 01:18:33.074000,118.0,8325.0,3.0,0.0,False,0.0,-3435,-841,1859,OnTrack,,,
17877,0 days 01:18:33.274000,114.0,8203.0,3.0,0.0,False,0.0,-3349,-633,1866,OnTrack,,,
17878,0 days 01:18:33.634000,111.0,8017.0,3.0,7.0,False,0.0,-3283,-527,1869,OnTrack,,,
17879,0 days 01:18:34.074000,112.0,8380.0,3.0,42.0,False,0.0,-3195,-421,1871,OnTrack,,,
17880,0 days 01:18:34.354000,116.0,8609.0,3.0,45.0,False,0.0,-3118,-353,1873,OnTrack,,,
17881,0 days 01:18:34.635000,118.0,8972.0,3.0,48.0,False,0.0,-2997,-273,1874,OnTrack,,,
17882,0 days 01:18:34.955000,127.0,9439.0,3.0,59.0,False,0.0,-2788,-170,1873,OnTrack,,,
17883,0 days 01:18:35.195000,132.0,10019.0,3.0,69.0,False,0.0,-2750,-153,1873,OnTrack,,,
17884,0 days 01:18:35.435000,135.0,10450.0,3.0,74.0,False,0.0,-2601,-85,1871,OnTrack,,,
17885,0 days 01:18:35.635000,144.0,10309.0,3.0,79.0,False,0.0,-2372,19,1868,OnTrack,,,
17886,0 days 01:18:35.874000,153.0,9329.0,4.0,86.0,False,0.0,-2231,85,1866,OnTrack,,,
17887,0 days 01:18:36.034000,157.0,9329.0,4.0,86.0,False,0.0,-1942,219,1862,OnTrack,,,
17888,0 days 01:18:36.314000,169.0,10563.0,4.0,100.0,False,0.0,-1796,287,1861,OnTrack,,,
17889,0 days 01:18:36.474000,173.0,10833.0,4.0,100.0,False,0.0,-1635,362,1859,OnTrack,,,
17890,0 days 01:18:36.754000,188.0,11475.0,4.0,100.0,False,0.0,-1458,445,1856,OnTrack,,,
17891,0 days 01:18:37.074000,197.0,10563.0,4.0,100.0,False,0.0,-1348,496,1855,OnTrack,,,
17892,0 days 01:18:37.394000,205.0,10656.0,5.0,48.0,False,0.0,-1073,630,1851,OnTrack,,,
17893,0 days 01:18:37.794000,190.0,9804.0,5.0,0.0,False,0.0,-977,682,1850,OnTrack,,,
17894,0 days 01:18:37.994000,180.0,10127.0,5.0,0.0,False,0.0,-786,786,1848,OnTrack,,,
17895,0 days 01:18:38.154000,170.0,9907.0,4.0,0.0,False,0.0,-538,920,1844,OnTrack,,,
17896,0 days 01:18:38.434000,161.0,9349.0,4.0,0.0,False,0.0,-344,1025,1841,OnTrack,,,
17897,0 days 01:18:38.754000,150.0,8765.0,4.0,0.0,False,0.0,-120,1146,1838,OnTrack,,,
17898,0 days 01:18:38.954000,143.0,8315.0,4.0,0.0,False,0.0,189,1313,1834,OnTrack,,,
17899,0 days 01:18:39.154000,137.0,8315.0,4.0,0.0,False,0.0,374,1409,1832,OnTrack,,,
17900,0 days 01:18:39.394000,136.0,7931.0,4.0,3.0,False,0.0,500,1470,1830,OnTrack,,,
17901,0 days 01:18:39.634000,132.0,7876.0,4.0,5.0,False,0.0,710,1561,1827,OnTrack,,,
17902,0 days 01:18:39.794000,128.0,7674.0,4.0,10.0,False,0.0,872,1627,1826,OnTrack,,,
17903,0 days 01:18:39.994000,127.0,7658.0,4.0,10.0,False,0.0,1061,1704,1823,OnTrack,,,
17904,0 days 01:18:40.234000,125.0,7568.0,4.0,10.0,False,0.0,1234,1788,1821,OnTrack,,,
17905,0 days 01:18:40.674000,125.0,7785.0,4.0,35.0,False,0.0,1277,1815,1821,OnTrack,,,
17906,0 days 01:18:40.874000,126.0,7785.0,4.0,35.0,False,0.0,1346,1869,1820,OnTrack,,,
17907,0 days 01:18:41.195000,129.0,8112.0,4.0,42.0,False,0.0,1386,1911,1819,OnTrack,,,
17908,0 days 01:18:41.355000,132.0,8250.0,4.0,49.0,False,0.0,1435,1989,1818,OnTrack,,,
17909,0 days 01:18:41.595000,135.0,8503.0,4.0,56.0,False,0.0,1455,2049,1818,OnTrack,,,
17910,0 days 01:18:41.915000,140.0,8945.0,4.0,73.0,False,0.0,1465,2124,1817,OnTrack,,,
17911,0 days 01:18:42.155000,145.0,9414.0,4.0,81.0,False,0.0,1461,2185,1817,OnTrack,,,
17912,0 days 01:18:42.355000,156.0,9551.0,4.0,86.0,False,0.0,1424,2311,1818,OnTrack,,,
17913,0 days 01:18:42.554000,163.0,10190.0,4.0,99.0,False,0.0,1394,2368,1821,OnTrack,,,
17914,0 days 01:18:42.914000,168.0,10997.0,4.0,100.0,False,0.0,1337,2450,1823,OnTrack,,,
17915,0 days 01:18:43.234000,187.0,11538.0,4.0,100.0,False,0.0,1281,2509,1825,OnTrack,,,
17916,0 days 01:18:43.434000,194.0,10947.0,4.0,100.0,False,0.0,1216,2559,1826,OnTrack,,,
17917,0 days 01:18:43.714000,204.0,10663.0,5.0,100.0,False,0.0,1165,2588,1828,OnTrack,,,
17918,0 days 01:18:43.874000,211.0,10941.0,5.0,100.0,False,0.0,1083,2621,1830,OnTrack,,,
17919,0 days 01:18:44.154000,219.0,11285.0,5.0,100.0,False,0.0,1022,2637,1831,OnTrack,,,
17920,0 days 01:18:44.554000,227.0,10997.0,5.0,100.0,False,0.0,914,2655,1833,OnTrack,,,
17921,0 days 01:18:44.754000,231.0,10997.0,5.0,89.0,False,0.0,855,2659,1835,OnTrack,,,
17922,0 days 01:18:44.914000,232.0,10541.0,6.0,84.0,False,0.0,824,2660,1835,OnTrack,,,
17923,0 days 01:18:45.154000,235.0,10610.0,6.0,78.0,False,0.0,652,2646,1839,OnTrack,,,
17924,0 days 01:18:45.394000,236.0,10702.0,6.0,79.0,False,0.0,574,2630,1841,OnTrack,,,
17925,0 days 01:18:45.834000,238.0,10802.0,6.0,84.0,False,0.0,486,2603,1843,OnTrack,,,
17926,0 days 01:18:46.114000,241.0,10910.0,6.0,100.0,False,0.0,306,2521,1850,OnTrack,,,
17927,0 days 01:18:46.274000,244.0,11002.0,6.0,100.0,False,0.0,80,2374,1863,OnTrack,,,
17928,0 days 01:18:46.474000,245.0,11120.0,6.0,100.0,False,0.0,25,2335,1866,OnTrack,,,
17929,0 days 01:18:46.674000,247.0,11163.0,6.0,100.0,False,0.0,-184,2212,1875,OnTrack,,,
17930,0 days 01:18:46.874000,250.0,11250.0,6.0,100.0,False,0.0,-399,2140,1882,OnTrack,,,
17931,0 days 01:18:47.074000,255.0,11438.0,6.0,100.0,False,0.0,-539,2122,1889,OnTrack,,,
17932,0 days 01:18:47.394000,259.0,11572.0,6.0,100.0,False,0.0,-565,2122,1891,OnTrack,,,
17933,0 days 01:18:47.635000,263.0,10431.0,6.0,100.0,False,0.0,-639,2125,1894,OnTrack,,,
17934,0 days 01:18:47.795000,263.0,10537.0,7.0,100.0,False,0.0,-731,2142,1898,OnTrack,,,
17935,0 days 01:18:48.035000,266.0,10574.0,7.0,80.0,False,0.0,-815,2175,1904,OnTrack,,,
17936,0 days 01:18:48.475000,258.0,9984.0,7.0,0.0,True,0.0,-909,2243,1907,OnTrack,,,
17937,0 days 01:18:48.755000,252.0,10302.0,7.0,1.0,False,0.0,-929,2263,1908,OnTrack,,,
17938,0 days 01:18:49.115000,238.0,10583.0,6.0,45.0,False,0.0,-999,2367,1910,OnTrack,,,
17939,0 days 01:18:49.434000,236.0,10584.0,6.0,69.0,False,0.0,-1032,2456,1912,OnTrack,,,
17940,0 days 01:18:49.874000,236.0,10747.0,6.0,91.0,False,0.0,-1046,2523,1913,OnTrack,,,
17941,0 days 01:18:50.234000,239.0,10923.0,6.0,100.0,False,0.0,-1050,2640,1914,OnTrack,,,
17942,0 days 01:18:50.554000,246.0,11104.0,6.0,100.0,False,0.0,-1041,2717,1916,OnTrack,,,
17943,0 days 01:18:50.754000,248.0,11171.0,6.0,100.0,False,0.0,-1023,2795,1917,OnTrack,,,
17944,0 days 01:18:50.954000,248.0,11287.0,6.0,100.0,False,0.0,-974,2920,1919,OnTrack,,,
17945,0 days 01:18:51.314000,252.0,11434.0,6.0,100.0,False,0.0,-963,2941,1920,OnTrack,,,
17946,0 days 01:18:51.594000,259.0,10539.0,6.0,100.0,False,0.0,-900,3044,1921,OnTrack,,,
17947,0 days 01:18:51.874000,261.0,10495.0,7.0,100.0,False,0.0,-829,3134,1922,OnTrack,,,
17948,0 days 01:18:52.074000,261.0,10514.0,7.0,100.0,False,0.0,-760,3205,1923,OnTrack,,,
17949,0 days 01:18:52.354000,268.0,10731.0,7.0,100.0,False,0.0,-621,3324,1922,OnTrack,,,
17950,0 days 01:18:52.514000,269.0,10744.0,7.0,100.0,False,0.0,-532,3394,1921,OnTrack,,,
17951,0 days 01:18:52.754000,271.0,10829.0,7.0,100.0,False,0.0,-387,3506,1919,OnTrack,,,
17952,0 days 01:18:52.954000,276.0,10940.0,7.0,100.0,False,0.0,-301,3578,1917,OnTrack,,,
17953,0 days 01:18:53.354000,278.0,11074.0,7.0,100.0,False,0.0,-187,3675,1914,OnTrack,,,
17954,0 days 01:18:53.594000,281.0,11176.0,7.0,100.0,False,0.0,-11,3824,1907,OnTrack,,,
17955,0 days 01:18:53.874000,283.0,11221.0,7.0,100.0,False,0.0,127,3932,1902,OnTrack,,,
17956,0 days 01:18:54.235000,284.0,11297.0,7.0,100.0,False,0.0,287,4035,1894,OnTrack,,,
17957,0 days 01:18:54.555000,287.0,11432.0,7.0,100.0,False,0.0,464,4107,1886,OnTrack,,,
17958,0 days 01:18:54.715000,290.0,11432.0,7.0,100.0,False,0.0,592,4133,1880,OnTrack,,,
17959,0 days 01:18:55.035000,291.0,11511.0,7.0,100.0,False,0.0,789,4136,1870,OnTrack,,,
17960,0 days 01:18:55.195000,292.0,11567.0,7.0,100.0,False,0.0,869,4125,1865,OnTrack,,,
17961,0 days 01:18:55.475000,293.0,10627.0,7.0,100.0,False,0.0,987,4101,1858,OnTrack,,,
17962,0 days 01:18:55.715000,293.0,10428.0,8.0,100.0,False,0.0,1190,4029,1846,OnTrack,,,
17963,0 days 01:18:55.994000,296.0,10577.0,8.0,100.0,False,0.0,1313,3971,1839,OnTrack,,,
17964,0 days 01:18:56.194000,296.0,10570.0,8.0,100.0,False,0.0,1506,3864,1827,OnTrack,,,
17965,0 days 01:18:56.354000,297.0,10617.0,8.0,100.0,False,0.0,1648,3775,1819,OnTrack,,,
17966,0 days 01:18:56.714000,299.0,10638.0,8.0,100.0,False,0.0,1754,3707,1812,OnTrack,,,
17967,0 days 01:18:56.994000,300.0,10683.0,8.0,100.0,False,0.0,1862,3637,1806,OnTrack,,,
17968,0 days 01:18:57.194000,301.0,10717.0,8.0,100.0,False,0.0,1996,3552,1799,OnTrack,,,
17969,0 days 01:18:57.474000,301.0,10715.0,8.0,100.0,False,0.0,2107,3481,1792,OnTrack,,,
17970,0 days 01:18:57.954000,302.0,10743.0,8.0,100.0,False,0.0,2230,3401,1786,OnTrack,,,
17971,0 days 01:18:58.154000,302.0,10752.0,8.0,100.0,False,0.0,2453,3241,1774,OnTrack,,,
17972,0 days 01:18:58.554000,303.0,10777.0,8.0,100.0,False,0.0,2612,3093,1765,OnTrack,,,
17973,0 days 01:18:58.914000,304.0,10774.0,8.0,100.0,False,0.0,2706,2983,1760,OnTrack,,,
17974,0 days 01:18:59.074000,304.0,10840.0,8.0,100.0,False,0.0,2768,2885,1756,OnTrack,,,
17975,0 days 01:18:59.354000,305.0,10854.0,8.0,100.0,False,0.0,2825,2755,1752,OnTrack,,,
17976,0 days 01:18:59.514000,305.0,10854.0,8.0,100.0,False,0.0,2874,2551,1747,OnTrack,,,
17977,0 days 01:18:59.794000,305.0,10849.0,8.0,100.0,False,0.0,2877,2291,1741,OnTrack,,,
17978,0 days 01:19:00.154000,306.0,10877.0,8.0,100.0,False,0.0,2856,2172,1738,OnTrack,,,
17979,0 days 01:19:00.434000,307.0,10905.0,8.0,100.0,False,0.0,2812,2030,1735,OnTrack,,,
17980,0 days 01:19:00.594000,307.0,10922.0,8.0,100.0,False,0.0,2760,1912,1734,OnTrack,,,
17981,0 days 01:19:00.755000,308.0,10960.0,8.0,100.0,False,0.0,2592,1622,1730,OnTrack,,,
17982,0 days 01:19:01.035000,307.0,10921.0,8.0,100.0,False,0.0,2499,1479,1728,OnTrack,,,
17983,0 days 01:19:01.195000,308.0,10949.0,8.0,100.0,False,0.0,2381,1299,1724,OnTrack,,,
17984,0 days 01:19:01.435000,307.0,10907.0,8.0,100.0,False,0.0,2262,1116,1721,OnTrack,,,
17985,0 days 01:19:01.635000,308.0,10930.0,8.0,100.0,False,0.0,2133,918,1718,OnTrack,,,
17986,0 days 01:19:02.075000,303.0,10560.0,8.0,0.0,False,0.0,2051,792,1716,OnTrack,,,
17987,0 days 01:19:02.475000,294.0,10077.0,8.0,0.0,False,0.0,1961,653,1713,OnTrack,,,
17988,0 days 01:19:02.635000,283.0,9831.0,8.0,0.0,True,0.0,1844,474,1711,OnTrack,,,
17989,0 days 01:19:02.994000,242.0,9526.0,8.0,0.0,True,0.0,1743,319,1709,OnTrack,,,
17990,0 days 01:19:03.314000,222.0,10409.0,7.0,0.0,True,0.0,1671,209,1708,OnTrack,,,
17991,0 days 01:19:03.514000,196.0,9688.0,6.0,0.0,True,0.0,1587,77,1708,OnTrack,,,
17992,0 days 01:19:03.714000,191.0,9688.0,5.0,0.0,True,0.0,1526,-16,1708,OnTrack,,,
17993,0 days 01:19:03.874000,185.0,10047.0,5.0,0.0,True,0.0,1454,-129,1707,OnTrack,,,
17994,0 days 01:19:04.234000,163.0,9449.0,4.0,0.0,True,0.0,1274,-410,1707,OnTrack,,,
17995,0 days 01:19:04.394000,159.0,9169.0,4.0,0.0,True,0.0,1136,-627,1708,OnTrack,,,
17996,0 days 01:19:04.594000,155.0,8862.0,4.0,1.0,False,0.0,981,-873,1708,OnTrack,,,
17997,0 days 01:19:04.834000,149.0,8746.0,4.0,9.0,False,0.0,789,-1175,1708,OnTrack,,,
17998,0 days 01:19:05.114000,145.0,8717.0,4.0,25.0,False,0.0,666,-1368,1707,OnTrack,,,
17999,0 days 01:19:05.434000,143.0,8760.0,4.0,42.0,False,0.0,631,-1424,1707,OnTrack,,,
18000,0 days 01:19:05.754000,146.0,9075.0,4.0,63.0,False,0.0,552,-1548,1708,OnTrack,,,
18001,0 days 01:19:05.994000,151.0,9610.0,4.0,87.0,False,0.0,419,-1757,1707,OnTrack,,,
18002,0 days 01:19:06.194000,159.0,9821.0,4.0,73.0,False,0.0,233,-2050,1708,OnTrack,,,
18003,0 days 01:19:06.594000,167.0,10232.0,4.0,52.0,False,0.0,144,-2191,1708,OnTrack,,,
18004,0 days 01:19:06.754000,167.0,10232.0,4.0,53.0,False,0.0,72,-2303,1708,OnTrack,,,
18005,0 days 01:19:07.234000,170.0,10586.0,4.0,62.0,False,0.0,-53,-2500,1707,OnTrack,,,
18006,0 days 01:19:07.395000,173.0,10754.0,4.0,78.0,False,0.0,-143,-2639,1706,OnTrack,,,
18007,0 days 01:19:07.875000,184.0,9735.0,5.0,96.0,False,0.0,-244,-2793,1705,OnTrack,,,
18008,0 days 01:19:08.035000,186.0,10000.0,5.0,96.0,False,0.0,-290,-2862,1704,OnTrack,,,
18009,0 days 01:19:08.195000,192.0,10269.0,5.0,100.0,False,0.0,-467,-3128,1701,OnTrack,,,
18010,0 days 01:19:08.435000,199.0,10575.0,5.0,100.0,False,0.0,-616,-3352,1697,OnTrack,,,
18011,0 days 01:19:08.795000,211.0,11004.0,5.0,92.0,False,0.0,-710,-3492,1695,OnTrack,,,
18012,0 days 01:19:09.075000,217.0,11172.0,5.0,78.0,False,0.0,-776,-3590,1693,OnTrack,,,
18013,0 days 01:19:09.275000,218.0,10969.0,5.0,68.0,False,0.0,-869,-3731,1690,OnTrack,,,
18014,0 days 01:19:09.674000,218.0,9792.0,6.0,53.0,False,0.0,-1030,-3969,1684,OnTrack,,,
18015,0 days 01:19:09.874000,218.0,9653.0,6.0,53.0,False,0.0,-1048,-3997,1683,OnTrack,,,
18016,0 days 01:19:10.154000,215.0,9681.0,6.0,56.0,False,0.0,-1143,-4138,1680,OnTrack,,,
18017,0 days 01:19:10.474000,214.0,9564.0,6.0,58.0,False,0.0,-1294,-4363,1673,OnTrack,,,
18018,0 days 01:19:10.674000,214.0,9666.0,6.0,61.0,False,0.0,-1493,-4659,1665,OnTrack,,,
18019,0 days 01:19:10.914000,214.0,9741.0,6.0,63.0,False,0.0,-1546,-4739,1662,OnTrack,,,
18020,0 days 01:19:11.274000,216.0,9795.0,6.0,73.0,False,0.0,-1689,-4956,1656,OnTrack,,,
18021,0 days 01:19:11.434000,216.0,9830.0,6.0,76.0,False,0.0,-1834,-5190,1651,OnTrack,,,
18022,0 days 01:19:11.674000,217.0,9884.0,6.0,80.0,False,0.0,-1954,-5397,1647,OnTrack,,,
18023,0 days 01:19:11.914000,219.0,10031.0,6.0,82.0,False,0.0,-2047,-5560,1645,OnTrack,,,
18024,0 days 01:19:12.114000,221.0,10075.0,6.0,86.0,False,0.0,-2114,-5678,1643,OnTrack,,,
18025,0 days 01:19:12.314000,223.0,10075.0,6.0,86.0,False,0.0,-2188,-5812,1641,OnTrack,,,
18026,0 days 01:19:12.514000,226.0,10412.0,6.0,100.0,False,0.0,-2277,-5973,1639,OnTrack,,,
18027,0 days 01:19:12.754000,232.0,10561.0,6.0,100.0,False,0.0,-2357,-6117,1638,OnTrack,,,
18028,0 days 01:19:12.914000,234.0,10718.0,6.0,100.0,False,0.0,-2429,-6240,1636,OnTrack,,,
18029,0 days 01:19:13.274000,236.0,10950.0,6.0,100.0,False,0.0,-2583,-6482,1633,OnTrack,,,
18030,0 days 01:19:13.474000,242.0,11134.0,6.0,100.0,False,0.0,-2652,-6577,1632,OnTrack,,,
18031,0 days 01:19:13.634000,245.0,11166.0,6.0,100.0,False,0.0,-2776,-6727,1629,OnTrack,,,
18032,0 days 01:19:14.035000,253.0,11341.0,6.0,100.0,False,0.0,-2872,-6822,1626,OnTrack,,,
18033,0 days 01:19:14.395000,257.0,11564.0,6.0,100.0,False,0.0,-2927,-6868,1625,OnTrack,,,
18034,0 days 01:19:14.715000,261.0,10422.0,6.0,100.0,False,0.0,-3021,-6930,1624,OnTrack,,,
18035,0 days 01:19:14.875000,262.0,10506.0,7.0,100.0,False,0.0,-3185,-6990,1623,OnTrack,,,
18036,0 days 01:19:15.075000,262.0,10582.0,7.0,100.0,False,0.0,-3248,-6995,1625,OnTrack,,,
18037,0 days 01:19:15.315000,267.0,10680.0,7.0,100.0,False,0.0,-3373,-6982,1627,OnTrack,,,
18038,0 days 01:19:15.555000,271.0,10779.0,7.0,100.0,False,0.0,-3457,-6956,1629,OnTrack,,,
18039,0 days 01:19:15.875000,273.0,10916.0,7.0,100.0,False,0.0,-3525,-6928,1630,OnTrack,,,
18040,0 days 01:19:16.194000,276.0,10992.0,7.0,100.0,False,0.0,-3593,-6897,1631,OnTrack,,,
18041,0 days 01:19:16.434000,278.0,11039.0,7.0,100.0,False,0.0,-3654,-6868,1632,OnTrack,,,
18042,0 days 01:19:16.594000,279.0,11062.0,7.0,85.0,False,0.0,-3790,-6809,1634,OnTrack,,,
18043,0 days 01:19:16.834000,280.0,10792.0,7.0,36.0,False,0.0,-3883,-6780,1637,OnTrack,,,
18044,0 days 01:19:17.114000,272.0,10440.0,7.0,0.0,True,0.0,-3988,-6767,1640,OnTrack,,,
18045,0 days 01:19:17.514000,244.0,9467.0,7.0,0.0,True,0.0,-4060,-6771,1644,OnTrack,,,
18046,0 days 01:19:17.874000,218.0,10237.0,7.0,0.0,True,0.0,-4152,-6790,1647,OnTrack,,,
18047,0 days 01:19:18.034000,203.0,9735.0,6.0,0.0,True,0.0,-4280,-6838,1654,OnTrack,,,
18048,0 days 01:19:18.274000,179.0,10336.0,5.0,0.0,True,0.0,-4454,-6932,1664,OnTrack,,,
18049,0 days 01:19:18.554000,171.0,9944.0,4.0,0.0,True,0.0,-4640,-7061,1674,OnTrack,,,
18050,0 days 01:19:18.914000,162.0,9293.0,4.0,0.0,False,0.0,-4714,-7114,1678,OnTrack,,,
18051,0 days 01:19:19.074000,156.0,9084.0,4.0,1.0,False,0.0,-4899,-7235,1688,OnTrack,,,
18052,0 days 01:19:19.314000,151.0,8923.0,4.0,5.0,False,0.0,-5068,-7328,1696,OnTrack,,,
18053,0 days 01:19:19.514000,149.0,8759.0,4.0,11.0,False,0.0,-5237,-7398,1704,OnTrack,,,
18054,0 days 01:19:19.794000,144.0,8695.0,4.0,18.0,False,0.0,-5404,-7440,1711,OnTrack,,,
18055,0 days 01:19:20.074000,143.0,8819.0,4.0,37.0,False,0.0,-5550,-7455,1717,OnTrack,,,
18056,0 days 01:19:20.314000,143.0,8839.0,4.0,46.0,False,0.0,-5635,-7454,1721,OnTrack,,,
18057,0 days 01:19:20.475000,145.0,8960.0,4.0,48.0,False,0.0,-5793,-7437,1728,OnTrack,,,
18058,0 days 01:19:20.675000,146.0,9010.0,4.0,57.0,False,0.0,-5889,-7416,1731,OnTrack,,,
18059,0 days 01:19:20.995000,150.0,9329.0,4.0,64.0,False,0.0,-6028,-7371,1737,OnTrack,,,
18060,0 days 01:19:21.195000,152.0,9683.0,4.0,69.0,False,0.0,-6172,-7304,1742,OnTrack,,,
18061,0 days 01:19:21.395000,157.0,9735.0,4.0,71.0,False,0.0,-6204,-7286,1744,OnTrack,,,
18062,0 days 01:19:21.835000,167.0,10565.0,4.0,84.0,False,0.0,-6308,-7218,1748,OnTrack,,,
18063,0 days 01:19:22.035000,172.0,10902.0,4.0,93.0,False,0.0,-6432,-7113,1754,OnTrack,,,
18064,0 days 01:19:22.315000,182.0,11359.0,4.0,100.0,False,0.0,-6532,-6999,1757,OnTrack,,,
18065,0 days 01:19:22.475000,191.0,10519.0,4.0,100.0,False,0.0,-6622,-6856,1761,OnTrack,,,
18066,0 days 01:19:22.794000,191.0,10309.0,5.0,100.0,False,0.0,-6645,-6809,1762,OnTrack,,,
18067,0 days 01:19:22.954000,191.0,10581.0,5.0,100.0,False,0.0,-6695,-6671,1764,OnTrack,,,
18068,0 days 01:19:23.114000,206.0,10891.0,5.0,100.0,False,0.0,-6732,-6485,1767,OnTrack,,,
18069,0 days 01:19:23.474000,217.0,11292.0,5.0,100.0,False,0.0,-6741,-6375,1768,OnTrack,,,
18070,0 days 01:19:23.634000,219.0,11393.0,5.0,100.0,False,0.0,-6741,-6222,1770,OnTrack,,,
18071,0 days 01:19:23.994000,228.0,10464.0,6.0,100.0,False,0.0,-6735,-6124,1772,OnTrack,,,
18072,0 days 01:19:24.194000,235.0,10618.0,6.0,100.0,False,0.0,-6709,-5928,1774,OnTrack,,,
18073,0 days 01:19:24.474000,238.0,10715.0,6.0,100.0,False,0.0,-6688,-5817,1776,OnTrack,,,
18074,0 days 01:19:24.634000,238.0,10859.0,6.0,100.0,False,0.0,-6646,-5635,1778,OnTrack,,,
18075,0 days 01:19:24.834000,242.0,10714.0,6.0,89.0,False,0.0,-6593,-5455,1780,OnTrack,,,
18076,0 days 01:19:25.154000,230.0,10071.0,6.0,0.0,True,0.0,-6555,-5345,1783,OnTrack,,,
18077,0 days 01:19:25.394000,213.0,9581.0,6.0,0.0,True,0.0,-6495,-5195,1785,OnTrack,,,
18078,0 days 01:19:25.634000,196.0,10188.0,6.0,0.0,True,0.0,-6439,-5073,1787,OnTrack,,,
18079,0 days 01:19:25.794000,180.0,10340.0,6.0,0.0,True,0.0,-6350,-4901,1790,OnTrack,,,
18080,0 days 01:19:26.034000,165.0,10115.0,4.0,0.0,True,0.0,-6329,-4861,1791,OnTrack,,,
18081,0 days 01:19:26.354000,142.0,9923.0,3.0,0.0,True,0.0,-6223,-4678,1794,OnTrack,,,
18082,0 days 01:19:26.554000,134.0,9304.0,3.0,0.0,True,0.0,-6083,-4441,1798,OnTrack,,,
18083,0 days 01:19:26.834000,127.0,8554.0,3.0,0.0,True,0.0,-5981,-4269,1801,OnTrack,,,
18084,0 days 01:19:27.035000,121.0,8161.0,3.0,0.0,True,0.0,-5917,-4162,1802,OnTrack,,,
18085,0 days 01:19:27.355000,116.0,7694.0,3.0,0.0,True,0.0,-5798,-3962,1805,OnTrack,,,
18086,0 days 01:19:27.595000,108.0,7427.0,3.0,0.0,False,0.0,-5685,-3777,1808,OnTrack,,,
18087,0 days 01:19:27.915000,102.0,7261.0,3.0,1.0,False,0.0,-5549,-3568,1812,OnTrack,,,
