,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
15582,0 days 01:09:58.142000,180.0,8864.0,5.0,0.0,True,0.0,6890,14722,1963,OnTrack,,,
15583,0 days 01:09:58.461000,170.0,8839.0,5.0,6.0,False,0.0,6918,14779,1962,OnTrack,,,
15584,0 days 01:09:58.661000,169.0,8744.0,5.0,8.0,False,0.0,6952,14849,1961,OnTrack,,,
15585,0 days 01:09:58.981000,166.0,8574.0,5.0,26.0,False,0.0,7001,14916,1961,OnTrack,,,
15586,0 days 01:09:59.301000,167.0,8720.0,5.0,47.0,False,0.0,7022,14937,1962,OnTrack,,,
15587,0 days 01:09:59.661000,173.0,9085.0,5.0,60.0,False,0.0,7060,14970,1961,OnTrack,,,
15588,0 days 01:09:59.901000,176.0,9248.0,5.0,72.0,False,0.0,7105,15002,1961,OnTrack,,,
15589,0 days 01:10:00.061000,181.0,9467.0,5.0,76.0,False,0.0,7164,15036,1961,OnTrack,,,
15590,0 days 01:10:00.301000,186.0,9896.0,5.0,86.0,False,0.0,7251,15074,1961,OnTrack,,,
15591,0 days 01:10:00.501000,189.0,10147.0,5.0,95.0,False,0.0,7294,15089,1960,OnTrack,,,
15592,0 days 01:10:00.741000,199.0,10574.0,5.0,100.0,False,0.0,7437,15126,1959,OnTrack,,,
15593,0 days 01:10:01.101000,211.0,11014.0,5.0,100.0,False,0.0,7593,15156,1959,OnTrack,,,
15594,0 days 01:10:01.261000,218.0,11222.0,5.0,100.0,False,0.0,7675,15171,1958,OnTrack,,,
15595,0 days 01:10:01.581000,224.0,11536.0,5.0,100.0,False,0.0,7761,15186,1957,OnTrack,,,
15596,0 days 01:10:01.821000,226.0,11627.0,5.0,100.0,False,0.0,7890,15216,1957,OnTrack,,,
15597,0 days 01:10:02.062000,232.0,10517.0,6.0,100.0,False,0.0,8068,15267,1955,OnTrack,,,
15598,0 days 01:10:02.302000,235.0,10726.0,6.0,100.0,False,0.0,8193,15306,1954,OnTrack,,,
15599,0 days 01:10:02.542000,241.0,10787.0,6.0,97.0,False,0.0,8435,15380,1953,OnTrack,,,
15600,0 days 01:10:02.862000,234.0,10363.0,6.0,0.0,False,0.0,8535,15415,1953,OnTrack,,,
15601,0 days 01:10:03.222000,219.0,9638.0,6.0,0.0,True,0.0,8661,15462,1953,OnTrack,,,
15602,0 days 01:10:03.462000,212.0,10044.0,6.0,0.0,True,0.0,8823,15526,1952,OnTrack,,,
15603,0 days 01:10:03.622000,201.0,9624.0,5.0,0.0,True,0.0,9040,15608,1951,OnTrack,,,
15604,0 days 01:10:04.022000,176.0,8666.0,5.0,0.0,True,0.0,9251,15682,1950,OnTrack,,,
15605,0 days 01:10:04.182000,173.0,8439.0,5.0,0.0,True,0.0,9453,15750,1950,OnTrack,,,
15606,0 days 01:10:04.502000,165.0,8262.0,5.0,0.0,False,0.0,9576,15791,1950,OnTrack,,,
15607,0 days 01:10:04.702000,161.0,8202.0,5.0,7.0,False,0.0,9806,15857,1945,OnTrack,,,
15608,0 days 01:10:05.061000,162.0,8361.0,5.0,50.0,False,0.0,9906,15875,1944,OnTrack,,,
15609,0 days 01:10:05.421000,165.0,8886.0,5.0,68.0,False,0.0,10012,15882,1943,OnTrack,,,
15610,0 days 01:10:05.621000,171.0,9155.0,5.0,84.0,False,0.0,10116,15879,1942,OnTrack,,,
15611,0 days 01:10:05.821000,171.0,9105.0,5.0,100.0,False,0.0,10265,15853,1941,OnTrack,,,
15612,0 days 01:10:06.061000,181.0,10196.0,5.0,100.0,False,0.0,10376,15815,1939,OnTrack,,,
15613,0 days 01:10:06.261000,192.0,10454.0,5.0,100.0,False,0.0,10524,15731,1938,OnTrack,,,
15614,0 days 01:10:06.421000,199.0,10823.0,5.0,100.0,False,0.0,10590,15679,1938,OnTrack,,,
15615,0 days 01:10:06.701000,207.0,10993.0,5.0,100.0,False,0.0,10649,15622,1937,OnTrack,,,
15616,0 days 01:10:06.861000,213.0,10993.0,5.0,100.0,False,0.0,10703,15558,1937,OnTrack,,,
15617,0 days 01:10:07.061000,213.0,11297.0,5.0,100.0,False,0.0,10778,15438,1936,OnTrack,,,
15618,0 days 01:10:07.421000,228.0,10618.0,5.0,100.0,False,0.0,10829,15322,1937,OnTrack,,,
15619,0 days 01:10:07.781000,239.0,10810.0,6.0,100.0,False,0.0,10854,15247,1936,OnTrack,,,
15620,0 days 01:10:07.941000,241.0,11070.0,6.0,100.0,False,0.0,10887,15117,1937,OnTrack,,,
15621,0 days 01:10:08.261000,251.0,11300.0,6.0,100.0,False,0.0,10907,15003,1936,OnTrack,,,
15622,0 days 01:10:08.421000,253.0,11435.0,6.0,100.0,False,0.0,10925,14873,1936,OnTrack,,,
15623,0 days 01:10:08.582000,257.0,11649.0,6.0,100.0,False,0.0,10937,14760,1935,OnTrack,,,
15624,0 days 01:10:08.782000,261.0,11651.0,6.0,100.0,False,0.0,10958,14525,1933,OnTrack,,,
15625,0 days 01:10:08.942000,263.0,10531.0,6.0,100.0,False,0.0,10971,14328,1933,OnTrack,,,
15626,0 days 01:10:09.182000,267.0,10803.0,7.0,100.0,False,0.0,10986,14089,1933,OnTrack,,,
15627,0 days 01:10:09.342000,271.0,10815.0,7.0,100.0,False,0.0,10997,13947,1933,OnTrack,,,
15628,0 days 01:10:09.662000,276.0,11043.0,7.0,100.0,False,0.0,11006,13837,1933,OnTrack,,,
15629,0 days 01:10:10.022000,279.0,11237.0,7.0,100.0,False,0.0,11036,13530,1933,OnTrack,,,
15630,0 days 01:10:10.222000,283.0,11296.0,7.0,100.0,False,0.0,11051,13374,1932,OnTrack,,,
15631,0 days 01:10:10.422000,284.0,11364.0,7.0,100.0,False,0.0,11059,13278,1933,OnTrack,,,
15632,0 days 01:10:10.662000,288.0,11475.0,7.0,100.0,False,0.0,11066,13155,1933,OnTrack,,,
15633,0 days 01:10:10.942000,291.0,11502.0,7.0,100.0,False,0.0,11062,12950,1931,OnTrack,,,
15634,0 days 01:10:11.142000,293.0,10942.0,7.0,100.0,False,0.0,11038,12813,1929,OnTrack,,,
15635,0 days 01:10:11.422000,297.0,10643.0,8.0,100.0,False,0.0,11012,12736,1928,OnTrack,,,
15636,0 days 01:10:11.701000,298.0,10692.0,8.0,100.0,False,0.0,10974,12657,1928,OnTrack,,,
15637,0 days 01:10:12.181000,303.0,10763.0,8.0,100.0,False,0.0,10951,12620,1928,OnTrack,,,
15638,0 days 01:10:12.421000,304.0,10806.0,8.0,100.0,False,0.0,10897,12549,1928,OnTrack,,,
15639,0 days 01:10:12.661000,305.0,10832.0,8.0,100.0,False,0.0,10815,12468,1930,OnTrack,,,
15640,0 days 01:10:12.901000,306.0,10865.0,8.0,100.0,False,0.0,10679,12371,1931,OnTrack,,,
15641,0 days 01:10:13.141000,306.0,10857.0,8.0,100.0,False,0.0,10564,12304,1929,OnTrack,,,
15642,0 days 01:10:13.421000,307.0,10862.0,8.0,100.0,False,0.0,10457,12248,1928,OnTrack,,,
15643,0 days 01:10:13.741000,309.0,10908.0,8.0,100.0,False,0.0,10382,12210,1927,OnTrack,,,
15644,0 days 01:10:13.901000,309.0,10947.0,8.0,100.0,False,0.0,10304,12171,1927,OnTrack,,,
15645,0 days 01:10:14.141000,309.0,11025.0,8.0,100.0,False,0.0,10069,12052,1925,OnTrack,,,
15646,0 days 01:10:14.341000,309.0,11025.0,8.0,100.0,False,0.0,9953,11990,1924,OnTrack,,,
15647,0 days 01:10:14.581000,310.0,10991.0,8.0,100.0,False,0.0,9765,11889,1925,OnTrack,,,
15648,0 days 01:10:14.781000,310.0,10991.0,8.0,100.0,False,0.0,9674,11840,1925,OnTrack,,,
15649,0 days 01:10:14.941000,310.0,11023.0,8.0,100.0,False,0.0,9549,11773,1925,OnTrack,,,
15650,0 days 01:10:15.262000,311.0,11034.0,8.0,100.0,False,0.0,9383,11684,1925,OnTrack,,,
15651,0 days 01:10:15.462000,311.0,10992.0,8.0,100.0,False,0.0,9154,11556,1925,OnTrack,,,
15652,0 days 01:10:15.662000,311.0,11056.0,8.0,99.0,False,0.0,9055,11499,1924,OnTrack,,,
15653,0 days 01:10:16.102000,304.0,10575.0,8.0,0.0,False,0.0,9005,11470,1924,OnTrack,,,
15654,0 days 01:10:16.382000,296.0,10171.0,8.0,0.0,False,0.0,8764,11332,1924,OnTrack,,,
15655,0 days 01:10:16.582000,293.0,10272.0,8.0,0.0,False,0.0,8582,11231,1926,OnTrack,,,
15656,0 days 01:10:17.622000,270.0,9629.0,8.0,0.0,True,0.0,8344,11097,1925,OnTrack,,,
15657,0 days 01:10:17.822000,259.0,9349.0,8.0,0.0,True,0.0,8304,11074,1924,OnTrack,,,
15658,0 days 01:10:17.982000,244.0,9628.0,8.0,0.0,True,0.0,8143,10982,1926,OnTrack,,,
15659,0 days 01:10:18.302000,219.0,9442.0,7.0,0.0,True,0.0,7993,10896,1926,OnTrack,,,
15660,0 days 01:10:18.661000,189.0,9482.0,5.0,0.0,True,0.0,7735,10739,1928,OnTrack,,,
15661,0 days 01:10:18.821000,184.0,8921.0,5.0,0.0,True,0.0,7521,10595,1927,OnTrack,,,
15662,0 days 01:10:18.981000,176.0,8624.0,5.0,0.0,True,0.0,7365,10478,1927,OnTrack,,,
15663,0 days 01:10:19.341000,168.0,8418.0,5.0,2.0,False,0.0,7236,10375,1926,OnTrack,,,
15664,0 days 01:10:19.661000,162.0,8144.0,5.0,18.0,False,0.0,7108,10269,1924,OnTrack,,,
15665,0 days 01:10:19.901000,162.0,8527.0,5.0,42.0,False,0.0,7004,10186,1922,OnTrack,,,
15666,0 days 01:10:20.061000,163.0,8477.0,5.0,59.0,False,0.0,6801,10014,1916,OnTrack,,,
15667,0 days 01:10:20.301000,167.0,8961.0,5.0,73.0,False,0.0,6493,9746,1907,OnTrack,,,
15668,0 days 01:10:20.461000,177.0,9124.0,5.0,82.0,False,0.0,6377,9645,1903,OnTrack,,,
15669,0 days 01:10:20.741000,181.0,9422.0,5.0,86.0,False,0.0,6261,9543,1899,OnTrack,,,
15670,0 days 01:10:20.941000,186.0,9654.0,5.0,67.0,False,0.0,6091,9396,1893,OnTrack,,,
15671,0 days 01:10:21.181000,187.0,10060.0,5.0,62.0,False,0.0,5909,9237,1888,OnTrack,,,
15672,0 days 01:10:21.381000,192.0,9791.0,5.0,67.0,False,0.0,5804,9147,1885,OnTrack,,,
15673,0 days 01:10:21.742000,196.0,10351.0,5.0,78.0,False,0.0,5686,9044,1881,OnTrack,,,
15674,0 days 01:10:22.222000,204.0,10986.0,5.0,92.0,False,0.0,5581,8953,1879,OnTrack,,,
15675,0 days 01:10:22.542000,211.0,10184.0,5.0,100.0,False,0.0,5398,8794,1876,OnTrack,,,
15676,0 days 01:10:22.742000,218.0,10098.0,5.0,98.0,False,0.0,5267,8680,1877,OnTrack,,,
15677,0 days 01:10:23.062000,224.0,10222.0,6.0,81.0,False,0.0,5096,8531,1876,OnTrack,,,
15678,0 days 01:10:23.422000,230.0,10648.0,6.0,100.0,False,0.0,4912,8371,1877,OnTrack,,,
15679,0 days 01:10:23.742000,237.0,10809.0,6.0,100.0,False,0.0,4728,8211,1880,OnTrack,,,
15680,0 days 01:10:24.022000,244.0,11148.0,6.0,100.0,False,0.0,4491,8005,1885,OnTrack,,,
15681,0 days 01:10:24.302000,251.0,11363.0,6.0,100.0,False,0.0,4172,7728,1893,OnTrack,,,
15682,0 days 01:10:24.662000,259.0,10520.0,6.0,100.0,False,0.0,3978,7560,1897,OnTrack,,,
15683,0 days 01:10:25.062000,266.0,10688.0,7.0,100.0,False,0.0,3814,7417,1897,OnTrack,,,
15684,0 days 01:10:25.221000,266.0,10717.0,7.0,100.0,False,0.0,3714,7329,1901,OnTrack,,,
15685,0 days 01:10:25.381000,271.0,10787.0,7.0,100.0,False,0.0,3530,7170,1904,OnTrack,,,
15686,0 days 01:10:25.741000,276.0,10981.0,7.0,100.0,False,0.0,3410,7065,1906,OnTrack,,,
15687,0 days 01:10:26.141000,282.0,11233.0,7.0,100.0,False,0.0,3292,6962,1906,OnTrack,,,
15688,0 days 01:10:26.461000,287.0,11390.0,7.0,100.0,False,0.0,3076,6775,1908,OnTrack,,,
15689,0 days 01:10:26.621000,289.0,11463.0,7.0,100.0,False,0.0,3044,6747,1909,OnTrack,,,
15690,0 days 01:10:26.861000,293.0,11485.0,7.0,100.0,False,0.0,2933,6648,1909,OnTrack,,,
15691,0 days 01:10:27.101000,294.0,11463.0,7.0,100.0,False,0.0,2786,6511,1909,OnTrack,,,
15692,0 days 01:10:27.581000,298.0,10642.0,8.0,100.0,False,0.0,2727,6450,1909,OnTrack,,,
15693,0 days 01:10:27.941000,301.0,10777.0,8.0,100.0,False,0.0,2665,6377,1909,OnTrack,,,
15694,0 days 01:10:28.181000,304.0,10782.0,8.0,100.0,False,0.0,2604,6277,1907,OnTrack,,,
15695,0 days 01:10:28.342000,304.0,10796.0,8.0,100.0,False,0.0,2574,6201,1907,OnTrack,,,
15696,0 days 01:10:28.582000,307.0,10879.0,8.0,100.0,False,0.0,2547,6032,1907,OnTrack,,,
15697,0 days 01:10:28.822000,308.0,10953.0,8.0,100.0,False,0.0,2545,5895,1906,OnTrack,,,
15698,0 days 01:10:28.982000,309.0,11018.0,8.0,100.0,False,0.0,2546,5818,1906,OnTrack,,,
15699,0 days 01:10:29.222000,310.0,11077.0,8.0,100.0,False,0.0,2545,5683,1905,OnTrack,,,
15700,0 days 01:10:29.462000,312.0,10948.0,8.0,100.0,False,0.0,2540,5582,1905,OnTrack,,,
15701,0 days 01:10:29.742000,312.0,11055.0,8.0,100.0,False,0.0,2524,5448,1904,OnTrack,,,
15702,0 days 01:10:29.942000,312.0,11055.0,8.0,100.0,False,0.0,2518,5417,1904,OnTrack,,,
15703,0 days 01:10:30.222000,312.0,11055.0,8.0,100.0,False,0.0,2477,5274,1902,OnTrack,,,
15704,0 days 01:10:30.502000,313.0,11071.0,8.0,100.0,False,0.0,2429,5155,1901,OnTrack,,,
15705,0 days 01:10:30.902000,313.0,11109.0,8.0,100.0,False,0.0,2384,5066,1901,OnTrack,,,
15706,0 days 01:10:31.062000,313.0,11074.0,8.0,100.0,False,0.0,2298,4936,1900,OnTrack,,,
15707,0 days 01:10:31.262000,313.0,11143.0,8.0,100.0,False,0.0,2276,4909,1900,OnTrack,,,
15708,0 days 01:10:31.662000,313.0,11123.0,8.0,100.0,False,0.0,2175,4795,1899,OnTrack,,,
15709,0 days 01:10:31.822000,314.0,11144.0,8.0,100.0,False,0.0,2106,4726,1899,OnTrack,,,
15710,0 days 01:10:32.061000,314.0,11121.0,8.0,100.0,False,0.0,1947,4542,1898,OnTrack,,,
15711,0 days 01:10:32.301000,315.0,10768.0,8.0,35.0,False,0.0,1811,4237,1897,OnTrack,,,
15712,0 days 01:10:32.541000,310.0,10850.0,8.0,0.0,False,0.0,1778,4104,1897,OnTrack,,,
15713,0 days 01:10:32.701000,305.0,10401.0,8.0,0.0,False,0.0,1755,3982,1896,OnTrack,,,
15714,0 days 01:10:32.941000,300.0,10412.0,8.0,0.0,False,0.0,1736,3830,1896,OnTrack,,,
15715,0 days 01:10:33.221000,293.0,10192.0,8.0,0.0,False,0.0,1714,3575,1894,OnTrack,,,
15716,0 days 01:10:33.461000,287.0,10162.0,8.0,0.0,False,0.0,1687,3288,1892,OnTrack,,,
15717,0 days 01:10:33.701000,282.0,9752.0,8.0,0.0,False,0.0,1663,3050,1892,OnTrack,,,
15718,0 days 01:10:34.061000,274.0,9467.0,8.0,0.0,False,0.0,1646,2869,1891,OnTrack,,,
15719,0 days 01:10:34.261000,268.0,9334.0,8.0,0.0,True,0.0,1624,2624,1889,OnTrack,,,
15720,0 days 01:10:34.421000,264.0,8961.0,8.0,0.0,True,0.0,1609,2453,1888,OnTrack,,,
15721,0 days 01:10:34.621000,251.0,9476.0,8.0,0.0,True,0.0,1594,2296,1887,OnTrack,,,
15722,0 days 01:10:34.862000,229.0,10128.0,7.0,0.0,True,0.0,1580,2137,1886,OnTrack,,,
15723,0 days 01:10:35.022000,222.0,9420.0,6.0,0.0,True,0.0,1562,1945,1884,OnTrack,,,
15724,0 days 01:10:35.222000,211.0,9219.0,6.0,0.0,True,0.0,1537,1671,1883,OnTrack,,,
15725,0 days 01:10:35.382000,207.0,8929.0,6.0,0.0,True,0.0,1525,1541,1882,OnTrack,,,
15726,0 days 01:10:35.862000,197.0,9662.0,6.0,2.0,False,0.0,1511,1393,1881,OnTrack,,,
15727,0 days 01:10:36.102000,193.0,9734.0,6.0,9.0,False,0.0,1485,1105,1879,OnTrack,,,
15728,0 days 01:10:36.422000,186.0,9266.0,5.0,16.0,False,0.0,1455,780,1877,OnTrack,,,
15729,0 days 01:10:36.622000,184.0,9255.0,5.0,29.0,False,0.0,1430,514,1876,OnTrack,,,
15730,0 days 01:10:36.822000,183.0,9246.0,5.0,43.0,False,0.0,1416,363,1875,OnTrack,,,
15731,0 days 01:10:37.102000,182.0,9388.0,5.0,52.0,False,0.0,1404,229,1874,OnTrack,,,
15732,0 days 01:10:37.262000,183.0,9434.0,5.0,56.0,False,0.0,1375,-90,1872,OnTrack,,,
15733,0 days 01:10:37.702000,186.0,9677.0,5.0,60.0,False,0.0,1344,-430,1870,OnTrack,,,
15734,0 days 01:10:37.862000,187.0,9789.0,5.0,69.0,False,0.0,1326,-617,1869,OnTrack,,,
15735,0 days 01:10:38.182000,193.0,10091.0,5.0,83.0,False,0.0,1304,-857,1868,OnTrack,,,
15736,0 days 01:10:38.502000,199.0,10548.0,5.0,93.0,False,0.0,1291,-1005,1867,OnTrack,,,
15737,0 days 01:10:38.821000,208.0,11045.0,5.0,100.0,False,0.0,1284,-1078,1866,OnTrack,,,
15738,0 days 01:10:39.021000,213.0,10816.0,5.0,100.0,False,0.0,1255,-1389,1866,OnTrack,,,
15739,0 days 01:10:39.261000,221.0,9628.0,6.0,100.0,False,0.0,1231,-1649,1864,OnTrack,,,
15740,0 days 01:10:39.661000,231.0,10563.0,6.0,100.0,False,0.0,1211,-1877,1863,OnTrack,,,
15741,0 days 01:10:39.901000,235.0,10767.0,6.0,100.0,False,0.0,1199,-1999,1861,OnTrack,,,
15742,0 days 01:10:40.261000,245.0,11054.0,6.0,100.0,False,0.0,1183,-2175,1861,OnTrack,,,
15743,0 days 01:10:40.421000,247.0,11297.0,6.0,100.0,False,0.0,1164,-2387,1859,OnTrack,,,
15744,0 days 01:10:40.741000,253.0,11419.0,6.0,100.0,False,0.0,1141,-2633,1858,OnTrack,,,
15745,0 days 01:10:41.021000,259.0,11296.0,6.0,100.0,False,0.0,1116,-2901,1856,OnTrack,,,
15746,0 days 01:10:41.221000,262.0,10564.0,6.0,100.0,False,0.0,1094,-3150,1855,OnTrack,,,
15747,0 days 01:10:41.462000,268.0,10624.0,7.0,100.0,False,0.0,1076,-3343,1854,OnTrack,,,
15748,0 days 01:10:41.662000,271.0,10836.0,7.0,100.0,False,0.0,1047,-3650,1852,OnTrack,,,
15749,0 days 01:10:42.102000,276.0,11016.0,7.0,100.0,False,0.0,1038,-3751,1852,OnTrack,,,
15750,0 days 01:10:42.342000,279.0,11151.0,7.0,100.0,False,0.0,1007,-4065,1851,OnTrack,,,
15751,0 days 01:10:42.542000,282.0,11186.0,7.0,100.0,False,0.0,990,-4225,1850,OnTrack,,,
15752,0 days 01:10:42.742000,285.0,11299.0,7.0,100.0,False,0.0,959,-4492,1848,OnTrack,,,
15753,0 days 01:10:42.942000,288.0,11362.0,7.0,100.0,False,0.0,945,-4598,1848,OnTrack,,,
15754,0 days 01:10:43.222000,291.0,11585.0,7.0,100.0,False,0.0,926,-4728,1848,OnTrack,,,
15755,0 days 01:10:43.502000,294.0,11470.0,7.0,100.0,False,0.0,880,-4963,1847,OnTrack,,,
15756,0 days 01:10:43.822000,298.0,10625.0,8.0,100.0,False,0.0,850,-5082,1846,OnTrack,,,
15757,0 days 01:10:44.142000,300.0,10669.0,8.0,100.0,False,0.0,796,-5246,1844,OnTrack,,,
15758,0 days 01:10:44.382000,304.0,10859.0,8.0,100.0,False,0.0,737,-5376,1843,OnTrack,,,
15759,0 days 01:10:44.582000,306.0,10958.0,8.0,100.0,False,0.0,683,-5466,1844,OnTrack,,,
15760,0 days 01:10:44.822000,308.0,11004.0,8.0,100.0,False,0.0,603,-5563,1843,OnTrack,,,
15761,0 days 01:10:45.022000,310.0,10998.0,8.0,100.0,False,0.0,542,-5619,1843,OnTrack,,,
15762,0 days 01:10:45.262000,311.0,11053.0,8.0,100.0,False,0.0,477,-5668,1843,OnTrack,,,
15763,0 days 01:10:45.501000,314.0,11121.0,8.0,100.0,False,0.0,362,-5733,1843,OnTrack,,,
15764,0 days 01:10:45.741000,315.0,11229.0,8.0,100.0,False,0.0,207,-5783,1843,OnTrack,,,
15765,0 days 01:10:45.941000,316.0,11235.0,8.0,100.0,False,0.0,54,-5801,1843,OnTrack,,,
15766,0 days 01:10:46.181000,318.0,11295.0,8.0,100.0,False,0.0,-18,-5800,1843,OnTrack,,,
15767,0 days 01:10:46.341000,319.0,11349.0,8.0,100.0,False,0.0,-216,-5768,1843,OnTrack,,,
15768,0 days 01:10:46.661000,321.0,11392.0,8.0,100.0,False,0.0,-389,-5709,1844,OnTrack,,,
15769,0 days 01:10:46.861000,322.0,11386.0,8.0,100.0,False,0.0,-478,-5666,1844,OnTrack,,,
15770,0 days 01:10:47.101000,323.0,11355.0,8.0,100.0,False,0.0,-555,-5623,1844,OnTrack,,,
15771,0 days 01:10:47.301000,324.0,11407.0,8.0,100.0,False,0.0,-688,-5530,1845,OnTrack,,,
15772,0 days 01:10:47.541000,325.0,11455.0,8.0,100.0,False,0.0,-761,-5469,1846,OnTrack,,,
15773,0 days 01:10:47.942000,324.0,11468.0,8.0,100.0,False,0.0,-908,-5322,1846,OnTrack,,,
15774,0 days 01:10:48.142000,324.0,11480.0,8.0,100.0,False,0.0,-1090,-5074,1847,OnTrack,,,
15775,0 days 01:10:48.382000,323.0,11471.0,8.0,100.0,False,0.0,-1137,-4995,1848,OnTrack,,,
15776,0 days 01:10:48.662000,323.0,11386.0,8.0,100.0,False,0.0,-1239,-4790,1849,OnTrack,,,
15777,0 days 01:10:48.942000,323.0,11426.0,8.0,100.0,False,0.0,-1286,-4674,1849,OnTrack,,,
15778,0 days 01:10:49.382000,322.0,11393.0,8.0,100.0,False,0.0,-1320,-4582,1850,OnTrack,,,
15779,0 days 01:10:49.582000,322.0,11378.0,8.0,100.0,False,0.0,-1405,-4281,1852,OnTrack,,,
15780,0 days 01:10:49.862000,322.0,11342.0,8.0,100.0,False,0.0,-1434,-4139,1853,OnTrack,,,
15781,0 days 01:10:50.062000,322.0,11422.0,8.0,100.0,False,0.0,-1472,-3871,1854,OnTrack,,,
15782,0 days 01:10:50.302000,322.0,11343.0,8.0,100.0,False,0.0,-1479,-3797,1855,OnTrack,,,
15783,0 days 01:10:50.582000,321.0,11327.0,8.0,100.0,False,0.0,-1490,-3615,1855,OnTrack,,,
15784,0 days 01:10:50.822000,321.0,11359.0,8.0,100.0,False,0.0,-1497,-3400,1856,OnTrack,,,
15785,0 days 01:10:51.222000,321.0,11311.0,8.0,100.0,False,0.0,-1499,-3247,1857,OnTrack,,,
15786,0 days 01:10:51.382000,320.0,11350.0,8.0,100.0,False,0.0,-1495,-2771,1861,OnTrack,,,
15787,0 days 01:10:51.542000,320.0,11240.0,8.0,100.0,False,0.0,-1490,-2548,1861,OnTrack,,,
15788,0 days 01:10:51.862000,320.0,11199.0,8.0,31.0,False,0.0,-1485,-2401,1862,OnTrack,,,
15789,0 days 01:10:52.141000,316.0,11236.0,8.0,0.0,False,0.0,-1478,-2221,1863,OnTrack,,,
15790,0 days 01:10:52.341000,311.0,10743.0,8.0,0.0,False,0.0,-1470,-2056,1864,OnTrack,,,
15791,0 days 01:10:52.741000,301.0,10442.0,8.0,0.0,False,0.0,-1462,-1906,1866,OnTrack,,,
15792,0 days 01:10:52.941000,297.0,10458.0,8.0,0.0,False,0.0,-1453,-1756,1866,OnTrack,,,
15793,0 days 01:10:53.181000,290.0,10421.0,8.0,0.0,False,0.0,-1445,-1621,1867,OnTrack,,,
15794,0 days 01:10:53.541000,284.0,9787.0,8.0,0.0,False,0.0,-1431,-1418,1869,OnTrack,,,
15795,0 days 01:10:53.781000,278.0,9680.0,8.0,0.0,False,0.0,-1416,-1214,1869,OnTrack,,,
15796,0 days 01:10:54.061000,267.0,9417.0,8.0,0.0,True,0.0,-1390,-876,1871,OnTrack,,,
15797,0 days 01:10:54.221000,267.0,8929.0,8.0,0.0,True,0.0,-1379,-738,1871,OnTrack,,,
15798,0 days 01:10:54.501000,244.0,8352.0,8.0,0.0,True,0.0,-1350,-407,1873,OnTrack,,,
15799,0 days 01:10:54.782000,223.0,8613.0,8.0,0.0,True,0.0,-1325,-126,1874,OnTrack,,,
15800,0 days 01:10:54.982000,208.0,9116.0,8.0,0.0,True,0.0,-1303,120,1875,OnTrack,,,
15801,0 days 01:10:55.182000,193.0,9717.0,6.0,0.0,True,0.0,-1277,422,1877,OnTrack,,,
15802,0 days 01:10:55.342000,184.0,9803.0,6.0,0.0,True,0.0,-1265,564,1878,OnTrack,,,
15803,0 days 01:10:55.622000,164.0,9883.0,4.0,0.0,True,0.0,-1248,761,1879,OnTrack,,,
15804,0 days 01:10:55.942000,150.0,9710.0,3.0,0.0,True,0.0,-1226,1012,1880,OnTrack,,,
15805,0 days 01:10:56.142000,131.0,8860.0,3.0,0.0,True,0.0,-1211,1192,1881,OnTrack,,,
15806,0 days 01:10:56.382000,117.0,9246.0,3.0,0.0,True,0.0,-1203,1282,1881,OnTrack,,,
15807,0 days 01:10:56.702000,104.0,8750.0,2.0,0.0,True,0.0,-1178,1571,1883,OnTrack,,,
15808,0 days 01:10:56.982000,93.0,7831.0,2.0,0.0,True,0.0,-1164,1734,1884,OnTrack,,,
15809,0 days 01:10:57.142000,90.0,7422.0,2.0,0.0,True,0.0,-1150,1897,1885,OnTrack,,,
15810,0 days 01:10:57.422000,83.0,6944.0,2.0,0.0,True,0.0,-1133,2096,1886,OnTrack,,,
15811,0 days 01:10:57.822000,78.0,6490.0,2.0,0.0,False,0.0,-1125,2187,1886,OnTrack,,,
15812,0 days 01:10:58.102000,71.0,6574.0,2.0,5.0,False,0.0,-1105,2423,1887,OnTrack,,,
15813,0 days 01:10:58.502000,73.0,6931.0,2.0,25.0,False,0.0,-1078,2732,1889,OnTrack,,,
15814,0 days 01:10:58.702000,77.0,6917.0,2.0,18.0,False,0.0,-1059,2949,1890,OnTrack,,,
15815,0 days 01:10:58.981000,76.0,6633.0,2.0,0.0,True,0.0,-1025,3346,1892,OnTrack,,,
15816,0 days 01:10:59.301000,71.0,5984.0,2.0,0.0,False,0.0,-993,3724,1894,OnTrack,,,
15817,0 days 01:10:59.581000,66.0,5707.0,2.0,0.0,False,0.0,-962,4083,1896,OnTrack,,,
15818,0 days 01:10:59.901000,65.0,6341.0,2.0,12.0,False,0.0,-948,4244,1897,OnTrack,,,
15819,0 days 01:11:00.141000,67.0,6541.0,2.0,14.0,False,0.0,-914,4639,1898,OnTrack,,,
15820,0 days 01:11:00.541000,70.0,6828.0,2.0,29.0,False,0.0,-892,4889,1900,OnTrack,,,
15821,0 days 01:11:00.861000,80.0,7681.0,2.0,37.0,False,0.0,-871,5139,1901,OnTrack,,,
15822,0 days 01:11:01.142000,86.0,8677.0,2.0,51.0,False,0.0,-845,5439,1902,OnTrack,,,
15823,0 days 01:11:01.502000,101.0,9732.0,2.0,58.0,False,0.0,-828,5629,1904,OnTrack,,,
15824,0 days 01:11:01.902000,116.0,10955.0,2.0,73.0,False,0.0,-817,5765,1904,OnTrack,,,
