,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
15852,0 days 01:11:09.123000,293.0,11573.0,7.0,100.0,False,0.0,4050,1356,-39,OnTrack,,,
15853,0 days 01:11:09.483000,292.0,11453.0,7.0,44.0,False,0.0,4234,1459,-32,OnTrack,,,
15854,0 days 01:11:09.723000,286.0,11157.0,7.0,0.0,False,0.0,4331,1502,-28,OnTrack,,,
15855,0 days 01:11:09.963000,276.0,10910.0,7.0,0.0,True,0.0,4540,1573,-22,OnTrack,,,
15856,0 days 01:11:10.323000,255.0,9921.0,7.0,0.0,True,0.0,4655,1598,-19,OnTrack,,,
15857,0 days 01:11:10.643000,229.0,9392.0,7.0,0.0,True,0.0,4968,1610,-13,OnTrack,,,
15858,0 days 01:11:11.043000,195.0,9949.0,6.0,0.0,True,0.0,5099,1591,-11,OnTrack,,,
15859,0 days 01:11:11.443000,167.0,9650.0,4.0,0.0,True,0.0,5281,1540,-9,OnTrack,,,
15860,0 days 01:11:11.683000,151.0,8652.0,4.0,0.0,True,0.0,5395,1494,-7,OnTrack,,,
15861,0 days 01:11:12.003000,139.0,8102.0,4.0,0.0,True,0.0,5495,1448,-6,OnTrack,,,
15862,0 days 01:11:12.163000,133.0,7822.0,4.0,0.0,True,0.0,5618,1387,-5,OnTrack,,,
15863,0 days 01:11:12.363000,128.0,7601.0,4.0,0.0,False,0.0,5819,1287,-4,OnTrack,,,
15864,0 days 01:11:12.683000,126.0,7367.0,4.0,0.0,False,0.0,6025,1190,-4,OnTrack,,,
15865,0 days 01:11:12.843000,124.0,7225.0,4.0,0.0,False,0.0,6158,1124,-5,OnTrack,,,
15866,0 days 01:11:13.123000,121.0,7055.0,4.0,26.0,False,0.0,6249,1075,-5,OnTrack,,,
15867,0 days 01:11:13.363000,123.0,7538.0,4.0,35.0,False,0.0,6399,976,-6,OnTrack,,,
15868,0 days 01:11:13.563000,125.0,7623.0,4.0,36.0,False,0.0,6560,816,-8,OnTrack,,,
15869,0 days 01:11:13.763000,125.0,7825.0,4.0,39.0,False,0.0,6590,766,-9,OnTrack,,,
15870,0 days 01:11:14.163000,134.0,8386.0,4.0,54.0,False,0.0,6656,565,-11,OnTrack,,,
15871,0 days 01:11:14.563000,148.0,9133.0,4.0,87.0,False,0.0,6662,518,-12,OnTrack,,,
15872,0 days 01:11:14.723000,148.0,9568.0,4.0,100.0,False,0.0,6665,419,-15,OnTrack,,,
15873,0 days 01:11:15.003000,164.0,10381.0,4.0,100.0,False,0.0,6649,310,-17,OnTrack,,,
15874,0 days 01:11:15.443000,181.0,11332.0,4.0,100.0,False,0.0,6634,260,-17,OnTrack,,,
15875,0 days 01:11:15.643000,189.0,11674.0,4.0,100.0,False,0.0,6586,156,-19,OnTrack,,,
15876,0 days 01:11:15.803000,197.0,11229.0,4.0,100.0,False,0.0,6547,97,-21,OnTrack,,,
15877,0 days 01:11:16.043000,202.0,10665.0,5.0,100.0,False,0.0,6496,34,-23,OnTrack,,,
15878,0 days 01:11:16.283000,212.0,10978.0,5.0,100.0,False,0.0,6473,9,-24,OnTrack,,,
15879,0 days 01:11:16.683000,224.0,11511.0,5.0,100.0,False,0.0,6366,-88,-27,OnTrack,,,
15880,0 days 01:11:17.123000,233.0,10443.0,6.0,100.0,False,0.0,6310,-132,-29,OnTrack,,,
15881,0 days 01:11:17.283000,238.0,10767.0,6.0,100.0,False,0.0,6211,-199,-32,OnTrack,,,
15882,0 days 01:11:17.603000,240.0,10839.0,6.0,100.0,False,0.0,6145,-238,-33,OnTrack,,,
15883,0 days 01:11:17.763000,240.0,11007.0,6.0,100.0,False,0.0,6047,-292,-35,OnTrack,,,
15884,0 days 01:11:18.003000,251.0,11284.0,6.0,100.0,False,0.0,5944,-347,-36,OnTrack,,,
15885,0 days 01:11:18.323000,256.0,11438.0,6.0,100.0,False,0.0,5858,-392,-38,OnTrack,,,
15886,0 days 01:11:18.603000,260.0,11663.0,6.0,100.0,False,0.0,5666,-492,-39,OnTrack,,,
15887,0 days 01:11:18.843000,262.0,10457.0,6.0,100.0,False,0.0,5496,-581,-41,OnTrack,,,
15888,0 days 01:11:19.003000,265.0,10642.0,7.0,100.0,False,0.0,5408,-626,-41,OnTrack,,,
15889,0 days 01:11:19.203000,268.0,10679.0,7.0,100.0,False,0.0,5297,-684,-42,OnTrack,,,
15890,0 days 01:11:19.483000,270.0,10818.0,7.0,100.0,False,0.0,5161,-756,-42,OnTrack,,,
15891,0 days 01:11:19.643000,272.0,10868.0,7.0,100.0,False,0.0,5010,-837,-41,OnTrack,,,
15892,0 days 01:11:19.804000,274.0,10916.0,7.0,100.0,False,0.0,4998,-843,-41,OnTrack,,,
15893,0 days 01:11:20.003000,277.0,10948.0,7.0,100.0,False,0.0,4868,-913,-41,OnTrack,,,
15894,0 days 01:11:20.203000,278.0,11092.0,7.0,100.0,False,0.0,4615,-1051,-40,OnTrack,,,
15895,0 days 01:11:20.523000,281.0,11111.0,7.0,100.0,False,0.0,4489,-1120,-41,OnTrack,,,
15896,0 days 01:11:20.723000,281.0,11225.0,7.0,100.0,False,0.0,4339,-1203,-42,OnTrack,,,
15897,0 days 01:11:20.963000,284.0,11251.0,7.0,100.0,False,0.0,4187,-1288,-43,OnTrack,,,
15898,0 days 01:11:21.203000,285.0,11300.0,7.0,100.0,False,0.0,4046,-1366,-45,OnTrack,,,
15899,0 days 01:11:21.483000,287.0,11389.0,7.0,100.0,False,0.0,3891,-1452,-49,OnTrack,,,
15900,0 days 01:11:21.723000,288.0,11438.0,7.0,100.0,False,0.0,3708,-1554,-53,OnTrack,,,
15901,0 days 01:11:21.883000,290.0,11500.0,7.0,100.0,False,0.0,3430,-1709,-61,OnTrack,,,
15902,0 days 01:11:22.243000,291.0,11528.0,7.0,100.0,False,0.0,3309,-1776,-65,OnTrack,,,
15903,0 days 01:11:22.603000,293.0,10429.0,7.0,100.0,False,0.0,2695,-2118,-89,OnTrack,,,
15904,0 days 01:11:22.763000,294.0,10505.0,8.0,100.0,False,0.0,2473,-2242,-96,OnTrack,,,
15905,0 days 01:11:23.083000,295.0,10530.0,8.0,100.0,False,0.0,2334,-2319,-100,OnTrack,,,
15906,0 days 01:11:23.483000,297.0,10580.0,8.0,100.0,False,0.0,2137,-2429,-104,OnTrack,,,
15907,0 days 01:11:23.643000,297.0,10594.0,8.0,100.0,False,0.0,1898,-2563,-108,OnTrack,,,
15908,0 days 01:11:23.843000,298.0,10621.0,8.0,100.0,False,0.0,1729,-2659,-110,OnTrack,,,
15909,0 days 01:11:24.083000,299.0,10674.0,8.0,100.0,False,0.0,1476,-2803,-110,OnTrack,,,
15910,0 days 01:11:24.483000,301.0,10689.0,8.0,100.0,False,0.0,1325,-2889,-110,OnTrack,,,
15911,0 days 01:11:24.723000,302.0,10752.0,8.0,100.0,False,0.0,1099,-3018,-108,OnTrack,,,
15912,0 days 01:11:25.043000,302.0,10778.0,8.0,100.0,False,0.0,974,-3090,-108,OnTrack,,,
15913,0 days 01:11:25.323000,303.0,10773.0,8.0,100.0,False,0.0,901,-3131,-107,OnTrack,,,
15914,0 days 01:11:25.603000,304.0,10815.0,8.0,100.0,False,0.0,733,-3226,-107,OnTrack,,,
15915,0 days 01:11:25.803000,304.0,10807.0,8.0,100.0,False,0.0,630,-3284,-107,OnTrack,,,
15916,0 days 01:11:25.963000,305.0,10816.0,8.0,100.0,False,0.0,535,-3337,-108,OnTrack,,,
15917,0 days 01:11:26.163000,304.0,10842.0,8.0,100.0,False,0.0,447,-3383,-108,OnTrack,,,
15918,0 days 01:11:26.404000,305.0,10900.0,8.0,100.0,False,0.0,356,-3425,-109,OnTrack,,,
15919,0 days 01:11:26.643000,305.0,10879.0,8.0,100.0,False,0.0,263,-3460,-110,OnTrack,,,
15920,0 days 01:11:27.003000,306.0,10823.0,8.0,100.0,False,0.0,143,-3488,-111,OnTrack,,,
15921,0 days 01:11:27.283000,305.0,10551.0,8.0,100.0,False,0.0,-28,-3499,-113,OnTrack,,,
15922,0 days 01:11:27.523000,299.0,10332.0,8.0,0.0,False,0.0,-88,-3490,-115,OnTrack,,,
15923,0 days 01:11:27.803000,290.0,10097.0,8.0,0.0,True,0.0,-157,-3467,-118,OnTrack,,,
15924,0 days 01:11:28.123000,272.0,9507.0,8.0,0.0,True,0.0,-267,-3387,-120,OnTrack,,,
15925,0 days 01:11:28.363000,246.0,8659.0,8.0,0.0,True,0.0,-315,-3334,-121,OnTrack,,,
15926,0 days 01:11:28.643000,226.0,8050.0,8.0,0.0,True,0.0,-359,-3278,-123,OnTrack,,,
15927,0 days 01:11:28.923000,199.0,8030.0,7.0,0.0,True,0.0,-407,-3205,-124,OnTrack,,,
15928,0 days 01:11:29.123000,182.0,8988.0,7.0,0.0,True,0.0,-443,-3141,-126,OnTrack,,,
15929,0 days 01:11:29.483000,152.0,9679.0,7.0,0.0,True,0.0,-482,-3057,-128,OnTrack,,,
15930,0 days 01:11:29.723000,138.0,9629.0,6.0,0.0,True,0.0,-522,-2938,-131,OnTrack,,,
15931,0 days 01:11:29.883000,124.0,10049.0,5.0,0.0,True,0.0,-564,-2729,-136,OnTrack,,,
15932,0 days 01:11:30.203000,108.0,9340.0,2.0,0.0,True,0.0,-576,-2555,-140,OnTrack,,,
15933,0 days 01:11:30.483000,96.0,8104.0,2.0,0.0,True,0.0,-577,-2458,-142,OnTrack,,,
15934,0 days 01:11:30.803000,90.0,7231.0,2.0,0.0,True,0.0,-573,-2291,-145,OnTrack,,,
15935,0 days 01:11:31.043000,83.0,6811.0,2.0,0.0,True,0.0,-565,-2127,-147,OnTrack,,,
15936,0 days 01:11:31.443000,75.0,6240.0,2.0,0.0,False,0.0,-556,-1970,-150,OnTrack,,,
15937,0 days 01:11:31.683000,72.0,5973.0,2.0,0.0,False,0.0,-554,-1933,-150,OnTrack,,,
15938,0 days 01:11:31.963000,68.0,5771.0,2.0,0.0,False,0.0,-519,-1339,-156,OnTrack,,,
15939,0 days 01:11:32.363000,68.0,6335.0,2.0,17.0,False,0.0,-507,-1123,-157,OnTrack,,,
15940,0 days 01:11:32.683000,71.0,6704.0,2.0,22.0,False,0.0,-499,-985,-158,OnTrack,,,
15941,0 days 01:11:33.004000,76.0,6901.0,2.0,29.0,False,0.0,-493,-859,-158,OnTrack,,,
15942,0 days 01:11:33.164000,81.0,7524.0,2.0,36.0,False,0.0,-481,-644,-158,OnTrack,,,
15943,0 days 01:11:33.363000,87.0,8134.0,2.0,41.0,False,0.0,-470,-440,-159,OnTrack,,,
15944,0 days 01:11:33.723000,97.0,9038.0,2.0,61.0,False,0.0,-459,-250,-159,OnTrack,,,
15945,0 days 01:11:33.883000,105.0,9526.0,2.0,64.0,False,0.0,-447,-30,-159,OnTrack,,,
15946,0 days 01:11:34.083000,114.0,10501.0,2.0,75.0,False,0.0,-443,51,-159,OnTrack,,,
15947,0 days 01:11:34.283000,122.0,9849.0,2.0,78.0,False,0.0,-427,355,-159,OnTrack,,,
15948,0 days 01:11:34.483000,130.0,9784.0,3.0,76.0,False,0.0,-416,554,-159,OnTrack,,,
15949,0 days 01:11:34.723000,133.0,10077.0,3.0,70.0,False,0.0,-406,756,-159,OnTrack,,,
15950,0 days 01:11:34.923000,139.0,10378.0,3.0,69.0,False,0.0,-398,912,-159,OnTrack,,,
15951,0 days 01:11:35.123000,146.0,9045.0,4.0,65.0,False,0.0,-383,1215,-159,OnTrack,,,
15952,0 days 01:11:35.363000,151.0,9299.0,4.0,69.0,False,0.0,-375,1389,-159,OnTrack,,,
15953,0 days 01:11:35.603000,156.0,9893.0,4.0,72.0,False,0.0,-359,1723,-159,OnTrack,,,
15954,0 days 01:11:35.923000,164.0,10285.0,4.0,87.0,False,0.0,-349,1948,-159,OnTrack,,,
15955,0 days 01:11:36.163000,175.0,10972.0,4.0,100.0,False,0.0,-343,2093,-159,OnTrack,,,
15956,0 days 01:11:36.323000,178.0,11129.0,4.0,100.0,False,0.0,-338,2239,-159,OnTrack,,,
15957,0 days 01:11:36.683000,189.0,9961.0,5.0,100.0,False,0.0,-331,2418,-158,OnTrack,,,
15958,0 days 01:11:36.963000,201.0,10330.0,5.0,100.0,False,0.0,-321,2629,-159,OnTrack,,,
15959,0 days 01:11:37.283000,206.0,10910.0,5.0,100.0,False,0.0,-313,2809,-158,OnTrack,,,
15960,0 days 01:11:37.603000,214.0,11186.0,5.0,100.0,False,0.0,-298,3113,-159,OnTrack,,,
15961,0 days 01:11:37.803000,221.0,11430.0,5.0,100.0,False,0.0,-288,3343,-158,OnTrack,,,
15962,0 days 01:11:38.123000,226.0,10820.0,5.0,100.0,False,0.0,-281,3526,-157,OnTrack,,,
15963,0 days 01:11:38.283000,231.0,10420.0,6.0,100.0,False,0.0,-270,3824,-159,OnTrack,,,
15964,0 days 01:11:38.523000,234.0,10628.0,6.0,100.0,False,0.0,-260,4075,-158,OnTrack,,,
15965,0 days 01:11:38.683000,238.0,10759.0,6.0,100.0,False,0.0,-257,4175,-158,OnTrack,,,
15966,0 days 01:11:38.883000,241.0,10810.0,6.0,100.0,False,0.0,-244,4544,-158,OnTrack,,,
15967,0 days 01:11:39.163000,246.0,11081.0,6.0,100.0,False,0.0,-238,4712,-158,OnTrack,,,
15968,0 days 01:11:39.403000,249.0,11162.0,6.0,100.0,False,0.0,-233,4846,-157,OnTrack,,,
15969,0 days 01:11:39.764000,255.0,11380.0,6.0,100.0,False,0.0,-227,5015,-157,OnTrack,,,
15970,0 days 01:11:40.043000,257.0,11546.0,6.0,100.0,False,0.0,-219,5259,-154,OnTrack,,,
15971,0 days 01:11:40.363000,262.0,10418.0,6.0,100.0,False,0.0,-208,5597,-152,OnTrack,,,
15972,0 days 01:11:40.603000,264.0,10547.0,7.0,100.0,False,0.0,-200,5850,-149,OnTrack,,,
15973,0 days 01:11:40.883000,266.0,10645.0,7.0,100.0,False,0.0,-198,5901,-149,OnTrack,,,
15974,0 days 01:11:41.083000,269.0,10698.0,7.0,100.0,False,0.0,-192,6087,-147,OnTrack,,,
15975,0 days 01:11:41.283000,271.0,10781.0,7.0,100.0,False,0.0,-184,6357,-144,OnTrack,,,
15976,0 days 01:11:41.643000,274.0,10899.0,7.0,100.0,False,0.0,-180,6525,-143,OnTrack,,,
15977,0 days 01:11:41.843000,275.0,10934.0,7.0,100.0,False,0.0,-177,6641,-141,OnTrack,,,
15978,0 days 01:11:42.843000,282.0,11164.0,7.0,100.0,False,0.0,-169,6967,-139,OnTrack,,,
15979,0 days 01:11:43.043000,283.0,11059.0,7.0,98.0,False,0.0,-160,7258,-136,OnTrack,,,
15980,0 days 01:11:43.443000,275.0,10734.0,7.0,0.0,False,0.0,-155,7398,-135,OnTrack,,,
15981,0 days 01:11:43.603000,270.0,10530.0,7.0,0.0,False,0.0,-148,7569,-134,OnTrack,,,
15982,0 days 01:11:43.883000,254.0,9782.0,7.0,0.0,True,0.0,-145,7641,-133,OnTrack,,,
15983,0 days 01:11:44.043000,244.0,9321.0,7.0,0.0,True,0.0,-117,8041,-130,OnTrack,,,
15984,0 days 01:11:44.243000,224.0,9564.0,7.0,0.0,True,0.0,-102,8122,-129,OnTrack,,,
15985,0 days 01:11:44.443000,206.0,9682.0,7.0,0.0,True,0.0,-80,8189,-129,OnTrack,,,
15986,0 days 01:11:44.723000,181.0,9442.0,5.0,0.0,True,0.0,-58,8232,-128,OnTrack,,,
15987,0 days 01:11:44.963000,163.0,9671.0,4.0,0.0,True,0.0,-32,8268,-128,OnTrack,,,
15988,0 days 01:11:45.203000,151.0,8720.0,4.0,0.0,True,0.0,1,8302,-128,OnTrack,,,
15989,0 days 01:11:45.563000,136.0,7885.0,4.0,0.0,True,0.0,29,8321,-128,OnTrack,,,
15990,0 days 01:11:45.963000,127.0,7419.0,4.0,0.0,False,0.0,62,8337,-129,OnTrack,,,
15991,0 days 01:11:46.164000,125.0,7374.0,4.0,0.0,False,0.0,108,8347,-130,OnTrack,,,
15992,0 days 01:11:46.444000,122.0,7110.0,4.0,0.0,False,0.0,146,8345,-130,OnTrack,,,
15993,0 days 01:11:46.723000,119.0,7116.0,4.0,3.0,False,0.0,193,8331,-131,OnTrack,,,
15994,0 days 01:11:47.043000,117.0,7249.0,4.0,29.0,False,0.0,231,8311,-132,OnTrack,,,
15995,0 days 01:11:47.243000,119.0,7249.0,4.0,29.0,False,0.0,284,8274,-134,OnTrack,,,
15996,0 days 01:11:47.643000,124.0,7600.0,4.0,44.0,False,0.0,319,8244,-135,OnTrack,,,
15997,0 days 01:11:48.003000,132.0,8266.0,4.0,65.0,False,0.0,349,8217,-136,OnTrack,,,
15998,0 days 01:11:48.243000,138.0,8520.0,4.0,72.0,False,0.0,378,8187,-137,OnTrack,,,
15999,0 days 01:11:48.483000,144.0,8940.0,4.0,72.0,False,0.0,419,8144,-138,OnTrack,,,
16000,0 days 01:11:48.683000,155.0,9551.0,4.0,91.0,False,0.0,455,8105,-140,OnTrack,,,
16001,0 days 01:11:48.923000,164.0,9931.0,4.0,100.0,False,0.0,546,8016,-142,OnTrack,,,
16002,0 days 01:11:49.163000,178.0,10998.0,4.0,100.0,False,0.0,598,7976,-142,OnTrack,,,
16003,0 days 01:11:49.603000,191.0,11729.0,4.0,100.0,False,0.0,644,7946,-143,OnTrack,,,
16004,0 days 01:11:49.803000,194.0,11243.0,4.0,100.0,False,0.0,723,7909,-144,OnTrack,,,
16005,0 days 01:11:50.203000,206.0,10842.0,5.0,100.0,False,0.0,879,7868,-143,OnTrack,,,
16006,0 days 01:11:50.523000,218.0,11240.0,5.0,100.0,False,0.0,944,7863,-143,OnTrack,,,
16007,0 days 01:11:50.803000,225.0,11523.0,5.0,100.0,False,0.0,1088,7872,-141,OnTrack,,,
16008,0 days 01:11:50.963000,229.0,11761.0,5.0,100.0,False,0.0,1167,7884,-139,OnTrack,,,
16009,0 days 01:11:51.163000,233.0,10781.0,5.0,100.0,False,0.0,1338,7916,-134,OnTrack,,,
16010,0 days 01:11:51.563000,240.0,10870.0,6.0,100.0,False,0.0,1518,7964,-128,OnTrack,,,
16011,0 days 01:11:51.883000,239.0,10658.0,6.0,15.0,False,0.0,1606,7993,-125,OnTrack,,,
16012,0 days 01:11:52.203000,229.0,10061.0,6.0,0.0,True,0.0,1806,8051,-118,OnTrack,,,
16013,0 days 01:11:52.443000,223.0,9394.0,6.0,0.0,True,0.0,1963,8069,-113,OnTrack,,,
16014,0 days 01:11:52.684000,195.0,9690.0,6.0,0.0,True,0.0,2240,8065,-104,OnTrack,,,
16015,0 days 01:11:52.924000,187.0,9353.0,5.0,0.0,False,0.0,2356,8057,-100,OnTrack,,,
16016,0 days 01:11:53.084000,183.0,9199.0,5.0,0.0,False,0.0,2572,8032,-93,OnTrack,,,
16017,0 days 01:11:53.244000,181.0,9018.0,5.0,0.0,False,0.0,2868,7977,-84,OnTrack,,,
16018,0 days 01:11:53.523000,177.0,8757.0,5.0,27.0,False,0.0,2987,7952,-81,OnTrack,,,
16019,0 days 01:11:53.803000,174.0,9072.0,5.0,44.0,False,0.0,3106,7928,-78,OnTrack,,,
16020,0 days 01:11:54.043000,176.0,9310.0,5.0,59.0,False,0.0,3337,7882,-73,OnTrack,,,
16021,0 days 01:11:54.363000,182.0,9358.0,5.0,74.0,False,0.0,3460,7857,-71,OnTrack,,,
16022,0 days 01:11:54.563000,185.0,9616.0,5.0,73.0,False,0.0,3697,7808,-66,OnTrack,,,
16023,0 days 01:11:54.723000,187.0,9756.0,5.0,82.0,False,0.0,3924,7762,-61,OnTrack,,,
16024,0 days 01:11:54.923000,192.0,9940.0,5.0,83.0,False,0.0,4053,7736,-59,OnTrack,,,
16025,0 days 01:11:55.123000,196.0,9884.0,5.0,53.0,False,0.0,4168,7713,-57,OnTrack,,,
16026,0 days 01:11:55.403000,197.0,10029.0,5.0,48.0,False,0.0,4650,7617,-48,OnTrack,,,
16027,0 days 01:11:55.683000,194.0,9983.0,5.0,44.0,False,0.0,4829,7581,-44,OnTrack,,,
16028,0 days 01:11:55.883000,196.0,10158.0,5.0,54.0,False,0.0,5099,7528,-39,OnTrack,,,
16029,0 days 01:11:56.083000,197.0,10268.0,5.0,73.0,False,0.0,5265,7496,-35,OnTrack,,,
16030,0 days 01:11:56.443000,203.0,10689.0,5.0,100.0,False,0.0,5463,7458,-32,OnTrack,,,
16031,0 days 01:11:57.323000,225.0,11685.0,5.0,100.0,False,0.0,5725,7409,-27,OnTrack,,,
16032,0 days 01:11:57.803000,234.0,11442.0,5.0,92.0,False,0.0,5957,7367,-22,OnTrack,,,
16033,0 days 01:11:57.963000,224.0,11372.0,5.0,0.0,True,0.0,6215,7319,-17,OnTrack,,,
16034,0 days 01:11:58.283000,202.0,10127.0,5.0,0.0,True,0.0,6333,7298,-15,OnTrack,,,
16035,0 days 01:11:58.483000,187.0,9458.0,5.0,0.0,True,0.0,6472,7272,-13,OnTrack,,,
16036,0 days 01:11:58.643000,181.0,10125.0,5.0,0.0,True,0.0,6641,7242,-9,OnTrack,,,
16037,0 days 01:11:58.883000,160.0,10695.0,4.0,0.0,True,0.0,6738,7224,-8,OnTrack,,,
16038,0 days 01:11:59.244000,147.0,9963.0,3.0,0.0,True,0.0,6827,7208,-6,OnTrack,,,
16039,0 days 01:11:59.444000,130.0,9123.0,3.0,0.0,True,0.0,6960,7182,-3,OnTrack,,,
16040,0 days 01:11:59.604000,118.0,8323.0,3.0,0.0,True,0.0,7017,7169,-2,OnTrack,,,
16041,0 days 01:11:59.844000,110.0,7367.0,3.0,0.0,True,0.0,7189,7113,0,OnTrack,,,
16042,0 days 01:12:00.044000,102.0,7037.0,3.0,0.0,True,0.0,7266,7075,1,OnTrack,,,
16043,0 days 01:12:00.403000,92.0,6374.0,3.0,0.0,True,0.0,7372,7005,3,OnTrack,,,
16044,0 days 01:12:00.643000,88.0,5993.0,3.0,0.0,False,0.0,7427,6950,5,OnTrack,,,
16045,0 days 01:12:00.843000,84.0,5690.0,3.0,0.0,False,0.0,7485,6833,7,OnTrack,,,
16046,0 days 01:12:01.283000,77.0,5350.0,3.0,0.0,False,0.0,7497,6719,8,OnTrack,,,
16047,0 days 01:12:01.523000,76.0,6088.0,3.0,16.0,False,0.0,7493,6656,8,OnTrack,,,
16048,0 days 01:12:01.803000,78.0,5918.0,3.0,16.0,False,0.0,7476,6561,8,OnTrack,,,
16049,0 days 01:12:02.083000,81.0,6132.0,3.0,23.0,False,0.0,7457,6499,8,OnTrack,,,
16050,0 days 01:12:02.283000,84.0,6383.0,3.0,29.0,False,0.0,7430,6438,7,OnTrack,,,
16051,0 days 01:12:02.643000,88.0,6881.0,3.0,39.0,False,0.0,7381,6355,4,OnTrack,,,
16052,0 days 01:12:02.923000,95.0,7191.0,3.0,50.0,False,0.0,7287,6242,0,OnTrack,,,
16053,0 days 01:12:03.283000,107.0,7876.0,3.0,61.0,False,0.0,7229,6186,-3,OnTrack,,,
16054,0 days 01:12:03.603000,119.0,9021.0,3.0,74.0,False,0.0,7152,6120,-4,OnTrack,,,
16055,0 days 01:12:03.963000,137.0,10343.0,3.0,92.0,False,0.0,7045,6039,-6,OnTrack,,,
16056,0 days 01:12:04.243000,142.0,11109.0,3.0,100.0,False,0.0,6917,5950,-7,OnTrack,,,
16057,0 days 01:12:04.483000,156.0,11333.0,3.0,100.0,False,0.0,6772,5848,-9,OnTrack,,,
16058,0 days 01:12:04.803000,174.0,10733.0,3.0,100.0,False,0.0,6566,5695,-11,OnTrack,,,
16059,0 days 01:12:05.003000,182.0,10968.0,4.0,100.0,False,0.0,6466,5617,-12,OnTrack,,,
16060,0 days 01:12:05.163000,189.0,11458.0,4.0,100.0,False,0.0,6294,5466,-15,OnTrack,,,
16061,0 days 01:12:05.363000,189.0,11567.0,4.0,100.0,False,0.0,6206,5377,-17,OnTrack,,,
16062,0 days 01:12:05.723000,202.0,10648.0,5.0,100.0,False,0.0,6109,5267,-19,OnTrack,,,
16063,0 days 01:12:06.044000,213.0,11064.0,5.0,100.0,False,0.0,5980,5100,-22,OnTrack,,,
16064,0 days 01:12:06.284000,221.0,11363.0,5.0,100.0,False,0.0,5815,4854,-26,OnTrack,,,
16065,0 days 01:12:06.484000,226.0,11563.0,5.0,100.0,False,0.0,5762,4766,-27,OnTrack,,,
16066,0 days 01:12:06.644000,229.0,11858.0,5.0,100.0,False,0.0,5697,4659,-28,OnTrack,,,
16067,0 days 01:12:06.843000,230.0,11718.0,5.0,100.0,False,0.0,5625,4553,-30,OnTrack,,,
16068,0 days 01:12:07.043000,236.0,10731.0,6.0,100.0,False,0.0,5536,4445,-31,OnTrack,,,
16069,0 days 01:12:07.323000,242.0,10935.0,6.0,100.0,False,0.0,5438,4354,-33,OnTrack,,,
16070,0 days 01:12:07.603000,248.0,10899.0,6.0,100.0,False,0.0,5374,4306,-35,OnTrack,,,
16071,0 days 01:12:08.003000,238.0,10427.0,6.0,0.0,True,0.0,5261,4244,-36,OnTrack,,,
16072,0 days 01:12:08.243000,233.0,10018.0,6.0,0.0,True,0.0,5131,4204,-37,OnTrack,,,
16073,0 days 01:12:08.443000,224.0,9620.0,6.0,0.0,True,0.0,5014,4188,-41,OnTrack,,,
16074,0 days 01:12:08.643000,213.0,10343.0,6.0,0.0,True,0.0,4842,4185,-44,OnTrack,,,
16075,0 days 01:12:08.883000,198.0,10843.0,5.0,0.0,True,0.0,4760,4187,-46,OnTrack,,,
16076,0 days 01:12:09.123000,185.0,10902.0,4.0,0.0,True,0.0,4636,4190,-49,OnTrack,,,
16077,0 days 01:12:09.283000,175.0,10885.0,4.0,0.0,True,0.0,4541,4189,-52,OnTrack,,,
16078,0 days 01:12:09.443000,170.0,11521.0,4.0,0.0,True,0.0,4423,4181,-56,OnTrack,,,
16079,0 days 01:12:09.683000,154.0,10913.0,3.0,0.0,True,0.0,4348,4171,-58,OnTrack,,,
16080,0 days 01:12:09.963000,139.0,9946.0,3.0,0.0,True,0.0,4244,4149,-61,OnTrack,,,
16081,0 days 01:12:10.123000,135.0,9896.0,3.0,0.0,True,0.0,4102,4102,-66,OnTrack,,,
16082,0 days 01:12:10.283000,130.0,8776.0,3.0,0.0,True,0.0,3946,4028,-73,OnTrack,,,
16083,0 days 01:12:10.563000,112.0,9409.0,3.0,0.0,True,0.0,3801,3933,-80,OnTrack,,,
16084,0 days 01:12:10.803000,103.0,8728.0,2.0,0.0,True,0.0,3647,3790,-92,OnTrack,,,
16085,0 days 01:12:11.043000,100.0,7854.0,2.0,0.0,True,0.0,3573,3704,-97,OnTrack,,,
16086,0 days 01:12:11.243000,90.0,7412.0,2.0,0.0,True,0.0,3497,3601,-104,OnTrack,,,
16087,0 days 01:12:11.403000,84.0,7058.0,2.0,0.0,True,0.0,3437,3513,-110,OnTrack,,,
16088,0 days 01:12:11.763000,79.0,6696.0,2.0,0.0,False,0.0,3366,3402,-115,OnTrack,,,
16089,0 days 01:12:12.043000,76.0,6400.0,2.0,0.0,False,0.0,3297,3289,-121,OnTrack,,,
16090,0 days 01:12:12.243000,75.0,6442.0,2.0,12.0,False,0.0,3231,3177,-128,OnTrack,,,
16091,0 days 01:12:12.444000,72.0,5692.0,3.0,21.0,False,0.0,3173,3078,-132,OnTrack,,,
16092,0 days 01:12:12.724000,75.0,5700.0,3.0,23.0,False,0.0,3112,2976,-137,OnTrack,,,
16093,0 days 01:12:13.044000,77.0,5964.0,3.0,30.0,False,0.0,3046,2875,-140,OnTrack,,,
16094,0 days 01:12:13.324000,83.0,6377.0,3.0,44.0,False,0.0,2982,2787,-144,OnTrack,,,
16095,0 days 01:12:13.484000,90.0,6657.0,3.0,44.0,False,0.0,2908,2692,-147,OnTrack,,,
