,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
26416,0 days 01:57:59.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26417,0 days 01:57:59.987000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26418,0 days 01:58:00.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26419,0 days 01:58:00.787000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26420,0 days 01:58:00.987000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26421,0 days 01:58:01.187000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26422,0 days 01:58:01.547000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26423,0 days 01:58:01.787000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26424,0 days 01:58:01.947000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26425,0 days 01:58:02.307000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26426,0 days 01:58:02.507000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26427,0 days 01:58:02.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26428,0 days 01:58:02.907000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26429,0 days 01:58:03.107000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26430,0 days 01:58:03.507000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26431,0 days 01:58:03.867000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26432,0 days 01:58:04.147000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26433,0 days 01:58:04.387000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26434,0 days 01:58:04.627000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26435,0 days 01:58:04.827000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26436,0 days 01:58:05.068000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26437,0 days 01:58:05.307000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26438,0 days 01:58:05.507000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26439,0 days 01:58:05.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26440,0 days 01:58:06.027000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26441,0 days 01:58:06.187000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26442,0 days 01:58:06.387000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26443,0 days 01:58:06.547000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26444,0 days 01:58:06.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26445,0 days 01:58:07.107000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26446,0 days 01:58:07.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26447,0 days 01:58:07.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26448,0 days 01:58:07.947000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26449,0 days 01:58:08.267000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26450,0 days 01:58:08.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26451,0 days 01:58:08.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26452,0 days 01:58:08.907000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26453,0 days 01:58:09.107000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26454,0 days 01:58:09.507000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26455,0 days 01:58:09.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26456,0 days 01:58:09.867000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26457,0 days 01:58:10.107000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26458,0 days 01:58:10.307000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26459,0 days 01:58:10.547000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26460,0 days 01:58:10.787000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26461,0 days 01:58:10.947000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26462,0 days 01:58:11.107000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26463,0 days 01:58:11.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26464,0 days 01:58:11.828000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26465,0 days 01:58:12.027000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26466,0 days 01:58:12.267000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26467,0 days 01:58:12.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26468,0 days 01:58:12.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26469,0 days 01:58:13.107000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26470,0 days 01:58:13.267000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26471,0 days 01:58:13.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26472,0 days 01:58:14.067000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26473,0 days 01:58:14.547000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26474,0 days 01:58:14.947000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26475,0 days 01:58:15.107000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26476,0 days 01:58:15.547000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26477,0 days 01:58:15.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26478,0 days 01:58:16.027000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26479,0 days 01:58:16.267000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26480,0 days 01:58:16.627000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26481,0 days 01:58:17.467000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26482,0 days 01:58:17.667000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26483,0 days 01:58:17.827000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26484,0 days 01:58:18.067000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26485,0 days 01:58:18.508000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26486,0 days 01:58:18.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26487,0 days 01:58:18.947000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26488,0 days 01:58:19.387000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26489,0 days 01:58:19.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26490,0 days 01:58:19.987000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26491,0 days 01:58:20.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26492,0 days 01:58:20.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26493,0 days 01:58:20.867000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26494,0 days 01:58:21.227000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26495,0 days 01:58:21.587000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26496,0 days 01:58:21.867000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26497,0 days 01:58:22.027000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26498,0 days 01:58:22.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26499,0 days 01:58:22.827000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26500,0 days 01:58:22.987000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26501,0 days 01:58:23.147000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26502,0 days 01:58:23.507000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26503,0 days 01:58:23.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26504,0 days 01:58:23.947000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26505,0 days 01:58:24.347000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26506,0 days 01:58:24.547000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26507,0 days 01:58:24.708000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26508,0 days 01:58:24.868000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26509,0 days 01:58:25.028000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26510,0 days 01:58:25.387000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26511,0 days 01:58:26.347000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26512,0 days 01:58:26.587000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26513,0 days 01:58:26.907000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26514,0 days 01:58:27.067000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26515,0 days 01:58:27.307000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26516,0 days 01:58:27.507000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26517,0 days 01:58:27.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26518,0 days 01:58:27.947000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26519,0 days 01:58:28.347000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26520,0 days 01:58:28.507000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26521,0 days 01:58:28.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26522,0 days 01:58:29.067000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26523,0 days 01:58:29.307000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26524,0 days 01:58:29.587000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26525,0 days 01:58:29.947000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26526,0 days 01:58:30.307000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26527,0 days 01:58:30.507000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26528,0 days 01:58:30.787000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26529,0 days 01:58:30.947000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26530,0 days 01:58:31.107000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26531,0 days 01:58:31.268000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26532,0 days 01:58:31.548000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26533,0 days 01:58:31.788000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26534,0 days 01:58:31.988000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26535,0 days 01:58:32.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26536,0 days 01:58:32.627000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26537,0 days 01:58:32.867000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26538,0 days 01:58:33.267000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26539,0 days 01:58:33.467000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26540,0 days 01:58:33.627000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26541,0 days 01:58:33.907000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26542,0 days 01:58:34.227000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26543,0 days 01:58:34.467000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26544,0 days 01:58:34.907000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26545,0 days 01:58:35.267000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26546,0 days 01:58:35.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26547,0 days 01:58:35.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26548,0 days 01:58:36.067000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26549,0 days 01:58:36.387000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26550,0 days 01:58:36.907000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26551,0 days 01:58:37.067000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26552,0 days 01:58:37.387000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26553,0 days 01:58:37.787000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26554,0 days 01:58:37.948000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26555,0 days 01:58:38.268000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26556,0 days 01:58:38.468000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26557,0 days 01:58:38.668000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26558,0 days 01:58:38.827000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26559,0 days 01:58:39.307000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26560,0 days 01:58:39.587000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26561,0 days 01:58:39.867000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26562,0 days 01:58:40.107000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26563,0 days 01:58:40.387000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26564,0 days 01:58:40.667000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26565,0 days 01:58:41.067000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26566,0 days 01:58:41.267000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26567,0 days 01:58:41.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26568,0 days 01:58:42.187000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26569,0 days 01:58:42.347000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26570,0 days 01:58:42.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26571,0 days 01:58:42.947000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26572,0 days 01:58:43.307000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26573,0 days 01:58:43.667000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26574,0 days 01:58:43.827000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26575,0 days 01:58:44.227000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26576,0 days 01:58:44.428000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26577,0 days 01:58:44.788000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26578,0 days 01:58:45.028000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26579,0 days 01:58:45.308000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26580,0 days 01:58:45.468000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26581,0 days 01:58:45.667000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26582,0 days 01:58:45.907000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26583,0 days 01:58:46.267000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26584,0 days 01:58:46.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26585,0 days 01:58:46.667000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26586,0 days 01:58:46.827000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26587,0 days 01:58:47.067000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26588,0 days 01:58:47.267000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26589,0 days 01:58:47.467000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26590,0 days 01:58:47.787000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26591,0 days 01:58:48.147000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26592,0 days 01:58:48.347000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26593,0 days 01:58:48.627000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26594,0 days 01:58:48.787000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26595,0 days 01:58:49.187000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26596,0 days 01:58:49.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26597,0 days 01:58:49.587000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26598,0 days 01:58:49.907000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26599,0 days 01:58:50.147000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26600,0 days 01:58:50.387000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26601,0 days 01:58:50.587000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26602,0 days 01:58:50.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26603,0 days 01:58:51.028000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26604,0 days 01:58:51.308000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26605,0 days 01:58:51.708000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26606,0 days 01:58:51.908000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26607,0 days 01:58:52.307000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26608,0 days 01:58:52.667000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26609,0 days 01:58:52.827000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26610,0 days 01:58:53.147000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26611,0 days 01:58:53.587000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26612,0 days 01:58:53.787000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26613,0 days 01:58:53.947000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26614,0 days 01:58:54.147000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26615,0 days 01:58:54.387000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26616,0 days 01:58:54.627000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26617,0 days 01:58:54.827000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26618,0 days 01:58:55.187000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26619,0 days 01:58:55.387000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26620,0 days 01:58:55.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26621,0 days 01:58:55.907000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26622,0 days 01:58:56.187000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26623,0 days 01:58:56.587000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26624,0 days 01:58:56.787000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26625,0 days 01:58:56.947000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26626,0 days 01:58:57.187000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26627,0 days 01:58:57.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26628,0 days 01:58:58.428000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26629,0 days 01:58:58.668000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26630,0 days 01:58:58.868000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26631,0 days 01:58:59.107000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26632,0 days 01:58:59.387000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26633,0 days 01:58:59.587000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26634,0 days 01:58:59.907000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26635,0 days 01:59:00.067000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26636,0 days 01:59:00.267000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26637,0 days 01:59:00.587000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26638,0 days 01:59:00.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26639,0 days 01:59:00.987000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26640,0 days 01:59:01.307000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26641,0 days 01:59:01.507000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26642,0 days 01:59:01.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26643,0 days 01:59:01.947000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26644,0 days 01:59:02.147000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26645,0 days 01:59:02.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26646,0 days 01:59:02.867000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26647,0 days 01:59:03.187000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26648,0 days 01:59:03.467000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26649,0 days 01:59:03.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26650,0 days 01:59:03.987000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26651,0 days 01:59:04.268000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26652,0 days 01:59:04.428000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26653,0 days 01:59:04.708000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26654,0 days 01:59:05.068000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26655,0 days 01:59:05.308000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26656,0 days 01:59:05.468000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26657,0 days 01:59:05.867000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26658,0 days 01:59:06.187000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26659,0 days 01:59:06.587000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26660,0 days 01:59:06.987000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26661,0 days 01:59:07.147000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26662,0 days 01:59:07.387000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26663,0 days 01:59:07.627000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26664,0 days 01:59:08.027000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26665,0 days 01:59:08.267000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26666,0 days 01:59:08.627000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26667,0 days 01:59:08.987000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26668,0 days 01:59:09.147000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
