,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
18576,0 days 01:21:51.005000,256,11502,6,100,FALSE,0,4424,-4762,243,OnTrack,,,
18577,0 days 01:21:51.365000,260,10521,6,100,FALSE,0,4645,-4736,242,OnTrack,,,
18578,0 days 01:21:51.685000,264,10519,7,100,FALSE,0,4982,-4677,244,OnTrack,,,
18579,0 days 01:21:51.845000,267,10673,7,100,FALSE,0,5233,-4616,247,OnTrack,,,
18580,0 days 01:21:52.165000,271,10790,7,100,FALSE,0,5414,-4564,250,OnTrack,,,
18581,0 days 01:21:52.365000,273,10879,7,100,FALSE,0,5660,-4485,252,OnTrack,,,
18582,0 days 01:21:52.645000,277,11041,7,100,FALSE,0,5872,-4413,252,OnTrack,,,
18583,0 days 01:21:52.805000,279,11086,7,100,FALSE,0,6215,-4297,251,OnTrack,,,
18584,0 days 01:21:53.005000,282,11143,7,100,FALSE,0,6379,-4242,250,OnTrack,,,
18585,0 days 01:21:53.325000,284,11257,7,100,FALSE,0,6543,-4186,248,OnTrack,,,
18586,0 days 01:21:53.485000,284,11272,7,100,FALSE,0,6691,-4136,246,OnTrack,,,
18587,0 days 01:21:53.645000,285,11311,7,100,FALSE,0,6986,-4034,243,OnTrack,,,
18588,0 days 01:21:53.845000,286,11284,7,100,FALSE,0,7230,-3944,241,OnTrack,,,
18589,0 days 01:21:54.165000,287,11344,7,100,FALSE,0,7343,-3899,241,OnTrack,,,
18590,0 days 01:21:54.485000,288,11415,7,100,FALSE,0,7551,-3814,241,OnTrack,,,
18591,0 days 01:21:54.805000,289,11354,7,100,FALSE,0,7819,-3697,242,OnTrack,,,
18592,0 days 01:21:55.005000,290,11261,7,57,FALSE,0,8023,-3605,241,OnTrack,,,
18593,0 days 01:21:55.165000,288,10845,7,3,TRUE,0,8286,-3481,241,OnTrack,,,
18594,0 days 01:21:55.325000,280,10845,7,3,TRUE,0,8348,-3451,241,OnTrack,,,
18595,0 days 01:21:55.605000,268,10621,7,3,FALSE,0,8532,-3363,241,OnTrack,,,
18596,0 days 01:21:55.765000,268,10201,7,11,FALSE,0,8727,-3267,242,OnTrack,,,
18597,0 days 01:21:56.166000,257,10134,7,43,FALSE,0,8872,-3193,242,OnTrack,,,
18598,0 days 01:21:56.446000,252,10074,7,70,FALSE,0,9130,-3050,242,OnTrack,,,
18599,0 days 01:21:56.765000,251,10029,7,92,FALSE,0,9270,-2967,243,OnTrack,,,
18600,0 days 01:21:56.925000,251,10019,7,94,FALSE,0,9549,-2744,244,OnTrack,,,
18601,0 days 01:21:57.165000,249,9817,7,0,FALSE,0,9596,-2688,244,OnTrack,,,
18602,0 days 01:21:57.525000,230,10298,6,3,TRUE,0,9632,-2631,244,OnTrack,,,
18603,0 days 01:21:57.765000,224,10570,6,20,FALSE,0,9657,-2575,244,OnTrack,,,
18604,0 days 01:21:58.045000,218,11001,5,42,FALSE,0,9677,-2492,244,OnTrack,,,
18605,0 days 01:21:58.245000,215,10996,5,54,FALSE,0,9675,-2442,244,OnTrack,,,
18606,0 days 01:21:58.525000,214,11107,5,75,FALSE,0,9654,-2388,244,OnTrack,,,
18607,0 days 01:21:58.765000,218,11293,5,99,FALSE,0,9617,-2332,244,OnTrack,,,
18608,0 days 01:21:59.005000,221,11370,5,100,FALSE,0,9607,-2320,245,OnTrack,,,
18609,0 days 01:21:59.365000,225,11558,5,100,FALSE,0,9541,-2251,245,OnTrack,,,
18610,0 days 01:21:59.565000,227,11704,5,100,FALSE,0,9494,-2211,245,OnTrack,,,
18611,0 days 01:22:00.005000,231,11704,5,44,FALSE,0,9453,-2177,245,OnTrack,,,
18612,0 days 01:22:00.325000,230,11726,5,50,FALSE,0,9404,-2138,245,OnTrack,,,
18613,0 days 01:22:00.525000,228,11527,5,64,FALSE,0,9363,-2104,245,OnTrack,,,
18614,0 days 01:22:00.765000,228,11667,5,80,FALSE,0,9278,-2025,245,OnTrack,,,
18615,0 days 01:22:00.965000,230,11982,5,82,FALSE,0,9240,-1983,245,OnTrack,,,
18616,0 days 01:22:01.125000,231,11563,5,17,FALSE,0,9191,-1916,245,OnTrack,,,
18617,0 days 01:22:01.325000,225,11268,5,0,TRUE,0,9161,-1862,245,OnTrack,,,
18618,0 days 01:22:01.525000,216,10734,5,0,TRUE,0,9129,-1770,245,OnTrack,,,
18619,0 days 01:22:01.845000,201,10032,5,0,TRUE,0,9123,-1623,245,OnTrack,,,
18620,0 days 01:22:02.205000,186,10909,4,0,TRUE,0,9134,-1571,245,OnTrack,,,
18621,0 days 01:22:02.485000,179,10375,4,0,TRUE,0,9155,-1506,244,OnTrack,,,
18622,0 days 01:22:02.886000,168,9578,4,0,TRUE,0,9177,-1460,244,OnTrack,,,
18623,0 days 01:22:03.046000,160,9191,4,0,TRUE,0,9202,-1417,244,OnTrack,,,
18624,0 days 01:22:03.405000,149,8843,4,0,TRUE,0,9235,-1373,244,OnTrack,,,
18625,0 days 01:22:03.685000,145,8464,4,0,FALSE,0,9285,-1322,244,OnTrack,,,
18626,0 days 01:22:03.845000,141,8473,4,0,FALSE,0,9316,-1298,244,OnTrack,,,
18627,0 days 01:22:04.085000,138,8009,4,0,FALSE,0,9396,-1251,243,OnTrack,,,
18628,0 days 01:22:04.405000,130,7842,4,0,FALSE,0,9544,-1211,243,OnTrack,,,
18629,0 days 01:22:04.645000,129,7810,4,10,FALSE,0,9712,-1202,242,OnTrack,,,
18630,0 days 01:22:05.005000,130,8049,4,52,FALSE,0,9785,-1201,242,OnTrack,,,
18631,0 days 01:22:05.285000,130,8360,4,60,FALSE,0,9907,-1199,242,OnTrack,,,
18632,0 days 01:22:05.485000,138,8638,4,69,FALSE,0,10007,-1188,242,OnTrack,,,
18633,0 days 01:22:05.765000,146,9223,4,83,FALSE,0,10088,-1167,241,OnTrack,,,
18634,0 days 01:22:05.965000,153,9610,4,94,FALSE,0,10218,-1104,242,OnTrack,,,
18635,0 days 01:22:06.445000,174,10900,4,100,FALSE,0,10327,-1020,243,OnTrack,,,
18636,0 days 01:22:06.645000,186,11401,4,100,FALSE,0,10357,-989,244,OnTrack,,,
18637,0 days 01:22:06.805000,190,11568,4,100,FALSE,0,10411,-920,247,OnTrack,,,
18638,0 days 01:22:07.005000,197,11428,4,100,FALSE,0,10500,-775,255,OnTrack,,,
18639,0 days 01:22:07.205000,200,10649,4,100,FALSE,0,10529,-708,259,OnTrack,,,
18640,0 days 01:22:07.365000,207,10568,5,100,FALSE,0,10548,-650,263,OnTrack,,,
18641,0 days 01:22:07.605000,216,11195,5,100,FALSE,0,10560,-594,266,OnTrack,,,
18642,0 days 01:22:07.845000,219,11447,5,100,FALSE,0,10565,-505,270,OnTrack,,,
18643,0 days 01:22:08.125000,230,11761,5,100,FALSE,0,10553,-467,271,OnTrack,,,
18644,0 days 01:22:08.325000,232,10917,5,100,FALSE,0,10526,-437,272,OnTrack,,,
18645,0 days 01:22:08.765000,244,10996,6,100,FALSE,0,10501,-420,273,OnTrack,,,
18646,0 days 01:22:08.925000,248,11156,6,100,FALSE,0,10416,-374,273,OnTrack,,,
18647,0 days 01:22:09.165000,252,11274,6,100,FALSE,0,10384,-331,273,OnTrack,,,
18648,0 days 01:22:10.285000,269,10711,7,100,FALSE,0,10378,-291,272,OnTrack,,,
18649,0 days 01:22:10.525000,272,10879,7,100,FALSE,0,10380,-254,270,OnTrack,,,
18650,0 days 01:22:10.725000,275,10943,7,100,FALSE,0,10394,-180,267,OnTrack,,,
18651,0 days 01:22:10.965000,278,11052,7,100,FALSE,0,10411,-111,263,OnTrack,,,
18652,0 days 01:22:11.165000,280,11085,7,100,FALSE,0,10432,-34,261,OnTrack,,,
18653,0 days 01:22:11.365000,282,11130,7,100,FALSE,0,10472,105,261,OnTrack,,,
18654,0 days 01:22:11.765000,286,11355,7,100,FALSE,0,10494,167,260,OnTrack,,,
18655,0 days 01:22:11.965000,287,11395,7,100,FALSE,0,10518,227,260,OnTrack,,,
18656,0 days 01:22:12.205000,289,11446,7,100,FALSE,0,10550,326,259,OnTrack,,,
18657,0 days 01:22:12.605000,292,11558,7,100,FALSE,0,10558,415,260,OnTrack,,,
18658,0 days 01:22:12.765000,293,11536,7,100,FALSE,0,10550,450,259,OnTrack,,,
18659,0 days 01:22:12.965000,293,11591,7,100,FALSE,0,10510,508,259,OnTrack,,,
18660,0 days 01:22:13.205000,294,10798,7,100,FALSE,0,10444,557,257,OnTrack,,,
18661,0 days 01:22:13.565000,295,10597,8,100,FALSE,0,10426,567,256,OnTrack,,,
18662,0 days 01:22:13.885000,297,10601,8,100,FALSE,0,10395,583,255,OnTrack,,,
18663,0 days 01:22:14.045000,298,10654,8,100,FALSE,0,10213,641,248,OnTrack,,,
18664,0 days 01:22:14.485000,301,10736,8,100,FALSE,0,10163,650,247,OnTrack,,,
18665,0 days 01:22:14.685000,302,10727,8,100,FALSE,0,10104,657,245,OnTrack,,,
18666,0 days 01:22:14.925000,303,10793,8,100,FALSE,0,9976,666,241,OnTrack,,,
18667,0 days 01:22:15.365000,304,10843,8,100,FALSE,0,9782,672,238,OnTrack,,,
18668,0 days 01:22:15.565000,305,10856,8,100,FALSE,0,9653,675,237,OnTrack,,,
18669,0 days 01:22:15.886000,306,10892,8,100,FALSE,0,9536,679,237,OnTrack,,,
18670,0 days 01:22:16.126000,307,10890,8,100,FALSE,0,9422,682,238,OnTrack,,,
18671,0 days 01:22:16.566000,307,10925,8,100,FALSE,0,9376,684,239,OnTrack,,,
18672,0 days 01:22:16.805000,308,10963,8,100,FALSE,0,9220,689,240,OnTrack,,,
18673,0 days 01:22:17.245000,309,11006,8,100,FALSE,0,9106,692,241,OnTrack,,,
18674,0 days 01:22:17.405000,309,10999,8,100,FALSE,0,8988,696,242,OnTrack,,,
18675,0 days 01:22:17.605000,310,10996,8,100,FALSE,0,8817,701,243,OnTrack,,,
18676,0 days 01:22:17.965000,310,11007,8,100,FALSE,0,8680,705,243,OnTrack,,,
18677,0 days 01:22:18.205000,310,11060,8,100,FALSE,0,8564,709,244,OnTrack,,,
18678,0 days 01:22:18.445000,310,11032,8,100,FALSE,0,8405,713,244,OnTrack,,,
18679,0 days 01:22:18.645000,311,11062,8,100,FALSE,0,8243,717,244,OnTrack,,,
18680,0 days 01:22:18.885000,311,11012,8,100,FALSE,0,8133,720,244,OnTrack,,,
18681,0 days 01:22:19.165000,311,11046,8,100,FALSE,0,7980,723,244,OnTrack,,,
18682,0 days 01:22:19.485000,311,11046,8,100,FALSE,0,7852,726,244,OnTrack,,,
18683,0 days 01:22:19.845000,311,11049,8,100,FALSE,0,7548,733,244,OnTrack,,,
18684,0 days 01:22:20.085000,311,11033,8,100,FALSE,0,7459,734,244,OnTrack,,,
18685,0 days 01:22:20.565000,311,10925,8,100,FALSE,0,7251,739,244,OnTrack,,,
18686,0 days 01:22:20.965000,310,10995,8,100,FALSE,0,7084,743,245,OnTrack,,,
18687,0 days 01:22:21.285000,309,10976,8,100,FALSE,0,6947,746,244,OnTrack,,,
18688,0 days 01:22:21.565000,308,10939,8,100,FALSE,0,6666,752,245,OnTrack,,,
18689,0 days 01:22:21.725000,307,10888,8,100,FALSE,0,6493,756,245,OnTrack,,,
18690,0 days 01:22:21.965000,306,10850,8,100,FALSE,0,6335,759,245,OnTrack,,,
18691,0 days 01:22:22.165000,306,10727,8,67,FALSE,0,6160,763,245,OnTrack,,,
18692,0 days 01:22:22.406000,299,10573,8,0,FALSE,0,5967,768,245,OnTrack,,,
18693,0 days 01:22:22.726000,289,10287,8,0,TRUE,0,5820,772,245,OnTrack,,,
18694,0 days 01:22:22.966000,271,9459,8,0,TRUE,0,5657,778,245,OnTrack,,,
18695,0 days 01:22:23.166000,246,8899,8,0,TRUE,0,5477,784,245,OnTrack,,,
18696,0 days 01:22:23.405000,222,7949,8,0,TRUE,0,5245,792,245,OnTrack,,,
18697,0 days 01:22:23.565000,197,8392,8,0,TRUE,0,5079,798,245,OnTrack,,,
18698,0 days 01:22:23.725000,176,8227,8,0,TRUE,0,4895,805,245,OnTrack,,,
18699,0 days 01:22:24.085000,151,8758,8,0,TRUE,0,4541,817,245,OnTrack,,,
18700,0 days 01:22:24.285000,138,9556,8,0,TRUE,0,4372,823,245,OnTrack,,,
18701,0 days 01:22:24.485000,125,9137,7,0,TRUE,0,4133,832,245,OnTrack,,,
18702,0 days 01:22:24.645000,125,8017,5,0,TRUE,0,3962,838,245,OnTrack,,,
18703,0 days 01:22:24.925000,103,7134,3,0,TRUE,0,3876,841,245,OnTrack,,,
18704,0 days 01:22:25.285000,94,6734,3,0,TRUE,0,3687,847,245,OnTrack,,,
18705,0 days 01:22:25.445000,91,6388,3,0,FALSE,0,3412,857,245,OnTrack,,,
18706,0 days 01:22:25.645000,87,6489,3,12,FALSE,0,3256,862,245,OnTrack,,,
18707,0 days 01:22:25.845000,88,6482,3,18,FALSE,0,3117,867,245,OnTrack,,,
18708,0 days 01:22:26.125000,89,6684,3,29,FALSE,0,2898,875,245,OnTrack,,,
18709,0 days 01:22:26.565000,97,7216,3,42,FALSE,0,2752,880,245,OnTrack,,,
18710,0 days 01:22:26.845000,105,7726,3,53,FALSE,0,2490,889,246,OnTrack,,,
18711,0 days 01:22:27.125000,112,8769,3,80,FALSE,0,1981,906,245,OnTrack,,,
18712,0 days 01:22:27.565000,129,9210,3,26,FALSE,0,1822,910,246,OnTrack,,,
18713,0 days 01:22:27.725000,125,9037,3,0,TRUE,0,1557,915,246,OnTrack,,,
18714,0 days 01:22:27.925000,122,8595,3,0,TRUE,0,1344,919,246,OnTrack,,,
18715,0 days 01:22:28.245000,115,8157,3,0,TRUE,0,1096,924,246,OnTrack,,,
18716,0 days 01:22:28.605000,107,7694,3,0,TRUE,0,900,927,246,OnTrack,,,
18717,0 days 01:22:28.765000,105,7501,3,0,TRUE,0,705,931,246,OnTrack,,,
18718,0 days 01:22:29.006000,100,7135,3,0,TRUE,0,384,937,246,OnTrack,,,
18719,0 days 01:22:29.326000,96,6847,3,1,FALSE,0,151,941,246,OnTrack,,,
18720,0 days 01:22:29.646000,94,7043,3,20,FALSE,0,-223,948,246,OnTrack,,,
18721,0 days 01:22:29.886000,96,7132,3,29,FALSE,0,-598,956,246,OnTrack,,,
18722,0 days 01:22:30.165000,99,7560,3,36,FALSE,0,-793,963,247,OnTrack,,,
18723,0 days 01:22:30.405000,102,7994,3,41,FALSE,0,-968,973,246,OnTrack,,,
18724,0 days 01:22:30.645000,106,8192,3,47,FALSE,0,-1214,995,246,OnTrack,,,
18725,0 days 01:22:30.885000,112,8667,3,54,FALSE,0,-1431,1017,246,OnTrack,,,
18726,0 days 01:22:31.085000,116,8846,3,58,FALSE,0,-1570,1032,246,OnTrack,,,
18727,0 days 01:22:31.325000,127,9724,3,88,FALSE,0,-1698,1044,246,OnTrack,,,
18728,0 days 01:22:31.725000,137,11071,3,100,FALSE,0,-1814,1056,246,OnTrack,,,
18729,0 days 01:22:32.165000,161,10174,4,82,FALSE,0,-1966,1069,245,OnTrack,,,
18730,0 days 01:22:32.565000,172,10113,4,0,FALSE,0,-2029,1074,245,OnTrack,,,
18731,0 days 01:22:32.845000,169,9726,4,0,TRUE,0,-2182,1080,245,OnTrack,,,
18732,0 days 01:22:33.165000,153,10767,4,0,TRUE,0,-2294,1075,245,OnTrack,,,
18733,0 days 01:22:33.365000,144,10073,3,0,TRUE,0,-2367,1067,245,OnTrack,,,
18734,0 days 01:22:33.565000,135,9513,3,0,TRUE,0,-2419,1057,245,OnTrack,,,
18735,0 days 01:22:33.805000,120,8701,3,0,TRUE,0,-2513,1028,246,OnTrack,,,
18736,0 days 01:22:33.965000,116,8141,3,0,TRUE,0,-2568,993,245,OnTrack,,,
18737,0 days 01:22:34.245000,104,7249,3,0,TRUE,0,-2604,955,245,OnTrack,,,
18738,0 days 01:22:34.525000,97,6826,3,0,TRUE,0,-2634,884,245,OnTrack,,,
18739,0 days 01:22:34.885000,91,6496,3,1,FALSE,0,-2637,854,245,OnTrack,,,
18740,0 days 01:22:35.125000,89,6834,3,17,FALSE,0,-2637,819,244,OnTrack,,,
18741,0 days 01:22:35.365000,91,6989,3,34,FALSE,0,-2625,764,244,OnTrack,,,
18742,0 days 01:22:35.686000,97,7078,3,0,FALSE,0,-2596,700,245,OnTrack,,,
18743,0 days 01:22:36.046000,93,6946,3,6,FALSE,0,-2584,680,245,OnTrack,,,
18744,0 days 01:22:36.326000,94,7148,3,23,FALSE,0,-2519,603,247,OnTrack,,,
18745,0 days 01:22:36.486000,95,7081,3,30,FALSE,0,-2444,541,248,OnTrack,,,
18746,0 days 01:22:36.726000,101,7520,3,44,FALSE,0,-2400,509,249,OnTrack,,,
18747,0 days 01:22:37.085000,108,8007,3,53,FALSE,0,-2367,486,249,OnTrack,,,
18748,0 days 01:22:37.325000,115,8354,3,0,FALSE,0,-2317,458,249,OnTrack,,,
18749,0 days 01:22:37.485000,114,8441,3,0,TRUE,0,-2167,374,249,OnTrack,,,
18750,0 days 01:22:37.645000,106,7528,3,0,TRUE,0,-2090,325,249,OnTrack,,,
18751,0 days 01:22:37.845000,99,7108,3,0,TRUE,0,-1959,241,251,OnTrack,,,
18752,0 days 01:22:38.125000,90,6451,3,0,TRUE,0,-1830,169,252,OnTrack,,,
18753,0 days 01:22:38.365000,87,5992,3,0,TRUE,0,-1351,105,254,OnTrack,,,
18754,0 days 01:22:38.565000,82,5832,3,0,FALSE,0,-1234,135,254,OnTrack,,,
18755,0 days 01:22:38.845000,76,5523,3,0,FALSE,0,-1107,181,253,OnTrack,,,
18756,0 days 01:22:39.205000,75,5557,3,12,FALSE,0,-877,289,250,OnTrack,,,
18757,0 days 01:22:39.365000,75,5862,3,20,FALSE,0,-628,408,245,OnTrack,,,
18758,0 days 01:22:39.525000,78,6030,3,29,FALSE,0,-494,471,243,OnTrack,,,
18759,0 days 01:22:39.805000,84,6373,3,41,FALSE,0,-356,529,243,OnTrack,,,
18760,0 days 01:22:40.125000,91,6819,3,50,FALSE,0,-154,584,244,OnTrack,,,
18761,0 days 01:22:40.325000,98,7708,3,59,FALSE,0,-14,608,244,OnTrack,,,
18762,0 days 01:22:40.605000,109,8235,3,72,FALSE,0,127,623,244,OnTrack,,,
18763,0 days 01:22:40.765000,114,8795,3,92,FALSE,0,373,633,244,OnTrack,,,
18764,0 days 01:22:41.085000,131,10166,3,100,FALSE,0,647,614,244,OnTrack,,,
18765,0 days 01:22:41.365000,149,11244,3,100,FALSE,0,925,550,245,OnTrack,,,
18766,0 days 01:22:41.605000,164,11738,3,100,FALSE,0,1171,469,246,OnTrack,,,
18767,0 days 01:22:41.765000,169,11178,3,100,FALSE,0,1389,379,248,OnTrack,,,
18768,0 days 01:22:41.965000,173,10996,4,100,FALSE,0,1552,299,249,OnTrack,,,
18769,0 days 01:22:42.166000,186,11385,4,100,FALSE,0,1635,252,249,OnTrack,,,
18770,0 days 01:22:42.366000,194,11794,4,100,FALSE,0,1743,189,249,OnTrack,,,
18771,0 days 01:22:42.566000,201,11058,4,100,FALSE,0,1943,62,250,OnTrack,,,
18772,0 days 01:22:42.886000,212,10951,5,100,FALSE,0,2049,-4,250,OnTrack,,,
18773,0 days 01:22:43.046000,218,11249,5,100,FALSE,0,2197,-97,251,OnTrack,,,
18774,0 days 01:22:43.206000,224,11469,5,100,FALSE,0,2331,-182,251,OnTrack,,,
18775,0 days 01:22:43.565000,232,11187,5,100,FALSE,0,2480,-276,251,OnTrack,,,
18776,0 days 01:22:43.845000,240,10809,6,100,FALSE,0,2603,-353,251,OnTrack,,,
18777,0 days 01:22:44.005000,244,10962,6,100,FALSE,0,2837,-500,250,OnTrack,,,
18778,0 days 01:22:44.245000,247,11233,6,100,FALSE,0,2961,-577,250,OnTrack,,,
18779,0 days 01:22:44.445000,253,11325,6,100,FALSE,0,3171,-705,249,OnTrack,,,
18780,0 days 01:22:44.645000,257,11500,6,100,FALSE,0,3453,-874,248,OnTrack,,,
18781,0 days 01:22:44.965000,262,11727,6,100,FALSE,0,3600,-961,248,OnTrack,,,
18782,0 days 01:22:45.245000,267,10794,7,100,FALSE,0,3760,-1051,247,OnTrack,,,
18783,0 days 01:22:45.445000,269,10794,7,100,FALSE,0,3917,-1134,246,OnTrack,,,
18784,0 days 01:22:45.725000,275,10965,7,100,FALSE,0,4203,-1283,243,OnTrack,,,
18785,0 days 01:22:46.085000,279,11051,7,100,FALSE,0,4340,-1354,244,OnTrack,,,
18786,0 days 01:22:46.365000,282,11256,7,100,FALSE,0,4538,-1458,247,OnTrack,,,
18787,0 days 01:22:46.725000,287,11332,7,100,FALSE,0,4624,-1504,248,OnTrack,,,
18788,0 days 01:22:47.045000,290,11472,7,100,FALSE,0,4739,-1572,248,OnTrack,,,
18789,0 days 01:22:47.365000,293,11545,7,100,FALSE,0,4845,-1646,248,OnTrack,,,
18790,0 days 01:22:47.685000,296,10561,7,100,FALSE,0,4922,-1717,247,OnTrack,,,
18791,0 days 01:22:47.885000,298,10654,8,100,FALSE,0,4954,-1756,245,OnTrack,,,
18792,0 days 01:22:48.205000,300,10754,8,100,FALSE,0,4993,-1826,244,OnTrack,,,
18793,0 days 01:22:48.525000,303,10787,8,100,FALSE,0,5013,-1912,243,OnTrack,,,
18794,0 days 01:22:48.766000,304,10830,8,100,FALSE,0,5006,-1985,243,OnTrack,,,
18795,0 days 01:22:49.086000,306,10909,8,100,FALSE,0,4989,-2036,243,OnTrack,,,
18796,0 days 01:22:49.246000,308,10952,8,100,FALSE,0,4954,-2099,244,OnTrack,,,
18797,0 days 01:22:49.566000,309,11012,8,100,FALSE,0,4740,-2330,245,OnTrack,,,
18798,0 days 01:22:49.846000,311,11029,8,100,FALSE,0,4676,-2392,246,OnTrack,,,
18799,0 days 01:22:50.206000,312,11083,8,100,FALSE,0,4563,-2520,246,OnTrack,,,
18800,0 days 01:22:50.445000,313,11099,8,100,FALSE,0,4496,-2626,244,OnTrack,,,
18801,0 days 01:22:50.805000,314,11167,8,100,FALSE,0,4481,-2656,244,OnTrack,,,
18802,0 days 01:22:50.965000,315,11144,8,100,FALSE,0,4429,-2807,244,OnTrack,,,
18803,0 days 01:22:51.725000,317,11203,8,100,FALSE,0,4416,-2896,244,OnTrack,,,
18804,0 days 01:22:51.925000,318,11252,8,100,FALSE,0,4413,-2979,244,OnTrack,,,
18805,0 days 01:22:52.205000,319,11285,8,100,FALSE,0,4414,-3077,244,OnTrack,,,
18806,0 days 01:22:52.685000,320,11307,8,100,FALSE,0,4412,-3157,244,OnTrack,,,
18807,0 days 01:22:52.965000,321,11322,8,100,FALSE,0,4372,-3408,242,OnTrack,,,
18808,0 days 01:22:53.245000,321,11351,8,100,FALSE,0,4342,-3502,242,OnTrack,,,
18809,0 days 01:22:53.485000,322,11360,8,100,FALSE,0,4243,-3700,243,OnTrack,,,
18810,0 days 01:22:53.645000,322,11405,8,100,FALSE,0,4165,-3800,244,OnTrack,,,
18811,0 days 01:22:54.125000,323,11392,8,100,FALSE,0,4052,-3905,245,OnTrack,,,
18812,0 days 01:22:54.525000,322,11300,8,100,FALSE,0,3963,-3970,246,OnTrack,,,
18813,0 days 01:22:54.725000,321,11363,8,100,FALSE,0,3833,-4047,249,OnTrack,,,
18814,0 days 01:22:55.165000,319,11338,8,87,FALSE,0,3743,-4093,251,OnTrack,,,
18815,0 days 01:22:55.326000,313,10855,8,0,FALSE,0,3465,-4199,255,OnTrack,,,
18816,0 days 01:22:55.566000,302,10500,8,0,TRUE,0,3289,-4243,256,OnTrack,,,
18817,0 days 01:22:55.766000,293,10193,8,0,TRUE,0,3186,-4260,257,OnTrack,,,
18818,0 days 01:22:56.006000,244,8899,8,0,TRUE,0,3049,-4275,258,OnTrack,,,
18819,0 days 01:22:56.166000,232,7976,8,0,TRUE,0,2910,-4282,257,OnTrack,,,
18820,0 days 01:22:56.406000,196,8060,8,0,TRUE,0,2767,-4278,257,OnTrack,,,
18821,0 days 01:22:56.566000,185,8262,8,0,TRUE,0,2582,-4258,256,OnTrack,,,
18822,0 days 01:22:56.806000,166,8617,6,0,TRUE,0,2567,-4255,256,OnTrack,,,
18823,0 days 01:22:57.165000,150,9238,6,0,TRUE,0,2242,-4169,251,OnTrack,,,
18824,0 days 01:22:57.405000,116,9886,3,0,TRUE,0,2076,-4099,248,OnTrack,,,
18825,0 days 01:22:57.725000,101,8798,2,0,TRUE,0,1914,-4014,248,OnTrack,,,
18826,0 days 01:22:57.925000,93,8136,2,0,TRUE,0,1821,-3960,248,OnTrack,,,
18827,0 days 01:22:58.125000,87,7687,2,0,TRUE,0,1531,-3780,246,OnTrack,,,
18828,0 days 01:22:58.365000,82,7016,2,0,TRUE,0,1385,-3687,247,OnTrack,,,
18829,0 days 01:22:58.645000,76,6578,2,0,FALSE,0,1213,-3577,249,OnTrack,,,
18830,0 days 01:22:58.845000,75,6427,2,0,FALSE,0,960,-3415,251,OnTrack,,,
18831,0 days 01:22:59.085000,71,6189,2,0,FALSE,0,840,-3338,251,OnTrack,,,
18832,0 days 01:22:59.445000,69,6480,2,13,FALSE,0,629,-3204,251,OnTrack,,,
18833,0 days 01:22:59.685000,71,6701,2,23,FALSE,0,439,-3086,251,OnTrack,,,
18834,0 days 01:23:00.045000,78,7466,2,39,FALSE,0,314,-3014,250,OnTrack,,,
18835,0 days 01:23:00.325000,86,8193,2,49,FALSE,0,60,-2878,248,OnTrack,,,
18836,0 days 01:23:00.485000,89,8463,2,54,FALSE,0,-83,-2807,246,OnTrack,,,
18837,0 days 01:23:00.685000,95,9023,2,61,FALSE,0,-341,-2714,246,OnTrack,,,
18838,0 days 01:23:01.005000,111,10214,2,78,FALSE,0,-588,-2682,243,OnTrack,,,
18839,0 days 01:23:01.445000,126,11116,2,100,FALSE,0,-689,-2682,243,OnTrack,,,
18840,0 days 01:23:01.846000,153,11221,3,100,FALSE,0,-829,-2695,242,OnTrack,,,
18841,0 days 01:23:02.006000,163,11566,3,100,FALSE,0,-987,-2734,243,OnTrack,,,
18842,0 days 01:23:02.246000,172,10682,4,100,FALSE,0,-1114,-2788,245,OnTrack,,,
18843,0 days 01:23:02.406000,180,10682,4,100,FALSE,0,-1356,-2931,249,OnTrack,,,
18844,0 days 01:23:02.646000,188,11561,4,100,FALSE,0,-1510,-3013,252,OnTrack,,,
18845,0 days 01:23:02.846000,191,11561,4,100,FALSE,0,-1677,-3072,254,OnTrack,,,
18846,0 days 01:23:03.046000,195,11561,5,100,FALSE,0,-1823,-3095,255,OnTrack,,,
18847,0 days 01:23:03.326000,204,11141,5,100,FALSE,0,-1921,-3095,255,OnTrack,,,
18848,0 days 01:23:03.526000,213,11071,5,100,FALSE,0,-2063,-3075,255,OnTrack,,,
18849,0 days 01:23:03.685000,219,11358,5,100,FALSE,0,-2199,-3030,255,OnTrack,,,
18850,0 days 01:23:04.125000,230,11708,5,100,FALSE,0,-2371,-2934,253,OnTrack,,,
18851,0 days 01:23:04.525000,237,10734,6,100,FALSE,0,-2494,-2846,251,OnTrack,,,
18852,0 days 01:23:04.725000,244,11021,6,100,FALSE,0,-2676,-2689,249,OnTrack,,,
18853,0 days 01:23:04.925000,248,11145,6,100,FALSE,0,-2772,-2611,248,OnTrack,,,
18854,0 days 01:23:05.165000,252,11299,6,100,FALSE,0,-2867,-2552,248,OnTrack,,,
18855,0 days 01:23:05.605000,259,11529,6,100,FALSE,0,-3031,-2483,247,OnTrack,,,
18856,0 days 01:23:05.805000,260,10872,6,100,FALSE,0,-3142,-2454,246,OnTrack,,,
18857,0 days 01:23:05.965000,260,10445,6,100,FALSE,0,-3291,-2439,246,OnTrack,,,
18858,0 days 01:23:06.405000,267,10664,7,100,FALSE,0,-3479,-2453,245,OnTrack,,,
