,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
19451,0 days 01:26:05.017000,209.0,11112.0,5.0,100.0,False,0.0,3743,11822,6016,OnTrack,,,
19452,0 days 01:26:05.337000,220.0,11510.0,5.0,100.0,False,0.0,3804,11975,6015,OnTrack,,,
19453,0 days 01:26:05.778000,231.0,11196.0,5.0,100.0,False,0.0,3840,12093,6015,OnTrack,,,
19454,0 days 01:26:05.978000,234.0,10745.0,5.0,100.0,False,0.0,3873,12268,6014,OnTrack,,,
19455,0 days 01:26:06.338000,240.0,10902.0,6.0,100.0,False,0.0,3874,12409,6011,OnTrack,,,
19456,0 days 01:26:06.578000,243.0,10902.0,6.0,100.0,False,0.0,3868,12452,6011,OnTrack,,,
19457,0 days 01:26:07.017000,252.0,11449.0,6.0,100.0,False,0.0,3836,12568,6010,OnTrack,,,
19458,0 days 01:26:07.218000,256.0,11462.0,6.0,100.0,False,0.0,3806,12628,6009,OnTrack,,,
19459,0 days 01:26:07.378000,260.0,11631.0,6.0,100.0,False,0.0,3756,12695,6009,OnTrack,,,
19460,0 days 01:26:07.538000,261.0,11351.0,6.0,100.0,False,0.0,3748,12703,6009,OnTrack,,,
19461,0 days 01:26:07.818000,266.0,10632.0,7.0,100.0,False,0.0,3662,12758,6009,OnTrack,,,
19462,0 days 01:26:08.018000,269.0,10772.0,7.0,100.0,False,0.0,3542,12798,6011,OnTrack,,,
19463,0 days 01:26:08.258000,272.0,10823.0,7.0,100.0,False,0.0,3461,12831,6012,OnTrack,,,
19464,0 days 01:26:08.498000,277.0,11006.0,7.0,100.0,False,0.0,3392,12883,6012,OnTrack,,,
19465,0 days 01:26:08.818000,282.0,11185.0,7.0,100.0,False,0.0,3357,12924,6011,OnTrack,,,
19466,0 days 01:26:09.018000,285.0,11305.0,7.0,100.0,False,0.0,3332,12964,6011,OnTrack,,,
19467,0 days 01:26:09.218000,287.0,11434.0,7.0,100.0,False,0.0,3303,13047,6011,OnTrack,,,
19468,0 days 01:26:09.378000,289.0,11390.0,7.0,100.0,False,0.0,3297,13124,6010,OnTrack,,,
19469,0 days 01:26:09.618000,290.0,11532.0,7.0,100.0,False,0.0,3309,13208,6009,OnTrack,,,
19470,0 days 01:26:09.938000,295.0,11163.0,7.0,100.0,False,0.0,3322,13250,6009,OnTrack,,,
19471,0 days 01:26:10.177000,297.0,10520.0,7.0,100.0,False,0.0,3367,13351,6008,OnTrack,,,
19472,0 days 01:26:10.417000,299.0,10669.0,8.0,100.0,False,0.0,3393,13400,6008,OnTrack,,,
19473,0 days 01:26:10.737000,301.0,10724.0,8.0,100.0,False,0.0,3425,13457,6008,OnTrack,,,
19474,0 days 01:26:11.057000,304.0,10846.0,8.0,100.0,False,0.0,3467,13528,6007,OnTrack,,,
19475,0 days 01:26:11.218000,306.0,10907.0,8.0,100.0,False,0.0,3512,13608,6006,OnTrack,,,
19476,0 days 01:26:11.577000,309.0,10954.0,8.0,100.0,False,0.0,3559,13704,6005,OnTrack,,,
19477,0 days 01:26:11.738000,310.0,11007.0,8.0,100.0,False,0.0,3600,13820,6003,OnTrack,,,
19478,0 days 01:26:12.177000,311.0,11056.0,8.0,100.0,False,0.0,3612,13888,6002,OnTrack,,,
19479,0 days 01:26:12.457000,311.0,11007.0,8.0,100.0,False,0.0,3615,13959,6002,OnTrack,,,
19480,0 days 01:26:12.737000,311.0,11051.0,8.0,100.0,False,0.0,3611,14005,6001,OnTrack,,,
19481,0 days 01:26:13.017000,312.0,11035.0,8.0,100.0,False,0.0,3605,14049,6001,OnTrack,,,
19482,0 days 01:26:13.178000,311.0,11026.0,8.0,100.0,False,0.0,3579,14129,6001,OnTrack,,,
19483,0 days 01:26:13.418000,312.0,11016.0,8.0,100.0,False,0.0,3568,14151,6001,OnTrack,,,
19484,0 days 01:26:13.817000,312.0,11014.0,8.0,100.0,False,0.0,3524,14213,6002,OnTrack,,,
19485,0 days 01:26:14.058000,312.0,11090.0,8.0,100.0,False,0.0,3476,14252,6001,OnTrack,,,
19486,0 days 01:26:14.458000,312.0,11040.0,8.0,100.0,False,0.0,3436,14270,6000,OnTrack,,,
19487,0 days 01:26:14.898000,313.0,10971.0,8.0,100.0,False,0.0,3391,14283,6000,OnTrack,,,
19488,0 days 01:26:15.298000,308.0,10695.0,8.0,0.0,False,0.0,3308,14292,6002,OnTrack,,,
19489,0 days 01:26:15.779000,270.0,9395.0,8.0,0.0,True,0.0,3236,14292,6002,OnTrack,,,
19490,0 days 01:26:15.938000,256.0,9123.0,8.0,0.0,True,0.0,3175,14290,6002,OnTrack,,,
19491,0 days 01:26:16.138000,233.0,9317.0,8.0,0.0,True,0.0,3115,14288,6003,OnTrack,,,
19492,0 days 01:26:16.339000,222.0,9391.0,7.0,0.0,True,0.0,3021,14285,6004,OnTrack,,,
19493,0 days 01:26:16.619000,180.0,9720.0,6.0,0.0,True,0.0,2907,14283,6004,OnTrack,,,
19494,0 days 01:26:16.778000,163.0,9632.0,6.0,0.0,True,0.0,2822,14282,6005,OnTrack,,,
19495,0 days 01:26:17.217000,138.0,9312.0,3.0,0.0,True,0.0,2742,14280,6006,OnTrack,,,
19496,0 days 01:26:17.377000,128.0,8884.0,3.0,0.0,True,0.0,2569,14276,6008,OnTrack,,,
19497,0 days 01:26:17.777000,115.0,8073.0,3.0,0.0,True,0.0,2422,14273,6010,OnTrack,,,
19498,0 days 01:26:18.018000,112.0,7625.0,3.0,0.0,False,0.0,2326,14271,6010,OnTrack,,,
19499,0 days 01:26:18.417000,105.0,7906.0,3.0,12.0,False,0.0,2182,14268,6012,OnTrack,,,
19500,0 days 01:26:18.657000,105.0,7807.0,3.0,26.0,False,0.0,2076,14265,6013,OnTrack,,,
19501,0 days 01:26:18.858000,107.0,8412.0,3.0,44.0,False,0.0,1918,14261,6015,OnTrack,,,
19502,0 days 01:26:19.098000,113.0,8712.0,3.0,51.0,False,0.0,1690,14257,6017,OnTrack,,,
19503,0 days 01:26:19.458000,122.0,9908.0,3.0,69.0,False,0.0,1586,14257,6018,OnTrack,,,
19504,0 days 01:26:19.858000,140.0,10992.0,3.0,96.0,False,0.0,1413,14257,6020,OnTrack,,,
19505,0 days 01:26:20.298000,165.0,9993.0,4.0,100.0,False,0.0,1249,14257,6021,OnTrack,,,
19506,0 days 01:26:20.458000,170.0,10787.0,4.0,100.0,False,0.0,983,14259,6024,OnTrack,,,
19507,0 days 01:26:20.658000,179.0,11206.0,4.0,100.0,False,0.0,812,14259,6025,OnTrack,,,
19508,0 days 01:26:20.818000,183.0,11568.0,4.0,100.0,False,0.0,711,14260,6026,OnTrack,,,
19509,0 days 01:26:21.098000,199.0,10968.0,4.0,100.0,False,0.0,371,14263,6031,OnTrack,,,
19510,0 days 01:26:21.338000,205.0,10838.0,5.0,100.0,False,0.0,41,14291,6035,OnTrack,,,
19511,0 days 01:26:21.498000,213.0,10923.0,5.0,100.0,False,0.0,-96,14314,6036,OnTrack,,,
19512,0 days 01:26:21.737000,218.0,11367.0,5.0,100.0,False,0.0,-400,14378,6035,OnTrack,,,
19513,0 days 01:26:21.938000,225.0,11541.0,5.0,100.0,False,0.0,-669,14470,6042,OnTrack,,,
19514,0 days 01:26:22.138000,225.0,11941.0,5.0,100.0,False,0.0,-845,14547,6044,OnTrack,,,
19515,0 days 01:26:22.538000,239.0,10702.0,6.0,100.0,False,0.0,-958,14604,6044,OnTrack,,,
19516,0 days 01:26:22.698000,242.0,10895.0,6.0,100.0,False,0.0,-1094,14688,6045,OnTrack,,,
19517,0 days 01:26:22.859000,243.0,11029.0,6.0,100.0,False,0.0,-1247,14806,6047,OnTrack,,,
19518,0 days 01:26:23.139000,247.0,11160.0,6.0,100.0,False,0.0,-1453,15013,6047,OnTrack,,,
19519,0 days 01:26:23.419000,250.0,11333.0,6.0,100.0,False,0.0,-1494,15064,6048,OnTrack,,,
19520,0 days 01:26:23.578000,252.0,11327.0,6.0,100.0,False,0.0,-1619,15236,6047,OnTrack,,,
19521,0 days 01:26:24.017000,256.0,11442.0,6.0,100.0,False,0.0,-1759,15476,6047,OnTrack,,,
19522,0 days 01:26:24.417000,257.0,11437.0,6.0,44.0,False,0.0,-1872,15714,6047,OnTrack,,,
19523,0 days 01:26:24.657000,258.0,11232.0,6.0,0.0,False,0.0,-1893,15760,6047,OnTrack,,,
19524,0 days 01:26:24.897000,252.0,11010.0,6.0,0.0,False,0.0,-1962,15912,6046,OnTrack,,,
19525,0 days 01:26:25.098000,252.0,10678.0,6.0,0.0,False,0.0,-2089,16188,6046,OnTrack,,,
19526,0 days 01:26:25.418000,219.0,9698.0,6.0,0.0,True,0.0,-2161,16341,6045,OnTrack,,,
19527,0 days 01:26:25.578000,193.0,9510.0,6.0,0.0,True,0.0,-2183,16387,6045,OnTrack,,,
19528,0 days 01:26:25.777000,170.0,10138.0,6.0,0.0,True,0.0,-2270,16552,6045,OnTrack,,,
19529,0 days 01:26:26.017000,170.0,10504.0,6.0,0.0,True,0.0,-2369,16710,6045,OnTrack,,,
19530,0 days 01:26:26.218000,141.0,9596.0,4.0,0.0,True,0.0,-2461,16833,6044,OnTrack,,,
19531,0 days 01:26:26.458000,131.0,8810.0,3.0,0.0,True,0.0,-2563,16949,6043,OnTrack,,,
19532,0 days 01:26:26.658000,124.0,8282.0,3.0,0.0,True,0.0,-2881,17234,6044,OnTrack,,,
19533,0 days 01:26:27.058000,110.0,7393.0,3.0,0.0,True,0.0,-2949,17284,6044,OnTrack,,,
19534,0 days 01:26:27.258000,104.0,7047.0,3.0,0.0,True,0.0,-3092,17375,6045,OnTrack,,,
19535,0 days 01:26:27.698000,96.0,6660.0,3.0,0.0,False,0.0,-3286,17476,6048,OnTrack,,,
19536,0 days 01:26:28.058000,90.0,6660.0,3.0,0.0,False,0.0,-3599,17592,6050,OnTrack,,,
19537,0 days 01:26:28.338000,89.0,6791.0,3.0,21.0,False,0.0,-3752,17634,6051,OnTrack,,,
19538,0 days 01:26:28.538000,92.0,7263.0,3.0,40.0,False,0.0,-3991,17685,6052,OnTrack,,,
19539,0 days 01:26:28.738000,92.0,7511.0,3.0,50.0,False,0.0,-4118,17710,6053,OnTrack,,,
19540,0 days 01:26:29.018000,101.0,7162.0,3.0,0.0,False,0.0,-4160,17718,6053,OnTrack,,,
19541,0 days 01:26:29.338000,97.0,6887.0,3.0,2.0,False,0.0,-4230,17732,6053,OnTrack,,,
19542,0 days 01:26:29.618000,95.0,6881.0,3.0,3.0,False,0.0,-4400,17762,6054,OnTrack,,,
19543,0 days 01:26:29.939000,93.0,6750.0,3.0,3.0,False,0.0,-4460,17770,6054,OnTrack,,,
19544,0 days 01:26:30.179000,95.0,7230.0,3.0,26.0,False,0.0,-4533,17774,6055,OnTrack,,,
19545,0 days 01:26:30.498000,100.0,7765.0,3.0,45.0,False,0.0,-4599,17764,6055,OnTrack,,,
19546,0 days 01:26:30.738000,105.0,8396.0,3.0,54.0,False,0.0,-4663,17734,6054,OnTrack,,,
19547,0 days 01:26:31.018000,114.0,8780.0,3.0,57.0,False,0.0,-4707,17700,6054,OnTrack,,,
19548,0 days 01:26:31.298000,123.0,9482.0,3.0,68.0,False,0.0,-4741,17664,6054,OnTrack,,,
19549,0 days 01:26:31.497000,129.0,9760.0,3.0,73.0,False,0.0,-4773,17619,6054,OnTrack,,,
19550,0 days 01:26:31.777000,141.0,10296.0,3.0,81.0,False,0.0,-4808,17550,6055,OnTrack,,,
19551,0 days 01:26:32.817000,104.0,7189.0,3.0,0.0,True,0.0,-4833,17468,6056,OnTrack,,,
19552,0 days 01:26:33.018000,98.0,6773.0,3.0,0.0,True,0.0,-4842,17424,6056,OnTrack,,,
19553,0 days 01:26:33.378000,90.0,6325.0,3.0,0.0,True,0.0,-4876,17278,6057,OnTrack,,,
19554,0 days 01:26:33.658000,87.0,6570.0,3.0,0.0,False,0.0,-4919,17161,6057,OnTrack,,,
19555,0 days 01:26:33.898000,85.0,6652.0,3.0,36.0,False,0.0,-4959,17068,6057,OnTrack,,,
19556,0 days 01:26:34.218000,91.0,7027.0,3.0,30.0,False,0.0,-4992,16999,6058,OnTrack,,,
19557,0 days 01:26:34.458000,94.0,7365.0,3.0,35.0,False,0.0,-5032,16917,6058,OnTrack,,,
19558,0 days 01:26:34.738000,101.0,7967.0,3.0,48.0,False,0.0,-5091,16793,6060,OnTrack,,,
19559,0 days 01:26:34.978000,109.0,8527.0,3.0,50.0,False,0.0,-5185,16591,6062,OnTrack,,,
19560,0 days 01:26:35.338000,119.0,9426.0,3.0,75.0,False,0.0,-5229,16497,6063,OnTrack,,,
19561,0 days 01:26:35.618000,132.0,10119.0,3.0,91.0,False,0.0,-5295,16361,6064,OnTrack,,,
19562,0 days 01:26:35.939000,149.0,11612.0,3.0,100.0,False,0.0,-5386,16186,6067,OnTrack,,,
19563,0 days 01:26:36.179000,163.0,10582.0,3.0,100.0,False,0.0,-5454,16063,6069,OnTrack,,,
19564,0 days 01:26:36.618000,182.0,11138.0,4.0,100.0,False,0.0,-5544,15903,6070,OnTrack,,,
19565,0 days 01:26:36.818000,190.0,11727.0,4.0,100.0,False,0.0,-5584,15833,6071,OnTrack,,,
19566,0 days 01:26:37.258000,204.0,10884.0,5.0,100.0,False,0.0,-5722,15595,6074,OnTrack,,,
19567,0 days 01:26:37.657000,218.0,11424.0,5.0,100.0,False,0.0,-5812,15434,6076,OnTrack,,,
19568,0 days 01:26:37.858000,224.0,11644.0,5.0,100.0,False,0.0,-5922,15231,6079,OnTrack,,,
19569,0 days 01:26:38.057000,229.0,11724.0,5.0,100.0,False,0.0,-5990,15101,6081,OnTrack,,,
19570,0 days 01:26:38.378000,239.0,10776.0,6.0,100.0,False,0.0,-6080,14930,6083,OnTrack,,,
19571,0 days 01:26:38.537000,242.0,10997.0,6.0,100.0,False,0.0,-6194,14717,6085,OnTrack,,,
19572,0 days 01:26:38.898000,251.0,11216.0,6.0,100.0,False,0.0,-6260,14596,6086,OnTrack,,,
19573,0 days 01:26:39.058000,253.0,11382.0,6.0,100.0,False,0.0,-6369,14392,6089,OnTrack,,,
19574,0 days 01:26:39.258000,256.0,11382.0,6.0,100.0,False,0.0,-6434,14267,6090,OnTrack,,,
19575,0 days 01:26:39.458000,260.0,11757.0,6.0,100.0,False,0.0,-6531,14068,6092,OnTrack,,,
19576,0 days 01:26:39.818000,266.0,10973.0,7.0,100.0,False,0.0,-6591,13937,6094,OnTrack,,,
19577,0 days 01:26:40.058000,269.0,10818.0,7.0,100.0,False,0.0,-6656,13790,6096,OnTrack,,,
19578,0 days 01:26:40.217000,272.0,10882.0,7.0,100.0,False,0.0,-6731,13612,6098,OnTrack,,,
19579,0 days 01:26:40.458000,275.0,10972.0,7.0,100.0,False,0.0,-6834,13354,6101,OnTrack,,,
19580,0 days 01:26:40.698000,279.0,11059.0,7.0,100.0,False,0.0,-6884,13216,6102,OnTrack,,,
19581,0 days 01:26:40.978000,282.0,11092.0,7.0,100.0,False,0.0,-6990,12884,6107,OnTrack,,,
19582,0 days 01:26:41.298000,286.0,11268.0,7.0,100.0,False,0.0,-7054,12658,6109,OnTrack,,,
19583,0 days 01:26:41.498000,288.0,11336.0,7.0,100.0,False,0.0,-7119,12431,6112,OnTrack,,,
19584,0 days 01:26:41.698000,289.0,11396.0,7.0,100.0,False,0.0,-7190,12185,6114,OnTrack,,,
19585,0 days 01:26:42.018000,289.0,11510.0,7.0,100.0,False,0.0,-7249,11971,6116,OnTrack,,,
19586,0 days 01:26:42.179000,291.0,11565.0,7.0,100.0,False,0.0,-7323,11687,6120,OnTrack,,,
19587,0 days 01:26:42.418000,292.0,10535.0,7.0,100.0,False,0.0,-7363,11519,6121,OnTrack,,,
19588,0 days 01:26:42.658000,293.0,10555.0,7.0,100.0,False,0.0,-7405,11333,6123,OnTrack,,,
19589,0 days 01:26:42.818000,294.0,10555.0,7.0,100.0,False,0.0,-7485,10937,6126,OnTrack,,,
19590,0 days 01:26:43.058000,294.0,10555.0,8.0,100.0,False,0.0,-7524,10713,6127,OnTrack,,,
19591,0 days 01:26:43.338000,296.0,10634.0,8.0,100.0,False,0.0,-7564,10452,6128,OnTrack,,,
19592,0 days 01:26:43.698000,300.0,10682.0,8.0,100.0,False,0.0,-7591,10259,6129,OnTrack,,,
19593,0 days 01:26:44.017000,302.0,10831.0,8.0,100.0,False,0.0,-7610,10101,6130,OnTrack,,,
19594,0 days 01:26:44.257000,304.0,10863.0,8.0,100.0,False,0.0,-7639,9819,6132,OnTrack,,,
19595,0 days 01:26:44.537000,307.0,10970.0,8.0,100.0,False,0.0,-7652,9678,6132,OnTrack,,,
19596,0 days 01:26:44.978000,309.0,11011.0,8.0,100.0,False,0.0,-7681,9234,6134,OnTrack,,,
19597,0 days 01:26:45.218000,309.0,10955.0,8.0,100.0,False,0.0,-7693,8877,6135,OnTrack,,,
19598,0 days 01:26:45.578000,308.0,10990.0,8.0,100.0,False,0.0,-7696,8573,6136,OnTrack,,,
19599,0 days 01:26:45.858000,307.0,10878.0,8.0,100.0,False,0.0,-7696,8322,6137,OnTrack,,,
19600,0 days 01:26:46.177000,305.0,10791.0,8.0,100.0,False,0.0,-7695,8039,6137,OnTrack,,,
19601,0 days 01:26:46.497000,301.0,10311.0,8.0,0.0,True,0.0,-7693,7787,6137,OnTrack,,,
19602,0 days 01:26:46.658000,288.0,9611.0,8.0,0.0,True,0.0,-7691,7552,6138,OnTrack,,,
19603,0 days 01:26:47.017000,246.0,9182.0,8.0,0.0,True,0.0,-7690,7336,6138,OnTrack,,,
19604,0 days 01:26:47.418000,204.0,9816.0,8.0,0.0,True,0.0,-7688,7155,6139,OnTrack,,,
19605,0 days 01:26:47.577000,186.0,9599.0,8.0,0.0,True,0.0,-7686,6829,6140,OnTrack,,,
19606,0 days 01:26:47.778000,170.0,9912.0,7.0,0.0,True,0.0,-7683,6521,6140,OnTrack,,,
19607,0 days 01:26:48.018000,155.0,9338.0,4.0,0.0,True,0.0,-7681,6286,6141,OnTrack,,,
19608,0 days 01:26:48.218000,138.0,9198.0,3.0,0.0,True,0.0,-7680,6050,6142,OnTrack,,,
19609,0 days 01:26:48.419000,129.0,8909.0,3.0,0.0,True,0.0,-7680,5723,6139,OnTrack,,,
19610,0 days 01:26:48.658000,119.0,7959.0,3.0,0.0,True,0.0,-7681,5522,6140,OnTrack,,,
19611,0 days 01:26:48.979000,105.0,7383.0,3.0,0.0,True,0.0,-7682,5286,6142,OnTrack,,,
19612,0 days 01:26:49.259000,100.0,6611.0,3.0,1.0,True,0.0,-7684,4994,6141,OnTrack,,,
19613,0 days 01:26:49.498000,92.0,6438.0,3.0,1.0,True,0.0,-7686,4596,6141,OnTrack,,,
19614,0 days 01:26:49.658000,89.0,6560.0,3.0,1.0,False,0.0,-7688,4267,6141,OnTrack,,,
19615,0 days 01:26:49.898000,88.0,6689.0,3.0,32.0,False,0.0,-7689,4121,6142,OnTrack,,,
19616,0 days 01:26:50.298000,97.0,7485.0,3.0,50.0,False,0.0,-7691,3775,6142,OnTrack,,,
19617,0 days 01:26:50.737000,113.0,9540.0,3.0,89.0,False,0.0,-7693,3502,6142,OnTrack,,,
19618,0 days 01:26:50.938000,123.0,10940.0,3.0,100.0,False,0.0,-7696,2942,6142,OnTrack,,,
19619,0 days 01:26:51.097000,133.0,11833.0,3.0,100.0,False,0.0,-7697,2780,6143,OnTrack,,,
19620,0 days 01:26:51.337000,144.0,11524.0,3.0,100.0,False,0.0,-7698,2619,6143,OnTrack,,,
19621,0 days 01:26:51.538000,155.0,11431.0,3.0,100.0,False,0.0,-7699,2439,6143,OnTrack,,,
19622,0 days 01:26:51.698000,164.0,10311.0,4.0,100.0,False,0.0,-7702,2206,6144,OnTrack,,,
19623,0 days 01:26:51.857000,164.0,10809.0,4.0,100.0,False,0.0,-7706,1867,6143,OnTrack,,,
19624,0 days 01:26:52.098000,182.0,11222.0,4.0,100.0,False,0.0,-7710,1546,6144,OnTrack,,,
19625,0 days 01:26:52.298000,186.0,11640.0,4.0,100.0,False,0.0,-7711,1457,6146,OnTrack,,,
19626,0 days 01:26:52.778000,205.0,10911.0,4.0,100.0,False,0.0,-7714,1173,6149,OnTrack,,,
19627,0 days 01:26:52.938000,211.0,11148.0,5.0,100.0,False,0.0,-7717,978,6152,OnTrack,,,
19628,0 days 01:26:53.338000,224.0,11651.0,5.0,100.0,False,0.0,-7719,784,6154,OnTrack,,,
19629,0 days 01:26:53.537000,229.0,11852.0,5.0,100.0,False,0.0,-7721,595,6156,OnTrack,,,
19630,0 days 01:26:54.018000,239.0,10901.0,6.0,100.0,False,0.0,-7725,233,6157,OnTrack,,,
19631,0 days 01:26:54.178000,246.0,11062.0,6.0,100.0,False,0.0,-7727,50,6159,OnTrack,,,
19632,0 days 01:26:54.338000,248.0,11258.0,6.0,100.0,False,0.0,-7729,-100,6160,OnTrack,,,
19633,0 days 01:26:54.498000,253.0,11258.0,6.0,100.0,False,0.0,-7731,-237,6161,OnTrack,,,
19634,0 days 01:26:54.658000,254.0,11530.0,6.0,100.0,False,0.0,-7732,-340,6161,OnTrack,,,
19635,0 days 01:26:54.898000,258.0,11627.0,6.0,100.0,False,0.0,-7734,-514,6159,OnTrack,,,
19636,0 days 01:26:55.219000,264.0,11840.0,6.0,100.0,False,0.0,-7733,-586,6159,OnTrack,,,
19637,0 days 01:26:55.538000,269.0,10765.0,7.0,100.0,False,0.0,-7731,-669,6160,OnTrack,,,
19638,0 days 01:26:55.738000,273.0,10882.0,7.0,100.0,False,0.0,-7724,-760,6160,OnTrack,,,
19639,0 days 01:26:56.018000,277.0,11051.0,7.0,100.0,False,0.0,-7704,-881,6161,OnTrack,,,
19640,0 days 01:26:56.458000,282.0,11224.0,7.0,100.0,False,0.0,-7688,-936,6162,OnTrack,,,
19641,0 days 01:26:56.738000,286.0,11360.0,7.0,100.0,False,0.0,-7675,-970,6162,OnTrack,,,
19642,0 days 01:26:57.018000,288.0,11480.0,7.0,100.0,False,0.0,-7645,-1034,6161,OnTrack,,,
19643,0 days 01:26:57.297000,290.0,11512.0,7.0,100.0,False,0.0,-7619,-1079,6161,OnTrack,,,
19644,0 days 01:26:57.498000,294.0,11564.0,7.0,100.0,False,0.0,-7554,-1163,6162,OnTrack,,,
19645,0 days 01:26:57.738000,295.0,10586.0,7.0,100.0,False,0.0,-7468,-1227,6162,OnTrack,,,
19646,0 days 01:26:58.018000,298.0,10638.0,8.0,100.0,False,0.0,-7438,-1241,6161,OnTrack,,,
19647,0 days 01:26:58.218000,299.0,10690.0,8.0,100.0,False,0.0,-7333,-1266,6160,OnTrack,,,
19648,0 days 01:26:58.457000,301.0,10777.0,8.0,100.0,False,0.0,-7286,-1273,6159,OnTrack,,,
19649,0 days 01:26:58.697000,303.0,10831.0,8.0,100.0,False,0.0,-7159,-1299,6160,OnTrack,,,
19650,0 days 01:26:58.898000,305.0,10858.0,8.0,100.0,False,0.0,-7115,-1319,6161,OnTrack,,,
19651,0 days 01:26:59.098000,307.0,10958.0,8.0,100.0,False,0.0,-7044,-1362,6161,OnTrack,,,
19652,0 days 01:26:59.378000,309.0,10997.0,8.0,100.0,False,0.0,-6999,-1394,6161,OnTrack,,,
19653,0 days 01:26:59.578000,310.0,11004.0,8.0,100.0,False,0.0,-6871,-1497,6163,OnTrack,,,
19654,0 days 01:26:59.778000,312.0,11063.0,8.0,100.0,False,0.0,-6786,-1563,6162,OnTrack,,,
19655,0 days 01:27:00.018000,313.0,11081.0,8.0,100.0,False,0.0,-6698,-1620,6162,OnTrack,,,
19656,0 days 01:27:00.178000,313.0,11114.0,8.0,100.0,False,0.0,-6625,-1656,6162,OnTrack,,,
19657,0 days 01:27:00.377000,314.0,11127.0,8.0,100.0,False,0.0,-6525,-1687,6161,OnTrack,,,
19658,0 days 01:27:00.538000,315.0,11175.0,8.0,100.0,False,0.0,-6430,-1701,6161,OnTrack,,,
19659,0 days 01:27:00.858000,316.0,11162.0,8.0,100.0,False,0.0,-6177,-1712,6160,OnTrack,,,
19660,0 days 01:27:01.058000,317.0,11229.0,8.0,100.0,False,0.0,-6109,-1714,6159,OnTrack,,,
19661,0 days 01:27:01.298000,318.0,11322.0,8.0,100.0,False,0.0,-5923,-1720,6159,OnTrack,,,
19662,0 days 01:27:01.618000,319.0,11277.0,8.0,100.0,False,0.0,-5703,-1718,6157,OnTrack,,,
19663,0 days 01:27:01.898000,319.0,11336.0,8.0,100.0,False,0.0,-5614,-1715,6156,OnTrack,,,
19664,0 days 01:27:02.138000,321.0,11350.0,8.0,100.0,False,0.0,-5446,-1711,6155,OnTrack,,,
19665,0 days 01:27:02.458000,321.0,11364.0,8.0,100.0,False,0.0,-5232,-1705,6154,OnTrack,,,
19666,0 days 01:27:02.619000,322.0,11397.0,8.0,100.0,False,0.0,-5068,-1701,6152,OnTrack,,,
19667,0 days 01:27:02.938000,322.0,11485.0,8.0,100.0,False,0.0,-4815,-1695,6150,OnTrack,,,
19668,0 days 01:27:03.338000,324.0,11485.0,8.0,100.0,False,0.0,-4729,-1693,6150,OnTrack,,,
19669,0 days 01:27:03.538000,324.0,11450.0,8.0,100.0,False,0.0,-4407,-1684,6147,OnTrack,,,
19670,0 days 01:27:03.739000,325.0,11545.0,8.0,100.0,False,0.0,-4273,-1681,6147,OnTrack,,,
19671,0 days 01:27:04.097000,325.0,11497.0,8.0,100.0,False,0.0,-4153,-1677,6146,OnTrack,,,
19672,0 days 01:27:04.298000,325.0,11528.0,8.0,100.0,False,0.0,-3954,-1672,6145,OnTrack,,,
19673,0 days 01:27:04.778000,326.0,11512.0,8.0,100.0,False,0.0,-3643,-1662,6142,OnTrack,,,
19674,0 days 01:27:04.977000,326.0,11595.0,8.0,100.0,False,0.0,-3438,-1655,6140,OnTrack,,,
19675,0 days 01:27:05.217000,327.0,11516.0,8.0,100.0,False,0.0,-3359,-1653,6140,OnTrack,,,
19676,0 days 01:27:05.578000,327.0,11627.0,8.0,100.0,False,0.0,-3181,-1649,6139,OnTrack,,,
19677,0 days 01:27:05.817000,328.0,11568.0,8.0,100.0,False,0.0,-2920,-1644,6137,OnTrack,,,
19678,0 days 01:27:05.978000,328.0,11508.0,8.0,100.0,False,0.0,-2774,-1644,6136,OnTrack,,,
19679,0 days 01:27:06.138000,329.0,11578.0,8.0,100.0,False,0.0,-2577,-1646,6133,OnTrack,,,
19680,0 days 01:27:06.458000,328.0,11598.0,8.0,100.0,False,0.0,-2478,-1646,6132,OnTrack,,,
19681,0 days 01:27:06.897000,329.0,11693.0,8.0,100.0,False,0.0,-2346,-1647,6130,OnTrack,,,
19682,0 days 01:27:07.058000,329.0,11579.0,8.0,100.0,False,0.0,-2129,-1652,6127,OnTrack,,,
19683,0 days 01:27:07.298000,330.0,11719.0,8.0,100.0,False,0.0,-1994,-1654,6126,OnTrack,,,
19684,0 days 01:27:07.578000,329.0,11727.0,8.0,100.0,False,0.0,-1792,-1655,6123,OnTrack,,,
19685,0 days 01:27:07.818000,329.0,11622.0,8.0,100.0,False,0.0,-1639,-1655,6121,OnTrack,,,
19686,0 days 01:27:08.098000,330.0,11731.0,8.0,100.0,False,0.0,-1468,-1654,6120,OnTrack,,,
19687,0 days 01:27:08.299000,329.0,11620.0,8.0,100.0,False,0.0,-1314,-1653,6118,OnTrack,,,
19688,0 days 01:27:08.698000,327.0,11529.0,8.0,100.0,False,0.0,-952,-1650,6114,OnTrack,,,
19689,0 days 01:27:08.859000,327.0,11487.0,8.0,100.0,False,0.0,-779,-1647,6113,OnTrack,,,
19690,0 days 01:27:09.058000,326.0,11468.0,8.0,100.0,False,0.0,-518,-1642,6110,OnTrack,,,
19691,0 days 01:27:09.258000,325.0,11481.0,8.0,100.0,False,0.0,-343,-1638,6108,OnTrack,,,
