,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
25316,0 days 01:52:06.350000,72.0,5233.0,3.0,0.0,False,0.0,4241,-2627,22271,OnTrack,,,
25317,0 days 01:52:06.711000,69.0,5362.0,3.0,4.0,False,0.0,3990,-2505,22271,OnTrack,,,
25318,0 days 01:52:07.031000,72.0,5384.0,3.0,10.0,False,0.0,3789,-2419,22271,OnTrack,,,
25319,0 days 01:52:07.230000,74.0,5649.0,3.0,14.0,False,0.0,3685,-2378,22271,OnTrack,,,
25320,0 days 01:52:07.590000,79.0,5967.0,3.0,23.0,False,0.0,3537,-2327,22271,OnTrack,,,
25321,0 days 01:52:07.830000,83.0,6258.0,3.0,29.0,False,0.0,3483,-2309,22271,OnTrack,,,
25322,0 days 01:52:08.070000,88.0,6702.0,3.0,44.0,False,0.0,3146,-2212,22271,OnTrack,,,
25323,0 days 01:52:08.350000,98.0,7525.0,3.0,54.0,False,0.0,3002,-2176,22270,OnTrack,,,
25324,0 days 01:52:08.710000,115.0,8388.0,3.0,71.0,False,0.0,2885,-2150,22270,OnTrack,,,
25325,0 days 01:52:08.870000,120.0,8783.0,3.0,75.0,False,0.0,2631,-2099,22271,OnTrack,,,
25326,0 days 01:52:09.070000,129.0,9203.0,3.0,86.0,False,0.0,2510,-2078,22271,OnTrack,,,
25327,0 days 01:52:09.510000,146.0,10354.0,3.0,24.0,False,0.0,2213,-2031,22271,OnTrack,,,
25328,0 days 01:52:09.910000,124.0,9131.0,3.0,0.0,True,0.0,2031,-2005,22271,OnTrack,,,
25329,0 days 01:52:10.070000,120.0,8369.0,3.0,0.0,True,0.0,1656,-1960,22271,OnTrack,,,
25330,0 days 01:52:10.230000,110.0,8369.0,3.0,0.0,True,0.0,1543,-1947,22271,OnTrack,,,
25331,0 days 01:52:10.510000,100.0,7669.0,3.0,0.0,True,0.0,1317,-1922,22270,OnTrack,,,
25332,0 days 01:52:11.030000,91.0,6236.0,3.0,0.0,True,0.0,1186,-1908,22269,OnTrack,,,
25333,0 days 01:52:11.350000,87.0,5903.0,3.0,0.0,False,0.0,861,-1872,22270,OnTrack,,,
25334,0 days 01:52:11.510000,80.0,5775.0,3.0,0.0,False,0.0,639,-1848,22270,OnTrack,,,
25335,0 days 01:52:11.710000,78.0,5558.0,3.0,0.0,False,0.0,491,-1831,22270,OnTrack,,,
25336,0 days 01:52:11.950000,78.0,5854.0,3.0,6.0,False,0.0,381,-1818,22271,OnTrack,,,
25337,0 days 01:52:12.230000,79.0,5959.0,3.0,8.0,False,0.0,127,-1790,22271,OnTrack,,,
25338,0 days 01:52:12.470000,80.0,6056.0,3.0,15.0,False,0.0,-100,-1755,22271,OnTrack,,,
25339,0 days 01:52:12.870000,84.0,6303.0,3.0,24.0,False,0.0,-231,-1718,22273,OnTrack,,,
25340,0 days 01:52:13.271000,92.0,7114.0,3.0,44.0,False,0.0,-260,-1706,22273,OnTrack,,,
25341,0 days 01:52:13.511000,101.0,7747.0,3.0,50.0,False,0.0,-335,-1667,22271,OnTrack,,,
25342,0 days 01:52:13.831000,112.0,8848.0,3.0,64.0,False,0.0,-418,-1606,22270,OnTrack,,,
25343,0 days 01:52:13.990000,121.0,9183.0,3.0,74.0,False,0.0,-483,-1540,22268,OnTrack,,,
25344,0 days 01:52:14.310000,134.0,10269.0,3.0,84.0,False,0.0,-525,-1485,22266,OnTrack,,,
25345,0 days 01:52:14.510000,145.0,10890.0,3.0,100.0,False,0.0,-555,-1432,22265,OnTrack,,,
25346,0 days 01:52:14.910000,165.0,11117.0,3.0,100.0,False,0.0,-599,-1307,22265,OnTrack,,,
25347,0 days 01:52:15.270000,178.0,10730.0,4.0,100.0,False,0.0,-618,-1197,22266,OnTrack,,,
25348,0 days 01:52:15.430000,186.0,11175.0,4.0,100.0,False,0.0,-625,-1119,22266,OnTrack,,,
25349,0 days 01:52:15.750000,198.0,11642.0,4.0,100.0,False,0.0,-627,-1055,22268,OnTrack,,,
25350,0 days 01:52:16.110000,211.0,10710.0,5.0,100.0,False,0.0,-623,-890,22266,OnTrack,,,
25351,0 days 01:52:16.390000,220.0,11236.0,5.0,100.0,False,0.0,-608,-685,22268,OnTrack,,,
25352,0 days 01:52:16.590000,226.0,11551.0,5.0,100.0,False,0.0,-602,-556,22269,OnTrack,,,
25353,0 days 01:52:16.750000,228.0,11692.0,5.0,100.0,False,0.0,-597,-445,22270,OnTrack,,,
25354,0 days 01:52:16.950000,233.0,11939.0,5.0,100.0,False,0.0,-600,-260,22273,OnTrack,,,
25355,0 days 01:52:17.110000,238.0,11239.0,5.0,100.0,False,0.0,-609,-189,22273,OnTrack,,,
25356,0 days 01:52:17.390000,241.0,10814.0,6.0,100.0,False,0.0,-628,-98,22271,OnTrack,,,
25357,0 days 01:52:17.550000,243.0,10545.0,6.0,89.0,False,0.0,-666,-12,22271,OnTrack,,,
25358,0 days 01:52:17.750000,229.0,10503.0,6.0,0.0,True,0.0,-697,24,22270,OnTrack,,,
25359,0 days 01:52:17.950000,214.0,9938.0,6.0,0.0,True,0.0,-745,59,22270,OnTrack,,,
25360,0 days 01:52:18.150000,205.0,9238.0,6.0,0.0,True,0.0,-813,82,22269,OnTrack,,,
25361,0 days 01:52:18.310000,190.0,9641.0,6.0,0.0,True,0.0,-874,83,22269,OnTrack,,,
25362,0 days 01:52:18.510000,180.0,9310.0,5.0,0.0,True,0.0,-885,82,22270,OnTrack,,,
25363,0 days 01:52:18.790000,175.0,8799.0,5.0,3.0,True,0.0,-957,55,22270,OnTrack,,,
25364,0 days 01:52:18.990000,171.0,8668.0,5.0,6.0,True,0.0,-989,35,22270,OnTrack,,,
25365,0 days 01:52:19.150000,169.0,8587.0,5.0,8.0,True,0.0,-1023,8,22271,OnTrack,,,
25366,0 days 01:52:19.470000,166.0,8576.0,5.0,44.0,False,0.0,-1078,-37,22271,OnTrack,,,
25367,0 days 01:52:19.671000,168.0,8868.0,5.0,57.0,False,0.0,-1119,-70,22271,OnTrack,,,
25368,0 days 01:52:19.951000,173.0,9102.0,5.0,72.0,False,0.0,-1200,-123,22274,OnTrack,,,
25369,0 days 01:52:20.151000,180.0,9376.0,5.0,89.0,False,0.0,-1265,-149,22271,OnTrack,,,
25370,0 days 01:52:20.431000,191.0,9584.0,5.0,100.0,False,0.0,-1315,-160,22271,OnTrack,,,
25371,0 days 01:52:20.790000,199.0,10259.0,5.0,60.0,False,0.0,-1409,-168,22271,OnTrack,,,
25372,0 days 01:52:21.030000,202.0,10259.0,5.0,60.0,False,0.0,-1485,-166,22271,OnTrack,,,
25373,0 days 01:52:21.310000,203.0,10402.0,5.0,71.0,False,0.0,-1585,-151,22270,OnTrack,,,
25374,0 days 01:52:21.470000,203.0,10654.0,5.0,94.0,False,0.0,-1620,-143,22271,OnTrack,,,
25375,0 days 01:52:21.750000,215.0,11134.0,5.0,100.0,False,0.0,-1726,-122,22271,OnTrack,,,
25376,0 days 01:52:21.950000,221.0,11136.0,5.0,93.0,False,0.0,-1783,-112,22271,OnTrack,,,
25377,0 days 01:52:22.150000,222.0,10296.0,5.0,55.0,False,0.0,-1915,-92,22269,OnTrack,,,
25378,0 days 01:52:22.390000,221.0,9992.0,6.0,57.0,False,0.0,-2023,-78,22268,OnTrack,,,
25379,0 days 01:52:22.590000,221.0,9993.0,6.0,70.0,False,0.0,-2116,-64,22266,OnTrack,,,
25380,0 days 01:52:22.870000,224.0,10341.0,6.0,85.0,False,0.0,-2223,-40,22265,OnTrack,,,
25381,0 days 01:52:23.150000,227.0,10418.0,6.0,91.0,False,0.0,-2306,-1,22264,OnTrack,,,
25382,0 days 01:52:23.350000,230.0,10534.0,6.0,100.0,False,0.0,-2350,35,22263,OnTrack,,,
25383,0 days 01:52:23.510000,234.0,10534.0,6.0,100.0,False,0.0,-2377,72,22263,OnTrack,,,
25384,0 days 01:52:23.710000,237.0,10665.0,6.0,100.0,False,0.0,-2413,155,22264,OnTrack,,,
25385,0 days 01:52:23.870000,237.0,10773.0,6.0,100.0,False,0.0,-2420,182,22266,OnTrack,,,
25386,0 days 01:52:24.150000,232.0,10122.0,6.0,0.0,True,0.0,-2432,271,22266,OnTrack,,,
25387,0 days 01:52:24.350000,216.0,9933.0,6.0,0.0,True,0.0,-2428,366,22268,OnTrack,,,
25388,0 days 01:52:24.550000,200.0,9938.0,6.0,0.0,True,0.0,-2422,410,22268,OnTrack,,,
25389,0 days 01:52:24.750000,187.0,9539.0,5.0,0.0,True,0.0,-2387,542,22269,OnTrack,,,
25390,0 days 01:52:25.190000,171.0,9986.0,5.0,2.0,True,0.0,-2362,604,22269,OnTrack,,,
25391,0 days 01:52:25.390000,165.0,9590.0,4.0,1.0,False,0.0,-2322,683,22269,OnTrack,,,
25392,0 days 01:52:25.790000,156.0,9317.0,4.0,8.0,False,0.0,-2269,766,22268,OnTrack,,,
25393,0 days 01:52:25.990000,154.0,9389.0,4.0,20.0,False,0.0,-2238,807,22268,OnTrack,,,
25394,0 days 01:52:26.151000,157.0,9529.0,4.0,20.0,False,0.0,-2157,897,22268,OnTrack,,,
25395,0 days 01:52:26.431000,161.0,9987.0,4.0,67.0,False,0.0,-2061,983,22268,OnTrack,,,
25396,0 days 01:52:26.791000,173.0,10381.0,4.0,82.0,False,0.0,-1937,1069,22266,OnTrack,,,
25397,0 days 01:52:26.951000,177.0,10801.0,4.0,100.0,False,0.0,-1793,1144,22266,OnTrack,,,
25398,0 days 01:52:27.111000,184.0,9681.0,4.0,100.0,False,0.0,-1674,1190,22264,OnTrack,,,
25399,0 days 01:52:27.470000,193.0,10233.0,5.0,91.0,False,0.0,-1545,1227,22264,OnTrack,,,
25400,0 days 01:52:27.870000,202.0,10710.0,5.0,100.0,False,0.0,-1339,1267,22264,OnTrack,,,
25401,0 days 01:52:28.070000,209.0,11027.0,5.0,100.0,False,0.0,-1119,1284,22265,OnTrack,,,
25402,0 days 01:52:28.390000,220.0,11193.0,5.0,100.0,False,0.0,-992,1286,22266,OnTrack,,,
25403,0 days 01:52:28.550000,222.0,11313.0,5.0,100.0,False,0.0,-797,1279,22266,OnTrack,,,
25404,0 days 01:52:28.790000,230.0,10422.0,5.0,100.0,False,0.0,-588,1261,22268,OnTrack,,,
25405,0 days 01:52:29.030000,234.0,10555.0,5.0,100.0,False,0.0,-451,1246,22269,OnTrack,,,
25406,0 days 01:52:29.190000,237.0,10706.0,5.0,100.0,False,0.0,-156,1207,22271,OnTrack,,,
25407,0 days 01:52:29.430000,243.0,10965.0,5.0,100.0,False,0.0,15,1182,22271,OnTrack,,,
25408,0 days 01:52:29.750000,246.0,11237.0,5.0,100.0,False,0.0,233,1147,22271,OnTrack,,,
25409,0 days 01:52:30.030000,256.0,11463.0,5.0,100.0,False,0.0,381,1123,22271,OnTrack,,,
25410,0 days 01:52:30.190000,259.0,11513.0,5.0,100.0,False,0.0,500,1102,22271,OnTrack,,,
25411,0 days 01:52:30.430000,262.0,10591.0,5.0,100.0,False,0.0,636,1079,22271,OnTrack,,,
25412,0 days 01:52:30.710000,267.0,10602.0,7.0,100.0,False,0.0,910,1034,22271,OnTrack,,,
25413,0 days 01:52:30.990000,271.0,10715.0,7.0,100.0,False,0.0,1159,993,22271,OnTrack,,,
25414,0 days 01:52:31.270000,273.0,10875.0,7.0,100.0,False,0.0,1395,956,22271,OnTrack,,,
25415,0 days 01:52:31.470000,278.0,11044.0,7.0,100.0,False,0.0,1682,912,22271,OnTrack,,,
25416,0 days 01:52:31.710000,281.0,11083.0,7.0,100.0,False,0.0,1811,892,22271,OnTrack,,,
25417,0 days 01:52:31.870000,282.0,11122.0,7.0,100.0,False,0.0,1941,872,22271,OnTrack,,,
25418,0 days 01:52:32.070000,285.0,11305.0,7.0,100.0,False,0.0,2087,850,22271,OnTrack,,,
25419,0 days 01:52:32.270000,286.0,11337.0,7.0,100.0,False,0.0,2481,791,22270,OnTrack,,,
25420,0 days 01:52:32.470000,289.0,11459.0,7.0,100.0,False,0.0,2581,776,22271,OnTrack,,,
25421,0 days 01:52:32.711000,292.0,11525.0,7.0,100.0,False,0.0,2730,753,22271,OnTrack,,,
25422,0 days 01:52:32.911000,293.0,11586.0,7.0,100.0,False,0.0,3194,683,22271,OnTrack,,,
25423,0 days 01:52:33.231000,296.0,11658.0,7.0,100.0,False,0.0,3364,658,22271,OnTrack,,,
25424,0 days 01:52:33.471000,292.0,11252.0,7.0,0.0,False,0.0,3551,631,22271,OnTrack,,,
25425,0 days 01:52:33.831000,275.0,10947.0,7.0,0.0,True,0.0,3670,614,22271,OnTrack,,,
25426,0 days 01:52:34.031000,254.0,10790.0,7.0,0.0,True,0.0,3808,595,22270,OnTrack,,,
25427,0 days 01:52:34.350000,223.0,10083.0,7.0,0.0,True,0.0,4031,566,22270,OnTrack,,,
25428,0 days 01:52:34.630000,203.0,10236.0,7.0,0.0,True,0.0,4257,539,22270,OnTrack,,,
25429,0 days 01:52:34.830000,186.0,9358.0,5.0,0.0,True,0.0,4466,515,22270,OnTrack,,,
25430,0 days 01:52:35.230000,152.0,9133.0,4.0,0.0,True,0.0,4605,499,22270,OnTrack,,,
25431,0 days 01:52:35.470000,144.0,8655.0,4.0,0.0,True,0.0,4727,485,22269,OnTrack,,,
25432,0 days 01:52:35.870000,135.0,7848.0,4.0,0.0,False,0.0,4885,467,22270,OnTrack,,,
25433,0 days 01:52:36.790000,128.0,7889.0,4.0,27.0,False,0.0,5071,446,22270,OnTrack,,,
25434,0 days 01:52:36.990000,132.0,8139.0,4.0,50.0,False,0.0,5245,426,22270,OnTrack,,,
25435,0 days 01:52:37.150000,135.0,8397.0,4.0,56.0,False,0.0,5457,402,22270,OnTrack,,,
25436,0 days 01:52:37.350000,139.0,8817.0,4.0,62.0,False,0.0,5739,369,22269,OnTrack,,,
25437,0 days 01:52:37.630000,149.0,8867.0,4.0,72.0,False,0.0,5987,340,22269,OnTrack,,,
25438,0 days 01:52:37.790000,152.0,9479.0,4.0,79.0,False,0.0,6289,305,22269,OnTrack,,,
25439,0 days 01:52:38.110000,164.0,10273.0,4.0,93.0,False,0.0,6449,287,22269,OnTrack,,,
25440,0 days 01:52:38.510000,177.0,10532.0,4.0,27.0,False,0.0,6716,256,22269,OnTrack,,,
25441,0 days 01:52:38.670000,173.0,10287.0,4.0,0.0,True,0.0,6913,231,22269,OnTrack,,,
25442,0 days 01:52:38.950000,154.0,9221.0,4.0,0.0,True,0.0,7198,194,22269,OnTrack,,,
25443,0 days 01:52:39.190000,136.0,8299.0,4.0,0.0,True,0.0,7556,147,22268,OnTrack,,,
25444,0 days 01:52:39.551000,124.0,9922.0,4.0,0.0,True,0.0,7753,121,22268,OnTrack,,,
25445,0 days 01:52:39.751000,108.0,9478.0,3.0,0.0,True,0.0,7914,100,22268,OnTrack,,,
25446,0 days 01:52:40.071000,97.0,8156.0,2.0,0.0,True,0.0,8183,65,22268,OnTrack,,,
25447,0 days 01:52:40.351000,87.0,7844.0,2.0,0.0,True,0.0,8219,60,22268,OnTrack,,,
25448,0 days 01:52:40.591000,79.0,6815.0,2.0,0.0,True,0.0,8471,27,22268,OnTrack,,,
25449,0 days 01:52:40.870000,74.0,6298.0,2.0,0.0,True,0.0,8777,-13,22268,OnTrack,,,
25450,0 days 01:52:41.070000,74.0,5957.0,2.0,0.0,False,0.0,8963,-37,22268,OnTrack,,,
25451,0 days 01:52:41.230000,67.0,5892.0,2.0,0.0,False,0.0,9343,-87,22268,OnTrack,,,
25452,0 days 01:52:41.470000,64.0,5386.0,2.0,0.0,False,0.0,9703,-135,22268,OnTrack,,,
25453,0 days 01:52:41.670000,62.0,5106.0,2.0,0.0,False,0.0,9936,-165,22268,OnTrack,,,
25454,0 days 01:52:41.910000,58.0,5724.0,2.0,4.0,False,0.0,10211,-201,22266,OnTrack,,,
25455,0 days 01:52:42.110000,60.0,5687.0,2.0,4.0,False,0.0,10401,-225,22266,OnTrack,,,
25456,0 days 01:52:42.430000,63.0,5673.0,2.0,20.0,False,0.0,10610,-251,22266,OnTrack,,,
25457,0 days 01:52:42.790000,73.0,6744.0,2.0,34.0,False,0.0,10678,-260,22266,OnTrack,,,
25458,0 days 01:52:42.990000,79.0,7118.0,2.0,40.0,False,0.0,10817,-279,22268,OnTrack,,,
25459,0 days 01:52:43.230000,87.0,7818.0,2.0,51.0,False,0.0,10964,-302,22268,OnTrack,,,
25460,0 days 01:52:43.430000,93.0,8413.0,2.0,48.0,False,0.0,11074,-323,22268,OnTrack,,,
25461,0 days 01:52:43.670000,98.0,7834.0,2.0,35.0,False,0.0,11214,-362,22268,OnTrack,,,
25462,0 days 01:52:43.870000,98.0,7646.0,3.0,20.0,False,0.0,11288,-392,22268,OnTrack,,,
25463,0 days 01:52:44.070000,100.0,7633.0,3.0,24.0,False,0.0,11400,-456,22266,OnTrack,,,
25464,0 days 01:52:44.230000,101.0,7575.0,3.0,29.0,False,0.0,11458,-502,22266,OnTrack,,,
25465,0 days 01:52:44.390000,107.0,8051.0,3.0,52.0,False,0.0,11496,-541,22266,OnTrack,,,
25466,0 days 01:52:44.710000,116.0,8775.0,3.0,62.0,False,0.0,11546,-612,22266,OnTrack,,,
25467,0 days 01:52:44.910000,116.0,8853.0,3.0,57.0,False,0.0,11567,-656,22266,OnTrack,,,
25468,0 days 01:52:45.190000,134.0,9851.0,3.0,81.0,False,0.0,11590,-723,22266,OnTrack,,,
25469,0 days 01:52:45.550000,146.0,11160.0,3.0,88.0,False,0.0,11608,-809,22266,OnTrack,,,
25470,0 days 01:52:45.871000,151.0,10845.0,3.0,4.0,False,0.0,11610,-883,22266,OnTrack,,,
25471,0 days 01:52:46.031000,141.0,10845.0,3.0,4.0,False,0.0,11604,-955,22266,OnTrack,,,
25472,0 days 01:52:46.231000,131.0,9445.0,3.0,0.0,True,0.0,11595,-1012,22266,OnTrack,,,
25473,0 days 01:52:46.551000,119.0,8354.0,3.0,0.0,True,0.0,11577,-1108,22266,OnTrack,,,
25474,0 days 01:52:46.711000,113.0,8064.0,3.0,0.0,True,0.0,11574,-1126,22266,OnTrack,,,
25475,0 days 01:52:46.871000,111.0,7719.0,3.0,0.0,True,0.0,11567,-1275,22268,OnTrack,,,
25476,0 days 01:52:47.071000,109.0,7615.0,3.0,0.0,False,0.0,11574,-1316,22268,OnTrack,,,
25477,0 days 01:52:47.351000,101.0,7203.0,3.0,0.0,False,0.0,11587,-1356,22268,OnTrack,,,
25478,0 days 01:52:47.670000,97.0,6937.0,3.0,4.0,False,0.0,11627,-1432,22268,OnTrack,,,
25479,0 days 01:52:47.950000,96.0,7045.0,3.0,5.0,False,0.0,11659,-1473,22266,OnTrack,,,
25480,0 days 01:52:48.270000,97.0,7081.0,3.0,16.0,False,0.0,11693,-1506,22266,OnTrack,,,
25481,0 days 01:52:48.630000,98.0,7467.0,3.0,28.0,False,0.0,11732,-1535,22266,OnTrack,,,
25482,0 days 01:52:48.790000,104.0,7773.0,3.0,38.0,False,0.0,11796,-1576,22266,OnTrack,,,
25483,0 days 01:52:49.150000,110.0,8286.0,3.0,51.0,False,0.0,11842,-1607,22266,OnTrack,,,
25484,0 days 01:52:49.430000,117.0,8731.0,3.0,61.0,False,0.0,11921,-1672,22266,OnTrack,,,
25485,0 days 01:52:49.590000,128.0,9600.0,3.0,76.0,False,0.0,11995,-1794,22268,OnTrack,,,
25486,0 days 01:52:49.870000,135.0,10320.0,3.0,85.0,False,0.0,12012,-1884,22268,OnTrack,,,
25487,0 days 01:52:50.030000,145.0,10665.0,3.0,91.0,False,0.0,12015,-1938,22268,OnTrack,,,
25488,0 days 01:52:50.510000,165.0,10096.0,4.0,100.0,False,0.0,12011,-2017,22268,OnTrack,,,
25489,0 days 01:52:50.830000,178.0,10767.0,4.0,100.0,False,0.0,12000,-2093,22268,OnTrack,,,
25490,0 days 01:52:50.990000,186.0,11234.0,4.0,100.0,False,0.0,11980,-2185,22268,OnTrack,,,
25491,0 days 01:52:51.350000,196.0,10922.0,4.0,100.0,False,0.0,11929,-2377,22268,OnTrack,,,
25492,0 days 01:52:51.510000,199.0,10506.0,5.0,100.0,False,0.0,11904,-2453,22268,OnTrack,,,
25493,0 days 01:52:51.710000,209.0,10506.0,5.0,100.0,False,0.0,11864,-2569,22268,OnTrack,,,
25494,0 days 01:52:51.950000,212.0,11182.0,5.0,100.0,False,0.0,11836,-2643,22268,OnTrack,,,
25495,0 days 01:52:52.190000,224.0,11438.0,5.0,100.0,False,0.0,11763,-2822,22268,OnTrack,,,
25496,0 days 01:52:52.390000,226.0,11592.0,5.0,100.0,False,0.0,11692,-2973,22268,OnTrack,,,
25497,0 days 01:52:52.551000,228.0,11363.0,5.0,100.0,False,0.0,11591,-3173,22268,OnTrack,,,
25498,0 days 01:52:52.711000,236.0,10243.0,5.0,100.0,False,0.0,11518,-3300,22268,OnTrack,,,
25499,0 days 01:52:52.991000,240.0,10619.0,6.0,100.0,False,0.0,11453,-3408,22268,OnTrack,,,
25500,0 days 01:52:53.391000,251.0,11215.0,6.0,100.0,False,0.0,11413,-3474,22268,OnTrack,,,
25501,0 days 01:52:53.631000,256.0,11382.0,6.0,100.0,False,0.0,11336,-3597,22268,OnTrack,,,
25502,0 days 01:52:54.071000,263.0,11396.0,6.0,100.0,False,0.0,11212,-3790,22269,OnTrack,,,
25503,0 days 01:52:54.270000,266.0,10569.0,7.0,100.0,False,0.0,11136,-3906,22269,OnTrack,,,
25504,0 days 01:52:54.510000,270.0,10746.0,7.0,100.0,False,0.0,10996,-4116,22269,OnTrack,,,
25505,0 days 01:52:54.710000,274.0,10812.0,7.0,100.0,False,0.0,10903,-4263,22270,OnTrack,,,
25506,0 days 01:52:54.870000,277.0,11000.0,7.0,100.0,False,0.0,10810,-4413,22271,OnTrack,,,
25507,0 days 01:52:55.150000,281.0,11115.0,7.0,100.0,False,0.0,10695,-4603,22271,OnTrack,,,
25508,0 days 01:52:55.390000,285.0,11300.0,7.0,100.0,False,0.0,10618,-4732,22271,OnTrack,,,
25509,0 days 01:52:55.710000,285.0,11376.0,7.0,100.0,False,0.0,10424,-5064,22271,OnTrack,,,
25510,0 days 01:52:56.110000,293.0,11522.0,7.0,100.0,False,0.0,10385,-5131,22271,OnTrack,,,
25511,0 days 01:52:56.310000,295.0,11604.0,7.0,100.0,False,0.0,10281,-5307,22271,OnTrack,,,
25512,0 days 01:52:56.630000,297.0,10544.0,8.0,100.0,False,0.0,10176,-5484,22271,OnTrack,,,
25513,0 days 01:52:56.830000,300.0,10658.0,8.0,100.0,False,0.0,10119,-5580,22271,OnTrack,,,
25514,0 days 01:52:57.110000,302.0,10712.0,8.0,100.0,False,0.0,9977,-5815,22273,OnTrack,,,
25515,0 days 01:52:57.270000,302.0,10752.0,8.0,100.0,False,0.0,9849,-6023,22273,OnTrack,,,
25516,0 days 01:52:57.630000,306.0,10822.0,8.0,100.0,False,0.0,9709,-6246,22273,OnTrack,,,
25517,0 days 01:52:57.990000,309.0,10865.0,8.0,100.0,False,0.0,9609,-6399,22274,OnTrack,,,
25518,0 days 01:52:58.390000,311.0,11025.0,8.0,100.0,False,0.0,9497,-6564,22275,OnTrack,,,
25519,0 days 01:52:58.710000,312.0,11054.0,8.0,100.0,False,0.0,9389,-6724,22276,OnTrack,,,
25520,0 days 01:52:58.991000,313.0,11124.0,8.0,100.0,False,0.0,9273,-6893,22276,OnTrack,,,
25521,0 days 01:52:59.191000,314.0,11130.0,8.0,100.0,False,0.0,9168,-7042,22276,OnTrack,,,
25522,0 days 01:52:59.351000,315.0,11191.0,8.0,100.0,False,0.0,9113,-7119,22276,OnTrack,,,
25523,0 days 01:52:59.631000,316.0,11186.0,8.0,100.0,False,0.0,9019,-7249,22278,OnTrack,,,
25524,0 days 01:52:59.791000,317.0,11234.0,8.0,100.0,False,0.0,8941,-7363,22278,OnTrack,,,
25525,0 days 01:52:59.951000,317.0,11255.0,8.0,100.0,False,0.0,8877,-7471,22279,OnTrack,,,
25526,0 days 01:53:00.391000,319.0,11338.0,8.0,100.0,False,0.0,8844,-7538,22280,OnTrack,,,
25527,0 days 01:53:00.591000,320.0,11332.0,8.0,100.0,False,0.0,8814,-7625,22281,OnTrack,,,
25528,0 days 01:53:00.791000,321.0,11279.0,8.0,100.0,False,0.0,8810,-7642,22281,OnTrack,,,
25529,0 days 01:53:01.070000,321.0,11386.0,8.0,100.0,False,0.0,8798,-7744,22281,OnTrack,,,
25530,0 days 01:53:01.350000,321.0,11347.0,8.0,100.0,False,0.0,8804,-7804,22281,OnTrack,,,
25531,0 days 01:53:01.510000,323.0,11414.0,8.0,100.0,False,0.0,8828,-7880,22281,OnTrack,,,
25532,0 days 01:53:01.710000,323.0,11361.0,8.0,100.0,False,0.0,8836,-7896,22283,OnTrack,,,
25533,0 days 01:53:02.030000,324.0,11432.0,8.0,100.0,False,0.0,8883,-7955,22283,OnTrack,,,
25534,0 days 01:53:02.430000,325.0,11467.0,8.0,100.0,False,0.0,8937,-7999,22284,OnTrack,,,
25535,0 days 01:53:02.670000,326.0,11473.0,8.0,100.0,False,0.0,8980,-8025,22284,OnTrack,,,
25536,0 days 01:53:02.830000,326.0,11520.0,8.0,100.0,False,0.0,9079,-8078,22285,OnTrack,,,
25537,0 days 01:53:03.230000,326.0,11508.0,8.0,100.0,False,0.0,9118,-8102,22285,OnTrack,,,
25538,0 days 01:53:03.470000,327.0,11614.0,8.0,100.0,False,0.0,9197,-8168,22285,OnTrack,,,
25539,0 days 01:53:03.670000,327.0,11542.0,8.0,100.0,False,0.0,9218,-8195,22285,OnTrack,,,
25540,0 days 01:53:03.950000,328.0,11575.0,8.0,100.0,False,0.0,9238,-8231,22286,OnTrack,,,
25541,0 days 01:53:04.270000,328.0,11645.0,8.0,100.0,False,0.0,9254,-8281,22286,OnTrack,,,
25542,0 days 01:53:04.550000,327.0,11662.0,8.0,100.0,False,0.0,9259,-8330,22286,OnTrack,,,
25543,0 days 01:53:04.790000,328.0,11601.0,8.0,100.0,False,0.0,9256,-8355,22286,OnTrack,,,
25544,0 days 01:53:05.110000,329.0,11582.0,8.0,100.0,False,0.0,9248,-8391,22286,OnTrack,,,
25545,0 days 01:53:05.550000,328.0,11492.0,8.0,12.0,False,0.0,9221,-8443,22288,OnTrack,,,
25546,0 days 01:53:05.911000,314.0,11334.0,8.0,0.0,True,0.0,9187,-8485,22288,OnTrack,,,
25547,0 days 01:53:06.071000,295.0,10678.0,8.0,0.0,True,0.0,9155,-8516,22289,OnTrack,,,
25548,0 days 01:53:06.351000,258.0,9471.0,8.0,0.0,True,0.0,9131,-8536,22289,OnTrack,,,
25549,0 days 01:53:06.751000,224.0,9902.0,8.0,0.0,True,0.0,9073,-8580,22289,OnTrack,,,
25550,0 days 01:53:07.111000,174.0,10377.0,8.0,0.0,True,0.0,9016,-8619,22289,OnTrack,,,
25551,0 days 01:53:07.351000,159.0,9870.0,7.0,0.0,True,0.0,8969,-8652,22290,OnTrack,,,
25552,0 days 01:53:07.551000,152.0,10618.0,5.0,0.0,True,0.0,8891,-8706,22290,OnTrack,,,
25553,0 days 01:53:07.790000,142.0,9486.0,3.0,0.0,True,0.0,8845,-8737,22290,OnTrack,,,
25554,0 days 01:53:07.990000,120.0,8759.0,3.0,0.0,True,0.0,8754,-8803,22290,OnTrack,,,
25555,0 days 01:53:08.270000,114.0,7835.0,3.0,0.0,True,0.0,8664,-8873,22291,OnTrack,,,
25556,0 days 01:53:08.590000,104.0,7412.0,3.0,0.0,True,0.0,8599,-8923,22291,OnTrack,,,
25557,0 days 01:53:08.790000,100.0,7094.0,3.0,0.0,False,0.0,8532,-8969,22291,OnTrack,,,
25558,0 days 01:53:08.950000,100.0,7018.0,3.0,0.0,False,0.0,8468,-9004,22291,OnTrack,,,
