,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
18703,0 days 01:23:53.951000,286.0,11317.0,7.0,100.0,False,0.0,-5706,-2059,801,OnTrack,,,
18704,0 days 01:23:54.191000,288.0,11367.0,7.0,100.0,False,0.0,-5745,-1879,801,OnTrack,,,
18705,0 days 01:23:54.431000,289.0,11457.0,7.0,100.0,False,0.0,-5770,-1767,801,OnTrack,,,
18706,0 days 01:23:54.591000,291.0,11560.0,7.0,100.0,False,0.0,-5807,-1598,801,OnTrack,,,
18707,0 days 01:23:54.831000,291.0,11542.0,7.0,100.0,False,0.0,-5842,-1437,801,OnTrack,,,
18708,0 days 01:23:54.991000,292.0,11501.0,7.0,100.0,False,0.0,-5870,-1306,802,OnTrack,,,
18709,0 days 01:23:55.271000,292.0,10801.0,7.0,100.0,False,0.0,-5914,-1102,804,OnTrack,,,
18710,0 days 01:23:55.591000,294.0,10449.0,8.0,100.0,False,0.0,-5949,-940,808,OnTrack,,,
18711,0 days 01:23:55.750000,295.0,10520.0,8.0,100.0,False,0.0,-6002,-696,815,OnTrack,,,
18712,0 days 01:23:56.190000,294.0,10513.0,8.0,100.0,False,0.0,-6031,-551,821,OnTrack,,,
18713,0 days 01:23:56.430000,294.0,10451.0,8.0,100.0,False,0.0,-6085,-281,834,OnTrack,,,
18714,0 days 01:23:56.630000,295.0,10506.0,8.0,100.0,False,0.0,-6115,-103,843,OnTrack,,,
18715,0 days 01:23:56.870000,294.0,10499.0,8.0,100.0,False,0.0,-6140,77,851,OnTrack,,,
18716,0 days 01:23:57.230000,294.0,10416.0,8.0,100.0,False,0.0,-6143,256,860,OnTrack,,,
18717,0 days 01:23:57.550000,288.0,9747.0,8.0,0.0,True,0.0,-6114,459,871,OnTrack,,,
18718,0 days 01:23:57.710000,271.0,9230.0,8.0,0.0,True,0.0,-6095,536,875,OnTrack,,,
18719,0 days 01:23:57.990000,255.0,9742.0,7.0,0.0,True,0.0,-6042,693,882,OnTrack,,,
18720,0 days 01:23:58.470000,224.0,9859.0,6.0,1.0,True,0.0,-5973,852,891,OnTrack,,,
18721,0 days 01:23:58.670000,218.0,9561.0,6.0,3.0,True,0.0,-5897,1012,900,OnTrack,,,
18722,0 days 01:23:59.030000,209.0,9514.0,6.0,3.0,True,0.0,-5848,1114,905,OnTrack,,,
18723,0 days 01:23:59.231000,207.0,10111.0,5.0,3.0,True,0.0,-5820,1179,908,OnTrack,,,
18724,0 days 01:23:59.511000,196.0,9867.0,5.0,5.0,False,0.0,-5789,1265,912,OnTrack,,,
18725,0 days 01:23:59.871000,190.0,9757.0,5.0,46.0,False,0.0,-5786,1278,913,OnTrack,,,
18726,0 days 01:24:00.311000,191.0,9345.0,5.0,30.0,False,0.0,-5768,1384,914,OnTrack,,,
18727,0 days 01:24:00.511000,191.0,9295.0,5.0,0.0,True,0.0,-5771,1433,915,OnTrack,,,
18728,0 days 01:24:00.871000,175.0,10572.0,5.0,0.0,True,0.0,-5795,1510,917,OnTrack,,,
18729,0 days 01:24:01.111000,171.0,9880.0,4.0,0.0,True,0.0,-5865,1593,919,OnTrack,,,
18730,0 days 01:24:01.351000,166.0,9579.0,4.0,0.0,True,0.0,-5936,1627,920,OnTrack,,,
18731,0 days 01:24:01.751000,156.0,9123.0,4.0,0.0,False,0.0,-5987,1633,921,OnTrack,,,
18732,0 days 01:24:01.951000,156.0,8787.0,4.0,0.0,False,0.0,-6010,1632,921,OnTrack,,,
18733,0 days 01:24:02.111000,148.0,8660.0,4.0,0.0,False,0.0,-6088,1613,923,OnTrack,,,
18734,0 days 01:24:02.271000,146.0,8517.0,4.0,0.0,False,0.0,-6134,1588,924,OnTrack,,,
18735,0 days 01:24:02.470000,141.0,8828.0,4.0,38.0,False,0.0,-6170,1559,925,OnTrack,,,
18736,0 days 01:24:02.790000,144.0,8977.0,4.0,46.0,False,0.0,-6182,1548,926,OnTrack,,,
18737,0 days 01:24:03.030000,146.0,9116.0,4.0,49.0,False,0.0,-6212,1515,927,OnTrack,,,
18738,0 days 01:24:03.270000,150.0,9261.0,4.0,53.0,False,0.0,-6240,1477,927,OnTrack,,,
18739,0 days 01:24:03.550000,154.0,9719.0,4.0,60.0,False,0.0,-6267,1434,927,OnTrack,,,
18740,0 days 01:24:03.710000,158.0,9999.0,4.0,69.0,False,0.0,-6294,1387,927,OnTrack,,,
18741,0 days 01:24:04.870000,198.0,10398.0,5.0,100.0,False,0.0,-6328,1321,926,OnTrack,,,
18742,0 days 01:24:05.030000,201.0,10717.0,5.0,100.0,False,0.0,-6357,1265,926,OnTrack,,,
18743,0 days 01:24:05.190000,207.0,10857.0,5.0,100.0,False,0.0,-6402,1181,926,OnTrack,,,
18744,0 days 01:24:05.510000,217.0,11341.0,5.0,100.0,False,0.0,-6442,1107,926,OnTrack,,,
18745,0 days 01:24:05.911000,229.0,11331.0,5.0,100.0,False,0.0,-6460,1074,927,OnTrack,,,
18746,0 days 01:24:06.231000,237.0,10808.0,6.0,100.0,False,0.0,-6549,919,928,OnTrack,,,
18747,0 days 01:24:06.431000,242.0,10950.0,6.0,100.0,False,0.0,-6611,820,928,OnTrack,,,
18748,0 days 01:24:06.631000,246.0,11143.0,6.0,100.0,False,0.0,-6670,729,929,OnTrack,,,
18749,0 days 01:24:06.831000,248.0,11276.0,6.0,100.0,False,0.0,-6715,660,929,OnTrack,,,
18750,0 days 01:24:07.031000,254.0,11455.0,6.0,100.0,False,0.0,-6785,553,930,OnTrack,,,
18751,0 days 01:24:07.391000,261.0,11711.0,6.0,100.0,False,0.0,-6891,395,932,OnTrack,,,
18752,0 days 01:24:07.671000,265.0,10511.0,7.0,100.0,False,0.0,-7002,244,932,OnTrack,,,
18753,0 days 01:24:07.911000,268.0,10731.0,7.0,100.0,False,0.0,-7032,206,933,OnTrack,,,
18754,0 days 01:24:08.111000,270.0,10782.0,7.0,100.0,False,0.0,-7156,70,934,OnTrack,,,
18755,0 days 01:24:08.351000,273.0,10866.0,7.0,100.0,False,0.0,-7338,-90,936,OnTrack,,,
18756,0 days 01:24:08.751000,276.0,10995.0,7.0,100.0,False,0.0,-7465,-183,937,OnTrack,,,
18757,0 days 01:24:09.150000,279.0,11055.0,7.0,100.0,False,0.0,-7650,-286,939,OnTrack,,,
18758,0 days 01:24:09.350000,281.0,11144.0,7.0,100.0,False,0.0,-7801,-341,941,OnTrack,,,
18759,0 days 01:24:09.510000,282.0,11201.0,7.0,100.0,False,0.0,-8036,-389,941,OnTrack,,,
18760,0 days 01:24:09.710000,283.0,11223.0,7.0,100.0,False,0.0,-8222,-411,940,OnTrack,,,
18761,0 days 01:24:09.910000,284.0,11350.0,7.0,100.0,False,0.0,-8421,-427,936,OnTrack,,,
18762,0 days 01:24:10.070000,286.0,11299.0,7.0,100.0,False,0.0,-8559,-430,933,OnTrack,,,
18763,0 days 01:24:10.350000,287.0,11361.0,7.0,100.0,False,0.0,-8705,-426,929,OnTrack,,,
18764,0 days 01:24:10.630000,289.0,11503.0,7.0,100.0,False,0.0,-8883,-409,922,OnTrack,,,
18765,0 days 01:24:10.870000,291.0,11459.0,7.0,100.0,False,0.0,-9136,-367,910,OnTrack,,,
18766,0 days 01:24:11.070000,292.0,11522.0,7.0,100.0,False,0.0,-9314,-324,901,OnTrack,,,
18767,0 days 01:24:11.270000,293.0,11540.0,7.0,100.0,False,0.0,-9566,-248,892,OnTrack,,,
18768,0 days 01:24:11.710000,295.0,10519.0,8.0,100.0,False,0.0,-9580,-243,891,OnTrack,,,
18769,0 days 01:24:11.910000,296.0,10559.0,8.0,100.0,False,0.0,-9728,-191,888,OnTrack,,,
18770,0 days 01:24:12.270000,297.0,10576.0,8.0,100.0,False,0.0,-9890,-130,886,OnTrack,,,
18771,0 days 01:24:12.631000,299.0,10665.0,8.0,100.0,False,0.0,-10169,-15,887,OnTrack,,,
18772,0 days 01:24:12.871000,301.0,10715.0,8.0,100.0,False,0.0,-10368,83,892,OnTrack,,,
18773,0 days 01:24:13.031000,301.0,10720.0,8.0,100.0,False,0.0,-10519,176,898,OnTrack,,,
18774,0 days 01:24:13.391000,303.0,10767.0,8.0,100.0,False,0.0,-10624,249,902,OnTrack,,,
18775,0 days 01:24:13.671000,304.0,10792.0,8.0,100.0,False,0.0,-10827,409,911,OnTrack,,,
18776,0 days 01:24:13.831000,305.0,10796.0,8.0,100.0,False,0.0,-10921,497,915,OnTrack,,,
18777,0 days 01:24:14.191000,306.0,10840.0,8.0,100.0,False,0.0,-10990,567,918,OnTrack,,,
18778,0 days 01:24:14.431000,306.0,10853.0,8.0,100.0,False,0.0,-11098,690,922,OnTrack,,,
18779,0 days 01:24:14.751000,307.0,10884.0,8.0,100.0,False,0.0,-11254,899,927,OnTrack,,,
18780,0 days 01:24:15.271000,308.0,10917.0,8.0,100.0,False,0.0,-11323,1010,929,OnTrack,,,
18781,0 days 01:24:15.471000,309.0,10954.0,8.0,100.0,False,0.0,-11426,1212,933,OnTrack,,,
18782,0 days 01:24:15.751000,308.0,10944.0,8.0,100.0,False,0.0,-11486,1348,936,OnTrack,,,
18783,0 days 01:24:16.070000,306.0,10918.0,8.0,100.0,False,0.0,-11569,1543,939,OnTrack,,,
18784,0 days 01:24:16.230000,306.0,10864.0,8.0,100.0,False,0.0,-11632,1693,941,OnTrack,,,
18785,0 days 01:24:16.510000,305.0,10851.0,8.0,100.0,False,0.0,-11721,1903,942,OnTrack,,,
18786,0 days 01:24:16.910000,304.0,10783.0,8.0,100.0,False,0.0,-11827,2136,944,OnTrack,,,
18787,0 days 01:24:17.190000,302.0,10803.0,8.0,100.0,False,0.0,-11897,2272,944,OnTrack,,,
18788,0 days 01:24:17.510000,301.0,10665.0,8.0,100.0,False,0.0,-11983,2433,943,OnTrack,,,
18789,0 days 01:24:17.870000,299.0,10641.0,8.0,100.0,False,0.0,-12099,2600,943,OnTrack,,,
18790,0 days 01:24:18.110000,298.0,10566.0,8.0,100.0,False,0.0,-12178,2674,943,OnTrack,,,
18791,0 days 01:24:18.270000,298.0,10566.0,8.0,100.0,False,0.0,-12279,2742,943,OnTrack,,,
18792,0 days 01:24:18.510000,298.0,10563.0,8.0,100.0,False,0.0,-12467,2813,944,OnTrack,,,
18793,0 days 01:24:18.991000,297.0,10509.0,8.0,100.0,False,0.0,-12583,2831,944,OnTrack,,,
18794,0 days 01:24:19.311000,296.0,10025.0,8.0,3.0,False,0.0,-12676,2835,944,OnTrack,,,
18795,0 days 01:24:19.551000,287.0,9797.0,8.0,0.0,True,0.0,-12861,2830,945,OnTrack,,,
18796,0 days 01:24:19.751000,272.0,9541.0,8.0,0.0,True,0.0,-13028,2808,944,OnTrack,,,
18797,0 days 01:24:19.991000,238.0,9069.0,8.0,0.0,True,0.0,-13164,2776,945,OnTrack,,,
18798,0 days 01:24:20.191000,217.0,9465.0,8.0,0.0,True,0.0,-13300,2729,945,OnTrack,,,
18799,0 days 01:24:20.391000,196.0,9805.0,8.0,0.0,True,0.0,-13362,2701,944,OnTrack,,,
18800,0 days 01:24:20.751000,170.0,9442.0,7.0,0.0,True,0.0,-13451,2650,944,OnTrack,,,
18801,0 days 01:24:20.951000,154.0,10436.0,5.0,0.0,True,0.0,-13529,2588,944,OnTrack,,,
18802,0 days 01:24:21.191000,133.0,9596.0,3.0,0.0,True,0.0,-13577,2535,944,OnTrack,,,
18803,0 days 01:24:21.431000,122.0,8129.0,3.0,0.0,True,0.0,-13653,2408,943,OnTrack,,,
18804,0 days 01:24:21.791000,103.0,7102.0,3.0,0.0,True,0.0,-13688,1997,935,OnTrack,,,
18805,0 days 01:24:21.951000,101.0,6741.0,3.0,0.0,True,0.0,-13657,1892,931,OnTrack,,,
18806,0 days 01:24:22.231000,93.0,6235.0,3.0,0.0,True,0.0,-13631,1828,928,OnTrack,,,
18807,0 days 01:24:22.470000,87.0,6088.0,3.0,0.0,True,0.0,-13589,1741,924,OnTrack,,,
18808,0 days 01:24:22.750000,88.0,6213.0,3.0,2.0,False,0.0,-13558,1686,920,OnTrack,,,
18809,0 days 01:24:22.950000,82.0,5977.0,3.0,5.0,False,0.0,-13432,1522,905,OnTrack,,,
18810,0 days 01:24:23.270000,83.0,6304.0,3.0,16.0,False,0.0,-13347,1434,896,OnTrack,,,
18811,0 days 01:24:23.750000,91.0,6884.0,3.0,48.0,False,0.0,-13280,1369,889,OnTrack,,,
18812,0 days 01:24:24.070000,93.0,6733.0,3.0,0.0,True,0.0,-13139,1248,874,OnTrack,,,
18813,0 days 01:24:24.310000,91.0,6336.0,3.0,0.0,False,0.0,-13057,1185,866,OnTrack,,,
18814,0 days 01:24:24.630000,87.0,6324.0,3.0,1.0,False,0.0,-12877,1049,849,OnTrack,,,
18815,0 days 01:24:24.950000,84.0,6428.0,3.0,17.0,False,0.0,-12797,990,842,OnTrack,,,
18816,0 days 01:24:25.150000,87.0,6774.0,3.0,27.0,False,0.0,-12746,953,837,OnTrack,,,
18817,0 days 01:24:25.310000,90.0,6944.0,3.0,25.0,False,0.0,-12632,871,830,OnTrack,,,
18818,0 days 01:24:25.470000,92.0,6955.0,3.0,32.0,False,0.0,-12458,751,820,OnTrack,,,
18819,0 days 01:24:25.751000,96.0,7393.0,3.0,41.0,False,0.0,-12311,654,814,OnTrack,,,
18820,0 days 01:24:26.031000,100.0,8171.0,3.0,53.0,False,0.0,-12100,520,809,OnTrack,,,
18821,0 days 01:24:26.311000,114.0,9123.0,3.0,70.0,False,0.0,-11979,446,808,OnTrack,,,
18822,0 days 01:24:26.551000,123.0,9543.0,3.0,73.0,False,0.0,-11780,330,808,OnTrack,,,
18823,0 days 01:24:26.751000,131.0,10205.0,3.0,72.0,False,0.0,-11613,237,809,OnTrack,,,
18824,0 days 01:24:26.911000,138.0,9645.0,3.0,68.0,False,0.0,-11522,187,811,OnTrack,,,
18825,0 days 01:24:27.231000,144.0,9417.0,4.0,70.0,False,0.0,-11365,102,813,OnTrack,,,
18826,0 days 01:24:27.391000,154.0,9631.0,4.0,80.0,False,0.0,-11136,-16,819,OnTrack,,,
18827,0 days 01:24:27.551000,154.0,10094.0,4.0,85.0,False,0.0,-10874,-145,827,OnTrack,,,
18828,0 days 01:24:27.791000,169.0,10660.0,4.0,100.0,False,0.0,-10705,-223,831,OnTrack,,,
18829,0 days 01:24:27.951000,173.0,11075.0,4.0,100.0,False,0.0,-10490,-316,837,OnTrack,,,
18830,0 days 01:24:28.191000,185.0,11479.0,4.0,100.0,False,0.0,-10242,-413,843,OnTrack,,,
18831,0 days 01:24:28.431000,189.0,11422.0,4.0,100.0,False,0.0,-10018,-495,849,OnTrack,,,
18832,0 days 01:24:28.671000,203.0,10642.0,5.0,100.0,False,0.0,-9898,-538,852,OnTrack,,,
18833,0 days 01:24:28.871000,209.0,10879.0,5.0,100.0,False,0.0,-9687,-610,857,OnTrack,,,
18834,0 days 01:24:29.071000,215.0,11161.0,5.0,100.0,False,0.0,-9519,-667,860,OnTrack,,,
18835,0 days 01:24:29.470000,226.0,11573.0,5.0,100.0,False,0.0,-9352,-724,862,OnTrack,,,
18836,0 days 01:24:29.870000,234.0,10606.0,6.0,100.0,False,0.0,-9229,-765,863,OnTrack,,,
18837,0 days 01:24:30.230000,241.0,10868.0,6.0,100.0,False,0.0,-9090,-812,864,OnTrack,,,
18838,0 days 01:24:30.470000,247.0,11101.0,6.0,100.0,False,0.0,-8781,-916,864,OnTrack,,,
18839,0 days 01:24:30.710000,251.0,11333.0,6.0,100.0,False,0.0,-8548,-994,864,OnTrack,,,
18840,0 days 01:24:30.990000,257.0,11483.0,6.0,100.0,False,0.0,-8391,-1047,864,OnTrack,,,
18841,0 days 01:24:31.390000,262.0,10890.0,6.0,100.0,False,0.0,-8124,-1136,864,OnTrack,,,
18842,0 days 01:24:31.590000,265.0,10543.0,7.0,100.0,False,0.0,-7822,-1238,864,OnTrack,,,
18843,0 days 01:24:31.750000,267.0,10615.0,7.0,100.0,False,0.0,-7632,-1302,864,OnTrack,,,
18844,0 days 01:24:32.030000,272.0,10852.0,7.0,100.0,False,0.0,-7442,-1365,864,OnTrack,,,
18845,0 days 01:24:32.271000,276.0,10900.0,7.0,100.0,False,0.0,-7299,-1413,863,OnTrack,,,
18846,0 days 01:24:32.551000,278.0,11047.0,7.0,100.0,False,0.0,-7108,-1478,863,OnTrack,,,
18847,0 days 01:24:32.831000,281.0,11161.0,7.0,100.0,False,0.0,-7044,-1499,863,OnTrack,,,
18848,0 days 01:24:33.031000,284.0,11290.0,7.0,100.0,False,0.0,-6660,-1628,863,OnTrack,,,
18849,0 days 01:24:33.271000,287.0,11378.0,7.0,100.0,False,0.0,-6418,-1709,863,OnTrack,,,
18850,0 days 01:24:33.551000,288.0,11405.0,7.0,100.0,False,0.0,-6161,-1795,863,OnTrack,,,
18851,0 days 01:24:33.751000,290.0,11464.0,7.0,100.0,False,0.0,-5919,-1877,863,OnTrack,,,
18852,0 days 01:24:34.071000,293.0,11620.0,7.0,100.0,False,0.0,-5741,-1937,863,OnTrack,,,
18853,0 days 01:24:34.231000,293.0,11253.0,7.0,100.0,False,0.0,-5468,-2026,864,OnTrack,,,
18854,0 days 01:24:34.511000,295.0,10473.0,8.0,100.0,False,0.0,-5155,-2051,864,OnTrack,,,
18855,0 days 01:24:34.871000,297.0,10562.0,8.0,100.0,False,0.0,-4851,-1969,864,OnTrack,,,
18856,0 days 01:24:35.031000,298.0,10600.0,8.0,100.0,False,0.0,-4611,-1877,866,OnTrack,,,
18857,0 days 01:24:35.311000,299.0,10620.0,8.0,100.0,False,0.0,-4367,-1764,868,OnTrack,,,
18858,0 days 01:24:35.551000,300.0,10708.0,8.0,100.0,False,0.0,-4067,-1591,874,OnTrack,,,
18859,0 days 01:24:35.910000,303.0,10747.0,8.0,100.0,False,0.0,-3919,-1492,877,OnTrack,,,
18860,0 days 01:24:36.150000,304.0,10806.0,8.0,100.0,False,0.0,-3745,-1365,881,OnTrack,,,
18861,0 days 01:24:36.310000,304.0,10801.0,8.0,100.0,False,0.0,-3530,-1184,885,OnTrack,,,
18862,0 days 01:24:36.590000,305.0,10826.0,8.0,100.0,False,0.0,-3265,-936,891,OnTrack,,,
18863,0 days 01:24:36.790000,306.0,10852.0,8.0,100.0,False,0.0,-3157,-835,894,OnTrack,,,
18864,0 days 01:24:37.230000,306.0,10900.0,8.0,100.0,False,0.0,-2888,-575,899,OnTrack,,,
18865,0 days 01:24:37.510000,307.0,10891.0,8.0,100.0,False,0.0,-2712,-397,904,OnTrack,,,
18866,0 days 01:24:37.870000,307.0,10900.0,8.0,100.0,False,0.0,-2591,-276,907,OnTrack,,,
18867,0 days 01:24:38.110000,308.0,10900.0,8.0,100.0,False,0.0,-2483,-168,910,OnTrack,,,
18868,0 days 01:24:38.390000,308.0,10885.0,8.0,100.0,False,0.0,-2312,-1,914,OnTrack,,,
18869,0 days 01:24:38.670000,309.0,10911.0,8.0,100.0,False,0.0,-2224,75,916,OnTrack,,,
18870,0 days 01:24:38.951000,309.0,11106.0,8.0,100.0,False,0.0,-2178,110,917,OnTrack,,,
18871,0 days 01:24:39.231000,309.0,10907.0,8.0,100.0,False,0.0,-2112,152,918,OnTrack,,,
18872,0 days 01:24:39.511000,301.0,10411.0,8.0,0.0,True,0.0,-2038,189,918,OnTrack,,,
18873,0 days 01:24:39.911000,287.0,9753.0,8.0,0.0,True,0.0,-1977,211,917,OnTrack,,,
18874,0 days 01:24:40.111000,282.0,10298.0,8.0,0.0,True,0.0,-1914,227,917,OnTrack,,,
18875,0 days 01:24:40.511000,256.0,10577.0,7.0,0.0,True,0.0,-1845,235,916,OnTrack,,,
18876,0 days 01:24:40.951000,219.0,10593.0,6.0,0.0,True,0.0,-1780,232,914,OnTrack,,,
18877,0 days 01:24:41.271000,193.0,9522.0,5.0,0.0,True,0.0,-1725,216,912,OnTrack,,,
18878,0 days 01:24:41.511000,183.0,8970.0,5.0,0.0,True,0.0,-1652,172,910,OnTrack,,,
18879,0 days 01:24:41.911000,170.0,8275.0,5.0,1.0,True,0.0,-1623,147,910,OnTrack,,,
18880,0 days 01:24:42.351000,157.0,7716.0,5.0,2.0,True,0.0,-1578,107,908,OnTrack,,,
18881,0 days 01:24:42.511000,155.0,7486.0,5.0,2.0,True,0.0,-1503,54,906,OnTrack,,,
18882,0 days 01:24:42.710000,149.0,7486.0,5.0,2.0,False,0.0,-1445,32,904,OnTrack,,,
18883,0 days 01:24:42.910000,144.0,7139.0,5.0,3.0,False,0.0,-1389,23,904,OnTrack,,,
18884,0 days 01:24:43.070000,141.0,7124.0,5.0,10.0,False,0.0,-1298,27,902,OnTrack,,,
18885,0 days 01:24:43.430000,140.0,7348.0,5.0,35.0,False,0.0,-1237,43,901,OnTrack,,,
18886,0 days 01:24:43.790000,142.0,7420.0,5.0,38.0,False,0.0,-1180,69,901,OnTrack,,,
18887,0 days 01:24:43.950000,142.0,7469.0,5.0,39.0,False,0.0,-1171,74,900,OnTrack,,,
18888,0 days 01:24:44.270000,146.0,7690.0,5.0,53.0,False,0.0,-1116,112,899,OnTrack,,,
18889,0 days 01:24:44.590000,152.0,8129.0,5.0,70.0,False,0.0,-1022,198,895,OnTrack,,,
18890,0 days 01:24:44.790000,157.0,8346.0,5.0,75.0,False,0.0,-1001,219,894,OnTrack,,,
18891,0 days 01:24:45.030000,162.0,8806.0,5.0,78.0,False,0.0,-889,318,889,OnTrack,,,
18892,0 days 01:24:45.190000,169.0,8932.0,5.0,100.0,False,0.0,-767,401,884,OnTrack,,,
18893,0 days 01:24:45.511000,179.0,9514.0,5.0,100.0,False,0.0,-642,453,877,OnTrack,,,
18894,0 days 01:24:45.951000,192.0,10307.0,5.0,100.0,False,0.0,-540,476,870,OnTrack,,,
18895,0 days 01:24:46.311000,206.0,10846.0,5.0,100.0,False,0.0,-402,489,861,OnTrack,,,
18896,0 days 01:24:46.551000,213.0,11160.0,5.0,100.0,False,0.0,-244,488,849,OnTrack,,,
18897,0 days 01:24:46.791000,221.0,11414.0,5.0,100.0,False,0.0,-214,486,847,OnTrack,,,
18898,0 days 01:24:47.111000,229.0,10625.0,5.0,100.0,False,0.0,-63,468,836,OnTrack,,,
18899,0 days 01:24:47.471000,233.0,10642.0,6.0,70.0,False,0.0,86,435,825,OnTrack,,,
18900,0 days 01:24:47.791000,234.0,10621.0,6.0,64.0,False,0.0,252,383,814,OnTrack,,,
18901,0 days 01:24:48.151000,234.0,10189.0,6.0,35.0,False,0.0,509,277,799,OnTrack,,,
18902,0 days 01:24:48.631000,227.0,10341.0,6.0,62.0,False,0.0,664,189,790,OnTrack,,,
18903,0 days 01:24:48.951000,227.0,10193.0,6.0,32.0,True,0.0,807,94,783,OnTrack,,,
18904,0 days 01:24:49.430000,207.0,8810.0,6.0,0.0,True,0.0,1017,-82,774,OnTrack,,,
18905,0 days 01:24:49.710000,197.0,8441.0,6.0,4.0,False,0.0,1106,-170,769,OnTrack,,,
18906,0 days 01:24:50.030000,190.0,8422.0,6.0,23.0,False,0.0,1223,-289,765,OnTrack,,,
18907,0 days 01:24:50.230000,189.0,8669.0,6.0,57.0,False,0.0,1355,-438,758,OnTrack,,,
18908,0 days 01:24:50.470000,192.0,8812.0,6.0,63.0,False,0.0,1486,-593,753,OnTrack,,,
18909,0 days 01:24:51.270000,203.0,9219.0,6.0,94.0,False,0.0,1593,-720,748,OnTrack,,,
18910,0 days 01:24:51.470000,208.0,9412.0,6.0,100.0,False,0.0,1700,-843,743,OnTrack,,,
18911,0 days 01:24:51.710000,210.0,9411.0,6.0,1.0,True,0.0,1896,-1073,735,OnTrack,,,
18912,0 days 01:24:51.991000,202.0,9961.0,6.0,0.0,True,0.0,2025,-1224,729,OnTrack,,,
18913,0 days 01:24:52.231000,196.0,9642.0,5.0,0.0,True,0.0,2175,-1400,722,OnTrack,,,
18914,0 days 01:24:52.511000,188.0,9233.0,5.0,1.0,True,0.0,2256,-1494,719,OnTrack,,,
18915,0 days 01:24:52.791000,184.0,9191.0,5.0,9.0,False,0.0,2348,-1602,715,OnTrack,,,
18916,0 days 01:24:52.991000,177.0,9247.0,5.0,51.0,False,0.0,2451,-1722,711,OnTrack,,,
18917,0 days 01:24:53.151000,177.0,9296.0,5.0,54.0,False,0.0,2626,-1926,703,OnTrack,,,
18918,0 days 01:24:53.471000,180.0,9343.0,5.0,53.0,False,0.0,2752,-2073,697,OnTrack,,,
18919,0 days 01:24:53.791000,182.0,9552.0,5.0,55.0,False,0.0,2867,-2208,692,OnTrack,,,
18920,0 days 01:24:53.991000,183.0,9617.0,5.0,59.0,False,0.0,3025,-2393,685,OnTrack,,,
18921,0 days 01:24:54.391000,189.0,9921.0,5.0,78.0,False,0.0,3121,-2505,682,OnTrack,,,
18922,0 days 01:24:54.551000,191.0,9824.0,5.0,44.0,False,0.0,3227,-2629,677,OnTrack,,,
18923,0 days 01:24:54.711000,190.0,9269.0,5.0,0.0,True,0.0,3430,-2866,668,OnTrack,,,
18924,0 days 01:24:55.031000,179.0,8813.0,5.0,0.0,True,0.0,3516,-2966,665,OnTrack,,,
18925,0 days 01:24:55.191000,175.0,8813.0,5.0,0.0,True,0.0,3742,-3231,655,OnTrack,,,
18926,0 days 01:24:55.351000,173.0,8453.0,5.0,0.0,False,0.0,3925,-3445,647,OnTrack,,,
18927,0 days 01:24:55.671000,163.0,8040.0,5.0,1.0,False,0.0,3993,-3527,644,OnTrack,,,
18928,0 days 01:24:55.911000,160.0,8160.0,5.0,1.0,False,0.0,4210,-3783,635,OnTrack,,,
18929,0 days 01:24:56.110000,158.0,7947.0,5.0,11.0,False,0.0,4492,-4115,623,OnTrack,,,
18930,0 days 01:24:56.390000,156.0,7794.0,5.0,11.0,False,0.0,4656,-4307,616,OnTrack,,,
18931,0 days 01:24:56.590000,155.0,8074.0,5.0,31.0,False,0.0,4820,-4500,609,OnTrack,,,
18932,0 days 01:24:56.830000,155.0,7782.0,5.0,11.0,False,0.0,4930,-4628,604,OnTrack,,,
18933,0 days 01:24:57.110000,153.0,7808.0,5.0,20.0,False,0.0,5084,-4809,598,OnTrack,,,
18934,0 days 01:24:57.270000,154.0,8041.0,5.0,39.0,False,0.0,5184,-4926,593,OnTrack,,,
18935,0 days 01:24:57.550000,156.0,8110.0,5.0,41.0,False,0.0,5316,-5082,588,OnTrack,,,
18936,0 days 01:24:57.870000,160.0,8325.0,5.0,53.0,False,0.0,5514,-5316,580,OnTrack,,,
18937,0 days 01:24:58.030000,162.0,8713.0,5.0,61.0,False,0.0,5655,-5485,574,OnTrack,,,
18938,0 days 01:24:58.390000,170.0,8984.0,5.0,80.0,False,0.0,5772,-5630,569,OnTrack,,,
18939,0 days 01:24:58.551000,173.0,9345.0,5.0,89.0,False,0.0,5898,-5797,563,OnTrack,,,
18940,0 days 01:24:58.791000,184.0,9610.0,5.0,100.0,False,0.0,6020,-6073,555,OnTrack,,,
18941,0 days 01:24:59.071000,192.0,10121.0,5.0,91.0,False,0.0,6049,-6397,546,OnTrack,,,
18942,0 days 01:24:59.311000,199.0,10448.0,5.0,78.0,False,0.0,6008,-6621,542,OnTrack,,,
18943,0 days 01:24:59.511000,201.0,10370.0,5.0,67.0,False,0.0,5956,-6813,542,OnTrack,,,
18944,0 days 01:24:59.751000,202.0,10420.0,5.0,57.0,False,0.0,5903,-6958,542,OnTrack,,,
18945,0 days 01:24:59.911000,201.0,10449.0,5.0,54.0,False,0.0,5797,-7120,544,OnTrack,,,
18946,0 days 01:25:00.151000,203.0,10234.0,5.0,39.0,False,0.0,5737,-7174,545,OnTrack,,,
18947,0 days 01:25:00.391000,202.0,10222.0,5.0,46.0,False,0.0,5608,-7251,547,OnTrack,,,
