,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
14746,0 days 01:05:42.298000,316.0,11202.0,8.0,100.0,False,0.0,3095,463,3894,OnTrack,,,
14747,0 days 01:05:42.578000,316.0,11279.0,8.0,100.0,False,0.0,3287,373,3910,OnTrack,,,
14748,0 days 01:05:42.938000,315.0,11196.0,8.0,100.0,False,0.0,3421,288,3929,OnTrack,,,
14749,0 days 01:05:43.298000,313.0,11159.0,8.0,100.0,False,0.0,3573,155,3957,OnTrack,,,
14750,0 days 01:05:43.698000,312.0,11131.0,8.0,100.0,False,0.0,3651,61,3973,OnTrack,,,
14751,0 days 01:05:43.858000,312.0,11092.0,8.0,100.0,False,0.0,3756,-111,4004,OnTrack,,,
14752,0 days 01:05:44.018000,312.0,11169.0,8.0,100.0,False,0.0,3791,-181,4015,OnTrack,,,
14753,0 days 01:05:44.258000,312.0,11090.0,8.0,100.0,False,0.0,3997,-974,4109,OnTrack,,,
14754,0 days 01:05:44.578000,314.0,11098.0,8.0,100.0,False,0.0,4094,-1265,4131,OnTrack,,,
14755,0 days 01:05:44.779000,314.0,11175.0,8.0,100.0,False,0.0,4182,-1436,4141,OnTrack,,,
14756,0 days 01:05:44.939000,314.0,11150.0,8.0,100.0,False,0.0,4315,-1657,4153,OnTrack,,,
14757,0 days 01:05:45.179000,315.0,11226.0,8.0,100.0,False,0.0,4401,-1792,4160,OnTrack,,,
14758,0 days 01:05:45.338000,316.0,11185.0,8.0,100.0,False,0.0,4471,-1899,4165,OnTrack,,,
14759,0 days 01:05:45.618000,316.0,11173.0,8.0,100.0,False,0.0,4553,-2017,4172,OnTrack,,,
14760,0 days 01:05:45.978000,316.0,11207.0,8.0,100.0,False,0.0,4679,-2185,4181,OnTrack,,,
14761,0 days 01:05:46.218000,315.0,11148.0,8.0,100.0,False,0.0,4748,-2275,4187,OnTrack,,,
14762,0 days 01:05:46.418000,314.0,11130.0,8.0,100.0,False,0.0,4855,-2418,4195,OnTrack,,,
14763,0 days 01:05:46.738000,312.0,11159.0,8.0,100.0,False,0.0,5010,-2628,4206,OnTrack,,,
14764,0 days 01:05:47.058000,307.0,10488.0,8.0,0.0,False,0.0,5097,-2746,4213,OnTrack,,,
14765,0 days 01:05:47.218000,298.0,10486.0,8.0,0.0,False,0.0,5203,-2893,4221,OnTrack,,,
14766,0 days 01:05:47.418000,293.0,10247.0,8.0,0.0,False,0.0,5242,-2946,4224,OnTrack,,,
14767,0 days 01:05:47.618000,288.0,10107.0,8.0,0.0,False,0.0,5411,-3191,4237,OnTrack,,,
14768,0 days 01:05:48.058000,265.0,9209.0,8.0,0.0,True,0.0,5557,-3413,4249,OnTrack,,,
14769,0 days 01:05:48.258000,257.0,8585.0,8.0,0.0,True,0.0,5635,-3541,4256,OnTrack,,,
14770,0 days 01:05:48.418000,238.0,8373.0,8.0,0.0,True,0.0,5710,-3671,4262,OnTrack,,,
14771,0 days 01:05:48.578000,217.0,8353.0,8.0,0.0,True,0.0,5811,-3863,4273,OnTrack,,,
14772,0 days 01:05:48.778000,198.0,8693.0,8.0,0.0,True,0.0,5952,-4169,4288,OnTrack,,,
14773,0 days 01:05:48.978000,189.0,8913.0,7.0,0.0,True,0.0,6038,-4388,4300,OnTrack,,,
14774,0 days 01:05:49.178000,162.0,9536.0,5.0,0.0,True,0.0,6083,-4516,4307,OnTrack,,,
14775,0 days 01:05:49.418000,148.0,10091.0,5.0,0.0,True,0.0,6137,-4676,4314,OnTrack,,,
14776,0 days 01:05:49.618000,129.0,9231.0,3.0,0.0,True,0.0,6195,-4852,4322,OnTrack,,,
14777,0 days 01:05:49.858000,116.0,8003.0,3.0,0.0,True,0.0,6238,-4981,4328,OnTrack,,,
14778,0 days 01:05:50.178000,116.0,7317.0,3.0,0.0,True,0.0,6291,-5141,4335,OnTrack,,,
14779,0 days 01:05:50.498000,91.0,7906.0,3.0,0.0,True,0.0,6361,-5351,4345,OnTrack,,,
14780,0 days 01:05:50.658000,88.0,7486.0,3.0,0.0,True,0.0,6404,-5480,4351,OnTrack,,,
14781,0 days 01:05:50.898000,83.0,7126.0,2.0,0.0,False,0.0,6533,-5867,4370,OnTrack,,,
14782,0 days 01:05:51.098000,80.0,6905.0,2.0,0.0,False,0.0,6576,-5997,4375,OnTrack,,,
14783,0 days 01:05:51.259000,76.0,6722.0,2.0,0.0,False,0.0,6646,-6208,4386,OnTrack,,,
14784,0 days 01:05:51.619000,72.0,6640.0,2.0,4.0,False,0.0,6732,-6467,4398,OnTrack,,,
14785,0 days 01:05:51.779000,72.0,6553.0,2.0,7.0,False,0.0,6776,-6597,4404,OnTrack,,,
14786,0 days 01:05:52.018000,73.0,6686.0,2.0,17.0,False,0.0,6847,-6809,4414,OnTrack,,,
14787,0 days 01:05:52.178000,74.0,7225.0,2.0,28.0,False,0.0,6858,-6841,4416,OnTrack,,,
14788,0 days 01:05:52.418000,79.0,7598.0,2.0,41.0,False,0.0,6923,-7037,4425,OnTrack,,,
14789,0 days 01:05:52.698000,84.0,7014.0,2.0,0.0,True,0.0,7028,-7347,4441,OnTrack,,,
14790,0 days 01:05:53.018000,79.0,6717.0,2.0,0.0,False,0.0,7099,-7560,4451,OnTrack,,,
14791,0 days 01:05:53.178000,76.0,6511.0,2.0,0.0,False,0.0,7210,-7888,4467,OnTrack,,,
14792,0 days 01:05:53.498000,72.0,6514.0,2.0,2.0,False,0.0,7309,-8184,4481,OnTrack,,,
14793,0 days 01:05:53.658000,71.0,6425.0,2.0,4.0,False,0.0,7404,-8464,4495,OnTrack,,,
14794,0 days 01:05:54.098000,71.0,6886.0,2.0,14.0,False,0.0,7459,-8629,4502,OnTrack,,,
14795,0 days 01:05:54.458000,73.0,7111.0,2.0,24.0,False,0.0,7520,-8810,4511,OnTrack,,,
14796,0 days 01:05:54.618000,75.0,7204.0,2.0,27.0,False,0.0,7576,-8974,4518,OnTrack,,,
14797,0 days 01:05:54.858000,78.0,7510.0,2.0,32.0,False,0.0,7642,-9170,4528,OnTrack,,,
14798,0 days 01:05:55.218000,87.0,8489.0,2.0,45.0,False,0.0,7883,-9890,4563,OnTrack,,,
14799,0 days 01:05:55.418000,96.0,8923.0,2.0,53.0,False,0.0,7941,-10068,4572,OnTrack,,,
14800,0 days 01:05:55.778000,103.0,10300.0,2.0,67.0,False,0.0,8019,-10304,4584,OnTrack,,,
14801,0 days 01:05:56.178000,119.0,10787.0,2.0,74.0,False,0.0,8121,-10602,4598,OnTrack,,,
14802,0 days 01:05:56.578000,139.0,10477.0,3.0,86.0,False,0.0,8188,-10802,4607,OnTrack,,,
14803,0 days 01:05:56.818000,147.0,11025.0,3.0,92.0,False,0.0,8220,-10899,4612,OnTrack,,,
14804,0 days 01:05:56.978000,147.0,10293.0,3.0,100.0,False,0.0,8254,-11015,4617,OnTrack,,,
14805,0 days 01:05:57.338000,174.0,10964.0,4.0,100.0,False,0.0,8282,-11123,4622,OnTrack,,,
14806,0 days 01:05:57.498000,182.0,11076.0,4.0,100.0,False,0.0,8306,-11262,4627,OnTrack,,,
14807,0 days 01:05:57.819000,193.0,10682.0,4.0,100.0,False,0.0,8313,-11371,4631,OnTrack,,,
14808,0 days 01:05:58.259000,207.0,10818.0,5.0,100.0,False,0.0,8309,-11441,4634,OnTrack,,,
14809,0 days 01:05:58.539000,213.0,11207.0,5.0,100.0,False,0.0,8298,-11508,4636,OnTrack,,,
14810,0 days 01:05:58.778000,222.0,11475.0,5.0,100.0,False,0.0,8276,-11580,4638,OnTrack,,,
14811,0 days 01:05:58.978000,224.0,11674.0,5.0,100.0,False,0.0,8229,-11675,4643,OnTrack,,,
14812,0 days 01:05:59.138000,230.0,11605.0,5.0,100.0,False,0.0,8166,-11760,4648,OnTrack,,,
14813,0 days 01:05:59.498000,239.0,10684.0,6.0,100.0,False,0.0,8156,-11773,4648,OnTrack,,,
14814,0 days 01:05:59.898000,246.0,11003.0,6.0,100.0,False,0.0,8068,-11868,4653,OnTrack,,,
14815,0 days 01:06:00.338000,251.0,11313.0,6.0,100.0,False,0.0,7995,-11946,4655,OnTrack,,,
14816,0 days 01:06:00.698000,256.0,11587.0,6.0,100.0,False,0.0,7911,-12040,4659,OnTrack,,,
14817,0 days 01:06:00.898000,257.0,11476.0,6.0,100.0,False,0.0,7861,-12114,4661,OnTrack,,,
14818,0 days 01:06:01.138000,259.0,11725.0,6.0,100.0,False,0.0,7801,-12287,4665,OnTrack,,,
14819,0 days 01:06:01.418000,262.0,11726.0,6.0,100.0,False,0.0,7792,-12369,4667,OnTrack,,,
14820,0 days 01:06:01.778000,264.0,11822.0,6.0,68.0,False,0.0,7795,-12499,4670,OnTrack,,,
14821,0 days 01:06:01.978000,263.0,11807.0,6.0,10.0,False,0.0,7802,-12548,4671,OnTrack,,,
14822,0 days 01:06:02.258000,258.0,11305.0,6.0,0.0,False,0.0,7836,-12687,4673,OnTrack,,,
14823,0 days 01:06:02.458000,252.0,11199.0,6.0,0.0,True,0.0,7902,-12873,4675,OnTrack,,,
14824,0 days 01:06:02.658000,247.0,10478.0,6.0,0.0,True,0.0,7962,-13035,4677,OnTrack,,,
14825,0 days 01:06:02.898000,213.0,9778.0,6.0,0.0,True,0.0,7992,-13120,4678,OnTrack,,,
14826,0 days 01:06:03.178000,203.0,9518.0,6.0,0.0,True,0.0,8024,-13236,4679,OnTrack,,,
14827,0 days 01:06:03.378000,177.0,9737.0,5.0,0.0,True,0.0,8044,-13366,4678,OnTrack,,,
14828,0 days 01:06:03.578000,170.0,9866.0,4.0,0.0,True,0.0,8046,-13436,4678,OnTrack,,,
14829,0 days 01:06:04.098000,129.0,9076.0,3.0,0.0,True,0.0,8030,-13570,4677,OnTrack,,,
14830,0 days 01:06:04.499000,109.0,7404.0,3.0,0.0,True,0.0,8002,-13669,4676,OnTrack,,,
14831,0 days 01:06:04.779000,100.0,6674.0,3.0,0.0,True,0.0,7928,-13829,4674,OnTrack,,,
14832,0 days 01:06:05.139000,86.0,5960.0,3.0,0.0,True,0.0,7877,-13909,4674,OnTrack,,,
14833,0 days 01:06:06.298000,70.0,5354.0,3.0,9.0,False,0.0,7804,-13999,4673,OnTrack,,,
14834,0 days 01:06:06.658000,73.0,5735.0,3.0,14.0,False,0.0,7675,-14118,4672,OnTrack,,,
14835,0 days 01:06:06.858000,74.0,5830.0,3.0,18.0,False,0.0,7553,-14206,4668,OnTrack,,,
14836,0 days 01:06:07.018000,75.0,5847.0,3.0,24.0,False,0.0,7456,-14272,4665,OnTrack,,,
14837,0 days 01:06:07.298000,81.0,6195.0,3.0,36.0,False,0.0,7406,-14306,4663,OnTrack,,,
14838,0 days 01:06:07.458000,83.0,6513.0,3.0,41.0,False,0.0,7243,-14416,4658,OnTrack,,,
14839,0 days 01:06:07.778000,94.0,7450.0,3.0,53.0,False,0.0,7117,-14502,4652,OnTrack,,,
14840,0 days 01:06:08.138000,105.0,8529.0,3.0,63.0,False,0.0,7011,-14577,4648,OnTrack,,,
14841,0 days 01:06:08.338000,113.0,9224.0,3.0,72.0,False,0.0,6979,-14600,4647,OnTrack,,,
14842,0 days 01:06:08.498000,122.0,9224.0,3.0,76.0,False,0.0,6795,-14734,4638,OnTrack,,,
14843,0 days 01:06:08.818000,136.0,10661.0,3.0,89.0,False,0.0,6594,-14886,4628,OnTrack,,,
14844,0 days 01:06:09.058000,141.0,11667.0,3.0,92.0,False,0.0,6424,-15016,4619,OnTrack,,,
14845,0 days 01:06:09.298000,160.0,11414.0,3.0,96.0,False,0.0,6313,-15102,4611,OnTrack,,,
14846,0 days 01:06:09.618000,175.0,11076.0,4.0,100.0,False,0.0,6212,-15180,4605,OnTrack,,,
14847,0 days 01:06:09.778000,183.0,11369.0,4.0,100.0,False,0.0,6123,-15250,4599,OnTrack,,,
14848,0 days 01:06:09.978000,188.0,11084.0,4.0,100.0,False,0.0,6067,-15293,4596,OnTrack,,,
14849,0 days 01:06:10.298000,202.0,10528.0,5.0,100.0,False,0.0,5637,-15594,4563,OnTrack,,,
14850,0 days 01:06:10.578000,214.0,11058.0,5.0,100.0,False,0.0,5535,-15652,4554,OnTrack,,,
14851,0 days 01:06:10.858000,220.0,11453.0,5.0,100.0,False,0.0,5414,-15714,4545,OnTrack,,,
14852,0 days 01:06:11.019000,226.0,11443.0,5.0,100.0,False,0.0,5333,-15747,4538,OnTrack,,,
14853,0 days 01:06:11.259000,232.0,10546.0,6.0,100.0,False,0.0,5256,-15766,4533,OnTrack,,,
14854,0 days 01:06:11.579000,240.0,10877.0,6.0,100.0,False,0.0,5189,-15770,4529,OnTrack,,,
14855,0 days 01:06:11.899000,249.0,11226.0,6.0,100.0,False,0.0,5124,-15765,4524,OnTrack,,,
14856,0 days 01:06:12.059000,251.0,11357.0,6.0,100.0,False,0.0,5006,-15735,4515,OnTrack,,,
14857,0 days 01:06:12.258000,256.0,11599.0,6.0,100.0,False,0.0,4957,-15710,4510,OnTrack,,,
14858,0 days 01:06:12.658000,263.0,10569.0,7.0,100.0,False,0.0,4861,-15636,4500,OnTrack,,,
14859,0 days 01:06:12.858000,267.0,10747.0,7.0,100.0,False,0.0,4783,-15539,4490,OnTrack,,,
14860,0 days 01:06:13.098000,270.0,10866.0,7.0,100.0,False,0.0,4752,-15477,4484,OnTrack,,,
14861,0 days 01:06:13.298000,276.0,10964.0,7.0,100.0,False,0.0,4721,-15349,4476,OnTrack,,,
14862,0 days 01:06:13.458000,276.0,11030.0,7.0,100.0,False,0.0,4729,-15212,4466,OnTrack,,,
14863,0 days 01:06:13.738000,280.0,11119.0,7.0,100.0,False,0.0,4744,-15154,4461,OnTrack,,,
14864,0 days 01:06:13.898000,282.0,11252.0,7.0,100.0,False,0.0,4769,-15089,4455,OnTrack,,,
14865,0 days 01:06:14.058000,282.0,11306.0,7.0,100.0,False,0.0,4806,-15020,4449,OnTrack,,,
14866,0 days 01:06:14.378000,288.0,11366.0,7.0,100.0,False,0.0,4893,-14906,4440,OnTrack,,,
14867,0 days 01:06:14.698000,291.0,11573.0,7.0,100.0,False,0.0,4950,-14850,4436,OnTrack,,,
14868,0 days 01:06:14.978000,293.0,11016.0,7.0,100.0,False,0.0,4962,-14839,4435,OnTrack,,,
14869,0 days 01:06:15.218000,296.0,10599.0,8.0,100.0,False,0.0,5076,-14747,4425,OnTrack,,,
14870,0 days 01:06:15.418000,298.0,10628.0,8.0,100.0,False,0.0,5188,-14670,4415,OnTrack,,,
14871,0 days 01:06:15.738000,299.0,10677.0,8.0,100.0,False,0.0,5297,-14606,4406,OnTrack,,,
14872,0 days 01:06:16.018000,302.0,10785.0,8.0,100.0,False,0.0,5369,-14567,4398,OnTrack,,,
14873,0 days 01:06:16.258000,303.0,10824.0,8.0,100.0,False,0.0,5571,-14461,4381,OnTrack,,,
14874,0 days 01:06:16.578000,304.0,10898.0,8.0,100.0,False,0.0,5751,-14353,4368,OnTrack,,,
14875,0 days 01:06:16.858000,306.0,10902.0,8.0,100.0,False,0.0,5932,-14203,4351,OnTrack,,,
14876,0 days 01:06:17.058000,306.0,10815.0,8.0,100.0,False,0.0,6038,-14066,4338,OnTrack,,,
14877,0 days 01:06:17.378000,302.0,10625.0,8.0,0.0,False,0.0,6101,-13924,4329,OnTrack,,,
14878,0 days 01:06:17.539000,297.0,10345.0,8.0,0.0,False,0.0,6119,-13835,4323,OnTrack,,,
14879,0 days 01:06:17.819000,288.0,10003.0,8.0,0.0,False,0.0,6120,-13614,4308,OnTrack,,,
14880,0 days 01:06:18.019000,282.0,10756.0,8.0,34.0,False,0.0,6090,-13458,4300,OnTrack,,,
14881,0 days 01:06:18.299000,275.0,10833.0,7.0,89.0,False,0.0,6059,-13352,4294,OnTrack,,,
14882,0 days 01:06:18.499000,274.0,10868.0,7.0,93.0,False,0.0,6008,-13213,4290,OnTrack,,,
14883,0 days 01:06:18.898000,275.0,10934.0,7.0,100.0,False,0.0,5962,-13104,4273,OnTrack,,,
14884,0 days 01:06:19.058000,275.0,10969.0,7.0,100.0,False,0.0,5886,-12924,4256,OnTrack,,,
14885,0 days 01:06:19.258000,276.0,11062.0,7.0,100.0,False,0.0,5822,-12773,4242,OnTrack,,,
14886,0 days 01:06:19.538000,278.0,11054.0,7.0,100.0,False,0.0,5778,-12664,4233,OnTrack,,,
14887,0 days 01:06:19.778000,281.0,11151.0,7.0,100.0,False,0.0,5725,-12532,4225,OnTrack,,,
14888,0 days 01:06:19.978000,281.0,11234.0,7.0,100.0,False,0.0,5662,-12367,4213,OnTrack,,,
14889,0 days 01:06:20.218000,283.0,11255.0,7.0,100.0,False,0.0,5603,-12197,4200,OnTrack,,,
14890,0 days 01:06:20.538000,286.0,11323.0,7.0,100.0,False,0.0,5554,-12035,4188,OnTrack,,,
14891,0 days 01:06:20.898000,288.0,11398.0,7.0,100.0,False,0.0,5512,-11882,4177,OnTrack,,,
14892,0 days 01:06:21.098000,289.0,11493.0,7.0,100.0,False,0.0,5479,-11754,4168,OnTrack,,,
14893,0 days 01:06:21.378000,291.0,11500.0,7.0,100.0,False,0.0,5436,-11581,4155,OnTrack,,,
14894,0 days 01:06:21.698000,293.0,11562.0,7.0,100.0,False,0.0,5391,-11391,4142,OnTrack,,,
14895,0 days 01:06:22.018000,294.0,10742.0,8.0,100.0,False,0.0,5273,-10848,4104,OnTrack,,,
14896,0 days 01:06:22.178000,295.0,10527.0,8.0,100.0,False,0.0,5241,-10694,4093,OnTrack,,,
14897,0 days 01:06:22.418000,295.0,10547.0,8.0,100.0,False,0.0,5182,-10417,4073,OnTrack,,,
14898,0 days 01:06:22.578000,297.0,10590.0,8.0,100.0,False,0.0,5128,-10168,4055,OnTrack,,,
14899,0 days 01:06:22.738000,297.0,10664.0,8.0,100.0,False,0.0,5101,-10044,4047,OnTrack,,,
14900,0 days 01:06:22.938000,298.0,10649.0,8.0,100.0,False,0.0,5070,-9903,4037,OnTrack,,,
14901,0 days 01:06:23.218000,300.0,10731.0,8.0,100.0,False,0.0,5024,-9700,4022,OnTrack,,,
14902,0 days 01:06:23.458000,300.0,10759.0,8.0,100.0,False,0.0,4995,-9577,4013,OnTrack,,,
14903,0 days 01:06:23.778000,301.0,10728.0,8.0,100.0,False,0.0,4927,-9352,3997,OnTrack,,,
14904,0 days 01:06:23.978000,302.0,10751.0,8.0,100.0,False,0.0,4852,-9178,3982,OnTrack,,,
14905,0 days 01:06:24.259000,303.0,10807.0,8.0,100.0,False,0.0,4803,-9090,3975,OnTrack,,,
14906,0 days 01:06:24.579000,302.0,10757.0,8.0,100.0,False,0.0,4679,-8921,3959,OnTrack,,,
14907,0 days 01:06:24.779000,303.0,10771.0,8.0,100.0,False,0.0,4548,-8794,3948,OnTrack,,,
14908,0 days 01:06:25.019000,304.0,10796.0,8.0,100.0,False,0.0,4437,-8711,3940,OnTrack,,,
14909,0 days 01:06:25.299000,305.0,10800.0,8.0,100.0,False,0.0,4292,-8630,3929,OnTrack,,,
14910,0 days 01:06:25.459000,305.0,10832.0,8.0,100.0,False,0.0,4111,-8571,3918,OnTrack,,,
14911,0 days 01:06:25.618000,305.0,10840.0,8.0,100.0,False,0.0,3935,-8549,3905,OnTrack,,,
14912,0 days 01:06:25.818000,306.0,10879.0,8.0,100.0,False,0.0,3699,-8537,3888,OnTrack,,,
14913,0 days 01:06:26.098000,306.0,10854.0,8.0,100.0,False,0.0,3612,-8535,3883,OnTrack,,,
14914,0 days 01:06:26.338000,307.0,10877.0,8.0,100.0,False,0.0,3495,-8535,3875,OnTrack,,,
14915,0 days 01:06:26.778000,308.0,10945.0,8.0,100.0,False,0.0,3262,-8552,3858,OnTrack,,,
14916,0 days 01:06:26.938000,308.0,11026.0,8.0,100.0,False,0.0,3120,-8580,3848,OnTrack,,,
14917,0 days 01:06:27.098000,309.0,11021.0,8.0,100.0,False,0.0,2981,-8628,3838,OnTrack,,,
14918,0 days 01:06:27.538000,309.0,10943.0,8.0,100.0,False,0.0,2856,-8688,3828,OnTrack,,,
14919,0 days 01:06:27.738000,310.0,11067.0,8.0,100.0,False,0.0,2584,-8866,3810,OnTrack,,,
14920,0 days 01:06:28.138000,311.0,11020.0,8.0,100.0,False,0.0,2455,-8977,3801,OnTrack,,,
14921,0 days 01:06:28.418000,311.0,11108.0,8.0,100.0,False,0.0,2348,-9088,3794,OnTrack,,,
14922,0 days 01:06:28.578000,311.0,11121.0,8.0,100.0,False,0.0,2194,-9283,3784,OnTrack,,,
14923,0 days 01:06:28.778000,312.0,11068.0,8.0,100.0,False,0.0,2071,-9482,3776,OnTrack,,,
14924,0 days 01:06:29.818000,312.0,11072.0,8.0,100.0,False,0.0,1974,-9681,3770,OnTrack,,,
14925,0 days 01:06:30.098000,311.0,11022.0,8.0,100.0,False,0.0,1925,-9797,3767,OnTrack,,,
14926,0 days 01:06:30.458000,310.0,10977.0,8.0,100.0,False,0.0,1881,-9915,3763,OnTrack,,,
14927,0 days 01:06:30.659000,309.0,10921.0,8.0,100.0,False,0.0,1836,-10050,3759,OnTrack,,,
14928,0 days 01:06:31.019000,307.0,10888.0,8.0,100.0,False,0.0,1737,-10368,3751,OnTrack,,,
14929,0 days 01:06:31.179000,307.0,10861.0,8.0,85.0,False,0.0,1689,-10518,3749,OnTrack,,,
14930,0 days 01:06:31.459000,303.0,10504.0,8.0,0.0,False,0.0,1592,-10820,3746,OnTrack,,,
14931,0 days 01:06:31.659000,297.0,10219.0,8.0,0.0,False,0.0,1524,-11031,3745,OnTrack,,,
14932,0 days 01:06:31.819000,295.0,10047.0,8.0,0.0,False,0.0,1485,-11152,3745,OnTrack,,,
14933,0 days 01:06:32.019000,286.0,9875.0,8.0,0.0,True,0.0,1437,-11303,3745,OnTrack,,,
14934,0 days 01:06:32.258000,275.0,9577.0,8.0,0.0,True,0.0,1364,-11530,3746,OnTrack,,,
14935,0 days 01:06:32.458000,257.0,9400.0,8.0,0.0,True,0.0,1286,-11772,3749,OnTrack,,,
14936,0 days 01:06:32.658000,237.0,9532.0,8.0,0.0,True,0.0,1219,-11979,3752,OnTrack,,,
14937,0 days 01:06:32.858000,217.0,9799.0,8.0,0.0,True,0.0,1181,-12093,3753,OnTrack,,,
14938,0 days 01:06:33.138000,191.0,9167.0,7.0,0.0,True,0.0,1106,-12294,3755,OnTrack,,,
14939,0 days 01:06:33.298000,178.0,8861.0,5.0,0.0,True,0.0,1049,-12423,3756,OnTrack,,,
14940,0 days 01:06:33.538000,168.0,9568.0,5.0,0.0,True,0.0,953,-12586,3756,OnTrack,,,
14941,0 days 01:06:33.938000,155.0,8841.0,4.0,0.0,True,0.0,831,-12730,3758,OnTrack,,,
14942,0 days 01:06:34.258000,148.0,8811.0,4.0,3.0,False,0.0,793,-12766,3759,OnTrack,,,
14943,0 days 01:06:34.578000,145.0,8875.0,4.0,35.0,False,0.0,690,-12848,3760,OnTrack,,,
14944,0 days 01:06:35.018000,145.0,9083.0,4.0,46.0,False,0.0,606,-12895,3761,OnTrack,,,
14945,0 days 01:06:35.258000,151.0,9333.0,4.0,69.0,False,0.0,527,-12926,3761,OnTrack,,,
14946,0 days 01:06:35.498000,155.0,9088.0,4.0,5.0,False,0.0,427,-12949,3762,OnTrack,,,
14947,0 days 01:06:35.858000,150.0,8936.0,4.0,8.0,False,0.0,351,-12955,3763,OnTrack,,,
14948,0 days 01:06:36.058000,148.0,8754.0,4.0,12.0,False,0.0,229,-12953,3763,OnTrack,,,
14949,0 days 01:06:36.218000,146.0,8896.0,4.0,30.0,False,0.0,75,-12921,3764,OnTrack,,,
14950,0 days 01:06:36.418000,146.0,8887.0,4.0,39.0,False,0.0,-81,-12848,3765,OnTrack,,,
14951,0 days 01:06:36.698000,148.0,9105.0,4.0,48.0,False,0.0,-213,-12776,3766,OnTrack,,,
14952,0 days 01:06:37.018000,153.0,9604.0,4.0,62.0,False,0.0,-344,-12717,3766,OnTrack,,,
14953,0 days 01:06:37.459000,162.0,10248.0,4.0,77.0,False,0.0,-422,-12692,3766,OnTrack,,,
14954,0 days 01:06:37.659000,168.0,10554.0,4.0,88.0,False,0.0,-561,-12666,3765,OnTrack,,,
14955,0 days 01:06:37.819000,174.0,10694.0,4.0,87.0,False,0.0,-712,-12671,3764,OnTrack,,,
14956,0 days 01:06:37.979000,178.0,10316.0,4.0,78.0,False,0.0,-852,-12699,3762,OnTrack,,,
14957,0 days 01:06:38.179000,183.0,9638.0,5.0,59.0,False,0.0,-996,-12756,3761,OnTrack,,,
14958,0 days 01:06:38.459000,185.0,9585.0,5.0,50.0,False,0.0,-1113,-12826,3760,OnTrack,,,
14959,0 days 01:06:38.859000,185.0,9596.0,5.0,31.0,False,0.0,-1267,-12962,3758,OnTrack,,,
14960,0 days 01:06:39.058000,183.0,9403.0,5.0,53.0,False,0.0,-1397,-13119,3757,OnTrack,,,
14961,0 days 01:06:39.378000,186.0,9813.0,5.0,70.0,False,0.0,-1431,-13165,3756,OnTrack,,,
14962,0 days 01:06:39.658000,190.0,10062.0,5.0,83.0,False,0.0,-1484,-13244,3755,OnTrack,,,
14963,0 days 01:06:39.978000,197.0,10521.0,5.0,100.0,False,0.0,-1559,-13367,3752,OnTrack,,,
14964,0 days 01:06:40.178000,203.0,10521.0,5.0,100.0,False,0.0,-1618,-13477,3750,OnTrack,,,
14965,0 days 01:06:40.338000,209.0,11046.0,5.0,100.0,False,0.0,-1676,-13590,3748,OnTrack,,,
14966,0 days 01:06:40.698000,219.0,11369.0,5.0,100.0,False,0.0,-1742,-13728,3744,OnTrack,,,
14967,0 days 01:06:40.898000,224.0,11369.0,5.0,100.0,False,0.0,-1814,-13883,3740,OnTrack,,,
14968,0 days 01:06:41.058000,226.0,11585.0,5.0,100.0,False,0.0,-1902,-14064,3735,OnTrack,,,
14969,0 days 01:06:41.258000,229.0,10491.0,5.0,100.0,False,0.0,-1962,-14182,3732,OnTrack,,,
14970,0 days 01:06:41.578000,236.0,10690.0,6.0,100.0,False,0.0,-2035,-14315,3729,OnTrack,,,
14971,0 days 01:06:41.778000,239.0,10832.0,6.0,100.0,False,0.0,-2072,-14378,3727,OnTrack,,,
14972,0 days 01:06:42.138000,245.0,11069.0,6.0,100.0,False,0.0,-2144,-14497,3723,OnTrack,,,
14973,0 days 01:06:42.578000,250.0,11217.0,6.0,100.0,False,0.0,-2238,-14632,3717,OnTrack,,,
14974,0 days 01:06:42.858000,254.0,11401.0,6.0,100.0,False,0.0,-2295,-14696,3713,OnTrack,,,
14975,0 days 01:06:43.138000,253.0,11327.0,6.0,18.0,False,0.0,-2370,-14762,3710,OnTrack,,,
14976,0 days 01:06:43.538000,243.0,10482.0,6.0,0.0,True,0.0,-2474,-14828,3705,OnTrack,,,
14977,0 days 01:06:43.698000,229.0,10023.0,6.0,0.0,True,0.0,-2569,-14866,3702,OnTrack,,,
14978,0 days 01:06:43.899000,211.0,9665.0,6.0,0.0,True,0.0,-2664,-14882,3698,OnTrack,,,
14979,0 days 01:06:44.059000,202.0,9703.0,6.0,0.0,True,0.0,-2724,-14882,3696,OnTrack,,,
14980,0 days 01:06:44.339000,180.0,10116.0,5.0,0.0,True,0.0,-2868,-14864,3690,OnTrack,,,
14981,0 days 01:06:44.539000,169.0,9468.0,4.0,0.0,True,0.0,-2984,-14833,3685,OnTrack,,,
14982,0 days 01:06:44.819000,153.0,8803.0,4.0,0.0,True,0.0,-3141,-14768,3681,OnTrack,,,
14983,0 days 01:06:45.139000,142.0,8039.0,4.0,0.0,True,0.0,-3174,-14751,3679,OnTrack,,,
14984,0 days 01:06:45.419000,133.0,7680.0,4.0,0.0,True,0.0,-3301,-14678,3675,OnTrack,,,
14985,0 days 01:06:45.659000,129.0,7548.0,4.0,0.0,True,0.0,-3420,-14604,3672,OnTrack,,,
