,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
19221,0 days 01:24:57.930000,78.0,5448.0,3.0,0.0,False,0.0,-3293,-2044,7637,OnTrack,,,
19222,0 days 01:24:58.130000,75.0,5040.0,3.0,0.0,False,0.0,-3224,-2052,7635,OnTrack,,,
19223,0 days 01:24:58.410000,76.0,5918.0,3.0,26.0,False,0.0,-3145,-2079,7631,OnTrack,,,
19224,0 days 01:24:58.690000,81.0,6249.0,3.0,41.0,False,0.0,-3115,-2092,7630,OnTrack,,,
19225,0 days 01:24:58.930000,85.0,6541.0,3.0,39.0,False,0.0,-3060,-2120,7626,OnTrack,,,
19226,0 days 01:24:59.130000,89.0,6729.0,3.0,48.0,False,0.0,-3013,-2144,7623,OnTrack,,,
19227,0 days 01:24:59.450000,99.0,7580.0,3.0,56.0,False,0.0,-2859,-2224,7615,OnTrack,,,
19228,0 days 01:24:59.730000,105.0,8516.0,3.0,71.0,False,0.0,-2741,-2269,7606,OnTrack,,,
19229,0 days 01:25:00.010000,122.0,9462.0,3.0,81.0,False,0.0,-2598,-2293,7595,OnTrack,,,
19230,0 days 01:25:00.250000,131.0,10145.0,3.0,95.0,False,0.0,-2473,-2280,7584,OnTrack,,,
19231,0 days 01:25:00.530000,147.0,9640.0,3.0,100.0,False,0.0,-2455,-2274,7582,OnTrack,,,
19232,0 days 01:25:00.891000,164.0,9978.0,4.0,100.0,False,0.0,-2376,-2235,7574,OnTrack,,,
19233,0 days 01:25:01.051000,164.0,10458.0,4.0,100.0,False,0.0,-2317,-2188,7568,OnTrack,,,
19234,0 days 01:25:01.331000,180.0,11179.0,4.0,100.0,False,0.0,-2252,-2095,7564,OnTrack,,,
19235,0 days 01:25:01.571000,187.0,9919.0,4.0,100.0,False,0.0,-2233,-2045,7563,OnTrack,,,
19236,0 days 01:25:01.731000,193.0,10211.0,5.0,100.0,False,0.0,-2222,-1993,7562,OnTrack,,,
19237,0 days 01:25:02.171000,205.0,10742.0,5.0,100.0,False,0.0,-2215,-1904,7561,OnTrack,,,
19238,0 days 01:25:02.371000,210.0,10928.0,5.0,100.0,False,0.0,-2220,-1855,7560,OnTrack,,,
19239,0 days 01:25:02.571000,214.0,11073.0,5.0,100.0,False,0.0,-2236,-1774,7561,OnTrack,,,
19240,0 days 01:25:02.731000,217.0,11277.0,5.0,100.0,False,0.0,-2244,-1750,7562,OnTrack,,,
19241,0 days 01:25:03.171000,223.0,11449.0,5.0,100.0,False,0.0,-2267,-1688,7565,OnTrack,,,
19242,0 days 01:25:03.451000,226.0,11593.0,5.0,100.0,False,0.0,-2313,-1595,7570,OnTrack,,,
19243,0 days 01:25:03.691000,228.0,10404.0,5.0,100.0,False,0.0,-2346,-1541,7573,OnTrack,,,
19244,0 days 01:25:03.931000,232.0,10527.0,6.0,100.0,False,0.0,-2384,-1485,7574,OnTrack,,,
19245,0 days 01:25:04.211000,235.0,10646.0,6.0,100.0,False,0.0,-2456,-1394,7578,OnTrack,,,
19246,0 days 01:25:04.451000,236.0,10680.0,6.0,100.0,False,0.0,-2533,-1308,7583,OnTrack,,,
19247,0 days 01:25:04.690000,240.0,10806.0,6.0,100.0,False,0.0,-2593,-1245,7587,OnTrack,,,
19248,0 days 01:25:04.890000,242.0,10841.0,6.0,100.0,False,0.0,-2705,-1127,7594,OnTrack,,,
19249,0 days 01:25:05.290000,247.0,10997.0,6.0,100.0,False,0.0,-2823,-989,7603,OnTrack,,,
19250,0 days 01:25:05.530000,247.0,10827.0,6.0,0.0,False,0.0,-2940,-834,7612,OnTrack,,,
19251,0 days 01:25:05.890000,214.0,9795.0,6.0,0.0,True,0.0,-3007,-733,7619,OnTrack,,,
19252,0 days 01:25:06.130000,195.0,9203.0,6.0,0.0,True,0.0,-3063,-635,7624,OnTrack,,,
19253,0 days 01:25:06.290000,177.0,9708.0,6.0,0.0,True,0.0,-3166,-404,7636,OnTrack,,,
19254,0 days 01:25:06.690000,155.0,8987.0,4.0,0.0,True,0.0,-3196,-314,7640,OnTrack,,,
19255,0 days 01:25:06.850000,143.0,8343.0,4.0,0.0,True,0.0,-3223,-197,7646,OnTrack,,,
19256,0 days 01:25:07.130000,135.0,7474.0,4.0,0.0,True,0.0,-3231,-112,7649,OnTrack,,,
19257,0 days 01:25:07.291000,127.0,7250.0,4.0,0.0,True,0.0,-3231,-53,7650,OnTrack,,,
19258,0 days 01:25:07.531000,119.0,6944.0,4.0,0.0,True,0.0,-3214,81,7651,OnTrack,,,
19259,0 days 01:25:07.931000,113.0,6526.0,4.0,1.0,False,0.0,-3193,140,7653,OnTrack,,,
19260,0 days 01:25:08.131000,107.0,6450.0,4.0,1.0,False,0.0,-3163,192,7653,OnTrack,,,
19261,0 days 01:25:08.331000,105.0,6352.0,4.0,1.0,False,0.0,-3115,238,7654,OnTrack,,,
19262,0 days 01:25:08.611000,104.0,6370.0,4.0,15.0,False,0.0,-3019,270,7654,OnTrack,,,
19263,0 days 01:25:08.851000,106.0,6543.0,4.0,25.0,False,0.0,-2924,260,7653,OnTrack,,,
19264,0 days 01:25:09.131000,108.0,6678.0,4.0,29.0,False,0.0,-2826,217,7652,OnTrack,,,
19265,0 days 01:25:09.571000,113.0,7240.0,4.0,51.0,False,0.0,-2783,192,7653,OnTrack,,,
19266,0 days 01:25:09.771000,119.0,7523.0,4.0,64.0,False,0.0,-2697,123,7651,OnTrack,,,
19267,0 days 01:25:10.011000,129.0,7964.0,4.0,77.0,False,0.0,-2630,57,7647,OnTrack,,,
19268,0 days 01:25:10.371000,140.0,9289.0,4.0,91.0,False,0.0,-2595,19,7644,OnTrack,,,
19269,0 days 01:25:10.531000,149.0,9543.0,4.0,100.0,False,0.0,-2533,-55,7640,OnTrack,,,
19270,0 days 01:25:10.851000,162.0,10089.0,4.0,100.0,False,0.0,-2474,-131,7636,OnTrack,,,
19271,0 days 01:25:11.011000,170.0,10407.0,4.0,100.0,False,0.0,-2430,-191,7633,OnTrack,,,
19272,0 days 01:25:11.251000,178.0,11196.0,4.0,100.0,False,0.0,-2357,-285,7629,OnTrack,,,
19273,0 days 01:25:11.570000,190.0,11587.0,4.0,100.0,False,0.0,-2219,-443,7620,OnTrack,,,
19274,0 days 01:25:11.850000,199.0,10646.0,4.0,100.0,False,0.0,-2122,-533,7613,OnTrack,,,
19275,0 days 01:25:12.090000,205.0,10722.0,5.0,100.0,False,0.0,-2036,-592,7606,OnTrack,,,
19276,0 days 01:25:12.250000,211.0,10916.0,5.0,100.0,False,0.0,-1948,-634,7599,OnTrack,,,
19277,0 days 01:25:12.530000,213.0,11362.0,5.0,100.0,False,0.0,-1840,-670,7590,OnTrack,,,
19278,0 days 01:25:12.690000,222.0,11345.0,5.0,100.0,False,0.0,-1738,-692,7583,OnTrack,,,
19279,0 days 01:25:12.930000,226.0,11564.0,5.0,100.0,False,0.0,-1585,-712,7568,OnTrack,,,
19280,0 days 01:25:13.170000,228.0,11238.0,5.0,100.0,False,0.0,-1527,-715,7564,OnTrack,,,
19281,0 days 01:25:13.370000,235.0,10721.0,6.0,100.0,False,0.0,-1332,-705,7545,OnTrack,,,
19282,0 days 01:25:13.530000,239.0,10855.0,6.0,100.0,False,0.0,-1125,-654,7524,OnTrack,,,
19283,0 days 01:25:14.011000,248.0,11147.0,6.0,100.0,False,0.0,-949,-577,7505,OnTrack,,,
19284,0 days 01:25:14.171000,249.0,11226.0,6.0,100.0,False,0.0,-796,-481,7488,OnTrack,,,
19285,0 days 01:25:14.331000,252.0,11348.0,6.0,100.0,False,0.0,-587,-280,7474,OnTrack,,,
19286,0 days 01:25:14.491000,254.0,11374.0,6.0,100.0,False,0.0,-506,-173,7470,OnTrack,,,
19287,0 days 01:25:14.811000,257.0,11585.0,6.0,100.0,False,0.0,-403,-13,7466,OnTrack,,,
19288,0 days 01:25:15.091000,261.0,10353.0,6.0,100.0,False,0.0,-263,222,7468,OnTrack,,,
19289,0 days 01:25:15.411000,263.0,10554.0,7.0,100.0,False,0.0,-182,359,7472,OnTrack,,,
19290,0 days 01:25:15.651000,264.0,10659.0,7.0,100.0,False,0.0,-95,506,7476,OnTrack,,,
19291,0 days 01:25:16.011000,270.0,10764.0,7.0,100.0,False,0.0,-57,570,7479,OnTrack,,,
19292,0 days 01:25:16.291000,271.0,10802.0,7.0,100.0,False,0.0,22,708,7484,OnTrack,,,
19293,0 days 01:25:16.491000,273.0,10832.0,7.0,100.0,False,0.0,62,780,7486,OnTrack,,,
19294,0 days 01:25:16.691000,275.0,10894.0,7.0,100.0,False,0.0,133,912,7491,OnTrack,,,
19295,0 days 01:25:17.091000,278.0,11021.0,7.0,100.0,False,0.0,166,980,7492,OnTrack,,,
19296,0 days 01:25:17.531000,281.0,11148.0,7.0,100.0,False,0.0,213,1107,7495,OnTrack,,,
19297,0 days 01:25:17.691000,282.0,11150.0,7.0,100.0,False,0.0,228,1233,7495,OnTrack,,,
19298,0 days 01:25:17.851000,284.0,11185.0,7.0,100.0,False,0.0,221,1315,7495,OnTrack,,,
19299,0 days 01:25:18.090000,285.0,11231.0,7.0,100.0,False,0.0,197,1387,7497,OnTrack,,,
19300,0 days 01:25:18.330000,286.0,11311.0,7.0,100.0,False,0.0,160,1458,7500,OnTrack,,,
19301,0 days 01:25:18.570000,288.0,11345.0,7.0,100.0,False,0.0,106,1527,7503,OnTrack,,,
19302,0 days 01:25:18.810000,290.0,11425.0,7.0,100.0,False,0.0,58,1569,7505,OnTrack,,,
19303,0 days 01:25:19.050000,291.0,11476.0,7.0,100.0,False,0.0,-9,1617,7509,OnTrack,,,
19304,0 days 01:25:19.410000,293.0,11562.0,7.0,100.0,False,0.0,-56,1644,7511,OnTrack,,,
19305,0 days 01:25:19.610000,293.0,11418.0,7.0,100.0,False,0.0,-127,1680,7517,OnTrack,,,
19306,0 days 01:25:19.890000,295.0,10557.0,8.0,100.0,False,0.0,-203,1713,7521,OnTrack,,,
19307,0 days 01:25:20.170000,295.0,10538.0,8.0,100.0,False,0.0,-253,1733,7526,OnTrack,,,
19308,0 days 01:25:20.651000,297.0,10593.0,8.0,100.0,False,0.0,-332,1762,7532,OnTrack,,,
19309,0 days 01:25:20.811000,297.0,10598.0,8.0,100.0,False,0.0,-419,1792,7538,OnTrack,,,
19310,0 days 01:25:20.971000,297.0,10626.0,8.0,100.0,False,0.0,-563,1834,7550,OnTrack,,,
19311,0 days 01:25:21.251000,298.0,10610.0,8.0,100.0,False,0.0,-763,1872,7564,OnTrack,,,
19312,0 days 01:25:21.651000,299.0,10595.0,8.0,100.0,False,0.0,-977,1886,7582,OnTrack,,,
19313,0 days 01:25:21.931000,300.0,10671.0,8.0,100.0,False,0.0,-1095,1886,7594,OnTrack,,,
19314,0 days 01:25:22.171000,300.0,10671.0,8.0,100.0,False,0.0,-1195,1880,7604,OnTrack,,,
19315,0 days 01:25:22.411000,301.0,10664.0,8.0,100.0,False,0.0,-1365,1861,7619,OnTrack,,,
19316,0 days 01:25:22.651000,301.0,10686.0,8.0,100.0,False,0.0,-1460,1845,7632,OnTrack,,,
19317,0 days 01:25:22.891000,301.0,10733.0,8.0,100.0,False,0.0,-1617,1813,7648,OnTrack,,,
19318,0 days 01:25:23.371000,302.0,10764.0,8.0,100.0,False,0.0,-1726,1787,7658,OnTrack,,,
19319,0 days 01:25:23.691000,303.0,10765.0,8.0,100.0,False,0.0,-1886,1743,7676,OnTrack,,,
19320,0 days 01:25:23.851000,303.0,10810.0,8.0,100.0,False,0.0,-2110,1667,7698,OnTrack,,,
19321,0 days 01:25:24.211000,304.0,10806.0,8.0,100.0,False,0.0,-2284,1595,7712,OnTrack,,,
19322,0 days 01:25:24.411000,304.0,10783.0,8.0,100.0,False,0.0,-2371,1554,7719,OnTrack,,,
19323,0 days 01:25:24.810000,302.0,10716.0,8.0,100.0,False,0.0,-2518,1478,7730,OnTrack,,,
19324,0 days 01:25:25.010000,301.0,10703.0,8.0,100.0,False,0.0,-2626,1415,7738,OnTrack,,,
19325,0 days 01:25:25.210000,301.0,10608.0,8.0,100.0,False,0.0,-2767,1322,7748,OnTrack,,,
19326,0 days 01:25:25.450000,300.0,10652.0,8.0,100.0,False,0.0,-2914,1209,7756,OnTrack,,,
19327,0 days 01:25:25.610000,299.0,10608.0,8.0,100.0,False,0.0,-2946,1181,7757,OnTrack,,,
19328,0 days 01:25:25.770000,299.0,10492.0,8.0,14.0,False,0.0,-3093,1042,7766,OnTrack,,,
19329,0 days 01:25:26.010000,298.0,9937.0,8.0,0.0,False,0.0,-3182,946,7772,OnTrack,,,
19330,0 days 01:25:26.210000,288.0,9941.0,8.0,0.0,False,0.0,-3260,852,7774,OnTrack,,,
19331,0 days 01:25:26.450000,267.0,9414.0,8.0,0.0,True,0.0,-3388,673,7782,OnTrack,,,
19332,0 days 01:25:26.850000,225.0,9403.0,7.0,0.0,True,0.0,-3458,559,7785,OnTrack,,,
19333,0 days 01:25:27.131000,196.0,9924.0,7.0,0.0,True,0.0,-3536,414,7789,OnTrack,,,
19334,0 days 01:25:27.331000,181.0,10533.0,5.0,0.0,True,0.0,-3600,277,7790,OnTrack,,,
19335,0 days 01:25:27.571000,166.0,10547.0,4.0,0.0,True,0.0,-3648,165,7791,OnTrack,,,
19336,0 days 01:25:27.931000,145.0,9751.0,3.0,0.0,True,0.0,-3767,-165,7790,OnTrack,,,
19337,0 days 01:25:28.091000,136.0,9480.0,3.0,0.0,True,0.0,-3830,-389,7789,OnTrack,,,
19338,0 days 01:25:28.251000,126.0,8925.0,3.0,0.0,True,0.0,-3863,-526,7786,OnTrack,,,
19339,0 days 01:25:28.491000,119.0,8500.0,3.0,0.0,True,0.0,-3907,-725,7783,OnTrack,,,
19340,0 days 01:25:28.811000,116.0,8167.0,3.0,0.0,True,0.0,-3910,-740,7783,OnTrack,,,
19341,0 days 01:25:29.091000,110.0,7745.0,3.0,1.0,False,0.0,-3954,-941,7780,OnTrack,,,
19342,0 days 01:25:29.331000,108.0,7556.0,3.0,0.0,False,0.0,-4033,-1315,7773,OnTrack,,,
19343,0 days 01:25:29.611000,104.0,7644.0,3.0,2.0,False,0.0,-4050,-1409,7771,OnTrack,,,
19344,0 days 01:25:29.851000,103.0,7601.0,3.0,17.0,False,0.0,-4070,-1536,7770,OnTrack,,,
19345,0 days 01:25:30.211000,108.0,8183.0,3.0,38.0,False,0.0,-4101,-1776,7769,OnTrack,,,
19346,0 days 01:25:30.491000,113.0,8442.0,3.0,46.0,False,0.0,-4128,-2083,7767,OnTrack,,,
19347,0 days 01:25:30.811000,130.0,9326.0,3.0,83.0,False,0.0,-4137,-2278,7764,OnTrack,,,
19348,0 days 01:25:30.971000,135.0,8350.0,3.0,84.0,False,0.0,-4141,-2457,7761,OnTrack,,,
19349,0 days 01:25:31.211000,145.0,8948.0,4.0,77.0,False,0.0,-4136,-2752,7756,OnTrack,,,
19350,0 days 01:25:31.371000,147.0,8990.0,4.0,26.0,False,0.0,-4129,-2899,7756,OnTrack,,,
19351,0 days 01:25:31.530000,147.0,8786.0,4.0,26.0,False,0.0,-4115,-3073,7753,OnTrack,,,
19352,0 days 01:25:31.690000,147.0,8881.0,4.0,23.0,False,0.0,-4102,-3204,7751,OnTrack,,,
19353,0 days 01:25:32.050000,147.0,9189.0,4.0,59.0,False,0.0,-4042,-3630,7745,OnTrack,,,
19354,0 days 01:25:32.250000,151.0,9393.0,4.0,56.0,False,0.0,-3996,-3892,7743,OnTrack,,,
19355,0 days 01:25:32.410000,155.0,9570.0,4.0,61.0,False,0.0,-3947,-4136,7743,OnTrack,,,
19356,0 days 01:25:32.690000,160.0,10179.0,4.0,89.0,False,0.0,-3915,-4283,7746,OnTrack,,,
19357,0 days 01:25:33.010000,176.0,10856.0,4.0,100.0,False,0.0,-3836,-4623,7750,OnTrack,,,
19358,0 days 01:25:33.210000,180.0,11390.0,4.0,100.0,False,0.0,-3812,-4720,7753,OnTrack,,,
19359,0 days 01:25:33.611000,193.0,10169.0,5.0,100.0,False,0.0,-3772,-4883,7756,OnTrack,,,
19360,0 days 01:25:33.771000,196.0,10411.0,5.0,100.0,False,0.0,-3735,-5029,7762,OnTrack,,,
19361,0 days 01:25:34.091000,206.0,10774.0,5.0,100.0,False,0.0,-3649,-5370,7771,OnTrack,,,
19362,0 days 01:25:34.291000,212.0,11045.0,5.0,100.0,False,0.0,-3587,-5615,7778,OnTrack,,,
19363,0 days 01:25:34.531000,218.0,11411.0,5.0,100.0,False,0.0,-3545,-5778,7786,OnTrack,,,
19364,0 days 01:25:34.811000,224.0,11666.0,5.0,100.0,False,0.0,-3489,-5990,7791,OnTrack,,,
19365,0 days 01:25:35.051000,228.0,11760.0,5.0,100.0,False,0.0,-3416,-6265,7799,OnTrack,,,
19366,0 days 01:25:35.331000,235.0,10744.0,6.0,100.0,False,0.0,-3372,-6426,7802,OnTrack,,,
19367,0 days 01:25:35.491000,236.0,10729.0,6.0,100.0,False,0.0,-3286,-6748,7808,OnTrack,,,
19368,0 days 01:25:35.891000,244.0,10986.0,6.0,100.0,False,0.0,-3231,-6953,7810,OnTrack,,,
19369,0 days 01:25:36.051000,247.0,11139.0,6.0,100.0,False,0.0,-3175,-7156,7812,OnTrack,,,
19370,0 days 01:25:36.371000,250.0,11286.0,6.0,100.0,False,0.0,-3158,-7218,7812,OnTrack,,,
19371,0 days 01:25:36.651000,255.0,11413.0,6.0,100.0,False,0.0,-3064,-7548,7815,OnTrack,,,
19372,0 days 01:25:36.851000,256.0,11584.0,6.0,100.0,False,0.0,-3027,-7670,7816,OnTrack,,,
19373,0 days 01:25:37.211000,261.0,11293.0,6.0,100.0,False,0.0,-2861,-8105,7816,OnTrack,,,
19374,0 days 01:25:37.451000,265.0,10543.0,7.0,100.0,False,0.0,-2828,-8170,7819,OnTrack,,,
19375,0 days 01:25:37.811000,270.0,10675.0,7.0,100.0,False,0.0,-2776,-8257,7818,OnTrack,,,
19376,0 days 01:25:38.210000,270.0,10889.0,7.0,100.0,False,0.0,-2681,-8381,7813,OnTrack,,,
19377,0 days 01:25:38.650000,279.0,11051.0,7.0,100.0,False,0.0,-2557,-8477,7801,OnTrack,,,
19378,0 days 01:25:39.050000,282.0,11199.0,7.0,100.0,False,0.0,-2512,-8497,7797,OnTrack,,,
19379,0 days 01:25:39.370000,285.0,11325.0,7.0,100.0,False,0.0,-2424,-8517,7792,OnTrack,,,
19380,0 days 01:25:39.530000,287.0,11398.0,7.0,100.0,False,0.0,-2330,-8513,7782,OnTrack,,,
19381,0 days 01:25:39.690000,288.0,11408.0,7.0,100.0,False,0.0,-2291,-8504,7776,OnTrack,,,
19382,0 days 01:25:40.051000,290.0,11478.0,7.0,100.0,False,0.0,-2199,-8462,7761,OnTrack,,,
19383,0 days 01:25:40.211000,292.0,11508.0,7.0,100.0,False,0.0,-2131,-8415,7748,OnTrack,,,
19384,0 days 01:25:40.491000,293.0,11626.0,7.0,100.0,False,0.0,-2060,-8356,7735,OnTrack,,,
19385,0 days 01:25:40.811000,295.0,10466.0,8.0,100.0,False,0.0,-1985,-8289,7721,OnTrack,,,
19386,0 days 01:25:41.051000,297.0,10565.0,8.0,100.0,False,0.0,-1888,-8206,7706,OnTrack,,,
19387,0 days 01:25:41.291000,298.0,10563.0,8.0,100.0,False,0.0,-1778,-8130,7691,OnTrack,,,
19388,0 days 01:25:41.651000,300.0,10658.0,8.0,100.0,False,0.0,-1685,-8087,7686,OnTrack,,,
19389,0 days 01:25:41.811000,301.0,10665.0,8.0,100.0,False,0.0,-1560,-8072,7676,OnTrack,,,
19390,0 days 01:25:42.011000,301.0,10620.0,8.0,100.0,False,0.0,-1501,-8080,7673,OnTrack,,,
19391,0 days 01:25:42.211000,301.0,10703.0,8.0,100.0,False,0.0,-1389,-8116,7666,OnTrack,,,
19392,0 days 01:25:42.411000,301.0,10696.0,8.0,100.0,False,0.0,-1221,-8186,7659,OnTrack,,,
19393,0 days 01:25:42.651000,301.0,10718.0,8.0,100.0,False,0.0,-1111,-8232,7655,OnTrack,,,
19394,0 days 01:25:42.811000,301.0,10622.0,8.0,100.0,False,0.0,-994,-8275,7651,OnTrack,,,
19395,0 days 01:25:43.131000,300.0,10606.0,8.0,100.0,False,0.0,-880,-8310,7648,OnTrack,,,
19396,0 days 01:25:43.411000,299.0,10362.0,8.0,0.0,False,0.0,-704,-8344,7645,OnTrack,,,
19397,0 days 01:25:43.691000,278.0,9767.0,8.0,0.0,True,0.0,-459,-8351,7639,OnTrack,,,
19398,0 days 01:25:43.971000,256.0,9492.0,8.0,0.0,True,0.0,-127,-8297,7633,OnTrack,,,
19399,0 days 01:25:44.131000,236.0,9358.0,8.0,0.0,True,0.0,3,-8250,7631,OnTrack,,,
19400,0 days 01:25:44.331000,216.0,9748.0,8.0,0.0,True,0.0,98,-8208,7629,OnTrack,,,
19401,0 days 01:25:44.571000,200.0,9589.0,6.0,0.0,True,0.0,323,-8072,7625,OnTrack,,,
19402,0 days 01:25:44.811000,180.0,10263.0,6.0,0.0,True,0.0,489,-7934,7622,OnTrack,,,
19403,0 days 01:25:45.050000,168.0,9721.0,4.0,1.0,True,0.0,566,-7855,7621,OnTrack,,,
19404,0 days 01:25:45.410000,156.0,9033.0,4.0,2.0,True,0.0,647,-7761,7619,OnTrack,,,
19405,0 days 01:25:45.690000,150.0,8927.0,4.0,4.0,False,0.0,745,-7625,7617,OnTrack,,,
19406,0 days 01:25:45.930000,145.0,8804.0,4.0,5.0,False,0.0,810,-7516,7615,OnTrack,,,
19407,0 days 01:25:46.250000,144.0,8736.0,4.0,32.0,False,0.0,931,-7256,7609,OnTrack,,,
19408,0 days 01:25:46.691000,151.0,9061.0,4.0,64.0,False,0.0,973,-7132,7606,OnTrack,,,
19409,0 days 01:25:46.891000,154.0,9621.0,4.0,81.0,False,0.0,1014,-6990,7602,OnTrack,,,
19410,0 days 01:25:47.171000,160.0,10434.0,4.0,94.0,False,0.0,1241,-6098,7583,OnTrack,,,
19411,0 days 01:25:47.371000,167.0,11398.0,4.0,68.0,False,0.0,1320,-5765,7577,OnTrack,,,
19412,0 days 01:25:47.611000,174.0,11046.0,4.0,76.0,False,0.0,1349,-5642,7574,OnTrack,,,
19413,0 days 01:25:47.931000,186.0,9969.0,4.0,100.0,False,0.0,1409,-5396,7569,OnTrack,,,
19414,0 days 01:25:48.251000,196.0,10143.0,5.0,100.0,False,0.0,1439,-5272,7566,OnTrack,,,
19415,0 days 01:25:48.531000,202.0,10850.0,5.0,100.0,False,0.0,1469,-5148,7562,OnTrack,,,
19416,0 days 01:25:48.811000,215.0,11193.0,5.0,100.0,False,0.0,1524,-4930,7556,OnTrack,,,
19417,0 days 01:25:49.131000,222.0,11574.0,5.0,100.0,False,0.0,1579,-4710,7549,OnTrack,,,
19418,0 days 01:25:49.331000,227.0,10594.0,5.0,100.0,False,0.0,1632,-4505,7543,OnTrack,,,
19419,0 days 01:25:49.531000,230.0,10560.0,6.0,100.0,False,0.0,1680,-4315,7537,OnTrack,,,
19420,0 days 01:25:49.931000,239.0,10896.0,6.0,100.0,False,0.0,1742,-4077,7530,OnTrack,,,
19421,0 days 01:25:50.171000,243.0,11053.0,6.0,100.0,False,0.0,1800,-3853,7523,OnTrack,,,
19422,0 days 01:25:50.611000,250.0,11291.0,6.0,100.0,False,0.0,1850,-3660,7517,OnTrack,,,
19423,0 days 01:25:50.771000,251.0,11291.0,6.0,100.0,False,0.0,1914,-3419,7510,OnTrack,,,
19424,0 days 01:25:51.051000,257.0,11439.0,6.0,100.0,False,0.0,1984,-3155,7502,OnTrack,,,
19425,0 days 01:25:51.331000,260.0,11467.0,6.0,100.0,False,0.0,2026,-2995,7499,OnTrack,,,
19426,0 days 01:25:51.610000,263.0,10528.0,6.0,100.0,False,0.0,2103,-2706,7494,OnTrack,,,
19427,0 days 01:25:51.970000,267.0,10657.0,7.0,100.0,False,0.0,2155,-2514,7492,OnTrack,,,
19428,0 days 01:25:52.290000,271.0,10759.0,7.0,100.0,False,0.0,2225,-2261,7490,OnTrack,,,
19429,0 days 01:25:52.490000,273.0,10833.0,7.0,100.0,False,0.0,2259,-2140,7489,OnTrack,,,
19430,0 days 01:25:52.850000,276.0,10971.0,7.0,100.0,False,0.0,2291,-2027,7488,OnTrack,,,
19431,0 days 01:25:53.010000,278.0,11018.0,7.0,100.0,False,0.0,2321,-1920,7487,OnTrack,,,
19432,0 days 01:25:53.291000,280.0,11088.0,7.0,100.0,False,0.0,2363,-1763,7484,OnTrack,,,
19433,0 days 01:25:53.451000,280.0,11189.0,7.0,100.0,False,0.0,2393,-1610,7482,OnTrack,,,
19434,0 days 01:25:53.691000,280.0,11064.0,7.0,100.0,False,0.0,2405,-1471,7478,OnTrack,,,
19435,0 days 01:25:53.931000,280.0,11009.0,7.0,100.0,False,0.0,2400,-1341,7474,OnTrack,,,
19436,0 days 01:25:54.251000,280.0,10835.0,7.0,30.0,False,0.0,2389,-1262,7470,OnTrack,,,
19437,0 days 01:25:54.491000,271.0,10527.0,7.0,0.0,True,0.0,2367,-1171,7466,OnTrack,,,
19438,0 days 01:25:54.851000,251.0,9687.0,7.0,0.0,True,0.0,2311,-1045,7457,OnTrack,,,
19439,0 days 01:25:55.011000,243.0,10182.0,7.0,0.0,True,0.0,2255,-969,7450,OnTrack,,,
19440,0 days 01:25:55.171000,240.0,10388.0,7.0,1.0,True,0.0,2197,-914,7447,OnTrack,,,
19441,0 days 01:25:55.491000,228.0,10008.0,6.0,5.0,False,0.0,2116,-855,7442,OnTrack,,,
19442,0 days 01:25:55.771000,223.0,9744.0,6.0,9.0,False,0.0,2034,-810,7437,OnTrack,,,
19443,0 days 01:25:55.931000,217.0,9563.0,6.0,9.0,False,0.0,1875,-752,7427,OnTrack,,,
19444,0 days 01:25:56.091000,212.0,9376.0,6.0,14.0,False,0.0,1820,-737,7424,OnTrack,,,
19445,0 days 01:25:56.291000,209.0,9258.0,6.0,28.0,False,0.0,1585,-688,7408,OnTrack,,,
19446,0 days 01:25:56.571000,206.0,9280.0,6.0,51.0,False,0.0,1491,-676,7402,OnTrack,,,
19447,0 days 01:25:56.931000,204.0,9213.0,6.0,54.0,False,0.0,1360,-670,7396,OnTrack,,,
19448,0 days 01:25:57.091000,204.0,9166.0,6.0,63.0,False,0.0,1106,-673,7388,OnTrack,,,
19449,0 days 01:25:57.411000,205.0,9340.0,6.0,68.0,False,0.0,1034,-679,7388,OnTrack,,,
19450,0 days 01:25:58.091000,214.0,9849.0,6.0,94.0,False,0.0,877,-703,7389,OnTrack,,,
19451,0 days 01:25:58.370000,214.0,9822.0,6.0,75.0,False,0.0,709,-751,7390,OnTrack,,,
19452,0 days 01:25:58.610000,217.0,9451.0,6.0,0.0,False,0.0,613,-790,7391,OnTrack,,,
19453,0 days 01:25:58.770000,215.0,9329.0,6.0,0.0,True,0.0,363,-938,7394,OnTrack,,,
19454,0 days 01:25:59.250000,180.0,9358.0,6.0,0.0,True,0.0,234,-1038,7395,OnTrack,,,
19455,0 days 01:25:59.410000,173.0,9786.0,6.0,0.0,True,0.0,53,-1205,7397,OnTrack,,,
19456,0 days 01:25:59.650000,152.0,8499.0,4.0,0.0,True,0.0,-20,-1288,7397,OnTrack,,,
19457,0 days 01:25:59.811000,140.0,9339.0,4.0,0.0,True,0.0,-189,-1517,7398,OnTrack,,,
19458,0 days 01:26:00.211000,123.0,8335.0,3.0,0.0,True,0.0,-296,-1670,7400,OnTrack,,,
19459,0 days 01:26:00.371000,118.0,8157.0,3.0,0.0,True,0.0,-388,-1800,7404,OnTrack,,,
19460,0 days 01:26:00.531000,110.0,7462.0,3.0,0.0,True,0.0,-558,-2040,7412,OnTrack,,,
