,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
22624,0 days 01:40:34.354000,284.0,11206.0,7.0,100.0,False,0.0,-455,1211,190,OnTrack,,,
22625,0 days 01:40:34.594000,283.0,11108.0,7.0,100.0,False,0.0,-430,925,189,OnTrack,,,
22626,0 days 01:40:34.794000,279.0,10924.0,7.0,7.0,False,0.0,-431,775,189,OnTrack,,,
22627,0 days 01:40:35.194000,242.0,9741.0,7.0,0.0,True,0.0,-446,643,188,OnTrack,,,
22628,0 days 01:40:35.474000,218.0,9483.0,7.0,0.0,True,0.0,-513,462,187,OnTrack,,,
22629,0 days 01:40:35.834000,179.0,10505.0,7.0,0.0,True,0.0,-571,385,188,OnTrack,,,
22630,0 days 01:40:36.034000,164.0,9645.0,5.0,0.0,True,0.0,-676,302,187,OnTrack,,,
22631,0 days 01:40:36.234000,153.0,8899.0,4.0,0.0,True,0.0,-749,266,187,OnTrack,,,
22632,0 days 01:40:36.434000,144.0,8376.0,4.0,0.0,True,0.0,-891,217,187,OnTrack,,,
22633,0 days 01:40:36.874000,133.0,7820.0,4.0,2.0,False,0.0,-933,206,187,OnTrack,,,
22634,0 days 01:40:37.314000,126.0,7900.0,4.0,40.0,False,0.0,-1047,183,187,OnTrack,,,
22635,0 days 01:40:37.674000,130.0,8234.0,4.0,55.0,False,0.0,-1149,168,188,OnTrack,,,
22636,0 days 01:40:37.874000,135.0,8516.0,4.0,69.0,False,0.0,-1349,153,188,OnTrack,,,
22637,0 days 01:40:38.074000,141.0,8648.0,4.0,80.0,False,0.0,-1464,152,188,OnTrack,,,
22638,0 days 01:40:38.315000,151.0,9628.0,4.0,79.0,False,0.0,-1652,159,188,OnTrack,,,
22639,0 days 01:40:38.515000,154.0,9062.0,4.0,13.0,False,0.0,-1762,168,188,OnTrack,,,
22640,0 days 01:40:38.755000,151.0,9166.0,4.0,0.0,False,0.0,-1890,180,188,OnTrack,,,
22641,0 days 01:40:39.035000,146.0,8705.0,4.0,0.0,False,0.0,-1972,188,188,OnTrack,,,
22642,0 days 01:40:39.275000,140.0,8657.0,4.0,0.0,True,0.0,-2277,216,188,OnTrack,,,
22643,0 days 01:40:39.555000,129.0,8810.0,3.0,0.0,True,0.0,-2454,231,189,OnTrack,,,
22644,0 days 01:40:39.795000,110.0,7708.0,3.0,0.0,True,0.0,-2582,242,189,OnTrack,,,
22645,0 days 01:40:39.955000,107.0,7352.0,3.0,0.0,True,0.0,-2671,249,189,OnTrack,,,
22646,0 days 01:40:40.195000,97.0,6696.0,3.0,0.0,True,0.0,-2794,259,190,OnTrack,,,
22647,0 days 01:40:40.594000,89.0,6338.0,3.0,0.0,False,0.0,-3044,279,190,OnTrack,,,
22648,0 days 01:40:40.754000,88.0,6207.0,3.0,0.0,False,0.0,-3229,292,189,OnTrack,,,
22649,0 days 01:40:40.994000,83.0,6195.0,3.0,1.0,False,0.0,-3387,304,188,OnTrack,,,
22650,0 days 01:40:41.314000,84.0,6279.0,3.0,8.0,False,0.0,-3517,315,188,OnTrack,,,
22651,0 days 01:40:41.514000,85.0,6355.0,3.0,25.0,False,0.0,-3697,329,188,OnTrack,,,
22652,0 days 01:40:41.834000,88.0,6596.0,3.0,32.0,False,0.0,-3993,353,188,OnTrack,,,
22653,0 days 01:40:41.994000,92.0,7021.0,3.0,36.0,False,0.0,-4038,356,188,OnTrack,,,
22654,0 days 01:40:42.234000,94.0,7355.0,3.0,45.0,False,0.0,-4340,381,188,OnTrack,,,
22655,0 days 01:40:42.474000,101.0,7639.0,3.0,55.0,False,0.0,-4614,407,188,OnTrack,,,
22656,0 days 01:40:42.634000,108.0,8237.0,3.0,64.0,False,0.0,-4767,424,187,OnTrack,,,
22657,0 days 01:40:42.874000,115.0,8755.0,3.0,72.0,False,0.0,-4828,433,187,OnTrack,,,
22658,0 days 01:40:43.234000,119.0,10173.0,3.0,98.0,False,0.0,-4966,455,189,OnTrack,,,
22659,0 days 01:40:43.474000,143.0,10801.0,3.0,100.0,False,0.0,-5178,500,190,OnTrack,,,
22660,0 days 01:40:43.754000,157.0,11651.0,3.0,100.0,False,0.0,-5504,610,191,OnTrack,,,
22661,0 days 01:40:44.034000,170.0,10540.0,3.0,100.0,False,0.0,-5620,662,191,OnTrack,,,
22662,0 days 01:40:44.314000,179.0,11183.0,4.0,100.0,False,0.0,-5818,764,191,OnTrack,,,
22663,0 days 01:40:44.474000,186.0,11376.0,4.0,100.0,False,0.0,-6027,883,190,OnTrack,,,
22664,0 days 01:40:44.674000,193.0,11746.0,4.0,100.0,False,0.0,-6205,990,190,OnTrack,,,
22665,0 days 01:40:44.955000,199.0,11355.0,4.0,100.0,False,0.0,-6396,1106,190,OnTrack,,,
22666,0 days 01:40:45.355000,213.0,10967.0,5.0,100.0,False,0.0,-6505,1172,189,OnTrack,,,
22667,0 days 01:40:45.555000,218.0,11144.0,5.0,100.0,False,0.0,-6701,1292,190,OnTrack,,,
22668,0 days 01:40:45.755000,220.0,11408.0,5.0,100.0,False,0.0,-6838,1376,190,OnTrack,,,
22669,0 days 01:40:46.715000,242.0,10871.0,6.0,100.0,False,0.0,-7542,1837,191,OnTrack,,,
22670,0 days 01:40:47.155000,247.0,11062.0,6.0,100.0,False,0.0,-7615,1887,191,OnTrack,,,
22671,0 days 01:40:47.514000,243.0,10580.0,6.0,0.0,True,0.0,-7766,1987,191,OnTrack,,,
22672,0 days 01:40:47.674000,234.0,10275.0,6.0,0.0,True,0.0,-7836,2024,191,OnTrack,,,
22673,0 days 01:40:47.914000,214.0,9566.0,6.0,0.0,True,0.0,-7953,2075,191,OnTrack,,,
22674,0 days 01:40:48.434000,169.0,9904.0,6.0,0.0,True,0.0,-8121,2128,192,OnTrack,,,
22675,0 days 01:40:48.674000,161.0,9352.0,4.0,0.0,True,0.0,-8182,2139,193,OnTrack,,,
22676,0 days 01:40:48.874000,154.0,8988.0,4.0,0.0,True,0.0,-8266,2146,193,OnTrack,,,
22677,0 days 01:40:49.154000,147.0,8596.0,4.0,4.0,True,0.0,-8345,2137,193,OnTrack,,,
22678,0 days 01:40:49.314000,144.0,8498.0,4.0,39.0,False,0.0,-8368,2131,193,OnTrack,,,
22679,0 days 01:40:49.554000,141.0,8634.0,4.0,48.0,False,0.0,-8452,2095,194,OnTrack,,,
22680,0 days 01:40:49.794000,143.0,8926.0,4.0,58.0,False,0.0,-8543,2029,193,OnTrack,,,
22681,0 days 01:40:49.954000,146.0,9190.0,4.0,69.0,False,0.0,-8591,1983,193,OnTrack,,,
22682,0 days 01:40:50.314000,154.0,9571.0,4.0,85.0,False,0.0,-8660,1905,192,OnTrack,,,
22683,0 days 01:40:50.554000,165.0,10405.0,4.0,100.0,False,0.0,-8720,1829,193,OnTrack,,,
22684,0 days 01:40:50.834000,176.0,10936.0,4.0,100.0,False,0.0,-8820,1686,192,OnTrack,,,
22685,0 days 01:40:51.074000,185.0,11145.0,4.0,100.0,False,0.0,-8897,1562,193,OnTrack,,,
22686,0 days 01:40:51.234000,185.0,11546.0,4.0,100.0,False,0.0,-8940,1487,193,OnTrack,,,
22687,0 days 01:40:51.394000,195.0,11860.0,4.0,100.0,False,0.0,-8980,1407,193,OnTrack,,,
22688,0 days 01:40:51.715000,195.0,10320.0,4.0,100.0,False,0.0,-9064,1229,194,OnTrack,,,
22689,0 days 01:40:51.875000,207.0,10320.0,5.0,100.0,False,0.0,-9108,1131,195,OnTrack,,,
22690,0 days 01:40:52.235000,216.0,11311.0,5.0,100.0,False,0.0,-9176,971,195,OnTrack,,,
22691,0 days 01:40:52.515000,216.0,11566.0,5.0,100.0,False,0.0,-9215,879,196,OnTrack,,,
22692,0 days 01:40:52.715000,216.0,11566.0,5.0,100.0,False,0.0,-9246,813,196,OnTrack,,,
22693,0 days 01:40:52.995000,216.0,10726.0,5.0,100.0,False,0.0,-9281,747,195,OnTrack,,,
22694,0 days 01:40:53.195000,216.0,9685.0,5.0,100.0,False,0.0,-9332,664,195,OnTrack,,,
22695,0 days 01:40:53.355000,243.0,10665.0,6.0,100.0,False,0.0,-9394,589,195,OnTrack,,,
22696,0 days 01:40:53.555000,249.0,11092.0,6.0,100.0,False,0.0,-9459,543,195,OnTrack,,,
22697,0 days 01:40:53.915000,255.0,11475.0,6.0,100.0,False,0.0,-9483,533,195,OnTrack,,,
22698,0 days 01:40:54.194000,259.0,11579.0,6.0,100.0,False,0.0,-9563,528,195,OnTrack,,,
22699,0 days 01:40:54.354000,261.0,11612.0,6.0,100.0,False,0.0,-9610,544,195,OnTrack,,,
22700,0 days 01:40:54.594000,264.0,10315.0,6.0,100.0,False,0.0,-9674,581,195,OnTrack,,,
22701,0 days 01:40:54.954000,267.0,10641.0,7.0,100.0,False,0.0,-9721,619,195,OnTrack,,,
22702,0 days 01:40:55.234000,271.0,10796.0,7.0,100.0,False,0.0,-9757,652,195,OnTrack,,,
22703,0 days 01:40:55.394000,273.0,10859.0,7.0,100.0,False,0.0,-9822,720,196,OnTrack,,,
22704,0 days 01:40:55.594000,275.0,10952.0,7.0,100.0,False,0.0,-9865,768,196,OnTrack,,,
22705,0 days 01:40:55.874000,277.0,10994.0,7.0,100.0,False,0.0,-9909,821,196,OnTrack,,,
22706,0 days 01:40:56.074000,279.0,11023.0,7.0,100.0,False,0.0,-9962,893,197,OnTrack,,,
22707,0 days 01:40:56.274000,280.0,11099.0,7.0,100.0,False,0.0,-9999,943,197,OnTrack,,,
22708,0 days 01:40:56.434000,281.0,11127.0,7.0,100.0,False,0.0,-10035,989,197,OnTrack,,,
22709,0 days 01:40:56.674000,281.0,11142.0,7.0,100.0,False,0.0,-10094,1064,197,OnTrack,,,
22710,0 days 01:40:56.834000,281.0,11245.0,7.0,100.0,False,0.0,-10142,1123,198,OnTrack,,,
22711,0 days 01:40:56.994000,284.0,11240.0,7.0,100.0,False,0.0,-10199,1190,198,OnTrack,,,
22712,0 days 01:40:57.274000,285.0,11256.0,7.0,100.0,False,0.0,-10270,1269,199,OnTrack,,,
22713,0 days 01:40:57.554000,285.0,11307.0,7.0,100.0,False,0.0,-10366,1369,200,OnTrack,,,
22714,0 days 01:40:57.754000,286.0,11271.0,7.0,100.0,False,0.0,-10438,1438,201,OnTrack,,,
22715,0 days 01:40:58.115000,288.0,11399.0,7.0,100.0,False,0.0,-10532,1512,202,OnTrack,,,
22716,0 days 01:40:58.315000,289.0,11415.0,7.0,100.0,False,0.0,-10638,1576,203,OnTrack,,,
22717,0 days 01:40:58.515000,290.0,11426.0,7.0,100.0,False,0.0,-10659,1586,203,OnTrack,,,
22718,0 days 01:40:58.675000,290.0,11422.0,7.0,100.0,False,0.0,-10825,1644,203,OnTrack,,,
22719,0 days 01:40:58.995000,289.0,11378.0,7.0,100.0,False,0.0,-10899,1656,204,OnTrack,,,
22720,0 days 01:40:59.235000,290.0,11405.0,7.0,100.0,False,0.0,-10983,1656,204,OnTrack,,,
22721,0 days 01:40:59.435000,289.0,11379.0,7.0,88.0,False,0.0,-11101,1624,203,OnTrack,,,
22722,0 days 01:40:59.595000,288.0,11288.0,7.0,27.0,False,0.0,-11172,1588,203,OnTrack,,,
22723,0 days 01:40:59.955000,269.0,10392.0,7.0,0.0,True,0.0,-11261,1527,202,OnTrack,,,
22724,0 days 01:41:00.315000,222.0,9566.0,7.0,0.0,True,0.0,-11370,1412,202,OnTrack,,,
22725,0 days 01:41:00.555000,201.0,10098.0,6.0,0.0,True,0.0,-11407,1364,202,OnTrack,,,
22726,0 days 01:41:00.954000,161.0,10223.0,6.0,0.0,True,0.0,-11453,1299,202,OnTrack,,,
22727,0 days 01:41:01.314000,134.0,9453.0,4.0,0.0,True,0.0,-11526,1186,202,OnTrack,,,
22728,0 days 01:41:01.554000,128.0,9184.0,3.0,0.0,True,0.0,-11598,1062,202,OnTrack,,,
22729,0 days 01:41:01.994000,112.0,8017.0,3.0,0.0,True,0.0,-11651,960,202,OnTrack,,,
22730,0 days 01:41:02.154000,111.0,7661.0,3.0,0.0,True,0.0,-11756,754,203,OnTrack,,,
22731,0 days 01:41:02.474000,105.0,8015.0,3.0,32.0,False,0.0,-11801,665,203,OnTrack,,,
22732,0 days 01:41:02.754000,107.0,8043.0,3.0,37.0,False,0.0,-11884,501,203,OnTrack,,,
22733,0 days 01:41:03.194000,116.0,9002.0,3.0,55.0,False,0.0,-11961,352,203,OnTrack,,,
22734,0 days 01:41:03.394000,122.0,9142.0,3.0,60.0,False,0.0,-12023,233,203,OnTrack,,,
22735,0 days 01:41:03.714000,136.0,10287.0,3.0,100.0,False,0.0,-12099,89,204,OnTrack,,,
22736,0 days 01:41:04.074000,150.0,11582.0,3.0,100.0,False,0.0,-12147,0,204,OnTrack,,,
22737,0 days 01:41:04.274000,159.0,10182.0,3.0,100.0,False,0.0,-12210,-113,204,OnTrack,,,
22738,0 days 01:41:04.474000,166.0,10143.0,4.0,100.0,False,0.0,-12361,-383,204,OnTrack,,,
22739,0 days 01:41:04.635000,175.0,10458.0,4.0,100.0,False,0.0,-12426,-504,204,OnTrack,,,
22740,0 days 01:41:04.835000,181.0,10967.0,4.0,100.0,False,0.0,-12564,-760,204,OnTrack,,,
22741,0 days 01:41:05.275000,191.0,11612.0,4.0,100.0,False,0.0,-12626,-870,204,OnTrack,,,
22742,0 days 01:41:05.475000,195.0,11239.0,4.0,6.0,True,0.0,-12706,-1003,204,OnTrack,,,
22743,0 days 01:41:05.635000,182.0,10830.0,4.0,0.0,True,0.0,-12844,-1215,204,OnTrack,,,
22744,0 days 01:41:05.795000,175.0,10140.0,4.0,0.0,True,0.0,-12941,-1360,204,OnTrack,,,
22745,0 days 01:41:06.035000,157.0,9379.0,4.0,0.0,True,0.0,-13021,-1490,203,OnTrack,,,
22746,0 days 01:41:06.235000,139.0,9346.0,4.0,0.0,True,0.0,-13053,-1544,203,OnTrack,,,
22747,0 days 01:41:06.475000,118.0,8171.0,3.0,0.0,True,0.0,-13139,-1690,203,OnTrack,,,
22748,0 days 01:41:06.675000,108.0,7446.0,3.0,0.0,True,0.0,-13177,-1772,203,OnTrack,,,
22749,0 days 01:41:06.835000,100.0,6942.0,3.0,0.0,True,0.0,-13194,-1828,203,OnTrack,,,
22750,0 days 01:41:07.155000,91.0,6351.0,3.0,0.0,True,0.0,-13201,-1897,202,OnTrack,,,
22751,0 days 01:41:07.594000,82.0,5562.0,3.0,0.0,False,0.0,-13197,-1997,202,OnTrack,,,
22752,0 days 01:41:07.914000,77.0,5502.0,3.0,11.0,False,0.0,-13186,-2064,202,OnTrack,,,
22753,0 days 01:41:08.114000,74.0,5721.0,3.0,14.0,False,0.0,-13154,-2184,201,OnTrack,,,
22754,0 days 01:41:08.314000,74.0,5637.0,3.0,17.0,False,0.0,-13113,-2280,201,OnTrack,,,
22755,0 days 01:41:08.594000,76.0,5674.0,3.0,23.0,False,0.0,-13084,-2332,201,OnTrack,,,
22756,0 days 01:41:09.034000,83.0,6612.0,3.0,42.0,False,0.0,-13050,-2384,201,OnTrack,,,
22757,0 days 01:41:09.234000,87.0,7032.0,3.0,48.0,False,0.0,-12966,-2479,201,OnTrack,,,
22758,0 days 01:41:09.594000,97.0,7581.0,3.0,51.0,False,0.0,-12903,-2531,201,OnTrack,,,
22759,0 days 01:41:09.954000,108.0,8526.0,3.0,57.0,False,0.0,-12833,-2579,201,OnTrack,,,
22760,0 days 01:41:10.154000,117.0,8624.0,3.0,63.0,False,0.0,-12722,-2637,198,OnTrack,,,
22761,0 days 01:41:10.554000,134.0,10893.0,3.0,90.0,False,0.0,-12508,-2717,195,OnTrack,,,
22762,0 days 01:41:10.714000,142.0,11686.0,3.0,98.0,False,0.0,-12472,-2729,196,OnTrack,,,
22763,0 days 01:41:10.954000,147.0,11632.0,3.0,100.0,False,0.0,-12391,-2763,196,OnTrack,,,
22764,0 days 01:41:11.155000,161.0,11072.0,3.0,100.0,False,0.0,-12324,-2814,199,OnTrack,,,
22765,0 days 01:41:11.475000,173.0,10803.0,4.0,100.0,False,0.0,-12273,-2881,198,OnTrack,,,
22766,0 days 01:41:11.875000,178.0,10289.0,4.0,2.0,True,0.0,-12243,-2951,198,OnTrack,,,
22767,0 days 01:41:12.035000,166.0,9599.0,4.0,1.0,True,0.0,-12218,-3028,198,OnTrack,,,
22768,0 days 01:41:12.235000,156.0,9179.0,4.0,1.0,True,0.0,-12207,-3073,197,OnTrack,,,
22769,0 days 01:41:12.475000,156.0,8445.0,4.0,1.0,True,0.0,-12191,-3150,197,OnTrack,,,
22770,0 days 01:41:12.875000,130.0,7700.0,4.0,3.0,True,0.0,-12181,-3206,196,OnTrack,,,
22771,0 days 01:41:13.275000,123.0,7159.0,4.0,3.0,True,0.0,-12170,-3272,195,OnTrack,,,
22772,0 days 01:41:13.515000,119.0,7494.0,4.0,21.0,False,0.0,-12161,-3329,196,OnTrack,,,
22773,0 days 01:41:13.795000,119.0,7330.0,4.0,24.0,False,0.0,-12131,-3492,199,OnTrack,,,
22774,0 days 01:41:14.114000,120.0,7349.0,4.0,39.0,False,0.0,-12103,-3590,203,OnTrack,,,
22775,0 days 01:41:14.274000,121.0,7491.0,4.0,43.0,False,0.0,-12028,-3706,206,OnTrack,,,
22776,0 days 01:41:14.554000,125.0,7962.0,4.0,51.0,False,0.0,-12009,-3726,207,OnTrack,,,
22777,0 days 01:41:14.994000,139.0,8862.0,4.0,73.0,False,0.0,-11887,-3836,208,OnTrack,,,
22778,0 days 01:41:15.394000,155.0,9659.0,4.0,100.0,False,0.0,-11826,-3887,208,OnTrack,,,
22779,0 days 01:41:15.794000,173.0,10641.0,4.0,100.0,False,0.0,-11730,-3963,208,OnTrack,,,
22780,0 days 01:41:15.994000,181.0,10966.0,4.0,100.0,False,0.0,-11664,-4016,208,OnTrack,,,
22781,0 days 01:41:16.194000,188.0,11270.0,4.0,100.0,False,0.0,-11547,-4113,208,OnTrack,,,
22782,0 days 01:41:16.554000,199.0,11510.0,4.0,100.0,False,0.0,-11468,-4181,207,OnTrack,,,
22783,0 days 01:41:16.834000,207.0,10807.0,5.0,100.0,False,0.0,-11345,-4296,205,OnTrack,,,
22784,0 days 01:41:17.034000,213.0,10849.0,5.0,100.0,False,0.0,-11280,-4364,203,OnTrack,,,
22785,0 days 01:41:17.434000,224.0,11456.0,5.0,100.0,False,0.0,-11173,-4501,209,OnTrack,,,
22786,0 days 01:41:17.594000,225.0,11647.0,5.0,100.0,False,0.0,-11129,-4567,213,OnTrack,,,
22787,0 days 01:41:17.875000,225.0,11704.0,5.0,100.0,False,0.0,-11068,-4663,215,OnTrack,,,
22788,0 days 01:41:18.235000,236.0,11004.0,6.0,100.0,False,0.0,-11026,-4728,216,OnTrack,,,
22789,0 days 01:41:18.475000,244.0,10914.0,6.0,100.0,False,0.0,-10985,-4782,218,OnTrack,,,
22790,0 days 01:41:18.835000,249.0,11185.0,6.0,100.0,False,0.0,-10909,-4856,220,OnTrack,,,
22791,0 days 01:41:19.155000,254.0,11442.0,6.0,100.0,False,0.0,-10870,-4881,221,OnTrack,,,
22792,0 days 01:41:19.395000,256.0,11480.0,6.0,100.0,False,0.0,-10834,-4897,222,OnTrack,,,
22793,0 days 01:41:19.675000,257.0,11469.0,6.0,100.0,False,0.0,-10791,-4906,223,OnTrack,,,
22794,0 days 01:41:19.915000,245.0,11048.0,6.0,0.0,True,0.0,-10740,-4897,226,OnTrack,,,
22795,0 days 01:41:20.275000,214.0,10426.0,6.0,0.0,True,0.0,-10713,-4885,226,OnTrack,,,
22796,0 days 01:41:20.515000,183.0,10783.0,6.0,0.0,True,0.0,-10668,-4844,227,OnTrack,,,
22797,0 days 01:41:20.675000,175.0,10396.0,6.0,0.0,True,0.0,-10645,-4813,229,OnTrack,,,
22798,0 days 01:41:20.874000,162.0,9246.0,4.0,0.0,True,0.0,-10626,-4777,229,OnTrack,,,
22799,0 days 01:41:21.194000,141.0,8299.0,4.0,0.0,True,0.0,-10591,-4688,230,OnTrack,,,
22800,0 days 01:41:21.354000,141.0,8142.0,4.0,2.0,True,0.0,-10570,-4609,229,OnTrack,,,
22801,0 days 01:41:21.594000,131.0,7827.0,4.0,4.0,False,0.0,-10563,-4575,229,OnTrack,,,
22802,0 days 01:41:21.994000,127.0,7806.0,4.0,20.0,False,0.0,-10536,-4434,230,OnTrack,,,
22803,0 days 01:41:22.234000,128.0,8078.0,4.0,39.0,False,0.0,-10491,-4112,229,OnTrack,,,
22804,0 days 01:41:22.434000,130.0,8260.0,4.0,46.0,False,0.0,-10473,-3979,228,OnTrack,,,
22805,0 days 01:41:22.594000,132.0,8321.0,4.0,49.0,False,0.0,-10453,-3835,229,OnTrack,,,
22806,0 days 01:41:22.794000,137.0,8600.0,4.0,54.0,False,0.0,-10442,-3754,228,OnTrack,,,
22807,0 days 01:41:23.114000,143.0,9028.0,4.0,64.0,False,0.0,-10427,-3660,229,OnTrack,,,
22808,0 days 01:41:23.434000,149.0,9270.0,4.0,69.0,False,0.0,-10412,-3563,228,OnTrack,,,
22809,0 days 01:41:23.594000,154.0,9459.0,4.0,71.0,False,0.0,-10398,-3474,229,OnTrack,,,
22810,0 days 01:41:23.874000,158.0,9833.0,4.0,75.0,False,0.0,-10368,-3291,228,OnTrack,,,
22811,0 days 01:41:24.034000,164.0,10009.0,4.0,77.0,False,0.0,-10348,-3160,229,OnTrack,,,
22812,0 days 01:41:24.194000,159.0,9504.0,4.0,1.0,True,0.0,-10333,-3063,227,OnTrack,,,
22813,0 days 01:41:24.395000,144.0,9364.0,4.0,0.0,True,0.0,-10313,-2939,226,OnTrack,,,
22814,0 days 01:41:24.635000,130.0,9195.0,4.0,0.0,True,0.0,-10298,-2850,225,OnTrack,,,
22815,0 days 01:41:25.155000,112.0,8062.0,3.0,0.0,True,0.0,-10274,-2709,225,OnTrack,,,
22816,0 days 01:41:25.515000,103.0,7483.0,3.0,16.0,False,0.0,-10241,-2526,226,OnTrack,,,
22817,0 days 01:41:25.755000,104.0,7800.0,3.0,30.0,False,0.0,-10214,-2380,226,OnTrack,,,
22818,0 days 01:41:25.955000,105.0,7845.0,3.0,38.0,False,0.0,-10179,-2205,228,OnTrack,,,
22819,0 days 01:41:26.195000,111.0,8436.0,3.0,48.0,False,0.0,-10160,-2109,228,OnTrack,,,
22820,0 days 01:41:26.555000,120.0,9278.0,3.0,77.0,False,0.0,-10123,-1944,227,OnTrack,,,
22821,0 days 01:41:26.795000,136.0,9418.0,3.0,77.0,False,0.0,-10091,-1806,225,OnTrack,,,
22822,0 days 01:41:26.955000,141.0,10538.0,3.0,100.0,False,0.0,-10053,-1653,222,OnTrack,,,
22823,0 days 01:41:27.115000,151.0,10720.0,3.0,85.0,False,0.0,-10016,-1507,218,OnTrack,,,
22824,0 days 01:41:27.435000,158.0,9784.0,4.0,74.0,False,0.0,-9961,-1305,212,OnTrack,,,
22825,0 days 01:41:27.714000,163.0,10222.0,4.0,76.0,False,0.0,-9908,-1125,207,OnTrack,,,
22826,0 days 01:41:27.914000,166.0,10416.0,4.0,87.0,False,0.0,-9818,-847,202,OnTrack,,,
22827,0 days 01:41:28.074000,170.0,10614.0,4.0,91.0,False,0.0,-9741,-626,198,OnTrack,,,
22828,0 days 01:41:28.314000,179.0,11276.0,4.0,100.0,False,0.0,-9690,-487,197,OnTrack,,,
22829,0 days 01:41:28.554000,179.0,11418.0,4.0,100.0,False,0.0,-9654,-394,197,OnTrack,,,
22830,0 days 01:41:28.714000,179.0,11752.0,4.0,100.0,False,0.0,-9602,-258,196,OnTrack,,,
22831,0 days 01:41:29.034000,200.0,10422.0,4.0,100.0,False,0.0,-9539,-110,195,OnTrack,,,
22832,0 days 01:41:29.354000,206.0,10598.0,5.0,72.0,False,0.0,-9499,-33,195,OnTrack,,,
22833,0 days 01:41:29.674000,195.0,10023.0,5.0,0.0,True,0.0,-9441,48,195,OnTrack,,,
22834,0 days 01:41:29.834000,180.0,10537.0,5.0,0.0,True,0.0,-9378,98,195,OnTrack,,,
22835,0 days 01:41:30.074000,168.0,11937.0,4.0,0.0,True,0.0,-9311,124,194,OnTrack,,,
22836,0 days 01:41:30.234000,155.0,11730.0,3.0,0.0,True,0.0,-9236,127,194,OnTrack,,,
22837,0 days 01:41:30.474000,143.0,10330.0,3.0,0.0,True,0.0,-9154,108,193,OnTrack,,,
22838,0 days 01:41:30.714000,120.0,9271.0,3.0,0.0,True,0.0,-9060,62,193,OnTrack,,,
22839,0 days 01:41:30.995000,104.0,8980.0,3.0,0.0,True,0.0,-8997,21,192,OnTrack,,,
22840,0 days 01:41:31.355000,91.0,7650.0,2.0,0.0,True,0.0,-8970,1,192,OnTrack,,,
22841,0 days 01:41:31.555000,87.0,7217.0,2.0,0.0,True,0.0,-8877,-70,192,OnTrack,,,
22842,0 days 01:41:31.795000,78.0,6645.0,2.0,0.0,True,0.0,-8809,-126,191,OnTrack,,,
22843,0 days 01:41:32.195000,75.0,6051.0,2.0,0.0,False,0.0,-8740,-185,190,OnTrack,,,
22844,0 days 01:41:32.515000,65.0,5580.0,2.0,0.0,False,0.0,-8614,-294,189,OnTrack,,,
22845,0 days 01:41:32.835000,62.0,5608.0,2.0,13.0,False,0.0,-8539,-363,189,OnTrack,,,
22846,0 days 01:41:33.115000,65.0,6196.0,2.0,28.0,False,0.0,-8420,-477,189,OnTrack,,,
22847,0 days 01:41:33.315000,69.0,6476.0,2.0,30.0,False,0.0,-8333,-561,188,OnTrack,,,
22848,0 days 01:41:34.075000,87.0,8376.0,2.0,53.0,False,0.0,-8147,-734,188,OnTrack,,,
22849,0 days 01:41:34.354000,97.0,9319.0,2.0,57.0,False,0.0,-8068,-804,189,OnTrack,,,
22850,0 days 01:41:34.634000,109.0,10117.0,2.0,74.0,False,0.0,-7978,-882,190,OnTrack,,,
22851,0 days 01:41:34.954000,122.0,10175.0,2.0,87.0,False,0.0,-7795,-1030,191,OnTrack,,,
22852,0 days 01:41:35.194000,135.0,11015.0,3.0,93.0,False,0.0,-7661,-1127,192,OnTrack,,,
22853,0 days 01:41:35.434000,144.0,12139.0,3.0,98.0,False,0.0,-7482,-1237,195,OnTrack,,,
22854,0 days 01:41:35.634000,148.0,11205.0,3.0,100.0,False,0.0,-7350,-1301,196,OnTrack,,,
22855,0 days 01:41:35.874000,157.0,10133.0,4.0,100.0,False,0.0,-7300,-1322,197,OnTrack,,,
22856,0 days 01:41:36.074000,167.0,10627.0,4.0,100.0,False,0.0,-7133,-1379,197,OnTrack,,,
22857,0 days 01:41:36.354000,184.0,11217.0,4.0,100.0,False,0.0,-6999,-1408,199,OnTrack,,,
22858,0 days 01:41:36.674000,195.0,11813.0,4.0,100.0,False,0.0,-6816,-1434,199,OnTrack,,,
22859,0 days 01:41:36.874000,195.0,10592.0,4.0,100.0,False,0.0,-6660,-1447,198,OnTrack,,,
22860,0 days 01:41:37.074000,207.0,10805.0,5.0,100.0,False,0.0,-6451,-1459,199,OnTrack,,,
22861,0 days 01:41:37.515000,221.0,11436.0,5.0,100.0,False,0.0,-6190,-1476,197,OnTrack,,,
22862,0 days 01:41:37.755000,227.0,11654.0,5.0,100.0,False,0.0,-5999,-1489,196,OnTrack,,,
22863,0 days 01:41:37.915000,231.0,11739.0,5.0,100.0,False,0.0,-5670,-1510,194,OnTrack,,,
22864,0 days 01:41:38.115000,235.0,10759.0,6.0,100.0,False,0.0,-5367,-1531,193,OnTrack,,,
22865,0 days 01:41:38.275000,237.0,10701.0,6.0,100.0,False,0.0,-5137,-1546,193,OnTrack,,,
22866,0 days 01:41:38.635000,245.0,10983.0,6.0,100.0,False,0.0,-5045,-1552,192,OnTrack,,,
22867,0 days 01:41:38.955000,250.0,11213.0,6.0,100.0,False,0.0,-4796,-1567,192,OnTrack,,,
