,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
16837,0 days 01:14:27.235000,272.0,10766.0,7.0,100.0,False,0.0,-562,13925,159,OnTrack,,,
16838,0 days 01:14:27.395000,274.0,10826.0,7.0,100.0,False,0.0,-557,14076,159,OnTrack,,,
16839,0 days 01:14:27.555000,275.0,10908.0,7.0,100.0,False,0.0,-554,14244,158,OnTrack,,,
16840,0 days 01:14:27.875000,276.0,10958.0,7.0,100.0,False,0.0,-552,14468,158,OnTrack,,,
16841,0 days 01:14:28.075000,277.0,10965.0,7.0,100.0,False,0.0,-553,14621,158,OnTrack,,,
16842,0 days 01:14:28.475000,278.0,11042.0,7.0,100.0,False,0.0,-560,14805,158,OnTrack,,,
16843,0 days 01:14:28.875000,279.0,11053.0,7.0,100.0,False,0.0,-575,14988,157,OnTrack,,,
16844,0 days 01:14:29.075000,279.0,11019.0,7.0,99.0,False,0.0,-601,15170,157,OnTrack,,,
16845,0 days 01:14:29.314000,278.0,11017.0,7.0,9.0,False,0.0,-637,15353,157,OnTrack,,,
16846,0 days 01:14:29.474000,275.0,10570.0,7.0,0.0,True,0.0,-685,15566,157,OnTrack,,,
16847,0 days 01:14:29.634000,269.0,10150.0,7.0,0.0,True,0.0,-735,15775,157,OnTrack,,,
16848,0 days 01:14:29.874000,231.0,9480.0,7.0,0.0,True,0.0,-799,16054,157,OnTrack,,,
16849,0 days 01:14:30.074000,207.0,9941.0,7.0,0.0,True,0.0,-835,16226,157,OnTrack,,,
16850,0 days 01:14:30.274000,195.0,10295.0,7.0,0.0,True,0.0,-857,16339,157,OnTrack,,,
16851,0 days 01:14:30.554000,151.0,10925.0,7.0,0.0,True,0.0,-875,16451,156,OnTrack,,,
16852,0 days 01:14:30.914000,120.0,10263.0,6.0,0.0,True,0.0,-880,16518,156,OnTrack,,,
16853,0 days 01:14:31.154000,108.0,9110.0,4.0,0.0,True,0.0,-869,16628,156,OnTrack,,,
16854,0 days 01:14:31.395000,97.0,7846.0,2.0,0.0,True,0.0,-853,16667,155,OnTrack,,,
16855,0 days 01:14:31.715000,80.0,6580.0,2.0,0.0,True,0.0,-826,16704,155,OnTrack,,,
16856,0 days 01:14:31.995000,74.0,5870.0,2.0,0.0,True,0.0,-783,16737,156,OnTrack,,,
16857,0 days 01:14:32.395000,65.0,5036.0,2.0,0.0,False,0.0,-753,16750,156,OnTrack,,,
16858,0 days 01:14:32.635000,60.0,4803.0,2.0,1.0,False,0.0,-674,16759,156,OnTrack,,,
16859,0 days 01:14:32.795000,59.0,4943.0,2.0,1.0,False,0.0,-633,16749,156,OnTrack,,,
16860,0 days 01:14:32.995000,55.0,5307.0,2.0,14.0,False,0.0,-611,16738,155,OnTrack,,,
16861,0 days 01:14:33.155000,55.0,5560.0,2.0,14.0,False,0.0,-580,16714,155,OnTrack,,,
16862,0 days 01:14:33.475000,63.0,6158.0,2.0,26.0,False,0.0,-558,16691,155,OnTrack,,,
16863,0 days 01:14:33.875000,71.0,6691.0,2.0,39.0,False,0.0,-545,16674,155,OnTrack,,,
16864,0 days 01:14:34.035000,77.0,7486.0,2.0,45.0,False,0.0,-519,16632,155,OnTrack,,,
16865,0 days 01:14:34.275000,80.0,7935.0,2.0,58.0,False,0.0,-505,16604,155,OnTrack,,,
16866,0 days 01:14:34.515000,94.0,8929.0,2.0,72.0,False,0.0,-490,16567,155,OnTrack,,,
16867,0 days 01:14:34.715000,103.0,8720.0,2.0,72.0,False,0.0,-468,16507,155,OnTrack,,,
16868,0 days 01:14:34.875000,108.0,8423.0,3.0,87.0,False,0.0,-448,16438,155,OnTrack,,,
16869,0 days 01:14:35.115000,122.0,9206.0,3.0,87.0,False,0.0,-434,16374,155,OnTrack,,,
16870,0 days 01:14:35.275000,127.0,10175.0,3.0,100.0,False,0.0,-415,16253,155,OnTrack,,,
16871,0 days 01:14:35.475000,138.0,11132.0,3.0,100.0,False,0.0,-407,16168,155,OnTrack,,,
16872,0 days 01:14:35.755000,152.0,9950.0,3.0,100.0,False,0.0,-394,15996,154,OnTrack,,,
16873,0 days 01:14:36.074000,166.0,10456.0,4.0,100.0,False,0.0,-380,15868,155,OnTrack,,,
16874,0 days 01:14:36.434000,183.0,11262.0,4.0,100.0,False,0.0,-366,15779,155,OnTrack,,,
16875,0 days 01:14:36.754000,193.0,10304.0,4.0,100.0,False,0.0,-356,15729,155,OnTrack,,,
16876,0 days 01:14:36.994000,197.0,10520.0,5.0,100.0,False,0.0,-323,15595,154,OnTrack,,,
16877,0 days 01:14:37.274000,209.0,10910.0,5.0,100.0,False,0.0,-292,15500,152,OnTrack,,,
16878,0 days 01:14:37.634000,221.0,11355.0,5.0,100.0,False,0.0,-214,15293,149,OnTrack,,,
16879,0 days 01:14:37.875000,226.0,11664.0,5.0,100.0,False,0.0,-163,15171,147,OnTrack,,,
16880,0 days 01:14:38.195000,233.0,10552.0,6.0,100.0,False,0.0,-115,15057,146,OnTrack,,,
16881,0 days 01:14:38.395000,238.0,10847.0,6.0,100.0,False,0.0,-56,14917,146,OnTrack,,,
16882,0 days 01:14:38.635000,244.0,11028.0,6.0,100.0,False,0.0,25,14725,146,OnTrack,,,
16883,0 days 01:14:39.035000,252.0,11368.0,6.0,100.0,False,0.0,83,14590,146,OnTrack,,,
16884,0 days 01:14:39.395000,256.0,11497.0,6.0,100.0,False,0.0,104,14541,146,OnTrack,,,
16885,0 days 01:14:39.555000,260.0,11662.0,6.0,100.0,False,0.0,219,14275,146,OnTrack,,,
16886,0 days 01:14:39.795000,262.0,10556.0,6.0,100.0,False,0.0,294,14105,146,OnTrack,,,
16887,0 days 01:14:39.955000,265.0,10569.0,6.0,100.0,False,0.0,369,13934,145,OnTrack,,,
16888,0 days 01:14:40.115000,268.0,10724.0,7.0,100.0,False,0.0,438,13774,144,OnTrack,,,
16889,0 days 01:14:40.355000,270.0,10724.0,7.0,100.0,False,0.0,530,13558,143,OnTrack,,,
16890,0 days 01:14:40.555000,273.0,10791.0,7.0,100.0,False,0.0,652,13267,139,OnTrack,,,
16891,0 days 01:14:40.795000,275.0,10791.0,7.0,100.0,False,0.0,715,13112,136,OnTrack,,,
16892,0 days 01:14:41.075000,278.0,11037.0,7.0,100.0,False,0.0,784,12941,134,OnTrack,,,
16893,0 days 01:14:41.275000,280.0,11102.0,7.0,100.0,False,0.0,890,12665,132,OnTrack,,,
16894,0 days 01:14:41.555000,282.0,11210.0,7.0,100.0,False,0.0,943,12518,131,OnTrack,,,
16895,0 days 01:14:41.955000,285.0,11369.0,7.0,100.0,False,0.0,1018,12294,130,OnTrack,,,
16896,0 days 01:14:42.275000,287.0,11345.0,7.0,100.0,False,0.0,1109,11997,130,OnTrack,,,
16897,0 days 01:14:42.475000,288.0,11425.0,7.0,100.0,False,0.0,1148,11859,129,OnTrack,,,
16898,0 days 01:14:42.754000,291.0,11450.0,7.0,100.0,False,0.0,1195,11689,130,OnTrack,,,
16899,0 days 01:14:42.914000,292.0,10490.0,7.0,100.0,False,0.0,1232,11548,130,OnTrack,,,
16900,0 days 01:14:43.234000,293.0,10433.0,8.0,100.0,False,0.0,1279,11361,130,OnTrack,,,
16901,0 days 01:14:43.554000,294.0,10521.0,8.0,100.0,False,0.0,1318,11203,129,OnTrack,,,
16902,0 days 01:14:43.794000,295.0,10498.0,8.0,100.0,False,0.0,1356,11045,129,OnTrack,,,
16903,0 days 01:14:43.994000,296.0,10588.0,8.0,100.0,False,0.0,1405,10839,129,OnTrack,,,
16904,0 days 01:14:44.274000,297.0,10573.0,8.0,100.0,False,0.0,1461,10600,128,OnTrack,,,
16905,0 days 01:14:44.475000,298.0,10588.0,8.0,100.0,False,0.0,1540,10264,128,OnTrack,,,
16906,0 days 01:14:44.635000,298.0,10700.0,8.0,100.0,False,0.0,1589,10055,127,OnTrack,,,
16907,0 days 01:14:44.995000,300.0,10659.0,8.0,100.0,False,0.0,1630,9877,127,OnTrack,,,
16908,0 days 01:14:45.235000,300.0,10680.0,8.0,100.0,False,0.0,1698,9586,127,OnTrack,,,
16909,0 days 01:14:45.475000,301.0,10729.0,8.0,100.0,False,0.0,1744,9391,127,OnTrack,,,
16910,0 days 01:14:45.755000,301.0,10710.0,8.0,100.0,False,0.0,1778,9244,126,OnTrack,,,
16911,0 days 01:14:45.995000,302.0,10736.0,8.0,100.0,False,0.0,1820,9065,126,OnTrack,,,
16912,0 days 01:14:46.275000,302.0,10765.0,8.0,100.0,False,0.0,1891,8755,126,OnTrack,,,
16913,0 days 01:14:46.635000,303.0,10723.0,8.0,100.0,False,0.0,1940,8542,126,OnTrack,,,
16914,0 days 01:14:46.875000,303.0,10708.0,8.0,100.0,False,0.0,2006,8247,126,OnTrack,,,
16915,0 days 01:14:47.115000,302.0,10701.0,8.0,100.0,False,0.0,2051,8050,127,OnTrack,,,
16916,0 days 01:14:47.355000,301.0,10701.0,8.0,100.0,False,0.0,2112,7788,127,OnTrack,,,
16917,0 days 01:14:47.715000,300.0,10652.0,8.0,100.0,False,0.0,2151,7624,127,OnTrack,,,
16918,0 days 01:14:47.915000,299.0,10630.0,8.0,100.0,False,0.0,2170,7542,127,OnTrack,,,
16919,0 days 01:14:48.115000,298.0,10626.0,8.0,100.0,False,0.0,2209,7379,127,OnTrack,,,
16920,0 days 01:14:48.315000,298.0,10569.0,8.0,100.0,False,0.0,2248,7216,126,OnTrack,,,
16921,0 days 01:14:48.675000,297.0,10580.0,8.0,100.0,False,0.0,2295,7022,128,OnTrack,,,
16922,0 days 01:14:48.835000,297.0,10555.0,8.0,100.0,False,0.0,2326,6892,128,OnTrack,,,
16923,0 days 01:14:49.075000,296.0,10303.0,8.0,68.0,True,0.0,2368,6714,129,OnTrack,,,
16924,0 days 01:14:49.354000,271.0,9734.0,8.0,0.0,True,0.0,2403,6569,130,OnTrack,,,
16925,0 days 01:14:49.554000,245.0,9451.0,8.0,0.0,True,0.0,2484,6226,131,OnTrack,,,
16926,0 days 01:14:49.714000,245.0,9848.0,8.0,0.0,True,0.0,2537,6000,131,OnTrack,,,
16927,0 days 01:14:49.874000,207.0,9994.0,8.0,0.0,True,0.0,2555,5920,132,OnTrack,,,
16928,0 days 01:14:50.114000,174.0,10239.0,6.0,0.0,True,0.0,2581,5797,132,OnTrack,,,
16929,0 days 01:14:50.354000,159.0,9127.0,4.0,0.0,True,0.0,2593,5723,132,OnTrack,,,
16930,0 days 01:14:50.554000,148.0,8407.0,4.0,0.0,True,0.0,2604,5629,132,OnTrack,,,
16931,0 days 01:14:50.754000,141.0,8241.0,4.0,0.0,True,0.0,2604,5544,131,OnTrack,,,
16932,0 days 01:14:51.195000,135.0,8027.0,4.0,9.0,False,0.0,2594,5466,131,OnTrack,,,
16933,0 days 01:14:51.395000,132.0,8437.0,4.0,29.0,False,0.0,2568,5394,131,OnTrack,,,
16934,0 days 01:14:51.635000,133.0,8578.0,4.0,55.0,False,0.0,2539,5341,131,OnTrack,,,
16935,0 days 01:14:51.835000,137.0,8460.0,4.0,59.0,False,0.0,2507,5289,131,OnTrack,,,
16936,0 days 01:14:52.235000,139.0,8542.0,4.0,22.0,False,0.0,2441,5172,130,OnTrack,,,
16937,0 days 01:14:52.435000,140.0,8778.0,4.0,31.0,False,0.0,2418,5109,129,OnTrack,,,
16938,0 days 01:14:52.835000,152.0,9564.0,4.0,89.0,False,0.0,2398,4995,128,OnTrack,,,
16939,0 days 01:14:53.155000,165.0,10391.0,4.0,100.0,False,0.0,2394,4889,128,OnTrack,,,
16940,0 days 01:14:53.435000,177.0,11134.0,4.0,100.0,False,0.0,2399,4797,128,OnTrack,,,
16941,0 days 01:14:53.595000,181.0,11460.0,4.0,100.0,False,0.0,2406,4726,127,OnTrack,,,
16942,0 days 01:14:53.915000,197.0,11343.0,4.0,100.0,False,0.0,2416,4653,127,OnTrack,,,
16943,0 days 01:14:54.075000,200.0,10676.0,5.0,100.0,False,0.0,2443,4502,126,OnTrack,,,
16944,0 days 01:14:54.515000,215.0,11102.0,5.0,100.0,False,0.0,2471,4382,126,OnTrack,,,
16945,0 days 01:14:54.755000,220.0,11382.0,5.0,100.0,False,0.0,2504,4253,126,OnTrack,,,
16946,0 days 01:14:54.915000,225.0,11434.0,5.0,100.0,False,0.0,2532,4156,127,OnTrack,,,
16947,0 days 01:14:55.155000,230.0,11173.0,5.0,100.0,False,0.0,2557,4067,127,OnTrack,,,
16948,0 days 01:14:55.355000,234.0,10565.0,5.0,100.0,False,0.0,2584,3977,127,OnTrack,,,
16949,0 days 01:14:55.635000,241.0,10903.0,6.0,100.0,False,0.0,2641,3779,127,OnTrack,,,
16950,0 days 01:14:55.915000,247.0,11114.0,6.0,100.0,False,0.0,2685,3622,127,OnTrack,,,
16951,0 days 01:14:56.354000,254.0,11403.0,6.0,100.0,False,0.0,2731,3447,127,OnTrack,,,
16952,0 days 01:14:56.714000,260.0,11533.0,6.0,100.0,False,0.0,2757,3345,128,OnTrack,,,
16953,0 days 01:14:56.994000,262.0,10490.0,7.0,100.0,False,0.0,2784,3241,128,OnTrack,,,
16954,0 days 01:14:57.274000,266.0,10580.0,7.0,100.0,False,0.0,2831,3057,128,OnTrack,,,
16955,0 days 01:14:57.474000,269.0,10689.0,7.0,100.0,False,0.0,2875,2882,128,OnTrack,,,
16956,0 days 01:14:57.715000,272.0,10784.0,7.0,100.0,False,0.0,2924,2693,128,OnTrack,,,
16957,0 days 01:14:57.875000,273.0,10877.0,7.0,100.0,False,0.0,2963,2540,128,OnTrack,,,
16958,0 days 01:14:58.115000,276.0,10963.0,7.0,100.0,False,0.0,3014,2343,128,OnTrack,,,
16959,0 days 01:14:58.275000,277.0,10984.0,7.0,100.0,False,0.0,3041,2244,128,OnTrack,,,
16960,0 days 01:14:58.595000,280.0,11109.0,7.0,100.0,False,0.0,3078,2100,128,OnTrack,,,
16961,0 days 01:14:58.875000,282.0,11156.0,7.0,100.0,False,0.0,3109,1984,128,OnTrack,,,
16962,0 days 01:14:59.195000,284.0,11355.0,7.0,100.0,False,0.0,3166,1765,128,OnTrack,,,
16963,0 days 01:14:59.435000,287.0,11381.0,7.0,100.0,False,0.0,3212,1587,128,OnTrack,,,
16964,0 days 01:14:59.595000,287.0,11285.0,7.0,100.0,False,0.0,3267,1362,129,OnTrack,,,
16965,0 days 01:14:59.795000,287.0,11344.0,7.0,100.0,False,0.0,3297,1225,129,OnTrack,,,
16966,0 days 01:14:59.995000,287.0,11315.0,7.0,100.0,False,0.0,3325,1085,129,OnTrack,,,
16967,0 days 01:15:00.195000,287.0,11287.0,7.0,100.0,False,0.0,3365,831,130,OnTrack,,,
16968,0 days 01:15:00.435000,286.0,11310.0,7.0,100.0,False,0.0,3386,626,128,OnTrack,,,
16969,0 days 01:15:00.595000,287.0,11156.0,7.0,37.0,True,0.0,3393,499,128,OnTrack,,,
16970,0 days 01:15:00.835000,278.0,10323.0,7.0,0.0,True,0.0,3395,371,128,OnTrack,,,
16971,0 days 01:15:01.155000,231.0,9896.0,7.0,0.0,True,0.0,3393,227,128,OnTrack,,,
16972,0 days 01:15:01.475000,200.0,9906.0,6.0,0.0,True,0.0,3382,3,129,OnTrack,,,
16973,0 days 01:15:01.675000,183.0,10553.0,6.0,0.0,True,0.0,3360,-234,130,OnTrack,,,
16974,0 days 01:15:01.875000,169.0,9802.0,4.0,0.0,True,0.0,3342,-392,130,OnTrack,,,
16975,0 days 01:15:02.035000,160.0,9496.0,4.0,0.0,True,0.0,3317,-599,131,OnTrack,,,
16976,0 days 01:15:02.275000,152.0,8656.0,4.0,0.0,True,0.0,3299,-760,132,OnTrack,,,
16977,0 days 01:15:02.555000,145.0,8499.0,4.0,0.0,True,0.0,3286,-904,133,OnTrack,,,
16978,0 days 01:15:02.714000,140.0,8237.0,4.0,1.0,False,0.0,3281,-1032,133,OnTrack,,,
16979,0 days 01:15:02.954000,136.0,8282.0,4.0,5.0,False,0.0,3282,-1125,134,OnTrack,,,
16980,0 days 01:15:03.274000,133.0,7640.0,4.0,0.0,True,0.0,3291,-1219,133,OnTrack,,,
16981,0 days 01:15:03.514000,121.0,8182.0,4.0,0.0,True,0.0,3316,-1328,133,OnTrack,,,
16982,0 days 01:15:03.714000,111.0,7944.0,3.0,0.0,True,0.0,3373,-1446,133,OnTrack,,,
16983,0 days 01:15:04.034000,99.0,6795.0,3.0,0.0,True,0.0,3415,-1501,134,OnTrack,,,
16984,0 days 01:15:04.355000,90.0,6155.0,3.0,0.0,True,0.0,3497,-1580,134,OnTrack,,,
16985,0 days 01:15:04.515000,85.0,5796.0,3.0,0.0,False,0.0,3546,-1617,135,OnTrack,,,
16986,0 days 01:15:04.835000,81.0,5632.0,3.0,0.0,False,0.0,3608,-1657,135,OnTrack,,,
16987,0 days 01:15:05.075000,79.0,5514.0,3.0,1.0,False,0.0,3693,-1705,135,OnTrack,,,
16988,0 days 01:15:05.395000,76.0,5718.0,3.0,6.0,False,0.0,3748,-1735,135,OnTrack,,,
16989,0 days 01:15:05.835000,79.0,6092.0,3.0,17.0,False,0.0,3796,-1765,135,OnTrack,,,
16990,0 days 01:15:06.275000,85.0,6510.0,3.0,41.0,False,0.0,3831,-1794,135,OnTrack,,,
16991,0 days 01:15:06.475000,89.0,6841.0,3.0,48.0,False,0.0,3874,-1854,135,OnTrack,,,
16992,0 days 01:15:06.635000,92.0,7443.0,3.0,53.0,False,0.0,3888,-1933,135,OnTrack,,,
16993,0 days 01:15:06.795000,98.0,7789.0,3.0,57.0,False,0.0,3885,-1973,136,OnTrack,,,
16994,0 days 01:15:07.035000,104.0,8473.0,3.0,70.0,False,0.0,3876,-2015,136,OnTrack,,,
16995,0 days 01:15:07.275000,115.0,8883.0,3.0,80.0,False,0.0,3864,-2053,137,OnTrack,,,
16996,0 days 01:15:07.435000,124.0,9719.0,3.0,85.0,False,0.0,3851,-2085,137,OnTrack,,,
16997,0 days 01:15:07.635000,132.0,10170.0,3.0,87.0,False,0.0,3814,-2150,140,OnTrack,,,
16998,0 days 01:15:07.835000,141.0,10909.0,3.0,91.0,False,0.0,3771,-2197,141,OnTrack,,,
16999,0 days 01:15:08.035000,150.0,10763.0,3.0,96.0,False,0.0,3731,-2225,142,OnTrack,,,
17000,0 days 01:15:08.235000,154.0,10078.0,4.0,100.0,False,0.0,3639,-2259,144,OnTrack,,,
17001,0 days 01:15:08.555000,167.0,10092.0,4.0,100.0,False,0.0,3532,-2271,148,OnTrack,,,
17002,0 days 01:15:08.715000,167.0,11072.0,4.0,100.0,False,0.0,3463,-2273,151,OnTrack,,,
17003,0 days 01:15:09.075000,186.0,11452.0,4.0,100.0,False,0.0,3329,-2269,157,OnTrack,,,
17004,0 days 01:15:09.235000,196.0,10332.0,4.0,100.0,False,0.0,3281,-2265,159,OnTrack,,,
17005,0 days 01:15:09.434000,203.0,10639.0,5.0,100.0,False,0.0,3146,-2246,163,OnTrack,,,
17006,0 days 01:15:09.754000,208.0,10948.0,5.0,100.0,False,0.0,2982,-2206,169,OnTrack,,,
17007,0 days 01:15:10.154000,222.0,11461.0,5.0,100.0,False,0.0,2867,-2170,172,OnTrack,,,
17008,0 days 01:15:10.314000,227.0,11595.0,5.0,100.0,False,0.0,2747,-2131,169,OnTrack,,,
17009,0 days 01:15:10.594000,231.0,11681.0,5.0,100.0,False,0.0,2655,-2099,174,OnTrack,,,
17010,0 days 01:15:10.955000,235.0,10681.0,6.0,100.0,False,0.0,2507,-2043,178,OnTrack,,,
17011,0 days 01:15:11.155000,239.0,10724.0,6.0,100.0,False,0.0,2390,-1990,178,OnTrack,,,
17012,0 days 01:15:11.635000,245.0,10998.0,6.0,100.0,False,0.0,2253,-1916,178,OnTrack,,,
17013,0 days 01:15:11.915000,236.0,10405.0,6.0,5.0,True,0.0,2147,-1851,178,OnTrack,,,
17014,0 days 01:15:12.275000,215.0,9818.0,6.0,0.0,True,0.0,1929,-1704,176,OnTrack,,,
17015,0 days 01:15:12.435000,184.0,9939.0,6.0,0.0,True,0.0,1825,-1629,176,OnTrack,,,
17016,0 days 01:15:12.675000,169.0,9728.0,4.0,0.0,True,0.0,1679,-1520,176,OnTrack,,,
17017,0 days 01:15:12.955000,160.0,8913.0,4.0,0.0,True,0.0,1545,-1413,176,OnTrack,,,
17018,0 days 01:15:13.275000,146.0,8423.0,4.0,0.0,False,0.0,1420,-1313,176,OnTrack,,,
17019,0 days 01:15:13.435000,143.0,8346.0,4.0,2.0,False,0.0,1209,-1142,176,OnTrack,,,
17020,0 days 01:15:13.595000,139.0,8513.0,4.0,9.0,False,0.0,1063,-1022,176,OnTrack,,,
17021,0 days 01:15:13.875000,137.0,8206.0,4.0,26.0,False,0.0,950,-918,176,OnTrack,,,
17022,0 days 01:15:14.115000,142.0,8787.0,4.0,76.0,False,0.0,843,-794,174,OnTrack,,,
17023,0 days 01:15:14.395000,149.0,9234.0,4.0,89.0,False,0.0,801,-731,173,OnTrack,,,
17024,0 days 01:15:14.755000,162.0,9672.0,4.0,68.0,False,0.0,758,-639,170,OnTrack,,,
17025,0 days 01:15:15.115000,162.0,9795.0,4.0,50.0,False,0.0,745,-581,170,OnTrack,,,
17026,0 days 01:15:15.315000,164.0,10016.0,4.0,58.0,False,0.0,746,-465,168,OnTrack,,,
17027,0 days 01:15:15.755000,172.0,11082.0,4.0,91.0,False,0.0,767,-318,163,OnTrack,,,
17028,0 days 01:15:16.194000,193.0,11183.0,4.0,100.0,False,0.0,770,-234,161,OnTrack,,,
17029,0 days 01:15:16.594000,206.0,10812.0,5.0,100.0,False,0.0,764,-152,158,OnTrack,,,
17030,0 days 01:15:16.874000,215.0,11064.0,5.0,100.0,False,0.0,752,-69,154,OnTrack,,,
17031,0 days 01:15:17.154000,223.0,11445.0,5.0,100.0,False,0.0,734,4,150,OnTrack,,,
17032,0 days 01:15:17.395000,227.0,11659.0,5.0,100.0,False,0.0,695,97,145,OnTrack,,,
17033,0 days 01:15:17.595000,232.0,11897.0,5.0,100.0,False,0.0,591,248,140,OnTrack,,,
17034,0 days 01:15:17.915000,240.0,10689.0,6.0,100.0,False,0.0,482,385,135,OnTrack,,,
17035,0 days 01:15:18.155000,243.0,10973.0,6.0,100.0,False,0.0,397,490,132,OnTrack,,,
17036,0 days 01:15:18.395000,245.0,11181.0,6.0,100.0,False,0.0,277,637,130,OnTrack,,,
17037,0 days 01:15:18.555000,245.0,11302.0,6.0,100.0,False,0.0,188,741,129,OnTrack,,,
17038,0 days 01:15:18.755000,250.0,11294.0,6.0,100.0,False,0.0,49,888,130,OnTrack,,,
17039,0 days 01:15:18.915000,254.0,11297.0,6.0,100.0,False,0.0,-80,1004,130,OnTrack,,,
17040,0 days 01:15:19.195000,255.0,11501.0,6.0,100.0,False,0.0,-169,1078,130,OnTrack,,,
17041,0 days 01:15:19.355000,258.0,11599.0,6.0,100.0,False,0.0,-397,1258,130,OnTrack,,,
17042,0 days 01:15:19.635000,257.0,11647.0,6.0,100.0,False,0.0,-480,1327,131,OnTrack,,,
17043,0 days 01:15:19.875000,258.0,11647.0,6.0,100.0,False,0.0,-579,1420,131,OnTrack,,,
17044,0 days 01:15:20.195000,260.0,11672.0,6.0,100.0,False,0.0,-717,1604,131,OnTrack,,,
17045,0 days 01:15:20.395000,261.0,11455.0,6.0,49.0,False,0.0,-797,1770,130,OnTrack,,,
17046,0 days 01:15:20.555000,258.0,11190.0,6.0,49.0,False,0.0,-867,1968,130,OnTrack,,,
17047,0 days 01:15:20.795000,247.0,10880.0,6.0,0.0,True,0.0,-904,2090,130,OnTrack,,,
17048,0 days 01:15:21.075000,237.0,10361.0,6.0,0.0,True,0.0,-939,2345,130,OnTrack,,,
17049,0 days 01:15:21.515000,202.0,9728.0,5.0,0.0,True,0.0,-943,2490,129,OnTrack,,,
17050,0 days 01:15:21.715000,202.0,9728.0,5.0,0.0,True,0.0,-943,2634,129,OnTrack,,,
17051,0 days 01:15:21.875000,164.0,10286.0,5.0,0.0,True,0.0,-939,2793,130,OnTrack,,,
17052,0 days 01:15:22.155000,129.0,8956.0,3.0,0.0,True,0.0,-932,2980,131,OnTrack,,,
17053,0 days 01:15:22.315000,118.0,8598.0,3.0,0.0,True,0.0,-912,3314,135,OnTrack,,,
17054,0 days 01:15:22.555000,118.0,7733.0,3.0,0.0,True,0.0,-916,3484,138,OnTrack,,,
17055,0 days 01:15:22.795000,108.0,7295.0,3.0,0.0,True,0.0,-931,3595,140,OnTrack,,,
17056,0 days 01:15:23.074000,104.0,7040.0,3.0,0.0,False,0.0,-966,3727,142,OnTrack,,,
17057,0 days 01:15:23.274000,97.0,7172.0,3.0,9.0,False,0.0,-1023,3841,144,OnTrack,,,
17058,0 days 01:15:23.474000,98.0,7387.0,3.0,27.0,False,0.0,-1057,3884,146,OnTrack,,,
17059,0 days 01:15:23.794000,100.0,7743.0,3.0,40.0,False,0.0,-1093,3917,147,OnTrack,,,
17060,0 days 01:15:24.155000,111.0,8498.0,3.0,55.0,False,0.0,-1151,3953,149,OnTrack,,,
17061,0 days 01:15:24.595000,128.0,9511.0,3.0,85.0,False,0.0,-1213,3975,149,OnTrack,,,
17062,0 days 01:15:24.955000,136.0,8462.0,3.0,54.0,False,0.0,-1252,3981,150,OnTrack,,,
17063,0 days 01:15:25.155000,138.0,8730.0,4.0,55.0,False,0.0,-1318,3984,151,OnTrack,,,
17064,0 days 01:15:25.435000,144.0,9087.0,4.0,68.0,False,0.0,-1364,3982,152,OnTrack,,,
17065,0 days 01:15:25.715000,150.0,9613.0,4.0,91.0,False,0.0,-1402,3979,153,OnTrack,,,
17066,0 days 01:15:26.075000,164.0,10413.0,4.0,100.0,False,0.0,-1456,3974,154,OnTrack,,,
17067,0 days 01:15:26.435000,180.0,11303.0,4.0,100.0,False,0.0,-1540,3970,155,OnTrack,,,
17068,0 days 01:15:26.715000,186.0,11271.0,4.0,100.0,False,0.0,-1601,3971,156,OnTrack,,,
17069,0 days 01:15:26.915000,186.0,10289.0,5.0,100.0,False,0.0,-1657,3977,158,OnTrack,,,
17070,0 days 01:15:27.115000,202.0,10569.0,5.0,100.0,False,0.0,-1842,4048,161,OnTrack,,,
17071,0 days 01:15:27.435000,211.0,10958.0,5.0,100.0,False,0.0,-1908,4097,161,OnTrack,,,
17072,0 days 01:15:27.755000,218.0,11315.0,5.0,100.0,False,0.0,-1994,4180,163,OnTrack,,,
17073,0 days 01:15:28.075000,226.0,11583.0,5.0,100.0,False,0.0,-2066,4273,163,OnTrack,,,
17074,0 days 01:15:28.315000,233.0,11410.0,5.0,100.0,False,0.0,-2152,4424,163,OnTrack,,,
17075,0 days 01:15:28.555000,233.0,10690.0,6.0,100.0,False,0.0,-2164,4451,164,OnTrack,,,
17076,0 days 01:15:28.875000,243.0,10939.0,6.0,100.0,False,0.0,-2222,4618,165,OnTrack,,,
17077,0 days 01:15:29.115000,249.0,11085.0,6.0,100.0,False,0.0,-2245,4712,165,OnTrack,,,
17078,0 days 01:15:29.275000,251.0,11300.0,6.0,100.0,False,0.0,-2263,4800,165,OnTrack,,,
17079,0 days 01:15:29.435000,251.0,11442.0,6.0,100.0,False,0.0,-2279,4889,165,OnTrack,,,
17080,0 days 01:15:29.714000,259.0,11573.0,6.0,100.0,False,0.0,-2314,5154,164,OnTrack,,,
17081,0 days 01:15:30.154000,263.0,10481.0,7.0,100.0,False,0.0,-2330,5288,165,OnTrack,,,
17082,0 days 01:15:30.635000,270.0,10764.0,7.0,100.0,False,0.0,-2345,5426,167,OnTrack,,,
17083,0 days 01:15:30.995000,273.0,10904.0,7.0,100.0,False,0.0,-2365,5631,165,OnTrack,,,
17084,0 days 01:15:31.155000,275.0,10973.0,7.0,100.0,False,0.0,-2383,5829,166,OnTrack,,,
