,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
14564,0 days 01:04:18.026000,260.0,11584.0,6.0,100.0,False,0.0,-44,8584,122,OnTrack,,,
14565,0 days 01:04:18.306000,264.0,10635.0,6.0,100.0,False,0.0,119,8764,122,OnTrack,,,
14566,0 days 01:04:18.667000,267.0,10609.0,7.0,100.0,False,0.0,211,8866,121,OnTrack,,,
14567,0 days 01:04:18.987000,271.0,10802.0,7.0,100.0,False,0.0,334,9002,121,OnTrack,,,
14568,0 days 01:04:19.227000,275.0,10849.0,7.0,100.0,False,0.0,479,9162,121,OnTrack,,,
14569,0 days 01:04:19.627000,279.0,11000.0,7.0,100.0,False,0.0,562,9253,121,OnTrack,,,
14570,0 days 01:04:19.907000,282.0,11170.0,7.0,100.0,False,0.0,707,9413,122,OnTrack,,,
14571,0 days 01:04:20.147000,284.0,11169.0,7.0,100.0,False,0.0,748,9459,122,OnTrack,,,
14572,0 days 01:04:20.387000,286.0,11309.0,7.0,100.0,False,0.0,889,9614,123,OnTrack,,,
14573,0 days 01:04:20.707000,289.0,11424.0,7.0,100.0,False,0.0,998,9733,123,OnTrack,,,
14574,0 days 01:04:21.107000,292.0,11547.0,7.0,100.0,False,0.0,1128,9869,122,OnTrack,,,
14575,0 days 01:04:21.307000,293.0,11544.0,7.0,100.0,False,0.0,1239,9961,122,OnTrack,,,
14576,0 days 01:04:21.507000,294.0,11510.0,7.0,100.0,False,0.0,1268,9980,122,OnTrack,,,
14577,0 days 01:04:21.747000,295.0,10950.0,7.0,100.0,False,0.0,1485,10051,122,OnTrack,,,
14578,0 days 01:04:21.947000,295.0,10536.0,7.0,100.0,False,0.0,1682,10049,121,OnTrack,,,
14579,0 days 01:04:22.187000,297.0,10529.0,8.0,100.0,False,0.0,1792,10027,122,OnTrack,,,
14580,0 days 01:04:22.427000,298.0,10595.0,8.0,100.0,False,0.0,1967,9957,122,OnTrack,,,
14581,0 days 01:04:22.787000,299.0,10616.0,8.0,100.0,False,0.0,2091,9878,123,OnTrack,,,
14582,0 days 01:04:23.107000,301.0,10676.0,8.0,100.0,False,0.0,2172,9815,124,OnTrack,,,
14583,0 days 01:04:23.267000,301.0,10669.0,8.0,100.0,False,0.0,2294,9707,124,OnTrack,,,
14584,0 days 01:04:23.627000,302.0,10706.0,8.0,100.0,False,0.0,2346,9659,124,OnTrack,,,
14585,0 days 01:04:23.827000,303.0,10747.0,8.0,100.0,False,0.0,2504,9496,125,OnTrack,,,
14586,0 days 01:04:24.066000,303.0,10757.0,8.0,100.0,False,0.0,2579,9403,125,OnTrack,,,
14587,0 days 01:04:24.466000,305.0,10808.0,8.0,100.0,False,0.0,2642,9306,125,OnTrack,,,
14588,0 days 01:04:24.666000,306.0,10823.0,8.0,100.0,False,0.0,2702,9170,126,OnTrack,,,
14589,0 days 01:04:24.906000,306.0,10868.0,8.0,100.0,False,0.0,2738,9026,127,OnTrack,,,
14590,0 days 01:04:25.307000,307.0,10627.0,8.0,100.0,False,0.0,2751,8892,128,OnTrack,,,
14591,0 days 01:04:25.707000,305.0,10756.0,8.0,100.0,False,0.0,2739,8750,129,OnTrack,,,
14592,0 days 01:04:25.867000,305.0,10792.0,8.0,100.0,False,0.0,2675,8589,131,OnTrack,,,
14593,0 days 01:04:26.107000,303.0,10712.0,8.0,100.0,False,0.0,2539,8424,132,OnTrack,,,
14594,0 days 01:04:26.307000,303.0,10719.0,8.0,100.0,False,0.0,2408,8297,133,OnTrack,,,
14595,0 days 01:04:26.627000,302.0,10705.0,8.0,100.0,False,0.0,2363,8255,133,OnTrack,,,
14596,0 days 01:04:26.907000,301.0,10663.0,8.0,100.0,False,0.0,2201,8100,134,OnTrack,,,
14597,0 days 01:04:27.107000,300.0,10668.0,8.0,100.0,False,0.0,2045,7948,134,OnTrack,,,
14598,0 days 01:04:27.387000,299.0,10537.0,8.0,32.0,False,0.0,1948,7854,135,OnTrack,,,
14599,0 days 01:04:27.667000,294.0,10113.0,8.0,0.0,True,0.0,1880,7786,135,OnTrack,,,
14600,0 days 01:04:27.907000,268.0,9339.0,8.0,0.0,True,0.0,1788,7690,135,OnTrack,,,
14601,0 days 01:04:28.267000,240.0,9291.0,8.0,0.0,True,0.0,1672,7560,135,OnTrack,,,
14602,0 days 01:04:28.507000,214.0,9765.0,7.0,0.0,True,0.0,1576,7452,136,OnTrack,,,
14603,0 days 01:04:28.787000,200.0,9956.0,7.0,0.0,True,0.0,1480,7345,136,OnTrack,,,
14604,0 days 01:04:28.947000,189.0,9396.0,7.0,0.0,True,0.0,1436,7295,136,OnTrack,,,
14605,0 days 01:04:29.107000,178.0,9371.0,5.0,0.0,True,0.0,1376,7220,136,OnTrack,,,
14606,0 days 01:04:29.387000,171.0,9758.0,4.0,1.0,True,0.0,1265,7057,135,OnTrack,,,
14607,0 days 01:04:29.547000,168.0,9642.0,4.0,2.0,False,0.0,1220,6978,134,OnTrack,,,
14608,0 days 01:04:29.747000,164.0,9408.0,4.0,7.0,False,0.0,1176,6875,133,OnTrack,,,
14609,0 days 01:04:30.107000,153.0,9131.0,4.0,17.0,False,0.0,1157,6786,134,OnTrack,,,
14610,0 days 01:04:30.267000,152.0,8954.0,4.0,27.0,False,0.0,1158,6731,134,OnTrack,,,
14611,0 days 01:04:30.626000,149.0,9111.0,4.0,41.0,False,0.0,1168,6679,134,OnTrack,,,
14612,0 days 01:04:30.866000,151.0,9307.0,4.0,60.0,False,0.0,1186,6636,134,OnTrack,,,
14613,0 days 01:04:31.146000,154.0,9336.0,4.0,64.0,False,0.0,1204,6608,135,OnTrack,,,
14614,0 days 01:04:31.386000,161.0,10018.0,4.0,82.0,False,0.0,1283,6542,135,OnTrack,,,
14615,0 days 01:04:31.626000,169.0,10482.0,4.0,83.0,False,0.0,1343,6517,135,OnTrack,,,
14616,0 days 01:04:32.067000,181.0,11216.0,4.0,100.0,False,0.0,1394,6503,135,OnTrack,,,
14617,0 days 01:04:32.267000,187.0,11359.0,4.0,100.0,False,0.0,1453,6498,136,OnTrack,,,
14618,0 days 01:04:32.427000,193.0,11553.0,4.0,100.0,False,0.0,1575,6510,138,OnTrack,,,
14619,0 days 01:04:32.747000,202.0,10547.0,5.0,100.0,False,0.0,1668,6531,139,OnTrack,,,
14620,0 days 01:04:32.987000,208.0,10930.0,5.0,100.0,False,0.0,1759,6561,140,OnTrack,,,
14621,0 days 01:04:33.187000,210.0,11030.0,5.0,100.0,False,0.0,1801,6577,140,OnTrack,,,
14622,0 days 01:04:33.347000,217.0,11110.0,5.0,100.0,False,0.0,1898,6615,141,OnTrack,,,
14623,0 days 01:04:33.667000,223.0,11359.0,5.0,100.0,False,0.0,2002,6655,141,OnTrack,,,
14624,0 days 01:04:33.827000,227.0,11502.0,5.0,100.0,False,0.0,2088,6689,142,OnTrack,,,
14625,0 days 01:04:34.147000,230.0,11738.0,5.0,100.0,False,0.0,2244,6750,142,OnTrack,,,
14626,0 days 01:04:34.547000,217.0,10835.0,5.0,4.0,True,0.0,2331,6785,142,OnTrack,,,
14627,0 days 01:04:34.827000,202.0,10023.0,5.0,1.0,True,0.0,2410,6818,142,OnTrack,,,
14628,0 days 01:04:35.027000,195.0,9899.0,5.0,2.0,True,0.0,2571,6887,142,OnTrack,,,
14629,0 days 01:04:35.347000,186.0,9314.0,5.0,3.0,True,0.0,2710,6948,142,OnTrack,,,
14630,0 days 01:04:35.547000,181.0,9049.0,5.0,4.0,True,0.0,2852,7015,142,OnTrack,,,
14631,0 days 01:04:35.947000,173.0,8811.0,5.0,20.0,False,0.0,3010,7090,142,OnTrack,,,
14632,0 days 01:04:36.387000,170.0,8964.0,5.0,57.0,False,0.0,3170,7165,142,OnTrack,,,
14633,0 days 01:04:36.547000,172.0,8997.0,5.0,61.0,False,0.0,3240,7197,142,OnTrack,,,
14634,0 days 01:04:36.827000,177.0,9267.0,5.0,75.0,False,0.0,3407,7270,142,OnTrack,,,
14635,0 days 01:04:37.107000,183.0,9695.0,5.0,84.0,False,0.0,3540,7328,142,OnTrack,,,
14636,0 days 01:04:37.426000,191.0,10045.0,5.0,100.0,False,0.0,3797,7438,143,OnTrack,,,
14637,0 days 01:04:37.586000,194.0,10383.0,5.0,100.0,False,0.0,3870,7468,143,OnTrack,,,
14638,0 days 01:04:37.866000,202.0,10671.0,5.0,100.0,False,0.0,4094,7550,144,OnTrack,,,
14639,0 days 01:04:38.106000,211.0,11062.0,5.0,100.0,False,0.0,4207,7578,143,OnTrack,,,
14640,0 days 01:04:38.267000,213.0,11077.0,5.0,100.0,False,0.0,4305,7590,143,OnTrack,,,
14641,0 days 01:04:38.587000,221.0,11434.0,5.0,100.0,False,0.0,4399,7588,142,OnTrack,,,
14642,0 days 01:04:38.747000,226.0,11550.0,5.0,100.0,False,0.0,4541,7557,142,OnTrack,,,
14643,0 days 01:04:39.067000,233.0,10628.0,5.0,100.0,False,0.0,4675,7497,141,OnTrack,,,
14644,0 days 01:04:39.267000,237.0,10721.0,6.0,100.0,False,0.0,4770,7429,141,OnTrack,,,
14645,0 days 01:04:39.507000,243.0,10925.0,6.0,100.0,False,0.0,4869,7326,141,OnTrack,,,
14646,0 days 01:04:39.827000,247.0,11071.0,6.0,100.0,False,0.0,4928,7235,141,OnTrack,,,
14647,0 days 01:04:40.227000,253.0,11283.0,6.0,100.0,False,0.0,4942,7207,141,OnTrack,,,
14648,0 days 01:04:40.507000,256.0,11535.0,6.0,100.0,False,0.0,4987,7076,141,OnTrack,,,
14649,0 days 01:04:40.747000,258.0,11471.0,6.0,100.0,False,0.0,4997,7015,141,OnTrack,,,
14650,0 days 01:04:40.947000,259.0,11581.0,6.0,100.0,False,0.0,5000,6912,141,OnTrack,,,
14651,0 days 01:04:41.187000,263.0,10590.0,6.0,100.0,False,0.0,4989,6831,141,OnTrack,,,
14652,0 days 01:04:41.387000,265.0,10610.0,7.0,100.0,False,0.0,4965,6751,141,OnTrack,,,
14653,0 days 01:04:41.587000,265.0,10663.0,7.0,100.0,False,0.0,4906,6632,140,OnTrack,,,
14654,0 days 01:04:41.787000,270.0,10768.0,7.0,100.0,False,0.0,4860,6565,140,OnTrack,,,
14655,0 days 01:04:42.107000,274.0,10795.0,7.0,100.0,False,0.0,4786,6487,140,OnTrack,,,
14656,0 days 01:04:42.467000,275.0,10874.0,7.0,100.0,False,0.0,4692,6404,139,OnTrack,,,
14657,0 days 01:04:42.667000,276.0,10914.0,7.0,100.0,False,0.0,4494,6212,137,OnTrack,,,
14658,0 days 01:04:42.867000,277.0,10959.0,7.0,100.0,False,0.0,4342,6027,135,OnTrack,,,
14659,0 days 01:04:43.187000,278.0,10950.0,7.0,100.0,False,0.0,4212,5838,134,OnTrack,,,
14660,0 days 01:04:43.547000,279.0,11044.0,7.0,100.0,False,0.0,4128,5698,134,OnTrack,,,
14661,0 days 01:04:43.907000,279.0,11014.0,7.0,100.0,False,0.0,4002,5459,134,OnTrack,,,
14662,0 days 01:04:44.146000,273.0,10858.0,7.0,6.0,False,0.0,3945,5327,135,OnTrack,,,
14663,0 days 01:04:44.426000,253.0,9807.0,7.0,0.0,True,0.0,3880,5152,136,OnTrack,,,
14664,0 days 01:04:44.666000,239.0,10449.0,6.0,0.0,True,0.0,3845,5036,137,OnTrack,,,
14665,0 days 01:04:44.867000,229.0,9973.0,6.0,0.0,True,0.0,3816,4931,137,OnTrack,,,
14666,0 days 01:04:45.067000,220.0,9756.0,6.0,0.0,True,0.0,3767,4760,136,OnTrack,,,
14667,0 days 01:04:45.307000,210.0,10618.0,6.0,9.0,False,0.0,3698,4601,135,OnTrack,,,
14668,0 days 01:04:45.627000,204.0,10457.0,5.0,25.0,False,0.0,3618,4479,135,OnTrack,,,
14669,0 days 01:04:45.947000,198.0,10153.0,5.0,46.0,False,0.0,3493,4348,134,OnTrack,,,
14670,0 days 01:04:46.107000,197.0,10100.0,5.0,55.0,False,0.0,3324,4249,134,OnTrack,,,
14671,0 days 01:04:46.467000,198.0,10271.0,5.0,69.0,False,0.0,3108,4176,134,OnTrack,,,
14672,0 days 01:04:46.867000,202.0,10566.0,5.0,96.0,False,0.0,2941,4130,134,OnTrack,,,
14673,0 days 01:04:47.027000,208.0,10750.0,5.0,100.0,False,0.0,2663,4070,133,OnTrack,,,
14674,0 days 01:04:47.187000,211.0,10888.0,5.0,100.0,False,0.0,2541,4049,133,OnTrack,,,
14675,0 days 01:04:47.387000,215.0,11227.0,5.0,95.0,False,0.0,2397,4024,133,OnTrack,,,
14676,0 days 01:04:47.627000,218.0,10782.0,5.0,25.0,False,0.0,2250,3997,133,OnTrack,,,
14677,0 days 01:04:47.867000,211.0,10754.0,5.0,23.0,False,0.0,2125,3972,133,OnTrack,,,
14678,0 days 01:04:48.067000,208.0,10497.0,5.0,27.0,False,0.0,2051,3956,134,OnTrack,,,
14679,0 days 01:04:48.307000,206.0,10306.0,5.0,36.0,False,0.0,1903,3909,134,OnTrack,,,
14680,0 days 01:04:48.547000,202.0,10261.0,5.0,40.0,False,0.0,1780,3828,134,OnTrack,,,
14681,0 days 01:04:48.947000,199.0,10231.0,5.0,45.0,False,0.0,1720,3760,133,OnTrack,,,
14682,0 days 01:04:49.107000,199.0,10409.0,5.0,70.0,False,0.0,1654,3648,133,OnTrack,,,
14683,0 days 01:04:49.347000,203.0,10641.0,5.0,90.0,False,0.0,1610,3506,134,OnTrack,,,
14684,0 days 01:04:49.507000,207.0,10846.0,5.0,100.0,False,0.0,1600,3412,134,OnTrack,,,
14685,0 days 01:04:49.947000,212.0,11170.0,5.0,100.0,False,0.0,1620,3290,135,OnTrack,,,
14686,0 days 01:04:50.107000,222.0,11494.0,5.0,100.0,False,0.0,1661,3192,135,OnTrack,,,
14687,0 days 01:04:50.267000,222.0,11527.0,5.0,100.0,False,0.0,1713,3113,136,OnTrack,,,
14688,0 days 01:04:50.587000,229.0,11585.0,5.0,100.0,False,0.0,1786,3021,137,OnTrack,,,
14689,0 days 01:04:50.986000,235.0,10588.0,6.0,100.0,False,0.0,1866,2929,137,OnTrack,,,
14690,0 days 01:04:51.386000,240.0,10321.0,6.0,29.0,False,0.0,1933,2857,138,OnTrack,,,
14691,0 days 01:04:51.827000,217.0,9817.0,6.0,0.0,True,0.0,1954,2836,138,OnTrack,,,
14692,0 days 01:04:52.027000,201.0,9421.0,6.0,0.0,True,0.0,2045,2751,138,OnTrack,,,
14693,0 days 01:04:52.347000,179.0,10175.0,6.0,0.0,True,0.0,2119,2689,139,OnTrack,,,
14694,0 days 01:04:52.587000,165.0,9788.0,4.0,0.0,True,0.0,2198,2628,139,OnTrack,,,
14695,0 days 01:04:52.787000,153.0,10306.0,4.0,0.0,True,0.0,2340,2529,140,OnTrack,,,
14696,0 days 01:04:53.067000,137.0,9619.0,3.0,0.0,True,0.0,2428,2472,140,OnTrack,,,
14697,0 days 01:04:53.467000,120.0,8343.0,3.0,0.0,True,0.0,2587,2378,141,OnTrack,,,
14698,0 days 01:04:53.827000,108.0,7424.0,3.0,0.0,True,0.0,2779,2281,141,OnTrack,,,
14699,0 days 01:04:54.067000,104.0,7229.0,3.0,0.0,False,0.0,2861,2243,141,OnTrack,,,
14700,0 days 01:04:54.267000,100.0,6971.0,3.0,0.0,False,0.0,3147,2134,142,OnTrack,,,
14701,0 days 01:04:54.707000,94.0,6731.0,3.0,4.0,False,0.0,3238,2105,143,OnTrack,,,
14702,0 days 01:04:55.107000,96.0,7219.0,3.0,34.0,False,0.0,3370,2068,143,OnTrack,,,
14703,0 days 01:04:55.507000,104.0,7813.0,3.0,47.0,False,0.0,3575,2023,144,OnTrack,,,
14704,0 days 01:04:55.867000,113.0,8580.0,3.0,65.0,False,0.0,3741,1997,144,OnTrack,,,
14705,0 days 01:04:56.147000,125.0,9449.0,3.0,79.0,False,0.0,3913,1983,144,OnTrack,,,
14706,0 days 01:04:56.587000,134.0,10849.0,3.0,100.0,False,0.0,4147,1977,145,OnTrack,,,
14707,0 days 01:04:56.987000,164.0,11125.0,3.0,100.0,False,0.0,4368,1981,145,OnTrack,,,
14708,0 days 01:04:57.147000,172.0,10594.0,4.0,100.0,False,0.0,4591,1994,146,OnTrack,,,
14709,0 days 01:04:57.347000,172.0,11014.0,4.0,100.0,False,0.0,4922,2028,147,OnTrack,,,
14710,0 days 01:04:57.586000,188.0,11412.0,4.0,100.0,False,0.0,5074,2045,147,OnTrack,,,
14711,0 days 01:04:57.746000,195.0,11777.0,4.0,100.0,False,0.0,5256,2066,147,OnTrack,,,
14712,0 days 01:04:57.906000,198.0,11981.0,4.0,100.0,False,0.0,5548,2101,147,OnTrack,,,
14713,0 days 01:04:58.107000,204.0,11981.0,4.0,100.0,False,0.0,5805,2131,147,OnTrack,,,
14714,0 days 01:04:58.307000,213.0,10946.0,5.0,100.0,False,0.0,5941,2148,147,OnTrack,,,
14715,0 days 01:04:58.627000,219.0,11221.0,5.0,100.0,False,0.0,6078,2169,147,OnTrack,,,
14716,0 days 01:04:58.987000,227.0,11655.0,5.0,100.0,False,0.0,6278,2201,147,OnTrack,,,
14717,0 days 01:04:59.267000,232.0,11842.0,5.0,100.0,False,0.0,6416,2218,146,OnTrack,,,
14718,0 days 01:04:59.467000,233.0,10582.0,6.0,100.0,False,0.0,6614,2224,145,OnTrack,,,
14719,0 days 01:04:59.667000,237.0,10658.0,6.0,100.0,False,0.0,6675,2220,145,OnTrack,,,
14720,0 days 01:04:59.907000,241.0,10747.0,6.0,100.0,False,0.0,6825,2199,144,OnTrack,,,
14721,0 days 01:05:00.307000,232.0,10198.0,6.0,14.0,True,0.0,6970,2157,143,OnTrack,,,
14722,0 days 01:05:00.587000,232.0,9573.0,6.0,0.0,True,0.0,7163,2062,142,OnTrack,,,
14723,0 days 01:05:00.907000,210.0,9751.0,6.0,0.0,True,0.0,7290,1974,141,OnTrack,,,
14724,0 days 01:05:01.307000,172.0,10178.0,5.0,0.0,True,0.0,7447,1827,141,OnTrack,,,
14725,0 days 01:05:01.547000,166.0,9600.0,4.0,0.0,True,0.0,7563,1683,141,OnTrack,,,
14726,0 days 01:05:01.707000,160.0,9429.0,4.0,0.0,True,0.0,7688,1489,141,OnTrack,,,
14727,0 days 01:05:01.947000,157.0,9085.0,4.0,1.0,True,0.0,7749,1382,141,OnTrack,,,
14728,0 days 01:05:02.227000,150.0,8754.0,4.0,3.0,False,0.0,7868,1149,140,OnTrack,,,
14729,0 days 01:05:02.427000,145.0,8580.0,4.0,4.0,False,0.0,8010,806,141,OnTrack,,,
14730,0 days 01:05:02.667000,142.0,8420.0,4.0,5.0,False,0.0,8048,589,142,OnTrack,,,
14731,0 days 01:05:02.827000,139.0,8420.0,4.0,5.0,False,0.0,8049,486,142,OnTrack,,,
14732,0 days 01:05:03.187000,141.0,8633.0,4.0,53.0,False,0.0,7988,213,146,OnTrack,,,
14733,0 days 01:05:03.547000,147.0,8947.0,4.0,57.0,False,0.0,7839,-80,148,OnTrack,,,
14734,0 days 01:05:03.907000,153.0,9700.0,4.0,76.0,False,0.0,7711,-281,150,OnTrack,,,
14735,0 days 01:05:04.346000,166.0,10498.0,4.0,86.0,False,0.0,7574,-477,150,OnTrack,,,
14736,0 days 01:05:04.506000,173.0,10844.0,4.0,99.0,False,0.0,7454,-650,151,OnTrack,,,
14737,0 days 01:05:04.667000,177.0,10955.0,4.0,100.0,False,0.0,7235,-958,153,OnTrack,,,
14738,0 days 01:05:04.947000,187.0,11490.0,4.0,100.0,False,0.0,7158,-1041,153,OnTrack,,,
14739,0 days 01:05:05.147000,194.0,11490.0,4.0,100.0,False,0.0,7005,-1144,154,OnTrack,,,
14740,0 days 01:05:05.427000,203.0,10549.0,5.0,100.0,False,0.0,6838,-1203,154,OnTrack,,,
14741,0 days 01:05:05.667000,209.0,10815.0,5.0,100.0,False,0.0,6825,-1206,154,OnTrack,,,
14742,0 days 01:05:06.587000,231.0,10907.0,5.0,100.0,False,0.0,6642,-1219,155,OnTrack,,,
14743,0 days 01:05:06.787000,235.0,10422.0,6.0,100.0,False,0.0,6381,-1191,157,OnTrack,,,
14744,0 days 01:05:07.027000,239.0,10791.0,6.0,100.0,False,0.0,6247,-1170,158,OnTrack,,,
14745,0 days 01:05:07.347000,241.0,10913.0,6.0,100.0,False,0.0,6126,-1145,159,OnTrack,,,
14746,0 days 01:05:07.667000,246.0,10960.0,6.0,100.0,False,0.0,5963,-1107,158,OnTrack,,,
14747,0 days 01:05:07.947000,245.0,10946.0,6.0,48.0,False,0.0,5841,-1079,158,OnTrack,,,
14748,0 days 01:05:08.147000,242.0,10694.0,6.0,35.0,False,0.0,5607,-1024,157,OnTrack,,,
14749,0 days 01:05:08.387000,238.0,10533.0,6.0,41.0,False,0.0,5537,-1008,157,OnTrack,,,
14750,0 days 01:05:08.587000,235.0,10369.0,6.0,47.0,False,0.0,5425,-982,157,OnTrack,,,
14751,0 days 01:05:08.787000,233.0,10332.0,6.0,59.0,False,0.0,5139,-922,156,OnTrack,,,
14752,0 days 01:05:09.187000,231.0,10461.0,6.0,100.0,False,0.0,4951,-884,155,OnTrack,,,
14753,0 days 01:05:09.507000,238.0,10656.0,6.0,100.0,False,0.0,4807,-855,155,OnTrack,,,
14754,0 days 01:05:09.667000,239.0,10740.0,6.0,100.0,False,0.0,4544,-808,154,OnTrack,,,
14755,0 days 01:05:10.027000,244.0,10949.0,6.0,100.0,False,0.0,4429,-791,153,OnTrack,,,
14756,0 days 01:05:10.187000,248.0,10887.0,6.0,100.0,False,0.0,4236,-767,152,OnTrack,,,
14757,0 days 01:05:10.387000,247.0,10639.0,6.0,18.0,False,0.0,4068,-770,150,OnTrack,,,
14758,0 days 01:05:10.587000,243.0,10415.0,6.0,0.0,True,0.0,3931,-801,150,OnTrack,,,
14759,0 days 01:05:10.907000,205.0,10206.0,6.0,0.0,True,0.0,3713,-917,148,OnTrack,,,
14760,0 days 01:05:11.227000,185.0,10755.0,5.0,0.0,True,0.0,3563,-1060,148,OnTrack,,,
14761,0 days 01:05:11.467000,175.0,10183.0,4.0,0.0,True,0.0,3492,-1156,148,OnTrack,,,
14762,0 days 01:05:11.827000,158.0,9373.0,4.0,0.0,True,0.0,3405,-1293,148,OnTrack,,,
14763,0 days 01:05:12.067000,152.0,8920.0,4.0,0.0,True,0.0,3351,-1386,148,OnTrack,,,
14764,0 days 01:05:12.227000,147.0,8640.0,4.0,0.0,False,0.0,3247,-1586,147,OnTrack,,,
14765,0 days 01:05:12.387000,144.0,8387.0,4.0,2.0,False,0.0,3171,-1749,147,OnTrack,,,
14766,0 days 01:05:12.547000,141.0,8343.0,4.0,5.0,False,0.0,3108,-1888,147,OnTrack,,,
14767,0 days 01:05:12.747000,137.0,8274.0,4.0,23.0,False,0.0,3026,-2067,146,OnTrack,,,
14768,0 days 01:05:12.947000,138.0,8388.0,4.0,44.0,False,0.0,2960,-2210,145,OnTrack,,,
14769,0 days 01:05:13.147000,141.0,8792.0,4.0,50.0,False,0.0,2900,-2341,145,OnTrack,,,
14770,0 days 01:05:13.427000,147.0,9072.0,4.0,60.0,False,0.0,2851,-2447,145,OnTrack,,,
14771,0 days 01:05:13.667000,153.0,9644.0,4.0,89.0,False,0.0,2777,-2607,145,OnTrack,,,
14772,0 days 01:05:13.827000,157.0,10188.0,4.0,98.0,False,0.0,2712,-2740,145,OnTrack,,,
14773,0 days 01:05:14.147000,169.0,10767.0,4.0,100.0,False,0.0,2587,-2993,145,OnTrack,,,
14774,0 days 01:05:14.347000,181.0,11216.0,4.0,100.0,False,0.0,2451,-3259,146,OnTrack,,,
14775,0 days 01:05:14.667000,191.0,11625.0,4.0,100.0,False,0.0,2347,-3460,148,OnTrack,,,
14776,0 days 01:05:14.987000,201.0,10438.0,5.0,100.0,False,0.0,2270,-3608,149,OnTrack,,,
14777,0 days 01:05:15.347000,212.0,10960.0,5.0,100.0,False,0.0,2206,-3728,150,OnTrack,,,
14778,0 days 01:05:15.507000,218.0,11100.0,5.0,100.0,False,0.0,2143,-3846,151,OnTrack,,,
14779,0 days 01:05:15.747000,223.0,11490.0,5.0,100.0,False,0.0,2088,-3948,152,OnTrack,,,
14780,0 days 01:05:16.147000,232.0,11429.0,5.0,100.0,False,0.0,1976,-4148,154,OnTrack,,,
14781,0 days 01:05:16.387000,236.0,10671.0,6.0,100.0,False,0.0,1913,-4250,154,OnTrack,,,
14782,0 days 01:05:16.547000,240.0,10815.0,6.0,100.0,False,0.0,1817,-4382,155,OnTrack,,,
14783,0 days 01:05:16.707000,242.0,10967.0,6.0,100.0,False,0.0,1720,-4478,155,OnTrack,,,
14784,0 days 01:05:16.867000,246.0,11014.0,6.0,100.0,False,0.0,1644,-4532,155,OnTrack,,,
14785,0 days 01:05:17.067000,249.0,11184.0,6.0,100.0,False,0.0,1581,-4565,155,OnTrack,,,
14786,0 days 01:05:17.387000,254.0,11331.0,6.0,100.0,False,0.0,1497,-4595,156,OnTrack,,,
14787,0 days 01:05:17.587000,257.0,11386.0,6.0,100.0,False,0.0,1352,-4616,157,OnTrack,,,
14788,0 days 01:05:17.947000,262.0,11140.0,6.0,100.0,False,0.0,1267,-4615,157,OnTrack,,,
14789,0 days 01:05:18.227000,265.0,10504.0,7.0,100.0,False,0.0,1138,-4592,157,OnTrack,,,
14790,0 days 01:05:18.467000,267.0,10590.0,7.0,100.0,False,0.0,1066,-4568,158,OnTrack,,,
14791,0 days 01:05:18.747000,270.0,10663.0,7.0,100.0,False,0.0,981,-4527,159,OnTrack,,,
14792,0 days 01:05:18.987000,272.0,10786.0,7.0,100.0,False,0.0,892,-4466,159,OnTrack,,,
14793,0 days 01:05:19.227000,274.0,10897.0,7.0,100.0,False,0.0,795,-4375,160,OnTrack,,,
14794,0 days 01:05:19.467000,274.0,10797.0,7.0,100.0,False,0.0,744,-4313,161,OnTrack,,,
14795,0 days 01:05:19.707000,275.0,10865.0,7.0,100.0,False,0.0,689,-4238,161,OnTrack,,,
14796,0 days 01:05:20.107000,276.0,10880.0,7.0,100.0,False,0.0,616,-4119,162,OnTrack,,,
14797,0 days 01:05:20.307000,277.0,10975.0,7.0,100.0,False,0.0,542,-3982,162,OnTrack,,,
14798,0 days 01:05:20.467000,277.0,11012.0,7.0,100.0,False,0.0,490,-3883,163,OnTrack,,,
14799,0 days 01:05:20.747000,278.0,11017.0,7.0,100.0,False,0.0,402,-3714,163,OnTrack,,,
14800,0 days 01:05:20.987000,279.0,10992.0,7.0,100.0,False,0.0,344,-3605,163,OnTrack,,,
14801,0 days 01:05:21.227000,278.0,11027.0,7.0,100.0,False,0.0,284,-3495,163,OnTrack,,,
14802,0 days 01:05:21.427000,277.0,11026.0,7.0,100.0,False,0.0,185,-3314,162,OnTrack,,,
14803,0 days 01:05:21.667000,277.0,11010.0,7.0,100.0,False,0.0,134,-3222,161,OnTrack,,,
14804,0 days 01:05:21.947000,276.0,10930.0,7.0,100.0,False,0.0,37,-3047,159,OnTrack,,,
14805,0 days 01:05:22.187000,275.0,10951.0,7.0,100.0,False,0.0,-82,-2830,156,OnTrack,,,
14806,0 days 01:05:22.427000,275.0,10944.0,7.0,100.0,False,0.0,-172,-2671,154,OnTrack,,,
14807,0 days 01:05:22.707000,275.0,10963.0,7.0,100.0,False,0.0,-269,-2496,152,OnTrack,,,
14808,0 days 01:05:22.987000,274.0,10928.0,7.0,100.0,False,0.0,-388,-2280,149,OnTrack,,,
14809,0 days 01:05:23.187000,275.0,10903.0,7.0,100.0,False,0.0,-517,-2047,147,OnTrack,,,
14810,0 days 01:05:23.547000,279.0,11008.0,7.0,100.0,False,0.0,-619,-1863,146,OnTrack,,,
14811,0 days 01:05:23.747000,279.0,11047.0,7.0,96.0,False,0.0,-757,-1609,145,OnTrack,,,
