,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
15979,0 days 01:10:56.217000,231.0,11912.0,5.0,100.0,False,0.0,5273,-3867,-223,OnTrack,,,
15980,0 days 01:10:56.457000,236.0,10702.0,5.0,100.0,False,0.0,5084,-3816,-223,OnTrack,,,
15981,0 days 01:10:56.817000,244.0,10985.0,6.0,100.0,False,0.0,5047,-3810,-223,OnTrack,,,
15982,0 days 01:10:57.057000,248.0,11196.0,6.0,100.0,False,0.0,4724,-3778,-223,OnTrack,,,
15983,0 days 01:10:57.297000,253.0,11286.0,6.0,100.0,False,0.0,4613,-3758,-224,OnTrack,,,
15984,0 days 01:10:57.657000,258.0,11570.0,6.0,100.0,False,0.0,4472,-3730,-225,OnTrack,,,
15985,0 days 01:10:57.977000,262.0,11662.0,6.0,100.0,False,0.0,4368,-3714,-225,OnTrack,,,
15986,0 days 01:10:58.136000,264.0,10822.0,6.0,100.0,False,0.0,4154,-3690,-227,OnTrack,,,
15987,0 days 01:10:58.376000,266.0,10574.0,7.0,100.0,False,0.0,3989,-3677,-228,OnTrack,,,
15988,0 days 01:10:58.656000,268.0,10613.0,7.0,100.0,False,0.0,3794,-3662,-229,OnTrack,,,
15989,0 days 01:10:58.816000,269.0,10684.0,7.0,100.0,False,0.0,3666,-3652,-230,OnTrack,,,
15990,0 days 01:10:58.976000,270.0,10753.0,7.0,100.0,False,0.0,3480,-3638,-231,OnTrack,,,
15991,0 days 01:10:59.296000,272.0,10774.0,7.0,100.0,False,0.0,3350,-3627,-232,OnTrack,,,
15992,0 days 01:10:59.696000,274.0,10859.0,7.0,100.0,False,0.0,3235,-3617,-232,OnTrack,,,
15993,0 days 01:11:00.017000,268.0,10542.0,7.0,0.0,True,0.0,3064,-3594,-231,OnTrack,,,
15994,0 days 01:11:00.297000,236.0,9273.0,7.0,0.0,True,0.0,2896,-3555,-232,OnTrack,,,
15995,0 days 01:11:00.457000,227.0,9685.0,7.0,0.0,True,0.0,2679,-3467,-237,OnTrack,,,
15996,0 days 01:11:00.657000,210.0,10252.0,7.0,0.0,True,0.0,2415,-3315,-233,OnTrack,,,
15997,0 days 01:11:00.817000,195.0,9601.0,7.0,0.0,True,0.0,2260,-3213,-233,OnTrack,,,
15998,0 days 01:11:01.097000,180.0,10422.0,5.0,0.0,True,0.0,2176,-3152,-233,OnTrack,,,
15999,0 days 01:11:01.537000,167.0,9674.0,4.0,1.0,True,0.0,2060,-3060,-232,OnTrack,,,
16000,0 days 01:11:01.697000,162.0,9502.0,4.0,6.0,False,0.0,1904,-2908,-231,OnTrack,,,
16001,0 days 01:11:01.937000,156.0,9573.0,4.0,26.0,False,0.0,1818,-2796,-231,OnTrack,,,
16002,0 days 01:11:02.217000,156.0,9463.0,4.0,55.0,False,0.0,1749,-2674,-232,OnTrack,,,
16003,0 days 01:11:02.537000,158.0,9938.0,4.0,65.0,False,0.0,1706,-2571,-232,OnTrack,,,
16004,0 days 01:11:02.777000,163.0,10367.0,4.0,88.0,False,0.0,1651,-2391,-233,OnTrack,,,
16005,0 days 01:11:03.017000,172.0,10727.0,4.0,100.0,False,0.0,1607,-2187,-233,OnTrack,,,
16006,0 days 01:11:03.217000,179.0,11127.0,4.0,100.0,False,0.0,1589,-2077,-233,OnTrack,,,
16007,0 days 01:11:03.457000,186.0,10491.0,4.0,100.0,False,0.0,1581,-2005,-233,OnTrack,,,
16008,0 days 01:11:03.697000,199.0,10150.0,5.0,100.0,False,0.0,1574,-1896,-232,OnTrack,,,
16009,0 days 01:11:04.017000,200.0,10743.0,5.0,100.0,False,0.0,1575,-1804,-232,OnTrack,,,
16010,0 days 01:11:04.297000,215.0,11082.0,5.0,100.0,False,0.0,1584,-1695,-231,OnTrack,,,
16011,0 days 01:11:04.537000,221.0,11346.0,5.0,100.0,False,0.0,1599,-1611,-231,OnTrack,,,
16012,0 days 01:11:04.777000,225.0,11592.0,5.0,100.0,False,0.0,1634,-1523,-231,OnTrack,,,
16013,0 days 01:11:05.056000,233.0,10567.0,6.0,100.0,False,0.0,1677,-1469,-233,OnTrack,,,
16014,0 days 01:11:05.416000,239.0,10886.0,6.0,100.0,False,0.0,1760,-1422,-234,OnTrack,,,
16015,0 days 01:11:05.576000,241.0,10991.0,6.0,100.0,False,0.0,1844,-1403,-234,OnTrack,,,
16016,0 days 01:11:05.776000,244.0,11080.0,6.0,100.0,False,0.0,1904,-1398,-234,OnTrack,,,
16017,0 days 01:11:06.016000,246.0,11136.0,6.0,100.0,False,0.0,1971,-1398,-233,OnTrack,,,
16018,0 days 01:11:06.256000,248.0,11172.0,6.0,100.0,False,0.0,2068,-1406,-233,OnTrack,,,
16019,0 days 01:11:06.416000,250.0,11321.0,6.0,100.0,False,0.0,2159,-1415,-233,OnTrack,,,
16020,0 days 01:11:06.817000,254.0,11427.0,6.0,100.0,False,0.0,2270,-1417,-232,OnTrack,,,
16021,0 days 01:11:07.177000,257.0,11559.0,6.0,100.0,False,0.0,2352,-1401,-233,OnTrack,,,
16022,0 days 01:11:07.337000,258.0,10859.0,6.0,100.0,False,0.0,2409,-1379,-233,OnTrack,,,
16023,0 days 01:11:07.657000,261.0,10512.0,7.0,100.0,False,0.0,2503,-1322,-232,OnTrack,,,
16024,0 days 01:11:07.857000,263.0,10597.0,7.0,100.0,False,0.0,2571,-1268,-231,OnTrack,,,
16025,0 days 01:11:08.057000,264.0,10605.0,7.0,100.0,False,0.0,2638,-1204,-230,OnTrack,,,
16026,0 days 01:11:08.217000,265.0,10629.0,7.0,100.0,False,0.0,2681,-1152,-230,OnTrack,,,
16027,0 days 01:11:08.377000,266.0,10662.0,7.0,100.0,False,0.0,2747,-996,-229,OnTrack,,,
16028,0 days 01:11:08.577000,266.0,10736.0,7.0,100.0,False,0.0,2760,-923,-228,OnTrack,,,
16029,0 days 01:11:08.817000,267.0,10725.0,7.0,100.0,False,0.0,2774,-768,-225,OnTrack,,,
16030,0 days 01:11:09.017000,268.0,10758.0,7.0,100.0,False,0.0,2776,-732,-225,OnTrack,,,
16031,0 days 01:11:09.257000,269.0,10786.0,7.0,100.0,False,0.0,2777,-618,-227,OnTrack,,,
16032,0 days 01:11:09.457000,270.0,10877.0,7.0,100.0,False,0.0,2772,-549,-228,OnTrack,,,
16033,0 days 01:11:09.657000,271.0,10900.0,7.0,100.0,False,0.0,2754,-450,-230,OnTrack,,,
16034,0 days 01:11:09.857000,271.0,10820.0,7.0,100.0,False,0.0,2717,-350,-232,OnTrack,,,
16035,0 days 01:11:10.097000,272.0,10817.0,7.0,100.0,False,0.0,2657,-256,-232,OnTrack,,,
16036,0 days 01:11:10.257000,273.0,10975.0,7.0,100.0,False,0.0,2517,-127,-232,OnTrack,,,
16037,0 days 01:11:10.577000,276.0,10974.0,7.0,100.0,False,0.0,2435,-77,-232,OnTrack,,,
16038,0 days 01:11:10.937000,280.0,11082.0,7.0,100.0,False,0.0,2366,-46,-231,OnTrack,,,
16039,0 days 01:11:11.417000,284.0,11237.0,7.0,100.0,False,0.0,2285,-22,-232,OnTrack,,,
16040,0 days 01:11:11.577000,285.0,11237.0,7.0,100.0,False,0.0,2074,-8,-232,OnTrack,,,
16041,0 days 01:11:11.736000,285.0,11281.0,7.0,100.0,False,0.0,1955,-18,-232,OnTrack,,,
16042,0 days 01:11:11.976000,287.0,11321.0,7.0,100.0,False,0.0,1872,-29,-232,OnTrack,,,
16043,0 days 01:11:12.296000,289.0,11403.0,7.0,100.0,False,0.0,1788,-41,-232,OnTrack,,,
16044,0 days 01:11:12.576000,289.0,11361.0,7.0,100.0,False,0.0,1502,-84,-232,OnTrack,,,
16045,0 days 01:11:12.936000,290.0,11417.0,7.0,100.0,False,0.0,1410,-96,-232,OnTrack,,,
16046,0 days 01:11:13.097000,289.0,11412.0,7.0,100.0,False,0.0,1303,-110,-233,OnTrack,,,
16047,0 days 01:11:13.337000,289.0,11396.0,7.0,100.0,False,0.0,1144,-130,-233,OnTrack,,,
16048,0 days 01:11:13.657000,289.0,11424.0,7.0,100.0,False,0.0,918,-165,-233,OnTrack,,,
16049,0 days 01:11:13.817000,289.0,11420.0,7.0,100.0,False,0.0,737,-197,-233,OnTrack,,,
16050,0 days 01:11:14.137000,289.0,11401.0,7.0,100.0,False,0.0,605,-220,-232,OnTrack,,,
16051,0 days 01:11:14.377000,289.0,11315.0,7.0,61.0,False,0.0,309,-260,-227,OnTrack,,,
16052,0 days 01:11:14.657000,285.0,11173.0,7.0,0.0,True,0.0,190,-261,-224,OnTrack,,,
16053,0 days 01:11:15.297000,225.0,8929.0,7.0,0.0,True,0.0,4,-230,-221,OnTrack,,,
16054,0 days 01:11:15.537000,203.0,8846.0,7.0,0.0,True,0.0,-167,-168,-220,OnTrack,,,
16055,0 days 01:11:15.857000,176.0,9772.0,7.0,0.0,True,0.0,-344,-66,-219,OnTrack,,,
16056,0 days 01:11:16.057000,161.0,9420.0,6.0,0.0,True,0.0,-497,87,-220,OnTrack,,,
16057,0 days 01:11:16.337000,142.0,9830.0,4.0,0.0,True,0.0,-604,247,-219,OnTrack,,,
16058,0 days 01:11:16.657000,128.0,8596.0,3.0,0.0,True,0.0,-737,470,-220,OnTrack,,,
16059,0 days 01:11:17.017000,115.0,7867.0,3.0,0.0,True,0.0,-825,615,-220,OnTrack,,,
16060,0 days 01:11:17.297000,108.0,7526.0,3.0,0.0,False,0.0,-977,895,-221,OnTrack,,,
16061,0 days 01:11:17.457000,107.0,7300.0,3.0,0.0,False,0.0,-1026,1011,-222,OnTrack,,,
16062,0 days 01:11:17.737000,103.0,7200.0,3.0,0.0,False,0.0,-1068,1141,-222,OnTrack,,,
16063,0 days 01:11:17.937000,101.0,6967.0,3.0,1.0,False,0.0,-1087,1222,-221,OnTrack,,,
16064,0 days 01:11:18.137000,97.0,7293.0,3.0,23.0,False,0.0,-1109,1345,-222,OnTrack,,,
16065,0 days 01:11:18.576000,100.0,7794.0,3.0,39.0,False,0.0,-1118,1441,-223,OnTrack,,,
16066,0 days 01:11:18.736000,105.0,7949.0,3.0,41.0,False,0.0,-1119,1585,-223,OnTrack,,,
16067,0 days 01:11:19.136000,113.0,8603.0,3.0,50.0,False,0.0,-1111,1676,-222,OnTrack,,,
16068,0 days 01:11:19.336000,118.0,9000.0,3.0,62.0,False,0.0,-1111,1674,-222,OnTrack,,,
16069,0 days 01:11:19.536000,125.0,9622.0,3.0,74.0,False,0.0,-1093,1756,-222,OnTrack,,,
16070,0 days 01:11:19.737000,133.0,10269.0,3.0,82.0,False,0.0,-1059,1834,-222,OnTrack,,,
16071,0 days 01:11:20.017000,146.0,11260.0,3.0,100.0,False,0.0,-997,1901,-223,OnTrack,,,
16072,0 days 01:11:20.457000,165.0,10358.0,4.0,100.0,False,0.0,-929,1938,-222,OnTrack,,,
16073,0 days 01:11:20.737000,178.0,10949.0,4.0,100.0,False,0.0,-831,1963,-222,OnTrack,,,
16074,0 days 01:11:21.017000,191.0,11558.0,4.0,100.0,False,0.0,-685,1978,-222,OnTrack,,,
16075,0 days 01:11:21.337000,201.0,11306.0,4.0,100.0,False,0.0,-541,1992,-222,OnTrack,,,
16076,0 days 01:11:21.617000,211.0,10881.0,4.0,100.0,False,0.0,-523,1994,-222,OnTrack,,,
16077,0 days 01:11:21.777000,213.0,11161.0,5.0,100.0,False,0.0,-404,2010,-223,OnTrack,,,
16078,0 days 01:11:21.937000,217.0,11304.0,5.0,100.0,False,0.0,-294,2020,-225,OnTrack,,,
16079,0 days 01:11:22.297000,229.0,11756.0,5.0,100.0,False,0.0,-103,2030,-229,OnTrack,,,
16080,0 days 01:11:22.577000,234.0,10776.0,5.0,100.0,False,0.0,30,2037,-235,OnTrack,,,
16081,0 days 01:11:22.817000,239.0,10675.0,6.0,100.0,False,0.0,174,2045,-236,OnTrack,,,
16082,0 days 01:11:23.057000,243.0,10675.0,6.0,100.0,False,0.0,292,2051,-238,OnTrack,,,
16083,0 days 01:11:23.337000,250.0,11171.0,6.0,100.0,False,0.0,423,2061,-239,OnTrack,,,
16084,0 days 01:11:23.737000,257.0,11495.0,6.0,100.0,False,0.0,571,2080,-239,OnTrack,,,
16085,0 days 01:11:23.937000,260.0,11617.0,6.0,100.0,False,0.0,698,2097,-240,OnTrack,,,
16086,0 days 01:11:24.257000,264.0,10543.0,7.0,100.0,False,0.0,827,2111,-239,OnTrack,,,
16087,0 days 01:11:24.537000,268.0,10653.0,7.0,100.0,False,0.0,985,2129,-239,OnTrack,,,
16088,0 days 01:11:24.817000,272.0,10855.0,7.0,100.0,False,0.0,1243,2158,-240,OnTrack,,,
16089,0 days 01:11:25.056000,274.0,10974.0,7.0,100.0,False,0.0,1550,2193,-239,OnTrack,,,
16090,0 days 01:11:25.336000,277.0,10972.0,7.0,100.0,False,0.0,1678,2208,-240,OnTrack,,,
16091,0 days 01:11:25.496000,280.0,11128.0,7.0,100.0,False,0.0,1822,2224,-240,OnTrack,,,
16092,0 days 01:11:25.896000,283.0,11243.0,7.0,100.0,False,0.0,2031,2247,-240,OnTrack,,,
16093,0 days 01:11:26.056000,285.0,11314.0,7.0,100.0,False,0.0,2221,2269,-239,OnTrack,,,
16094,0 days 01:11:26.216000,286.0,11375.0,7.0,100.0,False,0.0,2384,2287,-239,OnTrack,,,
16095,0 days 01:11:26.457000,288.0,11388.0,7.0,100.0,False,0.0,2502,2301,-240,OnTrack,,,
16096,0 days 01:11:26.697000,291.0,11437.0,7.0,100.0,False,0.0,2621,2314,-239,OnTrack,,,
16097,0 days 01:11:26.857000,291.0,11440.0,7.0,100.0,False,0.0,2785,2333,-240,OnTrack,,,
16098,0 days 01:11:27.137000,292.0,11440.0,7.0,100.0,False,0.0,3132,2372,-240,OnTrack,,,
16099,0 days 01:11:27.457000,294.0,11453.0,7.0,100.0,False,0.0,3253,2386,-240,OnTrack,,,
16100,0 days 01:11:27.777000,295.0,10570.0,8.0,100.0,False,0.0,3518,2416,-237,OnTrack,,,
16101,0 days 01:11:28.177000,297.0,10597.0,8.0,100.0,False,0.0,3558,2420,-236,OnTrack,,,
16102,0 days 01:11:28.657000,299.0,10663.0,8.0,100.0,False,0.0,3820,2441,-237,OnTrack,,,
16103,0 days 01:11:28.977000,300.0,10727.0,8.0,100.0,False,0.0,3921,2455,-236,OnTrack,,,
16104,0 days 01:11:29.177000,301.0,10706.0,8.0,100.0,False,0.0,4057,2487,-235,OnTrack,,,
16105,0 days 01:11:29.497000,303.0,10789.0,8.0,100.0,False,0.0,4135,2518,-234,OnTrack,,,
16106,0 days 01:11:29.857000,304.0,10817.0,8.0,100.0,False,0.0,4238,2585,-233,OnTrack,,,
16107,0 days 01:11:30.057000,304.0,10833.0,8.0,100.0,False,0.0,4297,2649,-232,OnTrack,,,
16108,0 days 01:11:30.297000,305.0,10810.0,8.0,100.0,False,0.0,4348,2740,-231,OnTrack,,,
16109,0 days 01:11:30.577000,304.0,10769.0,8.0,100.0,False,0.0,4374,2823,-231,OnTrack,,,
16110,0 days 01:11:30.817000,303.0,10735.0,8.0,100.0,False,0.0,4391,2935,-231,OnTrack,,,
16111,0 days 01:11:31.097000,303.0,10770.0,8.0,100.0,False,0.0,4396,3059,-230,OnTrack,,,
16112,0 days 01:11:31.417000,302.0,10746.0,8.0,100.0,False,0.0,4395,3150,-230,OnTrack,,,
16113,0 days 01:11:31.657000,302.0,10701.0,8.0,100.0,False,0.0,4390,3243,-231,OnTrack,,,
16114,0 days 01:11:31.816000,302.0,10693.0,8.0,100.0,False,0.0,4376,3389,-231,OnTrack,,,
16115,0 days 01:11:32.056000,301.0,10728.0,8.0,100.0,False,0.0,4283,3903,-226,OnTrack,,,
16116,0 days 01:11:32.256000,301.0,10728.0,8.0,100.0,False,0.0,4223,4145,-221,OnTrack,,,
16117,0 days 01:11:32.416000,300.0,10691.0,8.0,100.0,False,0.0,4170,4340,-216,OnTrack,,,
16118,0 days 01:11:32.696000,300.0,10659.0,8.0,98.0,False,0.0,4135,4465,-211,OnTrack,,,
16119,0 days 01:11:33.017000,297.0,10579.0,8.0,10.0,False,0.0,4075,4654,-203,OnTrack,,,
16120,0 days 01:11:33.377000,281.0,9511.0,8.0,0.0,True,0.0,4006,4829,-197,OnTrack,,,
16121,0 days 01:11:33.657000,253.0,8793.0,8.0,0.0,True,0.0,3925,4980,-190,OnTrack,,,
16122,0 days 01:11:33.897000,231.0,8996.0,8.0,0.0,True,0.0,3840,5083,-184,OnTrack,,,
16123,0 days 01:11:34.217000,190.0,9375.0,8.0,0.0,True,0.0,3734,5170,-179,OnTrack,,,
16124,0 days 01:11:34.417000,170.0,9586.0,7.0,0.0,True,0.0,3638,5228,-174,OnTrack,,,
16125,0 days 01:11:34.777000,150.0,9851.0,5.0,0.0,True,0.0,3493,5290,-166,OnTrack,,,
16126,0 days 01:11:34.977000,128.0,8736.0,3.0,0.0,True,0.0,3369,5330,-160,OnTrack,,,
16127,0 days 01:11:35.257000,108.0,9006.0,3.0,0.0,True,0.0,3136,5404,-150,OnTrack,,,
16128,0 days 01:11:35.577000,94.0,7542.0,2.0,0.0,True,0.0,2917,5481,-143,OnTrack,,,
16129,0 days 01:11:36.097000,79.0,6576.0,2.0,0.0,True,0.0,2780,5530,-140,OnTrack,,,
16130,0 days 01:11:36.297000,76.0,6206.0,2.0,0.0,False,0.0,2654,5586,-138,OnTrack,,,
16131,0 days 01:11:36.457000,76.0,6040.0,2.0,0.0,False,0.0,2584,5634,-136,OnTrack,,,
16132,0 days 01:11:36.897000,66.0,6024.0,2.0,5.0,False,0.0,2356,5872,-132,OnTrack,,,
16133,0 days 01:11:37.337000,66.0,6331.0,2.0,21.0,False,0.0,2252,6044,-131,OnTrack,,,
16134,0 days 01:11:37.617000,70.0,6719.0,2.0,34.0,False,0.0,2164,6300,-130,OnTrack,,,
16135,0 days 01:11:37.817000,76.0,6719.0,2.0,34.0,False,0.0,2155,6344,-130,OnTrack,,,
16136,0 days 01:11:38.097000,86.0,7285.0,2.0,45.0,False,0.0,2141,6509,-132,OnTrack,,,
16137,0 days 01:11:38.417000,91.0,7425.0,2.0,37.0,False,0.0,2155,6740,-134,OnTrack,,,
16138,0 days 01:11:38.736000,96.0,7077.0,3.0,3.0,False,0.0,2189,6984,-137,OnTrack,,,
16139,0 days 01:11:38.976000,95.0,7077.0,3.0,3.0,False,0.0,2231,7240,-145,OnTrack,,,
16140,0 days 01:11:39.136000,95.0,7077.0,3.0,3.0,False,0.0,2259,7405,-150,OnTrack,,,
16141,0 days 01:11:39.577000,95.0,7251.0,3.0,26.0,False,0.0,2286,7557,-156,OnTrack,,,
16142,0 days 01:11:39.937000,102.0,7768.0,3.0,46.0,False,0.0,2330,7801,-165,OnTrack,,,
16143,0 days 01:11:40.217000,111.0,8575.0,3.0,64.0,False,0.0,2356,7955,-171,OnTrack,,,
16144,0 days 01:11:40.417000,118.0,9145.0,3.0,79.0,False,0.0,2384,8141,-178,OnTrack,,,
16145,0 days 01:11:40.617000,127.0,9875.0,3.0,88.0,False,0.0,2404,8328,-184,OnTrack,,,
16146,0 days 01:11:40.817000,137.0,9875.0,3.0,88.0,False,0.0,2414,8486,-189,OnTrack,,,
16147,0 days 01:11:41.217000,157.0,10013.0,3.0,100.0,False,0.0,2418,8630,-193,OnTrack,,,
16148,0 days 01:11:41.537000,171.0,10553.0,4.0,100.0,False,0.0,2419,8805,-198,OnTrack,,,
16149,0 days 01:11:41.697000,179.0,11166.0,4.0,100.0,False,0.0,2415,9142,-205,OnTrack,,,
16150,0 days 01:11:42.017000,191.0,11673.0,4.0,100.0,False,0.0,2414,9204,-206,OnTrack,,,
16151,0 days 01:11:42.217000,198.0,11113.0,4.0,100.0,False,0.0,2403,9497,-210,OnTrack,,,
16152,0 days 01:11:42.497000,205.0,10826.0,5.0,100.0,False,0.0,2398,9596,-210,OnTrack,,,
16153,0 days 01:11:42.697000,215.0,10826.0,5.0,100.0,False,0.0,2388,9772,-211,OnTrack,,,
16154,0 days 01:11:42.897000,220.0,11241.0,5.0,100.0,False,0.0,2379,9915,-211,OnTrack,,,
16155,0 days 01:11:43.097000,225.0,11577.0,5.0,100.0,False,0.0,2353,10251,-211,OnTrack,,,
16156,0 days 01:11:43.297000,230.0,11577.0,5.0,100.0,False,0.0,2345,10362,-211,OnTrack,,,
16157,0 days 01:11:43.697000,240.0,10662.0,6.0,100.0,False,0.0,2332,10520,-212,OnTrack,,,
16158,0 days 01:11:44.097000,248.0,11139.0,6.0,100.0,False,0.0,2317,10690,-211,OnTrack,,,
16159,0 days 01:11:44.377000,251.0,11267.0,6.0,100.0,False,0.0,2300,10865,-211,OnTrack,,,
16160,0 days 01:11:44.577000,255.0,11447.0,6.0,100.0,False,0.0,2282,11024,-210,OnTrack,,,
16161,0 days 01:11:44.817000,259.0,11577.0,6.0,100.0,False,0.0,2267,11124,-208,OnTrack,,,
16162,0 days 01:11:45.177000,263.0,10607.0,6.0,100.0,False,0.0,2230,11304,-205,OnTrack,,,
16163,0 days 01:11:45.456000,267.0,10705.0,7.0,100.0,False,0.0,2183,11446,-203,OnTrack,,,
16164,0 days 01:11:45.616000,270.0,10770.0,7.0,100.0,False,0.0,2156,11507,-202,OnTrack,,,
16165,0 days 01:11:45.856000,272.0,10854.0,7.0,100.0,False,0.0,2100,11599,-202,OnTrack,,,
16166,0 days 01:11:46.137000,276.0,10933.0,7.0,100.0,False,0.0,2064,11644,-202,OnTrack,,,
16167,0 days 01:11:46.457000,280.0,11077.0,7.0,100.0,False,0.0,1989,11711,-202,OnTrack,,,
16168,0 days 01:11:46.777000,282.0,11220.0,7.0,100.0,False,0.0,1930,11746,-203,OnTrack,,,
16169,0 days 01:11:47.257000,287.0,11336.0,7.0,100.0,False,0.0,1863,11769,-204,OnTrack,,,
16170,0 days 01:11:47.657000,290.0,11400.0,7.0,100.0,False,0.0,1796,11774,-205,OnTrack,,,
16171,0 days 01:11:47.897000,291.0,11528.0,7.0,100.0,False,0.0,1720,11758,-205,OnTrack,,,
16172,0 days 01:11:48.257000,293.0,11541.0,7.0,100.0,False,0.0,1661,11729,-205,OnTrack,,,
16173,0 days 01:11:48.457000,294.0,10466.0,7.0,100.0,False,0.0,1623,11704,-206,OnTrack,,,
16174,0 days 01:11:48.777000,295.0,10525.0,8.0,100.0,False,0.0,1579,11670,-207,OnTrack,,,
16175,0 days 01:11:49.097000,297.0,10525.0,8.0,100.0,False,0.0,1537,11630,-207,OnTrack,,,
16176,0 days 01:11:49.417000,298.0,10622.0,8.0,100.0,False,0.0,1485,11566,-209,OnTrack,,,
16177,0 days 01:11:49.657000,297.0,10567.0,8.0,100.0,False,0.0,1457,11523,-211,OnTrack,,,
16178,0 days 01:11:49.937000,296.0,10529.0,8.0,100.0,False,0.0,1422,11460,-212,OnTrack,,,
16179,0 days 01:11:50.257000,296.0,10514.0,8.0,100.0,False,0.0,1395,11402,-214,OnTrack,,,
16180,0 days 01:11:50.457000,296.0,10541.0,8.0,100.0,False,0.0,1369,11339,-216,OnTrack,,,
16181,0 days 01:11:50.697000,295.0,10520.0,8.0,100.0,False,0.0,1329,11225,-219,OnTrack,,,
16182,0 days 01:11:50.897000,296.0,10501.0,8.0,100.0,False,0.0,1284,11083,-222,OnTrack,,,
16183,0 days 01:11:51.137000,295.0,10521.0,8.0,100.0,False,0.0,1235,10927,-225,OnTrack,,,
16184,0 days 01:11:51.377000,295.0,10474.0,8.0,100.0,False,0.0,1211,10849,-226,OnTrack,,,
16185,0 days 01:11:51.737000,289.0,10066.0,8.0,0.0,True,0.0,1163,10696,-228,OnTrack,,,
16186,0 days 01:11:51.897000,271.0,9646.0,8.0,0.0,True,0.0,1146,10642,-228,OnTrack,,,
16187,0 days 01:11:52.216000,243.0,9304.0,8.0,0.0,True,0.0,1105,10511,-229,OnTrack,,,
16188,0 days 01:11:52.376000,234.0,9632.0,7.0,0.0,True,0.0,1029,10271,-227,OnTrack,,,
16189,0 days 01:11:52.577000,226.0,9716.0,7.0,0.0,True,0.0,973,10091,-224,OnTrack,,,
16190,0 days 01:11:52.977000,199.0,9765.0,5.0,0.0,True,0.0,930,9956,-222,OnTrack,,,
16191,0 days 01:11:53.297000,189.0,9452.0,5.0,0.0,False,0.0,883,9809,-220,OnTrack,,,
16192,0 days 01:11:53.457000,187.0,9196.0,5.0,0.0,False,0.0,781,9505,-215,OnTrack,,,
16193,0 days 01:11:53.777000,180.0,8977.0,5.0,0.0,False,0.0,698,9268,-213,OnTrack,,,
16194,0 days 01:11:54.057000,175.0,8687.0,5.0,3.0,False,0.0,601,8991,-214,OnTrack,,,
16195,0 days 01:11:54.337000,168.0,8564.0,5.0,10.0,False,0.0,557,8866,-213,OnTrack,,,
16196,0 days 01:11:54.697000,165.0,8422.0,5.0,23.0,False,0.0,503,8712,-214,OnTrack,,,
16197,0 days 01:11:54.897000,166.0,8594.0,5.0,55.0,False,0.0,459,8585,-214,OnTrack,,,
16198,0 days 01:11:55.177000,169.0,8851.0,5.0,62.0,False,0.0,404,8428,-214,OnTrack,,,
16199,0 days 01:11:55.617000,176.0,9083.0,5.0,65.0,False,0.0,288,8096,-213,OnTrack,,,
16200,0 days 01:11:55.777000,176.0,9298.0,5.0,65.0,False,0.0,257,8008,-213,OnTrack,,,
16201,0 days 01:11:56.017000,181.0,9497.0,5.0,68.0,False,0.0,206,7861,-214,OnTrack,,,
16202,0 days 01:11:56.177000,182.0,9682.0,5.0,77.0,False,0.0,143,7684,-214,OnTrack,,,
16203,0 days 01:11:56.337000,185.0,9806.0,5.0,80.0,False,0.0,34,7370,-214,OnTrack,,,
16204,0 days 01:11:56.577000,189.0,10035.0,5.0,92.0,False,0.0,-23,7204,-214,OnTrack,,,
16205,0 days 01:11:56.857000,195.0,10513.0,5.0,100.0,False,0.0,-76,7052,-214,OnTrack,,,
16206,0 days 01:11:57.217000,208.0,10730.0,5.0,100.0,False,0.0,-194,6717,-213,OnTrack,,,
16207,0 days 01:11:57.617000,216.0,11362.0,5.0,100.0,False,0.0,-269,6502,-213,OnTrack,,,
16208,0 days 01:11:57.897000,224.0,11539.0,5.0,100.0,False,0.0,-290,6440,-213,OnTrack,,,
16209,0 days 01:11:58.057000,224.0,11315.0,5.0,100.0,False,0.0,-393,6147,-213,OnTrack,,,
16210,0 days 01:11:58.217000,231.0,10411.0,5.0,100.0,False,0.0,-480,5898,-213,OnTrack,,,
16211,0 days 01:11:58.377000,233.0,10673.0,6.0,100.0,False,0.0,-529,5757,-213,OnTrack,,,
16212,0 days 01:11:58.617000,239.0,10817.0,6.0,100.0,False,0.0,-568,5648,-213,OnTrack,,,
16213,0 days 01:11:58.816000,243.0,10968.0,6.0,100.0,False,0.0,-650,5413,-213,OnTrack,,,
16214,0 days 01:11:59.056000,247.0,11019.0,6.0,100.0,False,0.0,-727,5192,-213,OnTrack,,,
16215,0 days 01:11:59.297000,253.0,11273.0,6.0,100.0,False,0.0,-810,4955,-213,OnTrack,,,
16216,0 days 01:11:59.537000,256.0,11394.0,6.0,100.0,False,0.0,-877,4765,-213,OnTrack,,,
16217,0 days 01:11:59.977000,261.0,10677.0,6.0,100.0,False,0.0,-977,4479,-213,OnTrack,,,
16218,0 days 01:12:00.217000,264.0,10576.0,7.0,100.0,False,0.0,-1027,4336,-214,OnTrack,,,
16219,0 days 01:12:00.417000,265.0,10583.0,7.0,100.0,False,0.0,-1116,4082,-215,OnTrack,,,
16220,0 days 01:12:00.817000,267.0,10626.0,7.0,100.0,False,0.0,-1171,3923,-216,OnTrack,,,
16221,0 days 01:12:01.097000,268.0,10639.0,7.0,100.0,False,0.0,-1216,3797,-219,OnTrack,,,
16222,0 days 01:12:01.257000,268.0,10716.0,7.0,100.0,False,0.0,-1313,3529,-223,OnTrack,,,
