,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
18075,0 days 01:19:45.032000,192.0,11520.0,4.0,100.0,False,0.0,-2558,-2284,885,OnTrack,,,
18076,0 days 01:19:45.392000,204.0,12192.0,4.0,100.0,False,0.0,-2602,-2230,885,OnTrack,,,
18077,0 days 01:19:45.632000,210.0,11492.0,5.0,100.0,False,0.0,-2624,-2203,886,OnTrack,,,
18078,0 days 01:19:45.911000,217.0,11099.0,5.0,100.0,False,0.0,-2686,-2114,886,OnTrack,,,
18079,0 days 01:19:46.191000,222.0,11402.0,5.0,100.0,False,0.0,-2703,-2083,887,OnTrack,,,
18080,0 days 01:19:46.471000,230.0,11495.0,5.0,97.0,False,0.0,-2731,-2017,889,OnTrack,,,
18081,0 days 01:19:46.711000,229.0,11370.0,5.0,50.0,False,0.0,-2743,-1954,893,OnTrack,,,
18082,0 days 01:19:46.911000,227.0,11401.0,5.0,57.0,False,0.0,-2745,-1921,893,OnTrack,,,
18083,0 days 01:19:47.231000,227.0,11355.0,5.0,67.0,False,0.0,-2735,-1836,895,OnTrack,,,
18084,0 days 01:19:47.432000,226.0,11370.0,5.0,71.0,False,0.0,-2723,-1788,895,OnTrack,,,
18085,0 days 01:19:47.832000,220.0,10754.0,5.0,0.0,True,0.0,-2690,-1701,894,OnTrack,,,
18086,0 days 01:19:47.992000,212.0,10471.0,5.0,0.0,True,0.0,-2664,-1647,891,OnTrack,,,
18087,0 days 01:19:48.152000,207.0,10611.0,5.0,0.0,True,0.0,-2584,-1517,880,OnTrack,,,
18088,0 days 01:19:48.312000,207.0,11536.0,4.0,0.0,True,0.0,-2541,-1460,873,OnTrack,,,
18089,0 days 01:19:48.632000,186.0,10778.0,4.0,0.0,True,0.0,-2505,-1416,869,OnTrack,,,
18090,0 days 01:19:48.872000,177.0,10174.0,4.0,0.0,True,0.0,-2451,-1353,863,OnTrack,,,
18091,0 days 01:19:49.232000,164.0,11424.0,3.0,0.0,True,0.0,-2358,-1250,854,OnTrack,,,
18092,0 days 01:19:49.432000,159.0,11072.0,3.0,0.0,True,0.0,-2305,-1191,849,OnTrack,,,
18093,0 days 01:19:49.712000,151.0,10563.0,3.0,0.0,True,0.0,-2190,-1048,833,OnTrack,,,
18094,0 days 01:19:49.912000,147.0,10351.0,3.0,0.0,True,0.0,-2129,-962,826,OnTrack,,,
18095,0 days 01:19:50.112000,143.0,9978.0,3.0,0.0,True,0.0,-2106,-927,823,OnTrack,,,
18096,0 days 01:19:50.352000,140.0,9710.0,3.0,0.0,True,0.0,-2069,-872,818,OnTrack,,,
18097,0 days 01:19:50.592000,135.0,9569.0,3.0,1.0,True,0.0,-2036,-825,813,OnTrack,,,
18098,0 days 01:19:50.792000,132.0,9176.0,3.0,1.0,True,0.0,-1992,-761,808,OnTrack,,,
18099,0 days 01:19:51.112000,126.0,8770.0,3.0,1.0,True,0.0,-1907,-645,796,OnTrack,,,
18100,0 days 01:19:51.432000,125.0,8457.0,3.0,3.0,True,0.0,-1866,-591,791,OnTrack,,,
18101,0 days 01:19:51.792000,117.0,8071.0,3.0,1.0,True,0.0,-1811,-522,785,OnTrack,,,
18102,0 days 01:19:52.072000,111.0,7914.0,3.0,2.0,True,0.0,-1759,-458,779,OnTrack,,,
18103,0 days 01:19:52.352000,108.0,7634.0,3.0,2.0,False,0.0,-1732,-426,777,OnTrack,,,
18104,0 days 01:19:52.511000,107.0,7791.0,3.0,2.0,False,0.0,-1699,-388,773,OnTrack,,,
18105,0 days 01:19:52.711000,105.0,7483.0,3.0,7.0,False,0.0,-1646,-328,767,OnTrack,,,
18106,0 days 01:19:52.871000,105.0,7473.0,3.0,6.0,False,0.0,-1619,-300,764,OnTrack,,,
18107,0 days 01:19:53.031000,104.0,7305.0,3.0,3.0,False,0.0,-1587,-268,760,OnTrack,,,
18108,0 days 01:19:53.351000,103.0,7386.0,3.0,9.0,False,0.0,-1556,-241,755,OnTrack,,,
18109,0 days 01:19:53.551000,103.0,7465.0,3.0,14.0,False,0.0,-1521,-218,754,OnTrack,,,
18110,0 days 01:19:53.911000,105.0,7601.0,3.0,25.0,False,0.0,-1518,-217,753,OnTrack,,,
18111,0 days 01:19:54.112000,106.0,7655.0,3.0,25.0,False,0.0,-1444,-199,748,OnTrack,,,
18112,0 days 01:19:54.272000,108.0,7798.0,3.0,29.0,False,0.0,-1389,-210,742,OnTrack,,,
18113,0 days 01:19:54.472000,110.0,7956.0,3.0,29.0,False,0.0,-1351,-227,739,OnTrack,,,
18114,0 days 01:19:54.792000,113.0,8128.0,3.0,32.0,False,0.0,-1305,-259,732,OnTrack,,,
18115,0 days 01:19:55.032000,115.0,8154.0,3.0,28.0,False,0.0,-1285,-280,731,OnTrack,,,
18116,0 days 01:19:55.352000,113.0,8073.0,3.0,4.0,False,0.0,-1263,-312,728,OnTrack,,,
18117,0 days 01:19:55.552000,112.0,7820.0,3.0,4.0,True,0.0,-1253,-331,727,OnTrack,,,
18118,0 days 01:19:55.752000,109.0,7705.0,3.0,3.0,True,0.0,-1242,-355,724,OnTrack,,,
18119,0 days 01:19:56.032000,104.0,8840.0,3.0,0.0,True,0.0,-1232,-387,722,OnTrack,,,
18120,0 days 01:19:56.472000,95.0,8160.0,2.0,0.0,True,0.0,-1217,-439,719,OnTrack,,,
18121,0 days 01:19:56.632000,93.0,7856.0,2.0,0.0,True,0.0,-1209,-472,717,OnTrack,,,
18122,0 days 01:19:57.072000,86.0,7463.0,2.0,2.0,False,0.0,-1195,-524,712,OnTrack,,,
18123,0 days 01:19:57.232000,85.0,7419.0,2.0,4.0,False,0.0,-1173,-597,706,OnTrack,,,
18124,0 days 01:19:57.392000,85.0,7309.0,2.0,3.0,False,0.0,-1158,-644,701,OnTrack,,,
18125,0 days 01:19:57.552000,84.0,7307.0,2.0,3.0,False,0.0,-1136,-707,696,OnTrack,,,
18126,0 days 01:19:57.832000,84.0,7205.0,2.0,1.0,False,0.0,-1103,-789,691,OnTrack,,,
18127,0 days 01:19:57.992000,81.0,7282.0,2.0,5.0,False,0.0,-1087,-824,689,OnTrack,,,
18128,0 days 01:19:58.272000,82.0,7449.0,2.0,11.0,False,0.0,-1053,-894,682,OnTrack,,,
18129,0 days 01:19:58.472000,84.0,7451.0,2.0,13.0,False,0.0,-1037,-924,679,OnTrack,,,
18130,0 days 01:19:58.672000,86.0,7843.0,2.0,22.0,False,0.0,-1015,-960,676,OnTrack,,,
18131,0 days 01:19:58.992000,90.0,7960.0,2.0,31.0,False,0.0,-981,-1011,673,OnTrack,,,
18132,0 days 01:19:59.191000,93.0,8382.0,2.0,36.0,False,0.0,-949,-1051,670,OnTrack,,,
18133,0 days 01:19:59.511000,97.0,8780.0,2.0,40.0,False,0.0,-928,-1071,668,OnTrack,,,
18134,0 days 01:19:59.911000,109.0,9746.0,2.0,48.0,False,0.0,-883,-1106,663,OnTrack,,,
18135,0 days 01:20:00.351000,122.0,9373.0,2.0,32.0,False,0.0,-830,-1128,660,OnTrack,,,
18136,0 days 01:20:00.712000,126.0,9400.0,3.0,59.0,False,0.0,-780,-1128,658,OnTrack,,,
18137,0 days 01:20:01.072000,139.0,10123.0,3.0,69.0,False,0.0,-765,-1121,655,OnTrack,,,
18138,0 days 01:20:01.352000,145.0,10266.0,3.0,37.0,False,0.0,-740,-1092,656,OnTrack,,,
18139,0 days 01:20:01.512000,144.0,9886.0,3.0,0.0,True,0.0,-732,-1053,654,OnTrack,,,
18140,0 days 01:20:01.792000,136.0,10340.0,3.0,0.0,True,0.0,-732,-1046,653,OnTrack,,,
18141,0 days 01:20:02.112000,128.0,11106.0,2.0,0.0,True,0.0,-734,-1019,649,OnTrack,,,
18142,0 days 01:20:02.352000,123.0,10349.0,2.0,0.0,True,0.0,-743,-982,644,OnTrack,,,
18143,0 days 01:20:02.512000,118.0,10161.0,2.0,0.0,True,0.0,-756,-950,643,OnTrack,,,
18144,0 days 01:20:02.832000,112.0,9638.0,2.0,0.0,True,0.0,-772,-919,640,OnTrack,,,
18145,0 days 01:20:03.152000,101.0,8635.0,2.0,0.0,True,0.0,-782,-902,638,OnTrack,,,
18146,0 days 01:20:03.312000,99.0,8346.0,2.0,0.0,True,0.0,-792,-888,637,OnTrack,,,
18147,0 days 01:20:03.592000,91.0,7987.0,2.0,0.0,True,0.0,-810,-864,633,OnTrack,,,
18148,0 days 01:20:03.792000,86.0,7291.0,2.0,0.0,True,0.0,-832,-839,631,OnTrack,,,
18149,0 days 01:20:04.032000,82.0,6872.0,2.0,0.0,True,0.0,-851,-819,627,OnTrack,,,
18150,0 days 01:20:04.272000,76.0,6406.0,2.0,0.0,True,0.0,-873,-796,625,OnTrack,,,
18151,0 days 01:20:04.432000,74.0,6406.0,2.0,0.0,True,0.0,-890,-778,622,OnTrack,,,
18152,0 days 01:20:04.672000,69.0,5986.0,2.0,0.0,True,0.0,-914,-753,620,OnTrack,,,
18153,0 days 01:20:04.952000,66.0,5362.0,2.0,0.0,True,0.0,-896,-774,622,OnTrack,,,
18154,0 days 01:20:05.232000,62.0,5333.0,2.0,0.0,False,0.0,-942,-723,617,OnTrack,,,
18155,0 days 01:20:05.632000,58.0,4754.0,2.0,0.0,False,0.0,-969,-691,614,OnTrack,,,
18156,0 days 01:20:05.792000,56.0,4806.0,2.0,0.0,False,0.0,-1001,-643,609,OnTrack,,,
18157,0 days 01:20:05.951000,55.0,4668.0,2.0,0.0,False,0.0,-1013,-617,608,OnTrack,,,
18158,0 days 01:20:06.231000,54.0,4609.0,2.0,0.0,False,0.0,-1019,-600,608,OnTrack,,,
18159,0 days 01:20:06.471000,53.0,4752.0,2.0,3.0,False,0.0,-1027,-553,606,OnTrack,,,
18160,0 days 01:20:06.871000,55.0,5079.0,2.0,2.0,False,0.0,-1020,-492,601,OnTrack,,,
18161,0 days 01:20:07.031000,56.0,5462.0,2.0,9.0,False,0.0,-1005,-453,598,OnTrack,,,
18162,0 days 01:20:07.272000,60.0,5909.0,2.0,13.0,False,0.0,-984,-419,592,OnTrack,,,
18163,0 days 01:20:07.632000,61.0,5686.0,2.0,12.0,False,0.0,-956,-390,590,OnTrack,,,
18164,0 days 01:20:07.952000,69.0,6249.0,2.0,29.0,False,0.0,-921,-360,588,OnTrack,,,
18165,0 days 01:20:08.272000,76.0,7369.0,2.0,38.0,False,0.0,-891,-340,584,OnTrack,,,
18166,0 days 01:20:08.592000,82.0,8856.0,2.0,39.0,False,0.0,-866,-324,580,OnTrack,,,
18167,0 days 01:20:08.952000,91.0,9007.0,2.0,39.0,False,0.0,-836,-307,577,OnTrack,,,
18168,0 days 01:20:09.152000,95.0,9285.0,2.0,39.0,False,0.0,-782,-281,571,OnTrack,,,
18169,0 days 01:20:09.472000,96.0,8196.0,2.0,0.0,True,0.0,-746,-265,568,OnTrack,,,
18170,0 days 01:20:09.712000,90.0,7808.0,2.0,0.0,True,0.0,-694,-243,565,OnTrack,,,
18171,0 days 01:20:09.992000,83.0,8949.0,1.0,0.0,True,0.0,-647,-224,562,OnTrack,,,
18172,0 days 01:20:10.232000,78.0,8037.0,1.0,0.0,True,0.0,-564,-196,558,OnTrack,,,
18173,0 days 01:20:10.432000,73.0,7674.0,1.0,0.0,True,0.0,-528,-186,556,OnTrack,,,
18174,0 days 01:20:10.752000,66.0,6930.0,1.0,0.0,True,0.0,-485,-177,555,OnTrack,,,
18175,0 days 01:20:11.032000,60.0,6391.0,1.0,0.0,True,0.0,-423,-169,552,OnTrack,,,
18176,0 days 01:20:11.232000,58.0,5551.0,1.0,0.0,True,0.0,-349,-176,548,OnTrack,,,
18177,0 days 01:20:11.432000,54.0,5319.0,1.0,0.0,True,0.0,-294,-204,546,OnTrack,,,
18178,0 days 01:20:11.632000,51.0,4958.0,1.0,0.0,True,0.0,-263,-239,546,OnTrack,,,
18179,0 days 01:20:11.992000,46.0,4522.0,1.0,0.0,False,0.0,-247,-264,546,OnTrack,,,
18180,0 days 01:20:12.232000,45.0,4657.0,1.0,1.0,False,0.0,-229,-303,545,OnTrack,,,
18181,0 days 01:20:12.551000,43.0,4191.0,1.0,0.0,False,0.0,-209,-364,545,OnTrack,,,
18182,0 days 01:20:12.791000,39.0,4154.0,1.0,0.0,False,0.0,-201,-397,545,OnTrack,,,
18183,0 days 01:20:13.191000,37.0,3758.0,1.0,0.0,False,0.0,-192,-453,545,OnTrack,,,
18184,0 days 01:20:13.351000,37.0,3803.0,1.0,0.0,False,0.0,-189,-493,545,OnTrack,,,
18185,0 days 01:20:13.712000,37.0,3776.0,1.0,1.0,False,0.0,-189,-494,545,OnTrack,,,
18186,0 days 01:20:14.112000,37.0,4241.0,1.0,5.0,False,0.0,-186,-562,545,OnTrack,,,
18187,0 days 01:20:14.352000,40.0,4634.0,1.0,7.0,False,0.0,-185,-594,545,OnTrack,,,
18188,0 days 01:20:14.552000,42.0,4901.0,1.0,8.0,False,0.0,-187,-658,545,OnTrack,,,
18189,0 days 01:20:14.752000,44.0,5177.0,1.0,11.0,False,0.0,-189,-694,545,OnTrack,,,
18190,0 days 01:20:14.952000,48.0,5699.0,1.0,15.0,False,0.0,-196,-772,545,OnTrack,,,
18191,0 days 01:20:15.232000,53.0,6559.0,1.0,18.0,False,0.0,-203,-836,545,OnTrack,,,
18192,0 days 01:20:15.432000,56.0,6792.0,1.0,19.0,False,0.0,-216,-958,543,OnTrack,,,
18193,0 days 01:20:15.632000,61.0,7175.0,1.0,27.0,False,0.0,-225,-1036,543,OnTrack,,,
18194,0 days 01:20:15.992000,73.0,7972.0,1.0,37.0,False,0.0,-231,-1094,543,OnTrack,,,
18195,0 days 01:20:16.152000,77.0,8132.0,1.0,20.0,False,0.0,-237,-1149,543,OnTrack,,,
18196,0 days 01:20:16.432000,74.0,8132.0,1.0,0.0,True,0.0,-246,-1236,543,OnTrack,,,
18197,0 days 01:20:16.632000,72.0,7292.0,2.0,0.0,True,0.0,-253,-1296,543,OnTrack,,,
18198,0 days 01:20:16.912000,66.0,5525.0,2.0,0.0,True,0.0,-269,-1447,543,OnTrack,,,
18199,0 days 01:20:17.112000,64.0,5591.0,2.0,0.0,False,0.0,-285,-1592,542,OnTrack,,,
18200,0 days 01:20:17.352000,60.0,5249.0,2.0,0.0,False,0.0,-301,-1691,542,OnTrack,,,
18201,0 days 01:20:17.512000,60.0,5115.0,2.0,2.0,False,0.0,-312,-1747,542,OnTrack,,,
18202,0 days 01:20:17.752000,58.0,5055.0,2.0,0.0,False,0.0,-335,-1843,542,OnTrack,,,
18203,0 days 01:20:18.112000,57.0,4924.0,2.0,2.0,False,0.0,-358,-1923,542,OnTrack,,,
18204,0 days 01:20:18.392000,57.0,5362.0,2.0,5.0,False,0.0,-386,-2014,542,OnTrack,,,
18205,0 days 01:20:18.752000,60.0,5438.0,2.0,4.0,False,0.0,-459,-2225,541,OnTrack,,,
18206,0 days 01:20:19.112000,63.0,5875.0,2.0,17.0,False,0.0,-496,-2323,541,OnTrack,,,
18207,0 days 01:20:19.471000,70.0,6616.0,2.0,25.0,False,0.0,-564,-2491,541,OnTrack,,,
18208,0 days 01:20:19.671000,74.0,7431.0,2.0,28.0,False,0.0,-627,-2638,541,OnTrack,,,
18209,0 days 01:20:20.111000,79.0,7957.0,2.0,25.0,False,0.0,-733,-2855,541,OnTrack,,,
18210,0 days 01:20:20.312000,82.0,7817.0,2.0,38.0,False,0.0,-830,-3011,542,OnTrack,,,
18211,0 days 01:20:20.592000,88.0,7455.0,2.0,0.0,True,0.0,-903,-3106,542,OnTrack,,,
18212,0 days 01:20:20.792000,86.0,7003.0,2.0,0.0,True,0.0,-1014,-3225,542,OnTrack,,,
18213,0 days 01:20:21.032000,79.0,6574.0,2.0,0.0,True,0.0,-1034,-3244,543,OnTrack,,,
18214,0 days 01:20:21.232000,74.0,6338.0,2.0,0.0,True,0.0,-1197,-3372,542,OnTrack,,,
18215,0 days 01:20:21.472000,69.0,5859.0,2.0,0.0,True,0.0,-1306,-3438,542,OnTrack,,,
18216,0 days 01:20:21.712000,66.0,5582.0,2.0,0.0,False,0.0,-1459,-3516,541,OnTrack,,,
18217,0 days 01:20:21.952000,65.0,5312.0,2.0,1.0,False,0.0,-1563,-3565,541,OnTrack,,,
18218,0 days 01:20:22.392000,63.0,5134.0,2.0,0.0,False,0.0,-1756,-3657,540,OnTrack,,,
18219,0 days 01:20:22.552000,63.0,5097.0,2.0,0.0,False,0.0,-1897,-3728,541,OnTrack,,,
18220,0 days 01:20:22.712000,58.0,5097.0,2.0,0.0,False,0.0,-2013,-3787,541,OnTrack,,,
18221,0 days 01:20:22.952000,60.0,5456.0,2.0,11.0,False,0.0,-2180,-3871,541,OnTrack,,,
18222,0 days 01:20:23.152000,62.0,5575.0,2.0,5.0,False,0.0,-2335,-3947,541,OnTrack,,,
18223,0 days 01:20:23.472000,64.0,5814.0,2.0,12.0,False,0.0,-2375,-3966,541,OnTrack,,,
18224,0 days 01:20:23.752000,67.0,6255.0,2.0,14.0,False,0.0,-2572,-4054,542,OnTrack,,,
18225,0 days 01:20:23.992000,68.0,5995.0,2.0,15.0,False,0.0,-2811,-4147,542,OnTrack,,,
18226,0 days 01:20:24.432000,75.0,7406.0,2.0,32.0,False,0.0,-2879,-4170,542,OnTrack,,,
18227,0 days 01:20:24.632000,77.0,8168.0,2.0,18.0,False,0.0,-2967,-4198,542,OnTrack,,,
18228,0 days 01:20:24.792000,80.0,7552.0,2.0,23.0,False,0.0,-3122,-4242,539,OnTrack,,,
18229,0 days 01:20:25.112000,85.0,8109.0,2.0,35.0,False,0.0,-3239,-4269,535,OnTrack,,,
18230,0 days 01:20:25.352000,93.0,8438.0,2.0,41.0,False,0.0,-3340,-4289,531,OnTrack,,,
18231,0 days 01:20:25.672000,102.0,9129.0,2.0,53.0,False,0.0,-3435,-4305,527,OnTrack,,,
18232,0 days 01:20:25.872000,109.0,9497.0,2.0,59.0,False,0.0,-3525,-4317,523,OnTrack,,,
18233,0 days 01:20:26.071000,116.0,10251.0,2.0,68.0,False,0.0,-3654,-4332,516,OnTrack,,,
18234,0 days 01:20:26.471000,129.0,11931.0,2.0,65.0,False,0.0,-3702,-4337,514,OnTrack,,,
18235,0 days 01:20:26.751000,139.0,11715.0,2.0,76.0,False,0.0,-3805,-4348,509,OnTrack,,,
18236,0 days 01:20:27.072000,149.0,10906.0,3.0,79.0,False,0.0,-3858,-4353,506,OnTrack,,,
18237,0 days 01:20:27.392000,149.0,11673.0,3.0,96.0,False,0.0,-3908,-4359,504,OnTrack,,,
18238,0 days 01:20:27.552000,168.0,12143.0,3.0,100.0,False,0.0,-3949,-4364,502,OnTrack,,,
18239,0 days 01:20:27.912000,176.0,11011.0,4.0,100.0,False,0.0,-4034,-4378,499,OnTrack,,,
18240,0 days 01:20:28.272000,195.0,11682.0,4.0,100.0,False,0.0,-4123,-4411,495,OnTrack,,,
18241,0 days 01:20:28.472000,201.0,12028.0,4.0,100.0,False,0.0,-4153,-4437,492,OnTrack,,,
18242,0 days 01:20:28.952000,216.0,11013.0,5.0,100.0,False,0.0,-4171,-4461,493,OnTrack,,,
18243,0 days 01:20:29.192000,221.0,11270.0,5.0,100.0,False,0.0,-4194,-4501,492,OnTrack,,,
18244,0 days 01:20:29.392000,226.0,11470.0,5.0,100.0,False,0.0,-4227,-4559,491,OnTrack,,,
18245,0 days 01:20:29.672000,231.0,11275.0,5.0,100.0,False,0.0,-4265,-4603,490,OnTrack,,,
18246,0 days 01:20:29.832000,235.0,10336.0,6.0,100.0,False,0.0,-4298,-4625,490,OnTrack,,,
18247,0 days 01:20:30.072000,239.0,10742.0,6.0,100.0,False,0.0,-4326,-4637,490,OnTrack,,,
18248,0 days 01:20:30.432000,246.0,10965.0,6.0,100.0,False,0.0,-4378,-4648,490,OnTrack,,,
18249,0 days 01:20:30.832000,251.0,11220.0,6.0,100.0,False,0.0,-4411,-4649,490,OnTrack,,,
18250,0 days 01:20:31.152000,255.0,11305.0,6.0,100.0,False,0.0,-4439,-4649,490,OnTrack,,,
18251,0 days 01:20:31.352000,256.0,11356.0,6.0,100.0,False,0.0,-4469,-4645,490,OnTrack,,,
18252,0 days 01:20:31.672000,257.0,11272.0,6.0,100.0,False,0.0,-4523,-4635,490,OnTrack,,,
18253,0 days 01:20:31.832000,259.0,10572.0,6.0,100.0,False,0.0,-4559,-4626,490,OnTrack,,,
18254,0 days 01:20:32.272000,262.0,10284.0,7.0,100.0,False,0.0,-4613,-4613,489,OnTrack,,,
18255,0 days 01:20:32.592000,262.0,10338.0,7.0,100.0,False,0.0,-4652,-4606,490,OnTrack,,,
18256,0 days 01:20:32.911000,264.0,10401.0,7.0,100.0,False,0.0,-4685,-4602,490,OnTrack,,,
18257,0 days 01:20:33.071000,255.0,9997.0,7.0,0.0,True,0.0,-4765,-4601,489,OnTrack,,,
18258,0 days 01:20:33.432000,237.0,10259.0,7.0,0.0,True,0.0,-4836,-4608,489,OnTrack,,,
18259,0 days 01:20:33.632000,224.0,10819.0,7.0,0.0,True,0.0,-4900,-4617,489,OnTrack,,,
18260,0 days 01:20:33.952000,196.0,11832.0,5.0,0.0,True,0.0,-4982,-4629,489,OnTrack,,,
18261,0 days 01:20:34.232000,192.0,10688.0,4.0,0.0,True,0.0,-5043,-4638,489,OnTrack,,,
18262,0 days 01:20:34.472000,170.0,11703.0,4.0,0.0,True,0.0,-5114,-4649,489,OnTrack,,,
18263,0 days 01:20:34.672000,160.0,11122.0,3.0,0.0,True,0.0,-5233,-4666,490,OnTrack,,,
18264,0 days 01:20:35.112000,137.0,11927.0,2.0,0.0,True,0.0,-5309,-4676,490,OnTrack,,,
18265,0 days 01:20:35.552000,116.0,10044.0,2.0,0.0,True,0.0,-5395,-4687,490,OnTrack,,,
18266,0 days 01:20:35.792000,112.0,9577.0,2.0,0.0,True,0.0,-5506,-4701,490,OnTrack,,,
18267,0 days 01:20:35.952000,100.0,9297.0,2.0,0.0,True,0.0,-5607,-4713,490,OnTrack,,,
18268,0 days 01:20:36.192000,94.0,8072.0,2.0,0.0,True,0.0,-5723,-4727,490,OnTrack,,,
18269,0 days 01:20:36.592000,86.0,7090.0,2.0,0.0,True,0.0,-5890,-4745,490,OnTrack,,,
18270,0 days 01:20:36.832000,79.0,6848.0,2.0,0.0,True,0.0,-6027,-4759,489,OnTrack,,,
18271,0 days 01:20:36.992000,79.0,6442.0,2.0,0.0,True,0.0,-6121,-4767,490,OnTrack,,,
18272,0 days 01:20:37.312000,69.0,5705.0,2.0,0.0,True,0.0,-6233,-4776,490,OnTrack,,,
18273,0 days 01:20:37.592000,65.0,5316.0,2.0,0.0,False,0.0,-6309,-4782,490,OnTrack,,,
18274,0 days 01:20:37.832000,60.0,5131.0,2.0,0.0,False,0.0,-6430,-4789,490,OnTrack,,,
18275,0 days 01:20:37.992000,58.0,4905.0,2.0,0.0,True,0.0,-6502,-4794,490,OnTrack,,,
18276,0 days 01:20:38.192000,55.0,4605.0,2.0,0.0,True,0.0,-6588,-4804,491,OnTrack,,,
18277,0 days 01:20:38.392000,53.0,4464.0,2.0,0.0,False,0.0,-6644,-4816,491,OnTrack,,,
18278,0 days 01:20:38.632000,49.0,4354.0,2.0,0.0,False,0.0,-6715,-4844,491,OnTrack,,,
18279,0 days 01:20:38.832000,47.0,4354.0,2.0,0.0,False,0.0,-6776,-4881,490,OnTrack,,,
18280,0 days 01:20:39.112000,46.0,4089.0,2.0,1.0,False,0.0,-6830,-4926,489,OnTrack,,,
18281,0 days 01:20:39.471000,47.0,3628.0,2.0,9.0,False,0.0,-6890,-4987,488,OnTrack,,,
18282,0 days 01:20:39.631000,47.0,4328.0,2.0,14.0,False,0.0,-6951,-5062,486,OnTrack,,,
18283,0 days 01:20:39.831000,51.0,5020.0,2.0,19.0,False,0.0,-6982,-5106,486,OnTrack,,,
18284,0 days 01:20:40.032000,55.0,5299.0,2.0,22.0,False,0.0,-7040,-5203,484,OnTrack,,,
18285,0 days 01:20:40.312000,62.0,6378.0,2.0,32.0,False,0.0,-7079,-5281,483,OnTrack,,,
18286,0 days 01:20:40.512000,66.0,7477.0,2.0,36.0,False,0.0,-7109,-5353,483,OnTrack,,,
18287,0 days 01:20:40.752000,72.0,7996.0,2.0,29.0,False,0.0,-7136,-5433,483,OnTrack,,,
18288,0 days 01:20:41.152000,81.0,7200.0,2.0,40.0,False,0.0,-7159,-5519,482,OnTrack,,,
18289,0 days 01:20:41.512000,91.0,8196.0,2.0,48.0,False,0.0,-7173,-5582,482,OnTrack,,,
18290,0 days 01:20:41.712000,94.0,8563.0,2.0,55.0,False,0.0,-7193,-5693,482,OnTrack,,,
18291,0 days 01:20:41.872000,100.0,9543.0,2.0,58.0,False,0.0,-7202,-5763,482,OnTrack,,,
18292,0 days 01:20:42.072000,108.0,10943.0,2.0,64.0,False,0.0,-7216,-5908,482,OnTrack,,,
18293,0 days 01:20:42.352000,113.0,11414.0,2.0,61.0,False,0.0,-7220,-6056,482,OnTrack,,,
18294,0 days 01:20:42.672000,126.0,12325.0,2.0,83.0,False,0.0,-7217,-6121,482,OnTrack,,,
18295,0 days 01:20:43.032000,137.0,11171.0,2.0,87.0,False,0.0,-7199,-6245,482,OnTrack,,,
18296,0 days 01:20:43.272000,148.0,11326.0,3.0,93.0,False,0.0,-7181,-6303,481,OnTrack,,,
18297,0 days 01:20:43.472000,156.0,11746.0,3.0,96.0,False,0.0,-7111,-6409,480,OnTrack,,,
18298,0 days 01:20:43.832000,170.0,11408.0,3.0,100.0,False,0.0,-7036,-6487,480,OnTrack,,,
18299,0 days 01:20:44.072000,182.0,10729.0,4.0,100.0,False,0.0,-6949,-6681,480,OnTrack,,,
18300,0 days 01:20:44.392000,185.0,10847.0,4.0,0.0,True,0.0,-6912,-6793,480,OnTrack,,,
18301,0 days 01:20:44.592000,177.0,10506.0,4.0,0.0,True,0.0,-6885,-6882,479,OnTrack,,,
18302,0 days 01:20:44.872000,162.0,11443.0,3.0,0.0,True,0.0,-6837,-7062,479,OnTrack,,,
18303,0 days 01:20:45.152000,148.0,10512.0,3.0,0.0,True,0.0,-6808,-7195,479,OnTrack,,,
18304,0 days 01:20:45.472000,138.0,10112.0,3.0,0.0,True,0.0,-6798,-7254,479,OnTrack,,,
18305,0 days 01:20:45.672000,130.0,9169.0,3.0,0.0,True,0.0,-6787,-7318,479,OnTrack,,,
18306,0 days 01:20:45.952000,123.0,8560.0,3.0,0.0,True,0.0,-6775,-7405,479,OnTrack,,,
18307,0 days 01:20:46.271000,115.0,8064.0,3.0,0.0,True,0.0,-6769,-7450,479,OnTrack,,,
18308,0 days 01:20:46.471000,112.0,7912.0,3.0,0.0,True,0.0,-6761,-7529,479,OnTrack,,,
18309,0 days 01:20:46.632000,110.0,7603.0,3.0,0.0,False,0.0,-6753,-7609,479,OnTrack,,,
18310,0 days 01:20:46.872000,105.0,7512.0,3.0,0.0,False,0.0,-6749,-7673,479,OnTrack,,,
18311,0 days 01:20:47.152000,103.0,7408.0,3.0,0.0,False,0.0,-6746,-7733,479,OnTrack,,,
18312,0 days 01:20:47.352000,102.0,7268.0,3.0,3.0,False,0.0,-6746,-7772,479,OnTrack,,,
18313,0 days 01:20:47.552000,101.0,7119.0,3.0,3.0,False,0.0,-6748,-7832,479,OnTrack,,,
18314,0 days 01:20:47.712000,100.0,7108.0,3.0,20.0,False,0.0,-6753,-7868,479,OnTrack,,,
18315,0 days 01:20:47.952000,104.0,7649.0,3.0,30.0,False,0.0,-6775,-7935,479,OnTrack,,,
18316,0 days 01:20:48.152000,107.0,7878.0,3.0,38.0,False,0.0,-6805,-7971,479,OnTrack,,,
18317,0 days 01:20:48.392000,112.0,8259.0,3.0,47.0,False,0.0,-6858,-8017,480,OnTrack,,,
