,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
16901,0 days 01:14:59.643000,232.0,10549.0,6.0,100.0,False,0.0,3460,1967,1347,OnTrack,,,
16902,0 days 01:15:00.083000,237.0,10754.0,6.0,100.0,False,0.0,3523,1867,1349,OnTrack,,,
16903,0 days 01:15:00.323000,240.0,10860.0,6.0,100.0,False,0.0,3573,1780,1351,OnTrack,,,
16904,0 days 01:15:00.643000,243.0,11004.0,6.0,100.0,False,0.0,3664,1545,1356,OnTrack,,,
16905,0 days 01:15:00.803000,245.0,11112.0,6.0,100.0,False,0.0,3693,1437,1357,OnTrack,,,
16906,0 days 01:15:01.003000,247.0,11126.0,6.0,100.0,False,0.0,3716,1319,1359,OnTrack,,,
16907,0 days 01:15:01.163000,249.0,11212.0,6.0,100.0,False,0.0,3730,1082,1362,OnTrack,,,
16908,0 days 01:15:01.523000,253.0,11322.0,6.0,100.0,False,0.0,3715,910,1365,OnTrack,,,
16909,0 days 01:15:01.883000,256.0,11463.0,6.0,100.0,False,0.0,3687,786,1367,OnTrack,,,
16910,0 days 01:15:02.323000,260.0,11386.0,6.0,100.0,False,0.0,3568,500,1372,OnTrack,,,
16911,0 days 01:15:02.563000,262.0,10467.0,7.0,100.0,False,0.0,3498,395,1374,OnTrack,,,
16912,0 days 01:15:03.003000,267.0,10619.0,7.0,100.0,False,0.0,3302,198,1379,OnTrack,,,
16913,0 days 01:15:03.203000,269.0,10697.0,7.0,100.0,False,0.0,3202,136,1380,OnTrack,,,
16914,0 days 01:15:03.643000,270.0,10727.0,7.0,100.0,False,0.0,3096,86,1381,OnTrack,,,
16915,0 days 01:15:03.883000,271.0,10722.0,7.0,100.0,False,0.0,2858,-15,1380,OnTrack,,,
16916,0 days 01:15:04.243000,272.0,10828.0,7.0,100.0,False,0.0,2710,-57,1379,OnTrack,,,
16917,0 days 01:15:04.403000,273.0,10837.0,7.0,100.0,False,0.0,2475,-79,1376,OnTrack,,,
16918,0 days 01:15:04.684000,273.0,10796.0,7.0,100.0,False,0.0,2272,-63,1372,OnTrack,,,
16919,0 days 01:15:05.084000,262.0,10193.0,7.0,0.0,True,0.0,2087,-32,1366,OnTrack,,,
16920,0 days 01:15:05.484000,228.0,9918.0,6.0,0.0,True,0.0,1921,14,1361,OnTrack,,,
16921,0 days 01:15:05.684000,216.0,10740.0,6.0,0.0,True,0.0,1771,76,1355,OnTrack,,,
16922,0 days 01:15:05.844000,205.0,10229.0,5.0,1.0,True,0.0,1666,127,1350,OnTrack,,,
16923,0 days 01:15:06.043000,199.0,9927.0,5.0,2.0,True,0.0,1406,297,1336,OnTrack,,,
16924,0 days 01:15:06.283000,193.0,9766.0,5.0,6.0,False,0.0,1201,520,1326,OnTrack,,,
16925,0 days 01:15:06.483000,189.0,9618.0,5.0,10.0,False,0.0,1036,752,1318,OnTrack,,,
16926,0 days 01:15:06.803000,184.0,9670.0,5.0,74.0,False,0.0,970,876,1316,OnTrack,,,
16927,0 days 01:15:07.083000,190.0,9869.0,5.0,100.0,False,0.0,841,1103,1313,OnTrack,,,
16928,0 days 01:15:07.283000,196.0,10187.0,5.0,100.0,False,0.0,748,1260,1313,OnTrack,,,
16929,0 days 01:15:07.723000,210.0,10874.0,5.0,100.0,False,0.0,638,1415,1313,OnTrack,,,
16930,0 days 01:15:07.923000,215.0,11119.0,5.0,100.0,False,0.0,524,1553,1314,OnTrack,,,
16931,0 days 01:15:08.123000,220.0,11291.0,5.0,100.0,False,0.0,328,1739,1315,OnTrack,,,
16932,0 days 01:15:08.283000,221.0,11423.0,5.0,100.0,False,0.0,166,1839,1313,OnTrack,,,
16933,0 days 01:15:08.563000,226.0,11666.0,5.0,100.0,False,0.0,27,1892,1310,OnTrack,,,
16934,0 days 01:15:08.723000,232.0,11334.0,5.0,100.0,False,0.0,-183,1910,1304,OnTrack,,,
16935,0 days 01:15:08.883000,233.0,10483.0,5.0,100.0,False,0.0,-345,1892,1298,OnTrack,,,
16936,0 days 01:15:09.203000,238.0,10590.0,6.0,100.0,False,0.0,-449,1866,1293,OnTrack,,,
16937,0 days 01:15:09.483000,239.0,10638.0,6.0,81.0,False,0.0,-563,1821,1288,OnTrack,,,
16938,0 days 01:15:09.723000,228.0,10186.0,6.0,3.0,True,0.0,-680,1766,1283,OnTrack,,,
16939,0 days 01:15:09.963000,207.0,9078.0,6.0,0.0,True,0.0,-787,1714,1279,OnTrack,,,
16940,0 days 01:15:10.203000,180.0,9372.0,6.0,0.0,True,0.0,-908,1657,1275,OnTrack,,,
16941,0 days 01:15:10.563000,156.0,9474.0,5.0,0.0,True,0.0,-1077,1578,1270,OnTrack,,,
16942,0 days 01:15:10.763000,144.0,9761.0,4.0,0.0,True,0.0,-1192,1524,1268,OnTrack,,,
16943,0 days 01:15:11.083000,126.0,8946.0,3.0,0.0,True,0.0,-1394,1435,1266,OnTrack,,,
16944,0 days 01:15:11.444000,113.0,7880.0,3.0,0.0,True,0.0,-1468,1405,1266,OnTrack,,,
16945,0 days 01:15:11.644000,108.0,7471.0,3.0,0.0,True,0.0,-1605,1350,1266,OnTrack,,,
16946,0 days 01:15:11.804000,104.0,7214.0,3.0,0.0,True,0.0,-1742,1295,1268,OnTrack,,,
16947,0 days 01:15:12.164000,100.0,6916.0,3.0,0.0,False,0.0,-1919,1222,1270,OnTrack,,,
16948,0 days 01:15:12.324000,97.0,6938.0,3.0,1.0,False,0.0,-2121,1135,1275,OnTrack,,,
16949,0 days 01:15:12.524000,94.0,6949.0,3.0,14.0,False,0.0,-2196,1100,1277,OnTrack,,,
16950,0 days 01:15:12.883000,93.0,6974.0,3.0,27.0,False,0.0,-2265,1064,1280,OnTrack,,,
16951,0 days 01:15:13.243000,99.0,7482.0,3.0,35.0,False,0.0,-2348,1010,1282,OnTrack,,,
16952,0 days 01:15:13.403000,103.0,7614.0,3.0,38.0,False,0.0,-2404,965,1284,OnTrack,,,
16953,0 days 01:15:13.603000,107.0,7861.0,3.0,48.0,False,0.0,-2461,906,1286,OnTrack,,,
16954,0 days 01:15:13.963000,116.0,8792.0,3.0,57.0,False,0.0,-2519,823,1288,OnTrack,,,
16955,0 days 01:15:14.363000,131.0,10029.0,3.0,87.0,False,0.0,-2553,707,1292,OnTrack,,,
16956,0 days 01:15:14.523000,141.0,10834.0,3.0,100.0,False,0.0,-2537,592,1297,OnTrack,,,
16957,0 days 01:15:14.723000,151.0,11357.0,3.0,100.0,False,0.0,-2497,505,1300,OnTrack,,,
16958,0 days 01:15:14.963000,161.0,11066.0,3.0,100.0,False,0.0,-2486,486,1300,OnTrack,,,
16959,0 days 01:15:15.203000,174.0,10770.0,4.0,100.0,False,0.0,-2419,396,1303,OnTrack,,,
16960,0 days 01:15:15.603000,186.0,11356.0,4.0,100.0,False,0.0,-2367,337,1304,OnTrack,,,
16961,0 days 01:15:15.803000,196.0,11663.0,4.0,100.0,False,0.0,-2293,267,1304,OnTrack,,,
16962,0 days 01:15:16.083000,201.0,10536.0,4.0,100.0,False,0.0,-2217,207,1304,OnTrack,,,
16963,0 days 01:15:16.323000,211.0,10740.0,5.0,100.0,False,0.0,-2113,131,1304,OnTrack,,,
16964,0 days 01:15:16.563000,216.0,11102.0,5.0,100.0,False,0.0,-1999,55,1303,OnTrack,,,
16965,0 days 01:15:16.763000,222.0,11326.0,5.0,100.0,False,0.0,-1921,6,1304,OnTrack,,,
16966,0 days 01:15:17.203000,233.0,11700.0,5.0,100.0,False,0.0,-1831,-49,1303,OnTrack,,,
16967,0 days 01:15:17.483000,237.0,10724.0,5.0,100.0,False,0.0,-1666,-154,1303,OnTrack,,,
16968,0 days 01:15:17.683000,238.0,10799.0,6.0,100.0,False,0.0,-1547,-231,1302,OnTrack,,,
16969,0 days 01:15:17.844000,244.0,10953.0,6.0,100.0,False,0.0,-1466,-287,1302,OnTrack,,,
16970,0 days 01:15:18.084000,245.0,11133.0,6.0,100.0,False,0.0,-1337,-387,1302,OnTrack,,,
16971,0 days 01:15:18.284000,250.0,11164.0,6.0,100.0,False,0.0,-1184,-505,1303,OnTrack,,,
16972,0 days 01:15:18.684000,256.0,11458.0,6.0,100.0,False,0.0,-1036,-619,1302,OnTrack,,,
16973,0 days 01:15:18.844000,258.0,11552.0,6.0,100.0,False,0.0,-1005,-642,1302,OnTrack,,,
16974,0 days 01:15:19.124000,261.0,11425.0,6.0,100.0,False,0.0,-852,-760,1302,OnTrack,,,
16975,0 days 01:15:19.483000,264.0,10543.0,7.0,100.0,False,0.0,-769,-823,1302,OnTrack,,,
16976,0 days 01:15:19.843000,268.0,10641.0,7.0,100.0,False,0.0,-652,-912,1303,OnTrack,,,
16977,0 days 01:15:20.043000,269.0,10674.0,7.0,100.0,False,0.0,-502,-1028,1302,OnTrack,,,
16978,0 days 01:15:20.283000,271.0,10674.0,7.0,100.0,False,0.0,-436,-1077,1302,OnTrack,,,
16979,0 days 01:15:20.483000,272.0,10874.0,7.0,100.0,False,0.0,-226,-1238,1302,OnTrack,,,
16980,0 days 01:15:20.883000,276.0,10904.0,7.0,100.0,False,0.0,-137,-1306,1305,OnTrack,,,
16981,0 days 01:15:21.083000,277.0,10955.0,7.0,100.0,False,0.0,43,-1445,1304,OnTrack,,,
16982,0 days 01:15:21.283000,279.0,11041.0,7.0,100.0,False,0.0,123,-1506,1304,OnTrack,,,
16983,0 days 01:15:21.523000,280.0,11044.0,7.0,100.0,False,0.0,215,-1577,1303,OnTrack,,,
16984,0 days 01:15:21.723000,281.0,11123.0,7.0,100.0,False,0.0,481,-1781,1303,OnTrack,,,
16985,0 days 01:15:22.163000,282.0,11059.0,7.0,100.0,False,0.0,564,-1844,1303,OnTrack,,,
16986,0 days 01:15:22.323000,282.0,11142.0,7.0,100.0,False,0.0,813,-2034,1302,OnTrack,,,
16987,0 days 01:15:22.483000,282.0,11128.0,7.0,100.0,False,0.0,980,-2163,1303,OnTrack,,,
16988,0 days 01:15:22.763000,281.0,11126.0,7.0,100.0,False,0.0,1149,-2292,1305,OnTrack,,,
16989,0 days 01:15:22.923000,281.0,11078.0,7.0,100.0,False,0.0,1259,-2375,1308,OnTrack,,,
16990,0 days 01:15:23.123000,280.0,10968.0,7.0,100.0,False,0.0,1307,-2413,1310,OnTrack,,,
16991,0 days 01:15:23.403000,272.0,10554.0,7.0,3.0,False,0.0,1564,-2610,1321,OnTrack,,,
16992,0 days 01:15:23.763000,257.0,10188.0,7.0,0.0,True,0.0,1711,-2722,1330,OnTrack,,,
16993,0 days 01:15:24.043000,222.0,9347.0,7.0,0.0,True,0.0,2179,-3081,1371,OnTrack,,,
16994,0 days 01:15:24.283000,200.0,9438.0,7.0,0.0,True,0.0,2313,-3186,1388,OnTrack,,,
16995,0 days 01:15:25.284000,126.0,8824.0,3.0,0.0,True,0.0,2410,-3263,1400,OnTrack,,,
16996,0 days 01:15:25.604000,109.0,7982.0,3.0,0.0,True,0.0,2629,-3430,1429,OnTrack,,,
16997,0 days 01:15:25.844000,102.0,6996.0,3.0,0.0,True,0.0,2816,-3573,1455,OnTrack,,,
16998,0 days 01:15:26.083000,98.0,6488.0,3.0,0.0,True,0.0,2900,-3643,1468,OnTrack,,,
16999,0 days 01:15:26.283000,91.0,6105.0,3.0,0.0,True,0.0,3032,-3758,1491,OnTrack,,,
17000,0 days 01:15:26.563000,84.0,5828.0,3.0,1.0,False,0.0,3060,-3780,1495,OnTrack,,,
17001,0 days 01:15:26.883000,85.0,5856.0,3.0,3.0,False,0.0,3161,-3863,1513,OnTrack,,,
17002,0 days 01:15:27.083000,80.0,6264.0,3.0,9.0,False,0.0,3264,-3947,1531,OnTrack,,,
17003,0 days 01:15:27.283000,81.0,6106.0,3.0,16.0,False,0.0,3350,-4009,1545,OnTrack,,,
17004,0 days 01:15:27.683000,85.0,6506.0,3.0,29.0,False,0.0,3407,-4037,1551,OnTrack,,,
17005,0 days 01:15:28.043000,93.0,7125.0,3.0,42.0,False,0.0,3492,-4062,1558,OnTrack,,,
17006,0 days 01:15:28.443000,105.0,8042.0,3.0,53.0,False,0.0,3584,-4074,1562,OnTrack,,,
17007,0 days 01:15:28.723000,116.0,8931.0,3.0,64.0,False,0.0,3669,-4061,1565,OnTrack,,,
17008,0 days 01:15:29.083000,126.0,10039.0,3.0,71.0,False,0.0,3714,-4037,1566,OnTrack,,,
17009,0 days 01:15:29.283000,133.0,10273.0,3.0,71.0,False,0.0,3738,-4018,1566,OnTrack,,,
17010,0 days 01:15:29.523000,147.0,11124.0,3.0,92.0,False,0.0,3793,-3940,1568,OnTrack,,,
17011,0 days 01:15:29.683000,152.0,10004.0,3.0,100.0,False,0.0,3811,-3869,1569,OnTrack,,,
17012,0 days 01:15:29.923000,166.0,10241.0,4.0,100.0,False,0.0,3813,-3833,1569,OnTrack,,,
17013,0 days 01:15:30.123000,175.0,10793.0,4.0,100.0,False,0.0,3812,-3810,1568,OnTrack,,,
17014,0 days 01:15:30.363000,185.0,11207.0,4.0,100.0,False,0.0,3807,-3751,1567,OnTrack,,,
17015,0 days 01:15:30.763000,196.0,10351.0,4.0,100.0,False,0.0,3797,-3666,1563,OnTrack,,,
17016,0 days 01:15:31.004000,210.0,10713.0,5.0,100.0,False,0.0,3788,-3597,1558,OnTrack,,,
17017,0 days 01:15:31.204000,216.0,11112.0,5.0,100.0,False,0.0,3781,-3560,1557,OnTrack,,,
17018,0 days 01:15:31.444000,221.0,11353.0,5.0,100.0,False,0.0,3773,-3518,1552,OnTrack,,,
17019,0 days 01:15:31.844000,228.0,10427.0,5.0,100.0,False,0.0,3755,-3438,1543,OnTrack,,,
17020,0 days 01:15:32.124000,237.0,10638.0,6.0,100.0,False,0.0,3741,-3390,1538,OnTrack,,,
17021,0 days 01:15:32.284000,239.0,10830.0,6.0,100.0,False,0.0,3722,-3334,1531,OnTrack,,,
17022,0 days 01:15:32.484000,242.0,10977.0,6.0,100.0,False,0.0,3685,-3250,1519,OnTrack,,,
17023,0 days 01:15:32.843000,247.0,11147.0,6.0,100.0,False,0.0,3660,-3195,1511,OnTrack,,,
17024,0 days 01:15:33.043000,251.0,11227.0,6.0,100.0,False,0.0,3622,-3114,1500,OnTrack,,,
17025,0 days 01:15:33.203000,253.0,11275.0,6.0,100.0,False,0.0,3547,-2952,1480,OnTrack,,,
17026,0 days 01:15:33.363000,253.0,11377.0,6.0,100.0,False,0.0,3499,-2845,1469,OnTrack,,,
17027,0 days 01:15:33.603000,257.0,11462.0,6.0,100.0,False,0.0,3453,-2729,1456,OnTrack,,,
17028,0 days 01:15:33.883000,259.0,11611.0,6.0,100.0,False,0.0,3424,-2647,1448,OnTrack,,,
17029,0 days 01:15:34.243000,262.0,10400.0,6.0,100.0,False,0.0,3361,-2430,1429,OnTrack,,,
17030,0 days 01:15:34.563000,263.0,10424.0,7.0,100.0,False,0.0,3334,-2306,1419,OnTrack,,,
17031,0 days 01:15:34.883000,264.0,10520.0,7.0,100.0,False,0.0,3326,-2163,1410,OnTrack,,,
17032,0 days 01:15:35.283000,266.0,10587.0,7.0,100.0,False,0.0,3349,-1960,1398,OnTrack,,,
17033,0 days 01:15:35.603000,268.0,10644.0,7.0,100.0,False,0.0,3372,-1844,1393,OnTrack,,,
17034,0 days 01:15:35.843000,268.0,10703.0,7.0,100.0,False,0.0,3410,-1707,1388,OnTrack,,,
17035,0 days 01:15:36.003000,268.0,10700.0,7.0,100.0,False,0.0,3444,-1622,1384,OnTrack,,,
17036,0 days 01:15:36.163000,268.0,10829.0,7.0,100.0,False,0.0,3526,-1465,1381,OnTrack,,,
17037,0 days 01:15:36.443000,269.0,10591.0,7.0,100.0,False,0.0,3649,-1285,1379,OnTrack,,,
17038,0 days 01:15:36.883000,270.0,10672.0,7.0,80.0,False,0.0,3795,-1136,1380,OnTrack,,,
17039,0 days 01:15:37.083000,268.0,10674.0,7.0,80.0,False,0.0,3883,-1063,1382,OnTrack,,,
17040,0 days 01:15:37.283000,267.0,10679.0,7.0,80.0,False,0.0,3975,-995,1383,OnTrack,,,
17041,0 days 01:15:37.764000,265.0,10432.0,7.0,88.0,False,0.0,4071,-931,1386,OnTrack,,,
17042,0 days 01:15:37.924000,264.0,10224.0,7.0,64.0,False,0.0,4257,-822,1393,OnTrack,,,
17043,0 days 01:15:38.324000,255.0,9906.0,7.0,41.0,False,0.0,4334,-783,1395,OnTrack,,,
17044,0 days 01:15:38.564000,252.0,9849.0,7.0,57.0,False,0.0,4438,-729,1397,OnTrack,,,
17045,0 days 01:15:38.764000,246.0,9812.0,7.0,69.0,False,0.0,4593,-647,1401,OnTrack,,,
17046,0 days 01:15:38.924000,248.0,9984.0,7.0,87.0,False,0.0,4823,-519,1404,OnTrack,,,
17047,0 days 01:15:39.204000,250.0,9932.0,7.0,100.0,False,0.0,5049,-353,1405,OnTrack,,,
17048,0 days 01:15:39.364000,251.0,9919.0,7.0,100.0,False,0.0,5334,-121,1403,OnTrack,,,
17049,0 days 01:15:39.523000,254.0,9807.0,7.0,91.0,False,0.0,5409,-36,1402,OnTrack,,,
17050,0 days 01:15:39.763000,245.0,9581.0,7.0,0.0,True,0.0,5464,46,1401,OnTrack,,,
17051,0 days 01:15:39.963000,243.0,9434.0,7.0,1.0,True,0.0,5539,184,1398,OnTrack,,,
17052,0 days 01:15:40.123000,232.0,10179.0,6.0,6.0,True,0.0,5635,352,1396,OnTrack,,,
17053,0 days 01:15:40.283000,229.0,9880.0,6.0,10.0,False,0.0,5694,455,1394,OnTrack,,,
17054,0 days 01:15:40.563000,223.0,9754.0,6.0,18.0,False,0.0,5812,640,1391,OnTrack,,,
17055,0 days 01:15:40.803000,219.0,9714.0,6.0,37.0,False,0.0,5886,730,1389,OnTrack,,,
17056,0 days 01:15:41.123000,214.0,9614.0,6.0,49.0,False,0.0,6031,861,1385,OnTrack,,,
17057,0 days 01:15:41.323000,214.0,9630.0,6.0,67.0,False,0.0,6143,927,1383,OnTrack,,,
17058,0 days 01:15:41.683000,213.0,9515.0,6.0,71.0,False,0.0,6390,1044,1381,OnTrack,,,
17059,0 days 01:15:42.123000,212.0,9771.0,6.0,61.0,False,0.0,6486,1116,1381,OnTrack,,,
17060,0 days 01:15:42.283000,212.0,10062.0,6.0,79.0,False,0.0,6625,1308,1383,OnTrack,,,
17061,0 days 01:15:42.443000,214.0,9876.0,6.0,86.0,False,0.0,6680,1418,1383,OnTrack,,,
17062,0 days 01:15:42.603000,214.0,9962.0,6.0,100.0,False,0.0,6719,1532,1382,OnTrack,,,
17063,0 days 01:15:42.963000,224.0,10085.0,6.0,100.0,False,0.0,6761,1709,1381,OnTrack,,,
17064,0 days 01:15:43.123000,226.0,10035.0,6.0,90.0,False,0.0,6780,1789,1380,OnTrack,,,
17065,0 days 01:15:43.563000,210.0,9634.0,6.0,0.0,True,0.0,6838,1999,1378,OnTrack,,,
17066,0 days 01:15:43.763000,210.0,10101.0,5.0,1.0,True,0.0,6955,2226,1377,OnTrack,,,
17067,0 days 01:15:44.003000,196.0,9883.0,5.0,5.0,True,0.0,7035,2328,1377,OnTrack,,,
17068,0 days 01:15:44.404000,188.0,9452.0,5.0,26.0,False,0.0,7205,2482,1379,OnTrack,,,
17069,0 days 01:15:44.804000,184.0,9463.0,5.0,56.0,False,0.0,7325,2567,1380,OnTrack,,,
17070,0 days 01:15:45.004000,186.0,9660.0,5.0,67.0,False,0.0,7492,2659,1383,OnTrack,,,
17071,0 days 01:15:45.164000,186.0,9744.0,5.0,70.0,False,0.0,7666,2727,1387,OnTrack,,,
17072,0 days 01:15:45.324000,190.0,9834.0,5.0,77.0,False,0.0,7766,2749,1389,OnTrack,,,
17073,0 days 01:15:45.564000,192.0,10028.0,5.0,80.0,False,0.0,7916,2755,1393,OnTrack,,,
17074,0 days 01:15:45.724000,194.0,10086.0,5.0,81.0,False,0.0,8045,2742,1396,OnTrack,,,
17075,0 days 01:15:46.004000,189.0,10086.0,5.0,78.0,True,0.0,8147,2717,1398,OnTrack,,,
17076,0 days 01:15:46.164000,182.0,9666.0,5.0,78.0,True,0.0,8312,2657,1403,OnTrack,,,
17077,0 days 01:15:46.363000,171.0,10073.0,5.0,0.0,True,0.0,8460,2593,1405,OnTrack,,,
17078,0 days 01:15:46.563000,161.0,9404.0,4.0,0.0,True,0.0,8691,2466,1407,OnTrack,,,
17079,0 days 01:15:46.843000,150.0,8683.0,4.0,0.0,True,0.0,8832,2402,1407,OnTrack,,,
17080,0 days 01:15:47.043000,146.0,8285.0,4.0,0.0,True,0.0,9030,2348,1404,OnTrack,,,
17081,0 days 01:15:47.203000,139.0,8285.0,4.0,0.0,True,0.0,9138,2331,1402,OnTrack,,,
17082,0 days 01:15:47.523000,132.0,7815.0,4.0,6.0,False,0.0,9238,2333,1400,OnTrack,,,
17083,0 days 01:15:47.683000,132.0,7796.0,4.0,12.0,False,0.0,9364,2374,1398,OnTrack,,,
17084,0 days 01:15:48.043000,129.0,8107.0,4.0,20.0,False,0.0,9469,2433,1397,OnTrack,,,
17085,0 days 01:15:48.883000,134.0,8641.0,4.0,62.0,False,0.0,9626,2538,1398,OnTrack,,,
17086,0 days 01:15:49.043000,139.0,8724.0,4.0,59.0,False,0.0,9735,2633,1400,OnTrack,,,
17087,0 days 01:15:49.363000,145.0,9041.0,4.0,76.0,False,0.0,9791,2696,1402,OnTrack,,,
17088,0 days 01:15:49.563000,153.0,9670.0,4.0,85.0,False,0.0,9845,2762,1405,OnTrack,,,
17089,0 days 01:15:49.723000,158.0,9643.0,4.0,67.0,False,0.0,9951,2897,1412,OnTrack,,,
17090,0 days 01:15:50.003000,160.0,10077.0,4.0,53.0,False,0.0,10014,2967,1417,OnTrack,,,
17091,0 days 01:15:50.163000,160.0,10126.0,4.0,53.0,False,0.0,10072,3032,1421,OnTrack,,,
17092,0 days 01:15:50.403000,161.0,10096.0,4.0,63.0,False,0.0,10134,3099,1426,OnTrack,,,
17093,0 days 01:15:50.563000,168.0,10444.0,4.0,80.0,False,0.0,10216,3169,1431,OnTrack,,,
17094,0 days 01:15:50.764000,173.0,10932.0,4.0,89.0,False,0.0,10322,3229,1438,OnTrack,,,
17095,0 days 01:15:51.044000,184.0,11234.0,4.0,100.0,False,0.0,10408,3257,1442,OnTrack,,,
17096,0 days 01:15:51.324000,190.0,10261.0,4.0,100.0,False,0.0,10533,3269,1449,OnTrack,,,
17097,0 days 01:15:51.604000,196.0,10268.0,5.0,100.0,False,0.0,10606,3263,1454,OnTrack,,,
17098,0 days 01:15:51.764000,196.0,10973.0,5.0,100.0,False,0.0,10675,3249,1458,OnTrack,,,
17099,0 days 01:15:52.004000,212.0,10968.0,5.0,100.0,False,0.0,10754,3222,1461,OnTrack,,,
17100,0 days 01:15:52.164000,213.0,10993.0,5.0,100.0,False,0.0,10821,3187,1466,OnTrack,,,
17101,0 days 01:15:52.484000,224.0,11389.0,5.0,100.0,False,0.0,10920,3118,1474,OnTrack,,,
17102,0 days 01:15:52.644000,229.0,11692.0,5.0,100.0,False,0.0,11010,3043,1480,OnTrack,,,
17103,0 days 01:15:52.804000,231.0,11692.0,5.0,100.0,False,0.0,11080,2964,1485,OnTrack,,,
17104,0 days 01:15:53.083000,235.0,10695.0,6.0,100.0,False,0.0,11170,2888,1492,OnTrack,,,
17105,0 days 01:15:53.243000,239.0,10865.0,6.0,100.0,False,0.0,11262,2844,1497,OnTrack,,,
17106,0 days 01:15:53.523000,245.0,11035.0,6.0,100.0,False,0.0,11329,2826,1501,OnTrack,,,
17107,0 days 01:15:53.763000,249.0,11274.0,6.0,100.0,False,0.0,11415,2814,1504,OnTrack,,,
17108,0 days 01:15:54.163000,254.0,11424.0,6.0,100.0,False,0.0,11504,2814,1508,OnTrack,,,
17109,0 days 01:15:54.443000,259.0,11601.0,6.0,100.0,False,0.0,11605,2822,1510,OnTrack,,,
17110,0 days 01:15:54.803000,265.0,10404.0,7.0,100.0,False,0.0,11700,2832,1513,OnTrack,,,
17111,0 days 01:15:55.203000,269.0,10704.0,7.0,100.0,False,0.0,11827,2848,1515,OnTrack,,,
17112,0 days 01:15:55.483000,271.0,10811.0,7.0,100.0,False,0.0,11918,2865,1516,OnTrack,,,
17113,0 days 01:15:55.643000,274.0,10913.0,7.0,100.0,False,0.0,12095,2908,1516,OnTrack,,,
17114,0 days 01:15:55.963000,277.0,10913.0,7.0,100.0,False,0.0,12190,2933,1515,OnTrack,,,
17115,0 days 01:15:56.123000,278.0,10934.0,7.0,100.0,False,0.0,12360,2977,1513,OnTrack,,,
17116,0 days 01:15:56.363000,278.0,10956.0,7.0,100.0,False,0.0,12499,3013,1510,OnTrack,,,
17117,0 days 01:15:56.603000,280.0,10995.0,7.0,100.0,False,0.0,12667,3062,1504,OnTrack,,,
17118,0 days 01:15:56.963000,271.0,10737.0,7.0,0.0,False,0.0,12893,3153,1493,OnTrack,,,
17119,0 days 01:15:57.163000,265.0,10246.0,7.0,0.0,False,0.0,13014,3209,1486,OnTrack,,,
17120,0 days 01:15:57.364000,247.0,9693.0,7.0,0.0,True,0.0,13098,3249,1480,OnTrack,,,
17121,0 days 01:15:57.564000,236.0,8733.0,7.0,0.0,True,0.0,13195,3297,1472,OnTrack,,,
17122,0 days 01:15:57.724000,202.0,9559.0,7.0,0.0,True,0.0,13307,3368,1464,OnTrack,,,
17123,0 days 01:15:58.004000,183.0,9850.0,7.0,0.0,True,0.0,13544,3593,1441,OnTrack,,,
17124,0 days 01:15:58.324000,151.0,9711.0,5.0,0.0,True,0.0,13632,3688,1434,OnTrack,,,
17125,0 days 01:15:58.604000,131.0,9558.0,4.0,0.0,True,0.0,13826,3923,1417,OnTrack,,,
17126,0 days 01:15:58.764000,126.0,9138.0,3.0,0.0,True,0.0,13937,4061,1408,OnTrack,,,
17127,0 days 01:15:58.924000,120.0,8060.0,3.0,0.0,True,0.0,14087,4248,1399,OnTrack,,,
17128,0 days 01:15:59.124000,107.0,7458.0,3.0,0.0,True,0.0,14191,4378,1394,OnTrack,,,
17129,0 days 01:15:59.324000,103.0,6878.0,3.0,0.0,True,0.0,14384,4614,1388,OnTrack,,,
17130,0 days 01:15:59.683000,90.0,6391.0,3.0,0.0,True,0.0,14472,4719,1386,OnTrack,,,
17131,0 days 01:16:00.123000,81.0,5738.0,3.0,0.0,False,0.0,14549,4814,1384,OnTrack,,,
17132,0 days 01:16:00.283000,80.0,5414.0,3.0,0.0,False,0.0,14712,5017,1384,OnTrack,,,
17133,0 days 01:16:00.443000,77.0,5366.0,3.0,0.0,False,0.0,14912,5267,1387,OnTrack,,,
17134,0 days 01:16:00.603000,76.0,5155.0,3.0,0.0,False,0.0,15009,5381,1389,OnTrack,,,
17135,0 days 01:16:00.883000,72.0,4838.0,3.0,0.0,False,0.0,15108,5500,1393,OnTrack,,,
17136,0 days 01:16:01.043000,69.0,5358.0,3.0,10.0,False,0.0,15224,5635,1399,OnTrack,,,
17137,0 days 01:16:01.363000,74.0,5712.0,3.0,25.0,False,0.0,15365,5796,1406,OnTrack,,,
17138,0 days 01:16:01.643000,76.0,6105.0,3.0,25.0,False,0.0,15445,5896,1410,OnTrack,,,
17139,0 days 01:16:01.843000,79.0,6203.0,3.0,26.0,False,0.0,15450,5902,1412,OnTrack,,,
17140,0 days 01:16:02.083000,82.0,6213.0,3.0,34.0,False,0.0,15499,5983,1416,OnTrack,,,
17141,0 days 01:16:02.403000,93.0,6788.0,3.0,47.0,False,0.0,15532,6048,1418,OnTrack,,,
17142,0 days 01:16:02.563000,93.0,7285.0,3.0,51.0,False,0.0,15554,6098,1419,OnTrack,,,
17143,0 days 01:16:02.763000,102.0,7705.0,3.0,53.0,False,0.0,15574,6160,1420,OnTrack,,,
