,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
17091,0 days 01:15:45.251000,222.0,9708.0,8.0,0.0,True,0.0,-5204,12124,116,OnTrack,,,
17092,0 days 01:15:45.691000,196.0,9855.0,5.0,0.0,True,0.0,-5140,11926,115,OnTrack,,,
17093,0 days 01:15:45.971000,183.0,10587.0,4.0,0.0,True,0.0,-5075,11676,115,OnTrack,,,
17094,0 days 01:15:46.131000,180.0,10363.0,4.0,0.0,True,0.0,-5047,11540,115,OnTrack,,,
17095,0 days 01:15:46.331000,172.0,9896.0,4.0,0.0,True,0.0,-5009,11302,116,OnTrack,,,
17096,0 days 01:15:46.571000,168.0,9663.0,4.0,0.0,False,0.0,-4984,11022,119,OnTrack,,,
17097,0 days 01:15:46.931000,162.0,9400.0,4.0,0.0,False,0.0,-4974,10773,122,OnTrack,,,
17098,0 days 01:15:47.211000,157.0,9093.0,4.0,1.0,False,0.0,-4964,10505,124,OnTrack,,,
17099,0 days 01:15:47.451000,155.0,9075.0,4.0,6.0,False,0.0,-4950,10303,126,OnTrack,,,
17100,0 days 01:15:47.771000,149.0,9055.0,4.0,43.0,False,0.0,-4943,10236,127,OnTrack,,,
17101,0 days 01:15:47.931000,150.0,9192.0,4.0,44.0,False,0.0,-4912,10002,128,OnTrack,,,
17102,0 days 01:15:48.251000,151.0,9329.0,4.0,48.0,False,0.0,-4865,9735,129,OnTrack,,,
17103,0 days 01:15:48.611000,156.0,9576.0,4.0,53.0,False,0.0,-4811,9521,128,OnTrack,,,
17104,0 days 01:15:48.811000,160.0,9808.0,4.0,56.0,False,0.0,-4748,9327,127,OnTrack,,,
17105,0 days 01:15:48.972000,160.0,9990.0,4.0,64.0,False,0.0,-4678,9152,126,OnTrack,,,
17106,0 days 01:15:49.212000,165.0,10264.0,4.0,69.0,False,0.0,-4596,8980,124,OnTrack,,,
17107,0 days 01:15:49.412000,170.0,10433.0,4.0,73.0,False,0.0,-4509,8821,123,OnTrack,,,
17108,0 days 01:15:49.691000,175.0,10921.0,4.0,86.0,False,0.0,-4430,8687,120,OnTrack,,,
17109,0 days 01:15:50.131000,191.0,11472.0,4.0,98.0,False,0.0,-4330,8525,119,OnTrack,,,
17110,0 days 01:15:50.491000,201.0,10666.0,4.0,100.0,False,0.0,-4238,8361,117,OnTrack,,,
17111,0 days 01:15:50.771000,211.0,11061.0,5.0,100.0,False,0.0,-4161,8206,116,OnTrack,,,
17112,0 days 01:15:51.171000,222.0,11604.0,5.0,100.0,False,0.0,-4079,8014,115,OnTrack,,,
17113,0 days 01:15:51.331000,227.0,11669.0,5.0,100.0,False,0.0,-4021,7851,115,OnTrack,,,
17114,0 days 01:15:51.651000,235.0,10660.0,5.0,100.0,False,0.0,-3944,7582,114,OnTrack,,,
17115,0 days 01:15:51.971000,243.0,10938.0,6.0,100.0,False,0.0,-3867,7189,114,OnTrack,,,
17116,0 days 01:15:52.131000,247.0,10938.0,6.0,100.0,False,0.0,-3840,7000,114,OnTrack,,,
17117,0 days 01:15:52.331000,251.0,11242.0,6.0,100.0,False,0.0,-3827,6880,114,OnTrack,,,
17118,0 days 01:15:52.611000,254.0,11420.0,6.0,100.0,False,0.0,-3811,6691,114,OnTrack,,,
17119,0 days 01:15:52.851000,258.0,11586.0,6.0,100.0,False,0.0,-3799,6371,113,OnTrack,,,
17120,0 days 01:15:53.011000,262.0,11166.0,6.0,100.0,False,0.0,-3802,6208,113,OnTrack,,,
17121,0 days 01:15:53.371000,267.0,10697.0,7.0,100.0,False,0.0,-3828,5797,113,OnTrack,,,
17122,0 days 01:15:53.651000,270.0,10697.0,7.0,100.0,False,0.0,-3849,5611,114,OnTrack,,,
17123,0 days 01:15:54.051000,276.0,10994.0,7.0,100.0,False,0.0,-3873,5447,115,OnTrack,,,
17124,0 days 01:15:54.531000,281.0,11110.0,7.0,100.0,False,0.0,-3887,5356,115,OnTrack,,,
17125,0 days 01:15:54.931000,284.0,11162.0,7.0,100.0,False,0.0,-3912,5196,115,OnTrack,,,
17126,0 days 01:15:55.291000,283.0,11220.0,7.0,100.0,False,0.0,-3927,5084,116,OnTrack,,,
17127,0 days 01:15:55.772000,284.0,11162.0,7.0,0.0,False,0.0,-3937,4969,116,OnTrack,,,
17128,0 days 01:15:56.211000,275.0,10631.0,7.0,0.0,True,0.0,-3938,4922,116,OnTrack,,,
17129,0 days 01:15:56.651000,235.0,9571.0,7.0,0.0,True,0.0,-3936,4856,116,OnTrack,,,
17130,0 days 01:15:57.051000,202.0,9847.0,6.0,0.0,True,0.0,-3915,4750,116,OnTrack,,,
17131,0 days 01:15:57.291000,192.0,9456.0,5.0,0.0,True,0.0,-3827,4590,116,OnTrack,,,
17132,0 days 01:15:57.571000,189.0,9024.0,5.0,0.0,True,0.0,-3689,4463,115,OnTrack,,,
17133,0 days 01:15:57.811000,177.0,8965.0,5.0,27.0,False,0.0,-3616,4404,115,OnTrack,,,
17134,0 days 01:15:58.011000,176.0,9132.0,5.0,69.0,False,0.0,-3577,4371,115,OnTrack,,,
17135,0 days 01:15:58.371000,180.0,9552.0,5.0,84.0,False,0.0,-3467,4284,114,OnTrack,,,
17136,0 days 01:15:58.731000,189.0,9920.0,5.0,93.0,False,0.0,-3302,4131,114,OnTrack,,,
17137,0 days 01:15:59.131000,199.0,10211.0,5.0,51.0,False,0.0,-3253,4067,114,OnTrack,,,
17138,0 days 01:15:59.291000,200.0,10147.0,5.0,50.0,False,0.0,-3185,3940,114,OnTrack,,,
17139,0 days 01:15:59.651000,200.0,10251.0,5.0,61.0,False,0.0,-3147,3831,114,OnTrack,,,
17140,0 days 01:15:59.931000,203.0,10519.0,5.0,78.0,False,0.0,-3097,3546,114,OnTrack,,,
17141,0 days 01:16:00.171000,208.0,10908.0,5.0,88.0,False,0.0,-3080,3345,114,OnTrack,,,
17142,0 days 01:16:00.491000,212.0,11269.0,5.0,100.0,False,0.0,-3077,3125,113,OnTrack,,,
17143,0 days 01:16:00.691000,217.0,11477.0,5.0,100.0,False,0.0,-3084,2986,112,OnTrack,,,
17144,0 days 01:16:00.891000,224.0,11553.0,5.0,100.0,False,0.0,-3133,2691,113,OnTrack,,,
17145,0 days 01:16:01.051000,230.0,10433.0,5.0,100.0,False,0.0,-3176,2540,113,OnTrack,,,
17146,0 days 01:16:01.211000,235.0,10537.0,6.0,100.0,False,0.0,-3244,2375,114,OnTrack,,,
17147,0 days 01:16:01.451000,237.0,10925.0,6.0,100.0,False,0.0,-3335,2184,115,OnTrack,,,
17148,0 days 01:16:01.651000,244.0,10987.0,6.0,100.0,False,0.0,-3437,1981,117,OnTrack,,,
17149,0 days 01:16:01.972000,251.0,11288.0,6.0,100.0,False,0.0,-3514,1831,118,OnTrack,,,
17150,0 days 01:16:02.172000,255.0,11442.0,6.0,100.0,False,0.0,-3576,1707,119,OnTrack,,,
17151,0 days 01:16:02.452000,260.0,11602.0,6.0,100.0,False,0.0,-3715,1425,121,OnTrack,,,
17152,0 days 01:16:02.812000,265.0,10603.0,7.0,100.0,False,0.0,-3775,1296,121,OnTrack,,,
17153,0 days 01:16:02.971000,268.0,10743.0,7.0,100.0,False,0.0,-3879,1045,120,OnTrack,,,
17154,0 days 01:16:03.611000,277.0,11054.0,7.0,100.0,False,0.0,-3932,893,119,OnTrack,,,
17155,0 days 01:16:03.851000,281.0,11119.0,7.0,100.0,False,0.0,-4011,596,117,OnTrack,,,
17156,0 days 01:16:04.171000,281.0,11277.0,7.0,100.0,False,0.0,-4058,305,115,OnTrack,,,
17157,0 days 01:16:04.331000,286.0,11277.0,7.0,100.0,False,0.0,-4076,41,113,OnTrack,,,
17158,0 days 01:16:04.531000,289.0,11363.0,7.0,100.0,False,0.0,-4076,-168,113,OnTrack,,,
17159,0 days 01:16:04.771000,290.0,11463.0,7.0,100.0,False,0.0,-4065,-378,112,OnTrack,,,
17160,0 days 01:16:05.091000,293.0,11435.0,7.0,100.0,False,0.0,-4051,-511,113,OnTrack,,,
17161,0 days 01:16:05.291000,295.0,10518.0,7.0,100.0,False,0.0,-4025,-694,113,OnTrack,,,
17162,0 days 01:16:05.451000,295.0,10571.0,8.0,100.0,False,0.0,-4004,-810,113,OnTrack,,,
17163,0 days 01:16:05.771000,297.0,10619.0,8.0,100.0,False,0.0,-3970,-976,113,OnTrack,,,
17164,0 days 01:16:05.931000,299.0,10674.0,8.0,100.0,False,0.0,-3928,-1158,113,OnTrack,,,
17165,0 days 01:16:06.371000,301.0,10750.0,8.0,100.0,False,0.0,-3834,-1539,113,OnTrack,,,
17166,0 days 01:16:06.571000,303.0,10841.0,8.0,100.0,False,0.0,-3796,-1689,113,OnTrack,,,
17167,0 days 01:16:06.731000,304.0,10850.0,8.0,100.0,False,0.0,-3726,-1955,114,OnTrack,,,
17168,0 days 01:16:06.931000,305.0,10898.0,8.0,100.0,False,0.0,-3680,-2122,114,OnTrack,,,
17169,0 days 01:16:07.211000,307.0,10951.0,8.0,100.0,False,0.0,-3665,-2172,114,OnTrack,,,
17170,0 days 01:16:07.691000,308.0,10930.0,8.0,100.0,False,0.0,-3574,-2452,114,OnTrack,,,
17171,0 days 01:16:07.931000,309.0,10981.0,8.0,100.0,False,0.0,-3492,-2662,115,OnTrack,,,
17172,0 days 01:16:08.171000,310.0,10999.0,8.0,100.0,False,0.0,-3403,-2850,115,OnTrack,,,
17173,0 days 01:16:08.371000,310.0,11065.0,8.0,100.0,False,0.0,-3265,-3094,114,OnTrack,,,
17174,0 days 01:16:08.611000,311.0,10994.0,8.0,100.0,False,0.0,-3100,-3341,114,OnTrack,,,
17175,0 days 01:16:08.932000,312.0,11030.0,8.0,100.0,False,0.0,-2983,-3494,114,OnTrack,,,
17176,0 days 01:16:09.172000,313.0,11085.0,8.0,100.0,False,0.0,-2848,-3656,114,OnTrack,,,
17177,0 days 01:16:09.452000,314.0,11075.0,8.0,100.0,False,0.0,-2729,-3786,113,OnTrack,,,
17178,0 days 01:16:09.811000,314.0,11138.0,8.0,100.0,False,0.0,-2568,-3948,113,OnTrack,,,
17179,0 days 01:16:10.011000,314.0,11151.0,8.0,100.0,False,0.0,-1908,-4560,112,OnTrack,,,
17180,0 days 01:16:10.211000,315.0,11186.0,8.0,100.0,False,0.0,-1737,-4703,112,OnTrack,,,
17181,0 days 01:16:10.411000,315.0,11239.0,8.0,100.0,False,0.0,-1618,-4797,113,OnTrack,,,
17182,0 days 01:16:10.611000,314.0,11048.0,8.0,100.0,False,0.0,-1525,-4868,113,OnTrack,,,
17183,0 days 01:16:10.811000,313.0,11121.0,8.0,100.0,False,0.0,-1303,-5034,113,OnTrack,,,
17184,0 days 01:16:11.051000,313.0,11018.0,8.0,100.0,False,0.0,-1069,-5209,113,OnTrack,,,
17185,0 days 01:16:11.211000,311.0,11020.0,8.0,100.0,False,0.0,-994,-5265,113,OnTrack,,,
17186,0 days 01:16:11.451000,311.0,10959.0,8.0,100.0,False,0.0,-800,-5410,113,OnTrack,,,
17187,0 days 01:16:11.651000,309.0,10704.0,8.0,0.0,False,0.0,-659,-5515,113,OnTrack,,,
17188,0 days 01:16:11.811000,303.0,10636.0,8.0,0.0,False,0.0,-595,-5562,113,OnTrack,,,
17189,0 days 01:16:12.131000,298.0,10167.0,8.0,0.0,False,0.0,-552,-5591,113,OnTrack,,,
17190,0 days 01:16:12.451000,272.0,9443.0,8.0,0.0,True,0.0,-486,-5621,114,OnTrack,,,
17191,0 days 01:16:12.691000,251.0,9149.0,8.0,0.0,True,0.0,-405,-5639,113,OnTrack,,,
17192,0 days 01:16:12.891000,229.0,9992.0,8.0,0.0,True,0.0,-324,-5639,114,OnTrack,,,
17193,0 days 01:16:13.091000,212.0,10043.0,7.0,0.0,True,0.0,-236,-5617,114,OnTrack,,,
17194,0 days 01:16:13.531000,182.0,10505.0,5.0,0.0,True,0.0,-110,-5541,113,OnTrack,,,
17195,0 days 01:16:13.731000,175.0,10345.0,4.0,0.0,True,0.0,-70,-5499,113,OnTrack,,,
17196,0 days 01:16:13.891000,175.0,10298.0,4.0,17.0,False,0.0,-37,-5452,113,OnTrack,,,
17197,0 days 01:16:14.371000,171.0,10406.0,4.0,67.0,False,0.0,-2,-5379,113,OnTrack,,,
17198,0 days 01:16:14.651000,178.0,11106.0,4.0,98.0,False,0.0,8,-5345,113,OnTrack,,,
17199,0 days 01:16:14.971000,189.0,10469.0,4.0,100.0,False,0.0,20,-5286,113,OnTrack,,,
17200,0 days 01:16:15.171000,196.0,10384.0,5.0,100.0,False,0.0,25,-5230,113,OnTrack,,,
17201,0 days 01:16:15.372000,196.0,10670.0,5.0,100.0,False,0.0,19,-5131,114,OnTrack,,,
17202,0 days 01:16:15.612000,213.0,11048.0,5.0,100.0,False,0.0,5,-5047,114,OnTrack,,,
17203,0 days 01:16:15.972000,218.0,11527.0,5.0,100.0,False,0.0,-8,-4980,114,OnTrack,,,
17204,0 days 01:16:16.292000,229.0,10585.0,5.0,100.0,False,0.0,-20,-4926,115,OnTrack,,,
17205,0 days 01:16:16.691000,238.0,10879.0,6.0,100.0,False,0.0,-71,-4697,115,OnTrack,,,
17206,0 days 01:16:17.091000,247.0,11192.0,6.0,100.0,False,0.0,-85,-4631,115,OnTrack,,,
17207,0 days 01:16:17.451000,255.0,11436.0,6.0,100.0,False,0.0,-111,-4514,115,OnTrack,,,
17208,0 days 01:16:17.611000,255.0,11518.0,6.0,100.0,False,0.0,-155,-4304,116,OnTrack,,,
17209,0 days 01:16:17.811000,259.0,10538.0,6.0,100.0,False,0.0,-176,-4193,117,OnTrack,,,
17210,0 days 01:16:18.131000,263.0,10484.0,7.0,100.0,False,0.0,-214,-4001,117,OnTrack,,,
17211,0 days 01:16:18.411000,266.0,10635.0,7.0,100.0,False,0.0,-244,-3858,118,OnTrack,,,
17212,0 days 01:16:18.731000,273.0,10831.0,7.0,100.0,False,0.0,-279,-3698,118,OnTrack,,,
17213,0 days 01:16:18.971000,276.0,10911.0,7.0,100.0,False,0.0,-319,-3521,119,OnTrack,,,
17214,0 days 01:16:19.371000,280.0,11137.0,7.0,100.0,False,0.0,-365,-3311,119,OnTrack,,,
17215,0 days 01:16:19.771000,285.0,11296.0,7.0,100.0,False,0.0,-404,-3137,119,OnTrack,,,
17216,0 days 01:16:20.211000,290.0,11458.0,7.0,100.0,False,0.0,-457,-2904,120,OnTrack,,,
17217,0 days 01:16:20.531000,293.0,11487.0,7.0,100.0,False,0.0,-479,-2806,120,OnTrack,,,
17218,0 days 01:16:20.771000,294.0,10647.0,7.0,100.0,False,0.0,-508,-2679,120,OnTrack,,,
17219,0 days 01:16:21.091000,295.0,10572.0,8.0,100.0,False,0.0,-544,-2523,121,OnTrack,,,
17220,0 days 01:16:21.451000,298.0,10653.0,8.0,100.0,False,0.0,-576,-2378,121,OnTrack,,,
17221,0 days 01:16:21.892000,301.0,10718.0,8.0,100.0,False,0.0,-614,-2202,121,OnTrack,,,
17222,0 days 01:16:22.292000,303.0,10851.0,8.0,100.0,False,0.0,-658,-1999,122,OnTrack,,,
17223,0 days 01:16:22.652000,305.0,10864.0,8.0,100.0,False,0.0,-686,-1870,122,OnTrack,,,
17224,0 days 01:16:23.731000,311.0,11007.0,8.0,100.0,False,0.0,-739,-1627,121,OnTrack,,,
17225,0 days 01:16:23.891000,311.0,11075.0,8.0,100.0,False,0.0,-774,-1474,121,OnTrack,,,
17226,0 days 01:16:24.051000,312.0,11100.0,8.0,100.0,False,0.0,-796,-1382,121,OnTrack,,,
17227,0 days 01:16:24.371000,313.0,11110.0,8.0,100.0,False,0.0,-826,-1258,120,OnTrack,,,
17228,0 days 01:16:24.531000,314.0,11134.0,8.0,100.0,False,0.0,-876,-1073,120,OnTrack,,,
17229,0 days 01:16:24.771000,314.0,11109.0,8.0,100.0,False,0.0,-925,-903,120,OnTrack,,,
17230,0 days 01:16:24.971000,315.0,11188.0,8.0,100.0,False,0.0,-972,-747,119,OnTrack,,,
17231,0 days 01:16:25.291000,316.0,11174.0,8.0,100.0,False,0.0,-1031,-561,119,OnTrack,,,
17232,0 days 01:16:25.451000,316.0,11174.0,8.0,100.0,False,0.0,-1091,-373,118,OnTrack,,,
17233,0 days 01:16:25.651000,316.0,11223.0,8.0,100.0,False,0.0,-1199,-47,118,OnTrack,,,
17234,0 days 01:16:26.011000,317.0,11197.0,8.0,100.0,False,0.0,-1263,135,118,OnTrack,,,
17235,0 days 01:16:26.331000,317.0,11242.0,8.0,100.0,False,0.0,-1325,309,117,OnTrack,,,
17236,0 days 01:16:26.611000,317.0,11180.0,8.0,100.0,False,0.0,-1348,372,118,OnTrack,,,
17237,0 days 01:16:26.971000,316.0,11137.0,8.0,100.0,False,0.0,-1494,768,117,OnTrack,,,
17238,0 days 01:16:27.131000,314.0,11067.0,8.0,100.0,False,0.0,-1541,896,117,OnTrack,,,
17239,0 days 01:16:27.371000,314.0,10954.0,8.0,100.0,False,0.0,-1646,1184,117,OnTrack,,,
17240,0 days 01:16:27.611000,311.0,11022.0,8.0,99.0,False,0.0,-1688,1297,117,OnTrack,,,
17241,0 days 01:16:27.811000,308.0,10853.0,8.0,0.0,False,0.0,-1800,1603,117,OnTrack,,,
17242,0 days 01:16:27.971000,305.0,10555.0,8.0,0.0,False,0.0,-1894,1861,117,OnTrack,,,
17243,0 days 01:16:28.171000,302.0,10373.0,8.0,0.0,False,0.0,-1971,2070,117,OnTrack,,,
17244,0 days 01:16:28.492000,302.0,9993.0,8.0,0.0,True,0.0,-2048,2279,117,OnTrack,,,
17245,0 days 01:16:28.652000,268.0,9439.0,8.0,0.0,True,0.0,-2100,2423,117,OnTrack,,,
17246,0 days 01:16:28.972000,245.0,9777.0,7.0,0.0,True,0.0,-2204,2726,118,OnTrack,,,
17247,0 days 01:16:29.292000,204.0,10569.0,7.0,0.0,True,0.0,-2258,2926,118,OnTrack,,,
17248,0 days 01:16:29.452000,188.0,10652.0,7.0,0.0,True,0.0,-2298,3075,118,OnTrack,,,
17249,0 days 01:16:29.732000,165.0,10692.0,5.0,0.0,True,0.0,-2342,3239,118,OnTrack,,,
17250,0 days 01:16:30.011000,149.0,10995.0,3.0,0.0,True,0.0,-2400,3450,118,OnTrack,,,
17251,0 days 01:16:30.411000,135.0,9314.0,3.0,0.0,True,0.0,-2456,3655,118,OnTrack,,,
17252,0 days 01:16:30.611000,126.0,8755.0,3.0,0.0,True,0.0,-2497,3804,118,OnTrack,,,
17253,0 days 01:16:30.891000,121.0,8304.0,3.0,0.0,True,0.0,-2574,4084,118,OnTrack,,,
17254,0 days 01:16:31.291000,114.0,7917.0,3.0,0.0,False,0.0,-2635,4297,117,OnTrack,,,
17255,0 days 01:16:31.491000,109.0,7744.0,3.0,0.0,False,0.0,-2671,4405,116,OnTrack,,,
17256,0 days 01:16:31.851000,104.0,7569.0,3.0,0.0,False,0.0,-2734,4556,115,OnTrack,,,
17257,0 days 01:16:32.131000,104.0,7714.0,3.0,28.0,False,0.0,-2783,4642,115,OnTrack,,,
17258,0 days 01:16:32.491000,108.0,8030.0,3.0,39.0,False,0.0,-2821,4691,114,OnTrack,,,
17259,0 days 01:16:32.651000,111.0,8274.0,3.0,44.0,False,0.0,-3067,4781,114,OnTrack,,,
17260,0 days 01:16:32.851000,112.0,8581.0,3.0,49.0,False,0.0,-3162,4761,116,OnTrack,,,
17261,0 days 01:16:33.171000,123.0,9356.0,3.0,72.0,False,0.0,-3230,4750,117,OnTrack,,,
17262,0 days 01:16:33.411000,134.0,9997.0,3.0,84.0,False,0.0,-3295,4747,118,OnTrack,,,
17263,0 days 01:16:33.651000,143.0,10863.0,3.0,96.0,False,0.0,-3341,4753,118,OnTrack,,,
17264,0 days 01:16:33.891000,153.0,11251.0,3.0,100.0,False,0.0,-3429,4794,119,OnTrack,,,
17265,0 days 01:16:34.131000,163.0,10256.0,3.0,100.0,False,0.0,-3465,4833,119,OnTrack,,,
17266,0 days 01:16:34.411000,177.0,11061.0,4.0,100.0,False,0.0,-3501,4910,119,OnTrack,,,
17267,0 days 01:16:34.731000,194.0,11731.0,4.0,100.0,False,0.0,-3514,4974,119,OnTrack,,,
17268,0 days 01:16:34.931000,201.0,11450.0,4.0,100.0,False,0.0,-3514,4979,119,OnTrack,,,
17269,0 days 01:16:35.172000,204.0,10519.0,5.0,100.0,False,0.0,-3513,5070,119,OnTrack,,,
17270,0 days 01:16:35.492000,207.0,10519.0,5.0,100.0,False,0.0,-3509,5145,120,OnTrack,,,
17271,0 days 01:16:35.932000,228.0,11697.0,5.0,100.0,False,0.0,-3502,5213,119,OnTrack,,,
17272,0 days 01:16:36.092000,233.0,10717.0,5.0,100.0,False,0.0,-3492,5291,120,OnTrack,,,
17273,0 days 01:16:36.252000,238.0,10732.0,6.0,100.0,False,0.0,-3482,5349,120,OnTrack,,,
17274,0 days 01:16:36.452000,243.0,10928.0,6.0,100.0,False,0.0,-3472,5410,120,OnTrack,,,
17275,0 days 01:16:36.651000,247.0,11073.0,6.0,100.0,False,0.0,-3448,5526,120,OnTrack,,,
17276,0 days 01:16:36.851000,251.0,11233.0,6.0,100.0,False,0.0,-3436,5580,120,OnTrack,,,
17277,0 days 01:16:37.171000,257.0,11526.0,6.0,100.0,False,0.0,-3422,5647,120,OnTrack,,,
17278,0 days 01:16:37.371000,258.0,11413.0,6.0,100.0,False,0.0,-3400,5743,119,OnTrack,,,
17279,0 days 01:16:37.651000,263.0,10456.0,7.0,100.0,False,0.0,-3367,5915,117,OnTrack,,,
17280,0 days 01:16:38.051000,270.0,10730.0,7.0,100.0,False,0.0,-3343,6092,115,OnTrack,,,
17281,0 days 01:16:38.291000,273.0,10914.0,7.0,100.0,False,0.0,-3335,6192,114,OnTrack,,,
17282,0 days 01:16:38.491000,276.0,10968.0,7.0,100.0,False,0.0,-3333,6386,114,OnTrack,,,
17283,0 days 01:16:38.651000,279.0,11037.0,7.0,100.0,False,0.0,-3343,6519,114,OnTrack,,,
17284,0 days 01:16:38.891000,281.0,11205.0,7.0,100.0,False,0.0,-3356,6642,114,OnTrack,,,
17285,0 days 01:16:39.091000,283.0,11197.0,7.0,100.0,False,0.0,-3372,6780,114,OnTrack,,,
17286,0 days 01:16:39.371000,286.0,11342.0,7.0,100.0,False,0.0,-3410,7079,115,OnTrack,,,
17287,0 days 01:16:39.611000,290.0,11367.0,7.0,100.0,False,0.0,-3426,7199,115,OnTrack,,,
17288,0 days 01:16:39.771000,291.0,11466.0,7.0,100.0,False,0.0,-3444,7335,115,OnTrack,,,
17289,0 days 01:16:40.131000,294.0,10486.0,7.0,100.0,False,0.0,-3464,7488,115,OnTrack,,,
17290,0 days 01:16:40.491000,296.0,10579.0,8.0,100.0,False,0.0,-3484,7642,116,OnTrack,,,
17291,0 days 01:16:40.691000,297.0,10613.0,8.0,100.0,False,0.0,-3509,7841,116,OnTrack,,,
17292,0 days 01:16:40.892000,298.0,10615.0,8.0,100.0,False,0.0,-3532,8013,116,OnTrack,,,
17293,0 days 01:16:41.172000,300.0,10662.0,8.0,100.0,False,0.0,-3545,8113,116,OnTrack,,,
17294,0 days 01:16:41.531000,303.0,10754.0,8.0,100.0,False,0.0,-3560,8228,116,OnTrack,,,
17295,0 days 01:16:41.772000,303.0,10812.0,8.0,100.0,False,0.0,-3580,8383,117,OnTrack,,,
17296,0 days 01:16:41.972000,305.0,10835.0,8.0,100.0,False,0.0,-3607,8611,116,OnTrack,,,
17297,0 days 01:16:42.132000,306.0,10827.0,8.0,100.0,False,0.0,-3617,8721,117,OnTrack,,,
17298,0 days 01:16:42.332000,306.0,10873.0,8.0,100.0,False,0.0,-3625,8823,117,OnTrack,,,
17299,0 days 01:16:42.612000,308.0,10911.0,8.0,100.0,False,0.0,-3631,8908,117,OnTrack,,,
17300,0 days 01:16:43.012000,309.0,11106.0,8.0,100.0,False,0.0,-3663,9093,117,OnTrack,,,
17301,0 days 01:16:43.251000,308.0,10879.0,8.0,100.0,False,0.0,-3725,9191,116,OnTrack,,,
17302,0 days 01:16:43.611000,308.0,10955.0,8.0,100.0,False,0.0,-3750,9213,116,OnTrack,,,
17303,0 days 01:16:44.011000,306.0,10889.0,8.0,100.0,False,0.0,-3838,9265,117,OnTrack,,,
17304,0 days 01:16:44.291000,307.0,10943.0,8.0,100.0,False,0.0,-4031,9345,120,OnTrack,,,
17305,0 days 01:16:44.531000,307.0,10862.0,8.0,100.0,False,0.0,-4131,9398,123,OnTrack,,,
17306,0 days 01:16:44.731000,306.0,10911.0,8.0,99.0,False,0.0,-4178,9429,123,OnTrack,,,
17307,0 days 01:16:45.091000,300.0,10636.0,8.0,0.0,False,0.0,-4296,9532,126,OnTrack,,,
17308,0 days 01:16:45.291000,295.0,10223.0,8.0,0.0,False,0.0,-4387,9646,128,OnTrack,,,
17309,0 days 01:16:45.571000,286.0,9837.0,8.0,0.0,True,0.0,-4459,9766,130,OnTrack,,,
17310,0 days 01:16:45.771000,279.0,9617.0,8.0,0.0,True,0.0,-4532,9938,131,OnTrack,,,
17311,0 days 01:16:46.171000,226.0,8632.0,8.0,0.0,True,0.0,-4561,10034,131,OnTrack,,,
17312,0 days 01:16:46.531000,189.0,9151.0,8.0,0.0,True,0.0,-4591,10200,132,OnTrack,,,
17313,0 days 01:16:46.811000,164.0,9234.0,6.0,0.0,True,0.0,-4600,10303,132,OnTrack,,,
17314,0 days 01:16:46.971000,157.0,10074.0,5.0,0.0,True,0.0,-4596,10527,131,OnTrack,,,
17315,0 days 01:16:47.211000,144.0,9635.0,4.0,0.0,True,0.0,-4584,10622,130,OnTrack,,,
17316,0 days 01:16:47.411000,130.0,8980.0,3.0,0.0,True,0.0,-4555,10754,129,OnTrack,,,
17317,0 days 01:16:47.731000,120.0,8376.0,3.0,0.0,True,0.0,-4463,10976,125,OnTrack,,,
17318,0 days 01:16:48.011000,114.0,7940.0,3.0,0.0,True,0.0,-4436,11023,125,OnTrack,,,
17319,0 days 01:16:48.372000,108.0,7740.0,3.0,0.0,False,0.0,-4367,11140,122,OnTrack,,,
17320,0 days 01:16:48.692000,105.0,7596.0,3.0,14.0,False,0.0,-4296,11283,118,OnTrack,,,
17321,0 days 01:16:48.852000,104.0,7596.0,3.0,14.0,False,0.0,-4263,11383,116,OnTrack,,,
17322,0 days 01:16:49.092000,104.0,7391.0,3.0,0.0,False,0.0,-4232,11582,114,OnTrack,,,
17323,0 days 01:16:49.372000,98.0,6922.0,3.0,0.0,True,0.0,-4231,11692,113,OnTrack,,,
17324,0 days 01:16:49.772000,88.0,6164.0,3.0,0.0,False,0.0,-4239,11814,113,OnTrack,,,
17325,0 days 01:16:50.651000,87.0,6507.0,3.0,30.0,False,0.0,-4258,11934,114,OnTrack,,,
17326,0 days 01:16:50.931000,92.0,6847.0,3.0,39.0,False,0.0,-4302,12120,115,OnTrack,,,
17327,0 days 01:16:51.291000,98.0,7163.0,3.0,42.0,False,0.0,-4348,12290,118,OnTrack,,,
17328,0 days 01:16:51.531000,105.0,7907.0,3.0,59.0,False,0.0,-4407,12465,122,OnTrack,,,
17329,0 days 01:16:51.771000,112.0,8417.0,3.0,63.0,False,0.0,-4524,12645,126,OnTrack,,,
17330,0 days 01:16:52.011000,124.0,8417.0,3.0,63.0,False,0.0,-4609,12709,127,OnTrack,,,
17331,0 days 01:16:52.411000,133.0,10493.0,3.0,95.0,False,0.0,-4781,12796,129,OnTrack,,,
17332,0 days 01:16:52.571000,149.0,11053.0,3.0,100.0,False,0.0,-4813,12819,130,OnTrack,,,
17333,0 days 01:16:52.731000,159.0,9933.0,3.0,100.0,False,0.0,-4943,12974,132,OnTrack,,,
17334,0 days 01:16:52.971000,169.0,10624.0,4.0,100.0,False,0.0,-5000,13125,133,OnTrack,,,
