,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
19556,0 days 01:26:28.597000,102.0,8098.0,3.0,59.0,False,0.0,-12358,-4128,-141,OnTrack,,,
19557,0 days 01:26:28.957000,117.0,9390.0,3.0,80.0,False,0.0,-12395,-4110,-142,OnTrack,,,
19558,0 days 01:26:29.117000,127.0,9914.0,3.0,100.0,False,0.0,-12441,-4080,-142,OnTrack,,,
19559,0 days 01:26:29.317000,138.0,10807.0,3.0,100.0,False,0.0,-12467,-4056,-143,OnTrack,,,
19560,0 days 01:26:29.636000,150.0,11592.0,3.0,100.0,False,0.0,-12515,-3977,-146,OnTrack,,,
19561,0 days 01:26:29.796000,160.0,11612.0,3.0,100.0,False,0.0,-12526,-3934,-148,OnTrack,,,
19562,0 days 01:26:30.156000,178.0,11009.0,4.0,100.0,False,0.0,-12533,-3847,-153,OnTrack,,,
19563,0 days 01:26:30.396000,186.0,11444.0,4.0,100.0,False,0.0,-12534,-3775,-157,OnTrack,,,
19564,0 days 01:26:30.676000,197.0,11638.0,4.0,100.0,False,0.0,-12543,-3709,-160,OnTrack,,,
19565,0 days 01:26:30.876000,202.0,10749.0,4.0,100.0,False,0.0,-12621,-3613,-160,OnTrack,,,
19566,0 days 01:26:31.117000,215.0,11072.0,5.0,100.0,False,0.0,-12723,-3588,-157,OnTrack,,,
19567,0 days 01:26:31.317000,220.0,11343.0,5.0,100.0,False,0.0,-12809,-3586,-152,OnTrack,,,
19568,0 days 01:26:31.557000,220.0,11734.0,5.0,100.0,False,0.0,-12884,-3590,-147,OnTrack,,,
19569,0 days 01:26:31.917000,236.0,10526.0,6.0,100.0,False,0.0,-12942,-3595,-144,OnTrack,,,
19570,0 days 01:26:32.077000,238.0,10666.0,6.0,100.0,False,0.0,-13022,-3606,-137,OnTrack,,,
19571,0 days 01:26:32.397000,241.0,10963.0,6.0,100.0,False,0.0,-13130,-3627,-129,OnTrack,,,
19572,0 days 01:26:32.557000,246.0,11000.0,6.0,100.0,False,0.0,-13324,-3685,-110,OnTrack,,,
19573,0 days 01:26:32.717000,247.0,11182.0,6.0,100.0,False,0.0,-13447,-3735,-105,OnTrack,,,
19574,0 days 01:26:32.917000,252.0,11209.0,6.0,100.0,False,0.0,-13597,-3805,-94,OnTrack,,,
19575,0 days 01:26:33.157000,254.0,11382.0,6.0,100.0,False,0.0,-13719,-3860,-85,OnTrack,,,
19576,0 days 01:26:33.317000,254.0,11379.0,6.0,0.0,True,0.0,-13859,-3919,-76,OnTrack,,,
19577,0 days 01:26:33.637000,224.0,9861.0,6.0,0.0,True,0.0,-13986,-3971,-67,OnTrack,,,
19578,0 days 01:26:34.037000,179.0,10567.0,6.0,0.0,True,0.0,-14102,-4022,-60,OnTrack,,,
19579,0 days 01:26:34.237000,159.0,10287.0,4.0,0.0,True,0.0,-14198,-4067,-54,OnTrack,,,
19580,0 days 01:26:34.477000,142.0,9935.0,3.0,0.0,True,0.0,-14386,-4164,-43,OnTrack,,,
19581,0 days 01:26:34.877000,114.0,8353.0,3.0,0.0,True,0.0,-14593,-4271,-33,OnTrack,,,
19582,0 days 01:26:35.197000,102.0,6952.0,3.0,0.0,True,0.0,-14773,-4360,-28,OnTrack,,,
19583,0 days 01:26:35.517000,86.0,5425.0,3.0,0.0,True,0.0,-14934,-4439,-22,OnTrack,,,
19584,0 days 01:26:35.717000,78.0,5149.0,3.0,0.0,True,0.0,-15095,-4523,-18,OnTrack,,,
19585,0 days 01:26:35.957000,74.0,5064.0,3.0,3.0,False,0.0,-15232,-4599,-15,OnTrack,,,
19586,0 days 01:26:36.196000,70.0,5336.0,3.0,12.0,False,0.0,-15294,-4635,-13,OnTrack,,,
19587,0 days 01:26:36.356000,70.0,5716.0,3.0,22.0,False,0.0,-15445,-4723,-9,OnTrack,,,
19588,0 days 01:26:36.716000,75.0,6025.0,3.0,41.0,False,0.0,-15650,-4843,-3,OnTrack,,,
19589,0 days 01:26:36.996000,80.0,6562.0,3.0,42.0,False,0.0,-15767,-4909,1,OnTrack,,,
19590,0 days 01:26:37.436000,94.0,7731.0,3.0,55.0,False,0.0,-16046,-5062,13,OnTrack,,,
19591,0 days 01:26:37.757000,104.0,8721.0,3.0,76.0,False,0.0,-16232,-5222,20,OnTrack,,,
19592,0 days 01:26:38.037000,119.0,9553.0,3.0,84.0,False,0.0,-16351,-5424,21,OnTrack,,,
19593,0 days 01:26:38.357000,129.0,10401.0,3.0,96.0,False,0.0,-16413,-5573,20,OnTrack,,,
19594,0 days 01:26:38.517000,140.0,11014.0,3.0,100.0,False,0.0,-16493,-5814,19,OnTrack,,,
19595,0 days 01:26:38.837000,159.0,11749.0,3.0,100.0,False,0.0,-16568,-6074,18,OnTrack,,,
19596,0 days 01:26:39.077000,167.0,10735.0,3.0,100.0,False,0.0,-16615,-6227,17,OnTrack,,,
19597,0 days 01:26:39.277000,171.0,10600.0,4.0,100.0,False,0.0,-16649,-6334,16,OnTrack,,,
19598,0 days 01:26:39.637000,183.0,11128.0,4.0,100.0,False,0.0,-16759,-6674,14,OnTrack,,,
19599,0 days 01:26:39.877000,191.0,11670.0,4.0,100.0,False,0.0,-16798,-6800,14,OnTrack,,,
19600,0 days 01:26:40.117000,186.0,11033.0,4.0,0.0,True,0.0,-16837,-6941,13,OnTrack,,,
19601,0 days 01:26:40.277000,178.0,10342.0,4.0,0.0,True,0.0,-16898,-7306,10,OnTrack,,,
19602,0 days 01:26:40.517000,156.0,9957.0,4.0,0.0,True,0.0,-16908,-7502,8,OnTrack,,,
19603,0 days 01:26:40.677000,156.0,10344.0,3.0,0.0,True,0.0,-16903,-7716,6,OnTrack,,,
19604,0 days 01:26:40.917000,136.0,9121.0,3.0,0.0,True,0.0,-16890,-7930,4,OnTrack,,,
19605,0 days 01:26:41.117000,136.0,8701.0,3.0,0.0,True,0.0,-16877,-8110,2,OnTrack,,,
19606,0 days 01:26:41.357000,120.0,8509.0,3.0,4.0,True,0.0,-16861,-8320,0,OnTrack,,,
19607,0 days 01:26:41.597000,120.0,8420.0,3.0,16.0,False,0.0,-16841,-8558,-1,OnTrack,,,
19608,0 days 01:26:41.917000,116.0,8907.0,3.0,55.0,False,0.0,-16831,-8737,-5,OnTrack,,,
19609,0 days 01:26:42.237000,126.0,9662.0,3.0,77.0,False,0.0,-16831,-8784,-6,OnTrack,,,
19610,0 days 01:26:42.597000,140.0,10499.0,3.0,68.0,False,0.0,-16837,-8936,-11,OnTrack,,,
19611,0 days 01:26:42.876000,143.0,10438.0,3.0,38.0,False,0.0,-16852,-9103,-17,OnTrack,,,
19612,0 days 01:26:43.036000,141.0,10337.0,3.0,0.0,False,0.0,-16864,-9228,-21,OnTrack,,,
19613,0 days 01:26:43.236000,137.0,9130.0,3.0,0.0,True,0.0,-16870,-9341,-25,OnTrack,,,
19614,0 days 01:26:43.516000,113.0,7820.0,3.0,0.0,True,0.0,-16871,-9377,-26,OnTrack,,,
19615,0 days 01:26:43.876000,104.0,7084.0,3.0,0.0,True,0.0,-16868,-9466,-28,OnTrack,,,
19616,0 days 01:26:44.156000,99.0,6671.0,3.0,0.0,False,0.0,-16849,-9549,-31,OnTrack,,,
19617,0 days 01:26:44.557000,93.0,6842.0,3.0,7.0,False,0.0,-16818,-9599,-35,OnTrack,,,
19618,0 days 01:26:44.877000,92.0,7035.0,3.0,14.0,False,0.0,-16785,-9627,-37,OnTrack,,,
19619,0 days 01:26:45.077000,95.0,7382.0,3.0,34.0,False,0.0,-16723,-9662,-43,OnTrack,,,
19620,0 days 01:26:45.277000,99.0,7693.0,3.0,44.0,False,0.0,-16689,-9678,-48,OnTrack,,,
19621,0 days 01:26:45.517000,104.0,8248.0,3.0,70.0,False,0.0,-16574,-9735,-58,OnTrack,,,
19622,0 days 01:26:45.757000,113.0,8248.0,3.0,70.0,True,0.0,-16509,-9768,-65,OnTrack,,,
19623,0 days 01:26:45.917000,111.0,7735.0,3.0,1.0,True,0.0,-16419,-9815,-74,OnTrack,,,
19624,0 days 01:26:46.117000,107.0,7660.0,3.0,1.0,True,0.0,-16359,-9847,-80,OnTrack,,,
19625,0 days 01:26:46.437000,102.0,7428.0,3.0,4.0,False,0.0,-16273,-9892,-89,OnTrack,,,
19626,0 days 01:26:46.717000,100.0,7532.0,3.0,29.0,False,0.0,-16202,-9928,-97,OnTrack,,,
19627,0 days 01:26:46.997000,103.0,7895.0,3.0,35.0,False,0.0,-16068,-9995,-111,OnTrack,,,
19628,0 days 01:26:47.157000,106.0,8154.0,3.0,41.0,False,0.0,-15874,-10090,-131,OnTrack,,,
19629,0 days 01:26:47.477000,112.0,8502.0,3.0,49.0,False,0.0,-15735,-10160,-145,OnTrack,,,
19630,0 days 01:26:47.877000,124.0,9598.0,3.0,78.0,False,0.0,-15611,-10224,-159,OnTrack,,,
19631,0 days 01:26:48.037000,132.0,10158.0,3.0,89.0,False,0.0,-15526,-10269,-167,OnTrack,,,
19632,0 days 01:26:48.277000,142.0,11208.0,3.0,100.0,False,0.0,-15429,-10323,-176,OnTrack,,,
19633,0 days 01:26:48.637000,152.0,11212.0,3.0,100.0,False,0.0,-15308,-10392,-186,OnTrack,,,
19634,0 days 01:26:48.877000,166.0,10722.0,4.0,100.0,False,0.0,-15173,-10472,-196,OnTrack,,,
19635,0 days 01:26:49.357000,191.0,11897.0,4.0,100.0,False,0.0,-15070,-10533,-201,OnTrack,,,
19636,0 days 01:26:49.756000,201.0,10672.0,5.0,100.0,False,0.0,-14977,-10586,-204,OnTrack,,,
19637,0 days 01:26:50.076000,211.0,11252.0,5.0,100.0,False,0.0,-14821,-10670,-208,OnTrack,,,
19638,0 days 01:26:50.316000,223.0,11487.0,5.0,100.0,False,0.0,-14710,-10726,-211,OnTrack,,,
19639,0 days 01:26:50.516000,228.0,11541.0,5.0,100.0,False,0.0,-14391,-10901,-220,OnTrack,,,
19640,0 days 01:26:50.716000,233.0,11541.0,5.0,100.0,False,0.0,-14275,-10969,-223,OnTrack,,,
19641,0 days 01:26:51.037000,241.0,10788.0,6.0,100.0,False,0.0,-14237,-10990,-225,OnTrack,,,
19642,0 days 01:26:51.357000,244.0,11067.0,6.0,100.0,False,0.0,-14157,-11032,-227,OnTrack,,,
19643,0 days 01:26:51.597000,250.0,11300.0,6.0,100.0,False,0.0,-14012,-11094,-231,OnTrack,,,
19644,0 days 01:26:51.837000,255.0,11447.0,6.0,100.0,False,0.0,-13930,-11120,-232,OnTrack,,,
19645,0 days 01:26:52.117000,262.0,11640.0,6.0,100.0,False,0.0,-13856,-11134,-234,OnTrack,,,
19646,0 days 01:26:52.437000,267.0,10541.0,7.0,100.0,False,0.0,-13814,-11138,-235,OnTrack,,,
19647,0 days 01:26:53.557000,278.0,11099.0,7.0,100.0,False,0.0,-13747,-11135,-235,OnTrack,,,
19648,0 days 01:26:53.877000,279.0,11106.0,7.0,100.0,False,0.0,-13629,-11091,-236,OnTrack,,,
19649,0 days 01:26:54.077000,282.0,11220.0,7.0,100.0,False,0.0,-13563,-11033,-237,OnTrack,,,
19650,0 days 01:26:54.357000,284.0,11278.0,7.0,100.0,False,0.0,-13526,-10988,-237,OnTrack,,,
19651,0 days 01:26:54.517000,286.0,11379.0,7.0,100.0,False,0.0,-13487,-10929,-238,OnTrack,,,
19652,0 days 01:26:54.757000,288.0,11417.0,7.0,100.0,False,0.0,-13443,-10853,-238,OnTrack,,,
19653,0 days 01:26:55.157000,291.0,11602.0,7.0,100.0,False,0.0,-13407,-10783,-239,OnTrack,,,
19654,0 days 01:26:55.317000,293.0,11569.0,7.0,100.0,False,0.0,-13380,-10729,-239,OnTrack,,,
19655,0 days 01:26:55.477000,293.0,11569.0,7.0,100.0,False,0.0,-13327,-10622,-240,OnTrack,,,
19656,0 days 01:26:55.797000,294.0,11564.0,7.0,100.0,False,0.0,-13264,-10496,-241,OnTrack,,,
19657,0 days 01:26:55.957000,294.0,11625.0,7.0,100.0,False,0.0,-13221,-10409,-242,OnTrack,,,
19658,0 days 01:26:56.157000,294.0,11570.0,7.0,100.0,False,0.0,-13145,-10253,-242,OnTrack,,,
19659,0 days 01:26:56.396000,295.0,11622.0,7.0,100.0,False,0.0,-13073,-10104,-242,OnTrack,,,
19660,0 days 01:26:56.876000,295.0,11707.0,7.0,100.0,False,0.0,-12979,-9916,-242,OnTrack,,,
19661,0 days 01:26:57.036000,295.0,11709.0,7.0,100.0,False,0.0,-12890,-9756,-241,OnTrack,,,
19662,0 days 01:26:57.196000,296.0,11695.0,7.0,100.0,False,0.0,-12776,-9573,-240,OnTrack,,,
19663,0 days 01:26:57.477000,296.0,11381.0,7.0,0.0,True,0.0,-12687,-9443,-240,OnTrack,,,
19664,0 days 01:26:57.797000,265.0,10096.0,7.0,0.0,True,0.0,-12607,-9336,-240,OnTrack,,,
19665,0 days 01:26:58.117000,233.0,10238.0,7.0,0.0,True,0.0,-12538,-9253,-240,OnTrack,,,
19666,0 days 01:26:58.317000,203.0,10658.0,5.0,0.0,True,0.0,-12437,-9142,-239,OnTrack,,,
19667,0 days 01:26:58.597000,194.0,10800.0,4.0,0.0,True,0.0,-12326,-9034,-239,OnTrack,,,
19668,0 days 01:26:58.957000,151.0,9151.0,4.0,0.0,True,0.0,-12208,-8928,-239,OnTrack,,,
19669,0 days 01:26:59.157000,136.0,9568.0,3.0,0.0,True,0.0,-12076,-8813,-239,OnTrack,,,
19670,0 days 01:26:59.437000,116.0,7965.0,3.0,0.0,True,0.0,-11986,-8736,-239,OnTrack,,,
19671,0 days 01:26:59.717000,108.0,7010.0,3.0,0.0,True,0.0,-11818,-8588,-239,OnTrack,,,
19672,0 days 01:26:59.877000,100.0,6567.0,3.0,0.0,True,0.0,-11696,-8473,-240,OnTrack,,,
19673,0 days 01:27:00.117000,92.0,6344.0,3.0,0.0,False,0.0,-11580,-8351,-240,OnTrack,,,
19674,0 days 01:27:00.397000,87.0,6377.0,3.0,2.0,False,0.0,-11454,-8213,-240,OnTrack,,,
19675,0 days 01:27:00.557000,85.0,6647.0,3.0,9.0,False,0.0,-11389,-8147,-239,OnTrack,,,
19676,0 days 01:27:00.797000,85.0,6552.0,3.0,18.0,False,0.0,-11129,-7908,-237,OnTrack,,,
19677,0 days 01:27:01.197000,92.0,7371.0,3.0,39.0,False,0.0,-10987,-7727,-237,OnTrack,,,
19678,0 days 01:27:01.557000,105.0,8469.0,3.0,67.0,False,0.0,-10919,-7600,-237,OnTrack,,,
19679,0 days 01:27:01.757000,113.0,9228.0,3.0,77.0,False,0.0,-10792,-7247,-237,OnTrack,,,
19680,0 days 01:27:02.037000,130.0,10568.0,3.0,99.0,False,0.0,-10718,-6929,-237,OnTrack,,,
19681,0 days 01:27:02.197000,130.0,11513.0,3.0,100.0,False,0.0,-10634,-6581,-238,OnTrack,,,
19682,0 days 01:27:02.397000,140.0,11933.0,3.0,100.0,False,0.0,-10503,-6310,-237,OnTrack,,,
19683,0 days 01:27:02.677000,162.0,10393.0,4.0,100.0,False,0.0,-10408,-6195,-237,OnTrack,,,
19684,0 days 01:27:03.116000,185.0,11238.0,4.0,100.0,False,0.0,-10108,-5942,-236,OnTrack,,,
19685,0 days 01:27:03.356000,190.0,10538.0,4.0,100.0,False,0.0,-9997,-5864,-236,OnTrack,,,
19686,0 days 01:27:03.756000,208.0,10808.0,5.0,100.0,False,0.0,-9713,-5655,-235,OnTrack,,,
19687,0 days 01:27:04.157000,222.0,11464.0,5.0,100.0,False,0.0,-9406,-5417,-236,OnTrack,,,
19688,0 days 01:27:04.357000,226.0,11691.0,5.0,100.0,False,0.0,-9079,-5168,-237,OnTrack,,,
19689,0 days 01:27:04.557000,233.0,10991.0,5.0,100.0,False,0.0,-8997,-5105,-237,OnTrack,,,
19690,0 days 01:27:04.957000,239.0,10813.0,6.0,100.0,False,0.0,-8681,-4864,-237,OnTrack,,,
19691,0 days 01:27:05.237000,245.0,11029.0,6.0,100.0,False,0.0,-8528,-4749,-237,OnTrack,,,
19692,0 days 01:27:05.477000,248.0,11209.0,6.0,100.0,False,0.0,-8403,-4654,-238,OnTrack,,,
19693,0 days 01:27:05.917000,219.0,9963.0,6.0,0.0,True,0.0,-8184,-4482,-239,OnTrack,,,
19694,0 days 01:27:06.277000,190.0,11074.0,6.0,0.0,True,0.0,-8114,-4430,-239,OnTrack,,,
19695,0 days 01:27:06.477000,173.0,10048.0,4.0,0.0,True,0.0,-7929,-4301,-239,OnTrack,,,
19696,0 days 01:27:06.717000,151.0,9836.0,4.0,0.0,True,0.0,-7809,-4229,-240,OnTrack,,,
19697,0 days 01:27:06.997000,144.0,9537.0,3.0,0.0,True,0.0,-7606,-4124,-240,OnTrack,,,
19698,0 days 01:27:07.277000,131.0,9164.0,3.0,0.0,True,0.0,-7360,-4019,-241,OnTrack,,,
19699,0 days 01:27:07.997000,115.0,8410.0,3.0,14.0,False,0.0,-7260,-3979,-240,OnTrack,,,
19700,0 days 01:27:08.157000,114.0,8366.0,3.0,26.0,False,0.0,-6995,-3875,-241,OnTrack,,,
19701,0 days 01:27:08.357000,115.0,8786.0,3.0,47.0,False,0.0,-6748,-3776,-241,OnTrack,,,
19702,0 days 01:27:08.557000,118.0,8938.0,3.0,47.0,False,0.0,-6484,-3669,-242,OnTrack,,,
19703,0 days 01:27:08.757000,124.0,9406.0,3.0,61.0,False,0.0,-6220,-3562,-242,OnTrack,,,
19704,0 days 01:27:09.037000,134.0,10286.0,3.0,77.0,False,0.0,-6087,-3508,-242,OnTrack,,,
19705,0 days 01:27:09.237000,142.0,11385.0,3.0,100.0,False,0.0,-5839,-3405,-240,OnTrack,,,
19706,0 days 01:27:09.397000,148.0,11499.0,3.0,100.0,False,0.0,-5591,-3302,-239,OnTrack,,,
19707,0 days 01:27:09.557000,156.0,10704.0,3.0,100.0,False,0.0,-5310,-3186,-238,OnTrack,,,
19708,0 days 01:27:09.916000,175.0,10849.0,4.0,100.0,False,0.0,-5062,-3083,-237,OnTrack,,,
19709,0 days 01:27:10.076000,179.0,11169.0,4.0,100.0,False,0.0,-4895,-3013,-237,OnTrack,,,
19710,0 days 01:27:10.236000,188.0,11465.0,4.0,100.0,False,0.0,-4564,-2873,-238,OnTrack,,,
19711,0 days 01:27:10.557000,199.0,11386.0,4.0,100.0,False,0.0,-4315,-2767,-238,OnTrack,,,
19712,0 days 01:27:10.957000,214.0,11062.0,5.0,100.0,False,0.0,-4132,-2690,-238,OnTrack,,,
19713,0 days 01:27:11.237000,223.0,11477.0,5.0,100.0,False,0.0,-3999,-2634,-237,OnTrack,,,
19714,0 days 01:27:11.477000,228.0,11757.0,5.0,100.0,False,0.0,-3816,-2557,-236,OnTrack,,,
19715,0 days 01:27:11.677000,231.0,10684.0,6.0,100.0,False,0.0,-3483,-2416,-234,OnTrack,,,
19716,0 days 01:27:11.877000,235.0,10740.0,6.0,100.0,False,0.0,-3300,-2338,-232,OnTrack,,,
19717,0 days 01:27:12.197000,244.0,10740.0,6.0,100.0,False,0.0,-3200,-2296,-232,OnTrack,,,
19718,0 days 01:27:12.357000,248.0,11181.0,6.0,100.0,False,0.0,-2816,-2134,-233,OnTrack,,,
19719,0 days 01:27:12.517000,252.0,11285.0,6.0,100.0,False,0.0,-2632,-2056,-234,OnTrack,,,
19720,0 days 01:27:12.717000,256.0,11448.0,6.0,100.0,False,0.0,-2432,-1971,-235,OnTrack,,,
19721,0 days 01:27:12.957000,260.0,11606.0,6.0,100.0,False,0.0,-2077,-1822,-237,OnTrack,,,
19722,0 days 01:27:13.117000,263.0,10559.0,7.0,100.0,False,0.0,-1756,-1695,-238,OnTrack,,,
19723,0 days 01:27:13.397000,267.0,10697.0,7.0,100.0,False,0.0,-1467,-1587,-239,OnTrack,,,
19724,0 days 01:27:13.557000,270.0,10751.0,7.0,100.0,False,0.0,-1364,-1549,-240,OnTrack,,,
19725,0 days 01:27:13.797000,273.0,10884.0,7.0,100.0,False,0.0,-1125,-1460,-241,OnTrack,,,
19726,0 days 01:27:13.957000,277.0,10957.0,7.0,100.0,False,0.0,-921,-1383,-242,OnTrack,,,
19727,0 days 01:27:14.197000,280.0,11067.0,7.0,100.0,False,0.0,-633,-1275,-243,OnTrack,,,
19728,0 days 01:27:14.557000,284.0,11251.0,7.0,100.0,False,0.0,-480,-1218,-243,OnTrack,,,
19729,0 days 01:27:14.917000,286.0,11312.0,7.0,100.0,False,0.0,-345,-1168,-244,OnTrack,,,
19730,0 days 01:27:15.157000,287.0,11374.0,7.0,100.0,False,0.0,-177,-1106,-245,OnTrack,,,
19731,0 days 01:27:15.317000,289.0,11456.0,7.0,100.0,False,0.0,122,-989,-246,OnTrack,,,
19732,0 days 01:27:15.477000,290.0,11469.0,7.0,100.0,False,0.0,285,-920,-246,OnTrack,,,
19733,0 days 01:27:15.637000,290.0,11469.0,7.0,100.0,False,0.0,383,-878,-247,OnTrack,,,
19734,0 days 01:27:15.957000,293.0,11591.0,7.0,100.0,False,0.0,546,-808,-247,OnTrack,,,
19735,0 days 01:27:16.197000,295.0,10698.0,7.0,100.0,False,0.0,774,-712,-246,OnTrack,,,
19736,0 days 01:27:16.357000,295.0,10698.0,8.0,100.0,False,0.0,867,-673,-246,OnTrack,,,
19737,0 days 01:27:16.596000,297.0,10600.0,8.0,100.0,False,0.0,964,-633,-246,OnTrack,,,
19738,0 days 01:27:16.836000,297.0,10648.0,8.0,100.0,False,0.0,1338,-478,-245,OnTrack,,,
19739,0 days 01:27:17.197000,299.0,10664.0,8.0,100.0,False,0.0,1630,-356,-244,OnTrack,,,
19740,0 days 01:27:17.517000,299.0,10692.0,8.0,100.0,False,0.0,1984,-207,-243,OnTrack,,,
19741,0 days 01:27:17.877000,301.0,10771.0,8.0,100.0,False,0.0,2387,-39,-243,OnTrack,,,
19742,0 days 01:27:18.237000,303.0,10765.0,8.0,100.0,False,0.0,2530,20,-244,OnTrack,,,
19743,0 days 01:27:18.477000,305.0,10842.0,8.0,100.0,False,0.0,2787,132,-244,OnTrack,,,
19744,0 days 01:27:18.877000,307.0,10984.0,8.0,100.0,False,0.0,2935,196,-245,OnTrack,,,
19745,0 days 01:27:19.077000,309.0,10999.0,8.0,100.0,False,0.0,3056,244,-246,OnTrack,,,
19746,0 days 01:27:19.317000,310.0,11043.0,8.0,100.0,False,0.0,3180,288,-246,OnTrack,,,
19747,0 days 01:27:19.517000,311.0,11007.0,8.0,100.0,False,0.0,3296,328,-246,OnTrack,,,
19748,0 days 01:27:19.837000,312.0,11093.0,8.0,100.0,False,0.0,3433,386,-247,OnTrack,,,
19749,0 days 01:27:20.197000,314.0,11163.0,8.0,100.0,False,0.0,3534,446,-246,OnTrack,,,
19750,0 days 01:27:20.397000,314.0,11174.0,8.0,100.0,False,0.0,3590,493,-246,OnTrack,,,
19751,0 days 01:27:20.597000,315.0,11180.0,8.0,100.0,False,0.0,3643,551,-244,OnTrack,,,
19752,0 days 01:27:20.997000,316.0,11260.0,8.0,100.0,False,0.0,3676,601,-244,OnTrack,,,
19753,0 days 01:27:21.157000,317.0,11195.0,8.0,100.0,False,0.0,3712,690,-246,OnTrack,,,
19754,0 days 01:27:21.397000,317.0,11220.0,8.0,100.0,False,0.0,3725,790,-245,OnTrack,,,
19755,0 days 01:27:21.757000,317.0,11169.0,8.0,100.0,False,0.0,3720,847,-245,OnTrack,,,
19756,0 days 01:27:21.997000,319.0,11310.0,8.0,100.0,False,0.0,3705,919,-244,OnTrack,,,
19757,0 days 01:27:22.277000,320.0,11368.0,8.0,100.0,False,0.0,3666,1032,-244,OnTrack,,,
19758,0 days 01:27:22.437000,320.0,11319.0,8.0,100.0,False,0.0,3642,1087,-244,OnTrack,,,
19759,0 days 01:27:22.677000,321.0,11365.0,8.0,100.0,False,0.0,3603,1175,-243,OnTrack,,,
19760,0 days 01:27:22.877000,321.0,11355.0,8.0,100.0,False,0.0,3555,1278,-243,OnTrack,,,
19761,0 days 01:27:23.077000,321.0,11344.0,8.0,100.0,False,0.0,3509,1384,-242,OnTrack,,,
19762,0 days 01:27:23.516000,322.0,11377.0,8.0,100.0,False,0.0,3471,1475,-242,OnTrack,,,
19763,0 days 01:27:23.677000,322.0,11432.0,8.0,100.0,False,0.0,3432,1570,-241,OnTrack,,,
19764,0 days 01:27:23.837000,322.0,11369.0,8.0,100.0,False,0.0,3332,1805,-241,OnTrack,,,
19765,0 days 01:27:24.197000,322.0,11415.0,8.0,100.0,False,0.0,3279,1923,-240,OnTrack,,,
19766,0 days 01:27:24.517000,322.0,11442.0,8.0,100.0,False,0.0,3234,2022,-240,OnTrack,,,
19767,0 days 01:27:24.717000,323.0,11485.0,8.0,100.0,False,0.0,3126,2262,-239,OnTrack,,,
19768,0 days 01:27:24.997000,324.0,11434.0,8.0,100.0,False,0.0,3053,2427,-238,OnTrack,,,
19769,0 days 01:27:25.437000,325.0,11461.0,8.0,100.0,False,0.0,2984,2583,-238,OnTrack,,,
19770,0 days 01:27:25.637000,325.0,11519.0,8.0,100.0,False,0.0,2957,2644,-237,OnTrack,,,
19771,0 days 01:27:25.957000,325.0,11449.0,8.0,100.0,False,0.0,2902,2767,-237,OnTrack,,,
19772,0 days 01:27:26.277000,325.0,11477.0,8.0,100.0,False,0.0,2827,2936,-236,OnTrack,,,
19773,0 days 01:27:26.437000,325.0,11526.0,8.0,100.0,False,0.0,2766,3074,-235,OnTrack,,,
19774,0 days 01:27:26.677000,326.0,11540.0,8.0,100.0,False,0.0,2700,3224,-234,OnTrack,,,
19775,0 days 01:27:27.077000,326.0,11488.0,8.0,100.0,False,0.0,2680,3268,-234,OnTrack,,,
19776,0 days 01:27:27.317000,326.0,11493.0,8.0,100.0,False,0.0,2648,3342,-234,OnTrack,,,
19777,0 days 01:27:27.557000,326.0,11559.0,8.0,100.0,False,0.0,2608,3431,-233,OnTrack,,,
19778,0 days 01:27:27.957000,327.0,11565.0,8.0,100.0,False,0.0,2540,3569,-232,OnTrack,,,
19779,0 days 01:27:28.237000,327.0,11612.0,8.0,100.0,False,0.0,2510,3613,-232,OnTrack,,,
19780,0 days 01:27:28.477000,327.0,11603.0,8.0,100.0,False,0.0,2453,3664,-231,OnTrack,,,
19781,0 days 01:27:28.757000,328.0,11574.0,8.0,100.0,False,0.0,2397,3686,-232,OnTrack,,,
19782,0 days 01:27:28.997000,328.0,11613.0,8.0,100.0,False,0.0,2331,3690,-233,OnTrack,,,
19783,0 days 01:27:29.157000,328.0,11548.0,8.0,100.0,False,0.0,2280,3684,-232,OnTrack,,,
19784,0 days 01:27:29.317000,327.0,11608.0,8.0,100.0,False,0.0,2222,3671,-231,OnTrack,,,
19785,0 days 01:27:29.597000,326.0,11571.0,8.0,100.0,False,0.0,2160,3652,-230,OnTrack,,,
19786,0 days 01:27:29.837000,325.0,11516.0,8.0,100.0,False,0.0,2060,3618,-230,OnTrack,,,
19787,0 days 01:27:30.997000,320.0,11309.0,8.0,100.0,False,0.0,1997,3594,-230,OnTrack,,,
19788,0 days 01:27:31.237000,320.0,11323.0,8.0,100.0,False,0.0,1838,3531,-231,OnTrack,,,
19789,0 days 01:27:31.477000,319.0,11259.0,8.0,100.0,False,0.0,1800,3516,-231,OnTrack,,,
19790,0 days 01:27:31.757000,319.0,11265.0,8.0,100.0,False,0.0,1670,3466,-231,OnTrack,,,
19791,0 days 01:27:32.077000,318.0,11253.0,8.0,100.0,False,0.0,1581,3433,-230,OnTrack,,,
19792,0 days 01:27:32.437000,316.0,11189.0,8.0,100.0,False,0.0,1497,3402,-230,OnTrack,,,
19793,0 days 01:27:32.677000,316.0,11232.0,8.0,100.0,False,0.0,1429,3378,-230,OnTrack,,,
19794,0 days 01:27:32.837000,316.0,11196.0,8.0,100.0,False,0.0,1287,3326,-229,OnTrack,,,
