,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
17737,0 days 01:19:00.639000,272.0,10730.0,7.0,100.0,False,0.0,5296,5689,2058,OnTrack,,,
17738,0 days 01:19:00.879000,273.0,10842.0,7.0,100.0,False,0.0,5317,5647,2059,OnTrack,,,
17739,0 days 01:19:01.079000,274.0,10857.0,7.0,100.0,False,0.0,5338,5596,2059,OnTrack,,,
17740,0 days 01:19:01.438000,277.0,10912.0,7.0,100.0,False,0.0,5356,5536,2059,OnTrack,,,
17741,0 days 01:19:01.679000,277.0,10682.0,7.0,24.0,True,0.0,5381,5399,2061,OnTrack,,,
17742,0 days 01:19:01.839000,272.0,10621.0,7.0,24.0,True,0.0,5386,5356,2061,OnTrack,,,
17743,0 days 01:19:02.119000,249.0,10341.0,7.0,0.0,True,0.0,5396,5235,2063,OnTrack,,,
17744,0 days 01:19:02.319000,228.0,9359.0,7.0,0.0,True,0.0,5410,5136,2065,OnTrack,,,
17745,0 days 01:19:02.519000,206.0,9006.0,7.0,0.0,True,0.0,5415,5113,2065,OnTrack,,,
17746,0 days 01:19:02.759000,187.0,9777.0,7.0,0.0,True,0.0,5443,5022,2066,OnTrack,,,
17747,0 days 01:19:03.079000,162.0,9962.0,5.0,0.0,True,0.0,5512,4899,2066,OnTrack,,,
17748,0 days 01:19:03.279000,155.0,9981.0,4.0,0.0,True,0.0,5549,4856,2065,OnTrack,,,
17749,0 days 01:19:03.479000,137.0,9496.0,3.0,0.0,True,0.0,5596,4811,2065,OnTrack,,,
17750,0 days 01:19:03.679000,126.0,9085.0,3.0,0.0,True,0.0,5637,4780,2064,OnTrack,,,
17751,0 days 01:19:03.999000,114.0,7886.0,3.0,0.0,True,0.0,5745,4732,2064,OnTrack,,,
17752,0 days 01:19:04.199000,108.0,7746.0,3.0,0.0,True,0.0,5792,4730,2064,OnTrack,,,
17753,0 days 01:19:04.399000,104.0,7283.0,3.0,0.0,True,0.0,5838,4742,2064,OnTrack,,,
17754,0 days 01:19:04.719000,95.0,6979.0,3.0,0.0,False,0.0,5881,4764,2064,OnTrack,,,
17755,0 days 01:19:05.079000,95.0,7070.0,3.0,25.0,False,0.0,5936,4807,2064,OnTrack,,,
17756,0 days 01:19:05.359000,99.0,7439.0,3.0,37.0,False,0.0,5968,4838,2064,OnTrack,,,
17757,0 days 01:19:05.519000,103.0,7817.0,3.0,54.0,False,0.0,6002,4875,2064,OnTrack,,,
17758,0 days 01:19:05.839000,114.0,8488.0,3.0,69.0,False,0.0,6034,4915,2064,OnTrack,,,
17759,0 days 01:19:05.999000,118.0,8628.0,3.0,69.0,False,0.0,6068,4964,2065,OnTrack,,,
17760,0 days 01:19:06.479000,120.0,7329.0,4.0,13.0,False,0.0,6101,5016,2065,OnTrack,,,
17761,0 days 01:19:06.639000,120.0,7316.0,4.0,15.0,False,0.0,6134,5079,2065,OnTrack,,,
17762,0 days 01:19:06.799000,120.0,7456.0,4.0,15.0,False,0.0,6181,5184,2065,OnTrack,,,
17763,0 days 01:19:06.999000,121.0,7577.0,4.0,23.0,False,0.0,6196,5223,2065,OnTrack,,,
17764,0 days 01:19:07.319000,120.0,7591.0,4.0,42.0,False,0.0,6222,5300,2065,OnTrack,,,
17765,0 days 01:19:07.599000,125.0,7912.0,4.0,46.0,False,0.0,6241,5361,2065,OnTrack,,,
17766,0 days 01:19:07.759000,129.0,8157.0,4.0,51.0,False,0.0,6284,5530,2065,OnTrack,,,
17767,0 days 01:19:08.118000,137.0,8585.0,4.0,62.0,False,0.0,6298,5595,2065,OnTrack,,,
17768,0 days 01:19:08.279000,140.0,8585.0,4.0,72.0,False,0.0,6319,5725,2065,OnTrack,,,
17769,0 days 01:19:08.559000,150.0,9145.0,4.0,72.0,False,0.0,6332,5877,2064,OnTrack,,,
17770,0 days 01:19:08.759000,158.0,10057.0,4.0,100.0,False,0.0,6330,5998,2064,OnTrack,,,
17771,0 days 01:19:09.199000,176.0,10900.0,4.0,100.0,False,0.0,6314,6157,2063,OnTrack,,,
17772,0 days 01:19:09.359000,183.0,11460.0,4.0,100.0,False,0.0,6269,6365,2062,OnTrack,,,
17773,0 days 01:19:09.599000,190.0,10620.0,4.0,100.0,False,0.0,6219,6504,2062,OnTrack,,,
17774,0 days 01:19:09.959000,203.0,10370.0,5.0,100.0,False,0.0,6177,6596,2063,OnTrack,,,
17775,0 days 01:19:10.319000,212.0,11225.0,5.0,100.0,False,0.0,6051,6808,2063,OnTrack,,,
17776,0 days 01:19:10.519000,217.0,11418.0,5.0,100.0,False,0.0,5972,6914,2064,OnTrack,,,
17777,0 days 01:19:10.719000,217.0,11418.0,5.0,100.0,False,0.0,5734,7157,2064,OnTrack,,,
17778,0 days 01:19:11.039000,230.0,10524.0,5.0,100.0,False,0.0,5559,7300,2064,OnTrack,,,
17779,0 days 01:19:11.479000,239.0,10857.0,6.0,100.0,False,0.0,5411,7414,2064,OnTrack,,,
17780,0 days 01:19:11.679000,243.0,10978.0,6.0,100.0,False,0.0,5239,7547,2064,OnTrack,,,
17781,0 days 01:19:11.839000,247.0,11086.0,6.0,100.0,False,0.0,5182,7593,2064,OnTrack,,,
17782,0 days 01:19:12.119000,252.0,11300.0,6.0,100.0,False,0.0,5045,7706,2064,OnTrack,,,
17783,0 days 01:19:12.519000,260.0,11647.0,6.0,100.0,False,0.0,4860,7861,2064,OnTrack,,,
17784,0 days 01:19:12.879000,264.0,10690.0,7.0,100.0,False,0.0,4629,8060,2065,OnTrack,,,
17785,0 days 01:19:13.079000,267.0,10682.0,7.0,100.0,False,0.0,4405,8252,2064,OnTrack,,,
17786,0 days 01:19:13.359000,272.0,10822.0,7.0,100.0,False,0.0,4274,8365,2064,OnTrack,,,
17787,0 days 01:19:13.559000,275.0,10940.0,7.0,100.0,False,0.0,4165,8457,2064,OnTrack,,,
17788,0 days 01:19:13.719000,277.0,10974.0,7.0,100.0,False,0.0,4033,8571,2064,OnTrack,,,
17789,0 days 01:19:13.879000,279.0,10974.0,7.0,100.0,False,0.0,3924,8665,2063,OnTrack,,,
17790,0 days 01:19:14.159000,282.0,11200.0,7.0,100.0,False,0.0,3803,8770,2063,OnTrack,,,
17791,0 days 01:19:14.479000,285.0,11254.0,7.0,100.0,False,0.0,3669,8888,2064,OnTrack,,,
17792,0 days 01:19:14.678000,287.0,11345.0,7.0,100.0,False,0.0,3572,8973,2063,OnTrack,,,
17793,0 days 01:19:14.999000,289.0,11445.0,7.0,100.0,False,0.0,3462,9070,2063,OnTrack,,,
17794,0 days 01:19:15.199000,291.0,11501.0,7.0,100.0,False,0.0,3303,9210,2064,OnTrack,,,
17795,0 days 01:19:15.679000,294.0,11642.0,7.0,100.0,False,0.0,3204,9296,2064,OnTrack,,,
17796,0 days 01:19:16.039000,296.0,11685.0,7.0,100.0,False,0.0,3080,9405,2063,OnTrack,,,
17797,0 days 01:19:16.399000,298.0,11783.0,7.0,100.0,False,0.0,2907,9557,2062,OnTrack,,,
17798,0 days 01:19:16.559000,299.0,11783.0,7.0,100.0,False,0.0,2744,9698,2060,OnTrack,,,
17799,0 days 01:19:16.759000,299.0,11833.0,7.0,100.0,False,0.0,2619,9806,2059,OnTrack,,,
17800,0 days 01:19:17.079000,297.0,11801.0,7.0,100.0,False,0.0,2444,9959,2057,OnTrack,,,
17801,0 days 01:19:17.359000,297.0,11797.0,7.0,100.0,False,0.0,2190,10185,2053,OnTrack,,,
17802,0 days 01:19:17.559000,296.0,11807.0,7.0,100.0,False,0.0,2018,10339,2050,OnTrack,,,
17803,0 days 01:19:17.879000,295.0,11811.0,7.0,100.0,False,0.0,1896,10449,2048,OnTrack,,,
17804,0 days 01:19:18.159000,295.0,11713.0,7.0,100.0,False,0.0,1759,10566,2046,OnTrack,,,
17805,0 days 01:19:18.479000,293.0,11596.0,7.0,100.0,False,0.0,1576,10710,2043,OnTrack,,,
17806,0 days 01:19:18.719000,293.0,11629.0,7.0,100.0,False,0.0,1439,10798,2041,OnTrack,,,
17807,0 days 01:19:18.879000,293.0,11602.0,7.0,100.0,False,0.0,1272,10879,2038,OnTrack,,,
17808,0 days 01:19:19.079000,294.0,11583.0,7.0,100.0,False,0.0,1130,10926,2036,OnTrack,,,
17809,0 days 01:19:19.239000,296.0,11631.0,7.0,100.0,False,0.0,977,10949,2035,OnTrack,,,
17810,0 days 01:19:19.559000,296.0,11670.0,7.0,100.0,False,0.0,885,10950,2034,OnTrack,,,
17811,0 days 01:19:19.879000,294.0,11642.0,7.0,100.0,False,0.0,788,10947,2034,OnTrack,,,
17812,0 days 01:19:20.119000,292.0,11607.0,7.0,100.0,False,0.0,703,10936,2033,OnTrack,,,
17813,0 days 01:19:20.279000,291.0,11521.0,7.0,100.0,False,0.0,612,10908,2032,OnTrack,,,
17814,0 days 01:19:20.479000,291.0,11486.0,7.0,100.0,False,0.0,449,10820,2032,OnTrack,,,
17815,0 days 01:19:20.719000,289.0,11487.0,7.0,100.0,False,0.0,319,10667,2032,OnTrack,,,
17816,0 days 01:19:20.999000,288.0,11399.0,7.0,100.0,False,0.0,258,10549,2033,OnTrack,,,
17817,0 days 01:19:21.439000,283.0,10888.0,7.0,0.0,False,0.0,215,10429,2033,OnTrack,,,
17818,0 days 01:19:21.639000,278.0,10920.0,7.0,0.0,False,0.0,191,10230,2033,OnTrack,,,
17819,0 days 01:19:22.039000,252.0,9782.0,7.0,0.0,True,0.0,185,10096,2034,OnTrack,,,
17820,0 days 01:19:22.279000,231.0,8923.0,7.0,0.0,True,0.0,176,9969,2035,OnTrack,,,
17821,0 days 01:19:22.519000,200.0,9391.0,7.0,0.0,True,0.0,128,9764,2037,OnTrack,,,
17822,0 days 01:19:22.879000,171.0,10085.0,7.0,0.0,True,0.0,77,9673,2038,OnTrack,,,
17823,0 days 01:19:23.079000,160.0,9226.0,5.0,0.0,True,0.0,40,9625,2039,OnTrack,,,
17824,0 days 01:19:23.439000,138.0,8544.0,4.0,0.0,True,0.0,-38,9551,2040,OnTrack,,,
17825,0 days 01:19:23.839000,124.0,8689.0,3.0,0.0,True,0.0,-84,9518,2040,OnTrack,,,
17826,0 days 01:19:24.239000,113.0,7854.0,3.0,0.0,True,0.0,-148,9482,2040,OnTrack,,,
17827,0 days 01:19:24.559000,106.0,7536.0,3.0,0.0,False,0.0,-239,9451,2041,OnTrack,,,
17828,0 days 01:19:24.839000,102.0,7216.0,3.0,0.0,False,0.0,-320,9441,2041,OnTrack,,,
17829,0 days 01:19:25.159000,100.0,7423.0,3.0,15.0,False,0.0,-369,9443,2040,OnTrack,,,
17830,0 days 01:19:25.479000,102.0,7613.0,3.0,30.0,False,0.0,-478,9478,2039,OnTrack,,,
17831,0 days 01:19:25.759000,106.0,7934.0,3.0,32.0,False,0.0,-550,9525,2038,OnTrack,,,
17832,0 days 01:19:25.959000,109.0,8210.0,3.0,36.0,False,0.0,-613,9584,2037,OnTrack,,,
17833,0 days 01:19:26.119000,112.0,8396.0,3.0,45.0,False,0.0,-663,9650,2036,OnTrack,,,
17834,0 days 01:19:26.279000,114.0,8592.0,3.0,51.0,False,0.0,-715,9748,2034,OnTrack,,,
17835,0 days 01:19:26.639000,125.0,9193.0,3.0,67.0,False,0.0,-757,9880,2033,OnTrack,,,
17836,0 days 01:19:26.799000,128.0,9741.0,3.0,74.0,False,0.0,-770,9952,2032,OnTrack,,,
17837,0 days 01:19:27.039000,139.0,10419.0,3.0,84.0,False,0.0,-776,10037,2032,OnTrack,,,
17838,0 days 01:19:27.239000,145.0,9999.0,3.0,89.0,True,0.0,-770,10177,2031,OnTrack,,,
17839,0 days 01:19:27.479000,136.0,9481.0,3.0,0.0,True,0.0,-748,10320,2030,OnTrack,,,
17840,0 days 01:19:27.759000,123.0,8612.0,3.0,0.0,True,0.0,-735,10375,2030,OnTrack,,,
17841,0 days 01:19:28.039000,115.0,7861.0,3.0,0.0,True,0.0,-715,10451,2029,OnTrack,,,
17842,0 days 01:19:28.479000,103.0,7461.0,3.0,0.0,True,0.0,-672,10577,2027,OnTrack,,,
17843,0 days 01:19:28.719000,98.0,6809.0,3.0,0.0,True,0.0,-632,10677,2026,OnTrack,,,
17844,0 days 01:19:28.959000,93.0,6704.0,3.0,0.0,False,0.0,-592,10768,2024,OnTrack,,,
17845,0 days 01:19:29.159000,90.0,6380.0,3.0,0.0,False,0.0,-553,10850,2023,OnTrack,,,
17846,0 days 01:19:29.399000,88.0,6313.0,3.0,0.0,False,0.0,-466,11019,2022,OnTrack,,,
17847,0 days 01:19:29.679000,86.0,6396.0,3.0,15.0,False,0.0,-395,11149,2021,OnTrack,,,
17848,0 days 01:19:29.919000,88.0,6513.0,3.0,23.0,False,0.0,-332,11258,2021,OnTrack,,,
17849,0 days 01:19:30.319000,93.0,7126.0,3.0,37.0,False,0.0,-270,11356,2021,OnTrack,,,
17850,0 days 01:19:30.519000,97.0,7405.0,3.0,39.0,False,0.0,-233,11410,2021,OnTrack,,,
17851,0 days 01:19:30.799000,101.0,7724.0,3.0,44.0,False,0.0,-107,11581,2021,OnTrack,,,
17852,0 days 01:19:31.119000,111.0,8638.0,3.0,59.0,False,0.0,25,11738,2021,OnTrack,,,
17853,0 days 01:19:31.559000,122.0,9931.0,3.0,82.0,False,0.0,121,11840,2022,OnTrack,,,
17854,0 days 01:19:31.719000,135.0,10698.0,3.0,87.0,False,0.0,233,11949,2023,OnTrack,,,
17855,0 days 01:19:31.919000,144.0,11005.0,3.0,96.0,False,0.0,349,12056,2024,OnTrack,,,
17856,0 days 01:19:32.399000,159.0,10540.0,4.0,100.0,False,0.0,472,12158,2024,OnTrack,,,
17857,0 days 01:19:32.639000,177.0,11008.0,4.0,100.0,False,0.0,578,12237,2024,OnTrack,,,
17858,0 days 01:19:32.839000,186.0,11428.0,4.0,100.0,False,0.0,675,12305,2024,OnTrack,,,
17859,0 days 01:19:33.119000,196.0,11360.0,4.0,100.0,False,0.0,855,12410,2025,OnTrack,,,
17860,0 days 01:19:33.439000,207.0,10821.0,5.0,100.0,False,0.0,1006,12482,2025,OnTrack,,,
17861,0 days 01:19:33.679000,210.0,11088.0,5.0,100.0,False,0.0,1233,12573,2025,OnTrack,,,
17862,0 days 01:19:33.919000,221.0,11470.0,5.0,100.0,False,0.0,1380,12621,2025,OnTrack,,,
17863,0 days 01:19:34.199000,226.0,11571.0,5.0,100.0,False,0.0,1574,12676,2025,OnTrack,,,
17864,0 days 01:19:34.440000,230.0,10532.0,5.0,100.0,False,0.0,1865,12739,2027,OnTrack,,,
17865,0 days 01:19:34.600000,230.0,10781.0,5.0,100.0,False,0.0,2129,12779,2029,OnTrack,,,
17866,0 days 01:19:35.039000,244.0,10973.0,6.0,100.0,False,0.0,2256,12795,2029,OnTrack,,,
17867,0 days 01:19:35.199000,246.0,11200.0,6.0,100.0,False,0.0,2494,12821,2031,OnTrack,,,
17868,0 days 01:19:35.399000,249.0,11276.0,6.0,100.0,False,0.0,2638,12836,2033,OnTrack,,,
17869,0 days 01:19:35.559000,253.0,11276.0,6.0,100.0,False,0.0,2767,12849,2034,OnTrack,,,
17870,0 days 01:19:35.759000,256.0,11537.0,6.0,100.0,False,0.0,2960,12868,2036,OnTrack,,,
17871,0 days 01:19:36.079000,261.0,11705.0,6.0,100.0,False,0.0,3057,12878,2036,OnTrack,,,
17872,0 days 01:19:36.279000,264.0,10370.0,7.0,100.0,False,0.0,3268,12901,2038,OnTrack,,,
17873,0 days 01:19:36.679000,269.0,10765.0,7.0,100.0,False,0.0,3414,12917,2039,OnTrack,,,
17874,0 days 01:19:37.079000,275.0,10903.0,7.0,100.0,False,0.0,3610,12938,2040,OnTrack,,,
17875,0 days 01:19:37.479000,279.0,11066.0,7.0,100.0,False,0.0,3740,12953,2040,OnTrack,,,
17876,0 days 01:19:37.679000,282.0,11151.0,7.0,100.0,False,0.0,3855,12966,2042,OnTrack,,,
17877,0 days 01:19:37.839000,283.0,11151.0,7.0,100.0,False,0.0,4017,12985,2043,OnTrack,,,
17878,0 days 01:19:38.119000,286.0,11321.0,7.0,100.0,False,0.0,4326,13024,2045,OnTrack,,,
17879,0 days 01:19:38.399000,288.0,11345.0,7.0,100.0,False,0.0,4570,13057,2046,OnTrack,,,
17880,0 days 01:19:38.639000,290.0,11453.0,7.0,100.0,False,0.0,4797,13085,2048,OnTrack,,,
17881,0 days 01:19:38.799000,291.0,11488.0,7.0,100.0,False,0.0,4991,13104,2048,OnTrack,,,
17882,0 days 01:19:38.999000,292.0,11513.0,7.0,100.0,False,0.0,5137,13113,2049,OnTrack,,,
17883,0 days 01:19:39.279000,294.0,11542.0,7.0,100.0,False,0.0,5389,13106,2050,OnTrack,,,
17884,0 days 01:19:39.519000,295.0,11615.0,7.0,100.0,False,0.0,5655,13047,2051,OnTrack,,,
17885,0 days 01:19:39.719000,296.0,11698.0,7.0,100.0,False,0.0,5829,12981,2052,OnTrack,,,
17886,0 days 01:19:39.919000,297.0,11763.0,7.0,100.0,False,0.0,6131,12788,2055,OnTrack,,,
17887,0 days 01:19:40.319000,299.0,11699.0,7.0,100.0,False,0.0,6235,12694,2055,OnTrack,,,
17888,0 days 01:19:40.559000,299.0,11783.0,7.0,100.0,False,0.0,6392,12505,2056,OnTrack,,,
17889,0 days 01:19:40.879000,299.0,11697.0,7.0,100.0,False,0.0,6470,12370,2056,OnTrack,,,
17890,0 days 01:19:41.080000,299.0,11831.0,7.0,100.0,False,0.0,6585,12111,2057,OnTrack,,,
17891,0 days 01:19:41.599000,298.0,11771.0,7.0,100.0,False,0.0,6637,11962,2057,OnTrack,,,
17892,0 days 01:19:41.799000,297.0,11716.0,7.0,100.0,False,0.0,6682,11812,2057,OnTrack,,,
17893,0 days 01:19:42.079000,290.0,11496.0,7.0,0.0,True,0.0,6715,11690,2057,OnTrack,,,
17894,0 days 01:19:42.399000,265.0,10091.0,7.0,0.0,True,0.0,6776,11428,2063,OnTrack,,,
17895,0 days 01:19:42.679000,240.0,10766.0,7.0,0.0,True,0.0,6813,11257,2065,OnTrack,,,
17896,0 days 01:19:43.039000,219.0,10602.0,7.0,0.0,True,0.0,6837,11132,2066,OnTrack,,,
17897,0 days 01:19:43.279000,207.0,9956.0,5.0,0.0,True,0.0,6887,10819,2068,OnTrack,,,
17898,0 days 01:19:43.599000,190.0,9473.0,5.0,0.0,True,0.0,6919,10564,2070,OnTrack,,,
17899,0 days 01:19:43.759000,178.0,10033.0,5.0,0.0,True,0.0,6956,10162,2073,OnTrack,,,
17900,0 days 01:19:43.999000,171.0,9950.0,4.0,0.0,True,0.0,6964,10032,2074,OnTrack,,,
17901,0 days 01:19:44.359000,165.0,9518.0,4.0,3.0,False,0.0,6973,9854,2074,OnTrack,,,
17902,0 days 01:19:44.559000,157.0,9492.0,4.0,5.0,False,0.0,6978,9707,2075,OnTrack,,,
17903,0 days 01:19:44.879000,155.0,9384.0,4.0,37.0,False,0.0,6982,9511,2075,OnTrack,,,
17904,0 days 01:19:45.159000,154.0,9462.0,4.0,50.0,False,0.0,6987,9315,2074,OnTrack,,,
17905,0 days 01:19:45.359000,157.0,9462.0,4.0,51.0,False,0.0,6998,9060,2073,OnTrack,,,
17906,0 days 01:19:45.719000,163.0,10081.0,4.0,69.0,False,0.0,7024,8778,2071,OnTrack,,,
17907,0 days 01:19:45.879000,165.0,10081.0,4.0,75.0,False,0.0,7072,8506,2070,OnTrack,,,
17908,0 days 01:19:46.039000,170.0,10615.0,4.0,81.0,False,0.0,7159,8176,2068,OnTrack,,,
17909,0 days 01:19:46.239000,177.0,10835.0,4.0,90.0,False,0.0,7193,8068,2067,OnTrack,,,
17910,0 days 01:19:46.399000,179.0,10709.0,4.0,92.0,True,0.0,7462,7344,2059,OnTrack,,,
17911,0 days 01:19:46.639000,167.0,10289.0,4.0,0.0,True,0.0,7528,7059,2058,OnTrack,,,
17912,0 days 01:19:46.919000,151.0,8836.0,4.0,0.0,True,0.0,7536,6875,2058,OnTrack,,,
17913,0 days 01:19:47.079000,147.0,8535.0,4.0,0.0,True,0.0,7512,6653,2058,OnTrack,,,
17914,0 days 01:19:47.359000,135.0,7828.0,4.0,0.0,True,0.0,7483,6498,2059,OnTrack,,,
17915,0 days 01:19:47.640000,128.0,7450.0,4.0,0.0,True,0.0,7470,6437,2060,OnTrack,,,
17916,0 days 01:19:47.880000,127.0,7268.0,4.0,0.0,False,0.0,7431,6271,2061,OnTrack,,,
17917,0 days 01:19:48.319000,119.0,6929.0,4.0,0.0,False,0.0,7391,6107,2062,OnTrack,,,
17918,0 days 01:19:48.479000,115.0,6889.0,4.0,1.0,False,0.0,7334,5779,2063,OnTrack,,,
17919,0 days 01:19:48.919000,109.0,6574.0,4.0,2.0,False,0.0,7332,5482,2062,OnTrack,,,
17920,0 days 01:19:49.359000,111.0,6927.0,4.0,36.0,False,0.0,7351,5374,2062,OnTrack,,,
17921,0 days 01:19:49.599000,113.0,7099.0,4.0,31.0,False,0.0,7446,5117,2059,OnTrack,,,
17922,0 days 01:19:49.839000,116.0,7328.0,4.0,35.0,False,0.0,7534,4960,2057,OnTrack,,,
17923,0 days 01:19:50.159000,118.0,7374.0,4.0,38.0,False,0.0,7620,4818,2054,OnTrack,,,
17924,0 days 01:19:50.559000,125.0,7866.0,4.0,53.0,False,0.0,7687,4695,2053,OnTrack,,,
17925,0 days 01:19:50.919000,135.0,8628.0,4.0,69.0,False,0.0,7767,4482,2050,OnTrack,,,
17926,0 days 01:19:51.199000,141.0,9089.0,4.0,78.0,False,0.0,7790,4268,2047,OnTrack,,,
17927,0 days 01:19:51.359000,148.0,9409.0,4.0,84.0,False,0.0,7760,4077,2043,OnTrack,,,
17928,0 days 01:19:51.639000,160.0,10366.0,4.0,92.0,False,0.0,7726,3972,2042,OnTrack,,,
17929,0 days 01:19:51.879000,164.0,10724.0,4.0,100.0,False,0.0,7615,3752,2039,OnTrack,,,
17930,0 days 01:19:52.119000,181.0,11290.0,4.0,100.0,False,0.0,7499,3604,2037,OnTrack,,,
17931,0 days 01:19:52.399000,186.0,11625.0,4.0,100.0,False,0.0,7394,3510,2036,OnTrack,,,
17932,0 days 01:19:52.599000,195.0,10678.0,4.0,100.0,False,0.0,7307,3451,2034,OnTrack,,,
17933,0 days 01:19:52.839000,206.0,10707.0,5.0,100.0,False,0.0,7154,3366,2032,OnTrack,,,
17934,0 days 01:19:53.119000,216.0,11218.0,5.0,100.0,False,0.0,6974,3270,2030,OnTrack,,,
17935,0 days 01:19:53.359000,222.0,11473.0,5.0,100.0,False,0.0,6850,3187,2029,OnTrack,,,
17936,0 days 01:19:53.559000,227.0,11594.0,5.0,100.0,False,0.0,6694,3044,2028,OnTrack,,,
17937,0 days 01:19:53.879000,232.0,10540.0,5.0,100.0,False,0.0,6644,2992,2028,OnTrack,,,
17938,0 days 01:19:54.119000,241.0,10849.0,6.0,100.0,False,0.0,6491,2821,2028,OnTrack,,,
17939,0 days 01:19:54.280000,244.0,10945.0,6.0,100.0,False,0.0,6393,2696,2027,OnTrack,,,
17940,0 days 01:19:54.680000,251.0,11266.0,6.0,100.0,False,0.0,6311,2575,2027,OnTrack,,,
17941,0 days 01:19:54.879000,255.0,11425.0,6.0,100.0,False,0.0,6227,2436,2026,OnTrack,,,
17942,0 days 01:19:55.119000,260.0,11639.0,6.0,100.0,False,0.0,6205,2398,2026,OnTrack,,,
17943,0 days 01:19:55.359000,262.0,10954.0,6.0,100.0,False,0.0,6057,2119,2025,OnTrack,,,
17944,0 days 01:19:55.559000,263.0,10663.0,7.0,100.0,False,0.0,5983,1970,2025,OnTrack,,,
17945,0 days 01:19:55.879000,269.0,10718.0,7.0,100.0,False,0.0,5916,1832,2024,OnTrack,,,
17946,0 days 01:19:56.079000,271.0,10844.0,7.0,100.0,False,0.0,5808,1610,2023,OnTrack,,,
17947,0 days 01:19:56.239000,273.0,10938.0,7.0,100.0,False,0.0,5721,1428,2022,OnTrack,,,
17948,0 days 01:19:56.439000,275.0,10958.0,7.0,100.0,False,0.0,5639,1259,2021,OnTrack,,,
17949,0 days 01:19:56.719000,278.0,11069.0,7.0,100.0,False,0.0,5527,1023,2020,OnTrack,,,
17950,0 days 01:19:57.119000,281.0,11144.0,7.0,100.0,False,0.0,5409,776,2018,OnTrack,,,
17951,0 days 01:19:57.279000,282.0,11207.0,7.0,100.0,False,0.0,5270,487,2016,OnTrack,,,
17952,0 days 01:19:57.439000,284.0,11297.0,7.0,100.0,False,0.0,5207,356,2015,OnTrack,,,
17953,0 days 01:19:57.719000,286.0,11360.0,7.0,100.0,False,0.0,5136,210,2013,OnTrack,,,
17954,0 days 01:19:57.919000,287.0,11423.0,7.0,100.0,False,0.0,5051,34,2012,OnTrack,,,
17955,0 days 01:19:58.079000,288.0,11421.0,7.0,100.0,False,0.0,4987,-97,2011,OnTrack,,,
17956,0 days 01:19:58.399000,290.0,11486.0,7.0,100.0,False,0.0,4824,-437,2009,OnTrack,,,
17957,0 days 01:19:58.759000,293.0,11561.0,7.0,100.0,False,0.0,4724,-645,2008,OnTrack,,,
17958,0 days 01:19:58.919000,293.0,11619.0,7.0,100.0,False,0.0,4653,-790,2007,OnTrack,,,
17959,0 days 01:19:59.199000,294.0,11714.0,7.0,100.0,False,0.0,4517,-1072,2006,OnTrack,,,
17960,0 days 01:19:59.559000,297.0,11719.0,7.0,100.0,False,0.0,4402,-1308,2003,OnTrack,,,
17961,0 days 01:19:59.719000,297.0,11700.0,7.0,100.0,False,0.0,4279,-1557,2000,OnTrack,,,
17962,0 days 01:19:59.879000,298.0,11715.0,7.0,100.0,False,0.0,4155,-1806,1996,OnTrack,,,
17963,0 days 01:20:00.079000,298.0,11756.0,7.0,100.0,False,0.0,4060,-1995,1995,OnTrack,,,
17964,0 days 01:20:00.399000,299.0,11764.0,7.0,100.0,False,0.0,4001,-2111,1994,OnTrack,,,
17965,0 days 01:20:00.639000,299.0,11772.0,7.0,100.0,False,0.0,3862,-2379,1994,OnTrack,,,
17966,0 days 01:20:00.840000,298.0,11723.0,7.0,100.0,False,0.0,3772,-2552,1995,OnTrack,,,
17967,0 days 01:20:01.040000,298.0,11728.0,7.0,100.0,False,0.0,3681,-2723,1996,OnTrack,,,
17968,0 days 01:20:01.400000,298.0,11707.0,7.0,88.0,False,0.0,3612,-2851,1998,OnTrack,,,
17969,0 days 01:20:01.719000,291.0,11550.0,7.0,72.0,False,0.0,3510,-3034,2001,OnTrack,,,
17970,0 days 01:20:02.079000,286.0,11313.0,7.0,72.0,False,0.0,3413,-3201,2005,OnTrack,,,
17971,0 days 01:20:02.279000,286.0,11261.0,7.0,82.0,False,0.0,3313,-3365,2008,OnTrack,,,
17972,0 days 01:20:02.439000,281.0,11216.0,7.0,87.0,False,0.0,3251,-3458,2011,OnTrack,,,
17973,0 days 01:20:02.759000,281.0,11167.0,7.0,100.0,False,0.0,3128,-3622,2015,OnTrack,,,
17974,0 days 01:20:02.999000,281.0,11152.0,7.0,100.0,False,0.0,2959,-3808,2019,OnTrack,,,
17975,0 days 01:20:03.239000,282.0,11230.0,7.0,100.0,False,0.0,2855,-3896,2021,OnTrack,,,
17976,0 days 01:20:03.519000,281.0,11185.0,7.0,100.0,False,0.0,2695,-3996,2024,OnTrack,,,
17977,0 days 01:20:03.839000,281.0,11165.0,7.0,100.0,False,0.0,2589,-4046,2026,OnTrack,,,
17978,0 days 01:20:04.159000,282.0,11180.0,7.0,100.0,False,0.0,2470,-4086,2028,OnTrack,,,
17979,0 days 01:20:04.319000,282.0,11215.0,7.0,100.0,False,0.0,2215,-4117,2031,OnTrack,,,
17980,0 days 01:20:04.639000,284.0,11264.0,7.0,100.0,False,0.0,2105,-4106,2032,OnTrack,,,
