,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
29993,0 days 02:14:05.011000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
29994,0 days 02:14:05.171000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
29995,0 days 02:14:05.371000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
29996,0 days 02:14:05.651000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
29997,0 days 02:14:05.851000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
29998,0 days 02:14:06.010000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
29999,0 days 02:14:06.250000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30000,0 days 02:14:06.570000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30001,0 days 02:14:06.810000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30002,0 days 02:14:07.090000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30003,0 days 02:14:07.330000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30004,0 days 02:14:07.810000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30005,0 days 02:14:08.651000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30006,0 days 02:14:08.931000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30007,0 days 02:14:09.171000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30008,0 days 02:14:09.531000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30009,0 days 02:14:09.771000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30010,0 days 02:14:10.051000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30011,0 days 02:14:10.291000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30012,0 days 02:14:10.531000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30013,0 days 02:14:10.691000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30014,0 days 02:14:11.011000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30015,0 days 02:14:11.411000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30016,0 days 02:14:11.611000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30017,0 days 02:14:11.891000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30018,0 days 02:14:12.251000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30019,0 days 02:14:12.610000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30020,0 days 02:14:12.850000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30021,0 days 02:14:13.050000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30022,0 days 02:14:13.290000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30023,0 days 02:14:13.610000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30024,0 days 02:14:13.930000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30025,0 days 02:14:14.170000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30026,0 days 02:14:14.370000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30027,0 days 02:14:14.651000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30028,0 days 02:14:14.931000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30029,0 days 02:14:15.371000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30030,0 days 02:14:15.731000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30031,0 days 02:14:16.011000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30032,0 days 02:14:16.211000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30033,0 days 02:14:16.531000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30034,0 days 02:14:16.731000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30035,0 days 02:14:17.091000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30036,0 days 02:14:17.291000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30037,0 days 02:14:17.451000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30038,0 days 02:14:17.691000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30039,0 days 02:14:17.851000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30040,0 days 02:14:18.171000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30041,0 days 02:14:18.491000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30042,0 days 02:14:18.731000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30043,0 days 02:14:19.011000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30044,0 days 02:14:19.171000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30045,0 days 02:14:19.330000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30046,0 days 02:14:19.610000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30047,0 days 02:14:19.810000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30048,0 days 02:14:20.290000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30049,0 days 02:14:20.490000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30050,0 days 02:14:20.890000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30051,0 days 02:14:21.050000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30052,0 days 02:14:21.291000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30053,0 days 02:14:21.571000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30054,0 days 02:14:21.811000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30055,0 days 02:14:22.011000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30056,0 days 02:14:22.211000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30057,0 days 02:14:23.091000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30058,0 days 02:14:23.371000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30059,0 days 02:14:23.651000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30060,0 days 02:14:23.971000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30061,0 days 02:14:24.211000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30062,0 days 02:14:24.371000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30063,0 days 02:14:24.651000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30064,0 days 02:14:24.931000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30065,0 days 02:14:25.131000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30066,0 days 02:14:25.451000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30067,0 days 02:14:25.731000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30068,0 days 02:14:25.891000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30069,0 days 02:14:26.090000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30070,0 days 02:14:26.250000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30071,0 days 02:14:26.490000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30072,0 days 02:14:26.730000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30073,0 days 02:14:27.010000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30074,0 days 02:14:27.290000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30075,0 days 02:14:27.570000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30076,0 days 02:14:27.931000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30077,0 days 02:14:28.171000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30078,0 days 02:14:28.491000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30079,0 days 02:14:28.771000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30080,0 days 02:14:29.051000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30081,0 days 02:14:29.291000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30082,0 days 02:14:29.451000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30083,0 days 02:14:29.691000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30084,0 days 02:14:29.891000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30085,0 days 02:14:30.091000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30086,0 days 02:14:30.451000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30087,0 days 02:14:30.731000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30088,0 days 02:14:30.891000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30089,0 days 02:14:31.331000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30090,0 days 02:14:31.571000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30091,0 days 02:14:31.771000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30092,0 days 02:14:31.931000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30093,0 days 02:14:32.650000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30094,0 days 02:14:32.930000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30095,0 days 02:14:33.090000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30096,0 days 02:14:33.290000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30097,0 days 02:14:33.530000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30098,0 days 02:14:33.770000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30099,0 days 02:14:34.010000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30100,0 days 02:14:34.210000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30101,0 days 02:14:34.571000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30102,0 days 02:14:34.771000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30103,0 days 02:14:35.011000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30104,0 days 02:14:35.411000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30105,0 days 02:14:35.651000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30106,0 days 02:14:35.851000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30107,0 days 02:14:36.211000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30108,0 days 02:14:36.691000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30109,0 days 02:14:36.891000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30110,0 days 02:14:37.051000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30111,0 days 02:14:37.451000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30112,0 days 02:14:37.611000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30113,0 days 02:14:37.811000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30114,0 days 02:14:38.051000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30115,0 days 02:14:38.211000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30116,0 days 02:14:38.491000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30117,0 days 02:14:38.691000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30118,0 days 02:14:38.931000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30119,0 days 02:14:39.291000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30120,0 days 02:14:39.490000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30121,0 days 02:14:39.810000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30122,0 days 02:14:39.970000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30123,0 days 02:14:40.250000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30124,0 days 02:14:40.410000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30125,0 days 02:14:40.770000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30126,0 days 02:14:41.051000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30127,0 days 02:14:41.211000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30128,0 days 02:14:41.411000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30129,0 days 02:14:41.611000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30130,0 days 02:14:41.891000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30131,0 days 02:14:42.091000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30132,0 days 02:14:42.251000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30133,0 days 02:14:42.531000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30134,0 days 02:14:42.971000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30135,0 days 02:14:43.251000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30136,0 days 02:14:43.491000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30137,0 days 02:14:43.651000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30138,0 days 02:14:43.931000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30139,0 days 02:14:44.211000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30140,0 days 02:14:44.571000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30141,0 days 02:14:44.731000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30142,0 days 02:14:44.931000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30143,0 days 02:14:45.291000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30144,0 days 02:14:45.611000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30145,0 days 02:14:45.811000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30146,0 days 02:14:45.971000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30147,0 days 02:14:46.330000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30148,0 days 02:14:46.730000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30149,0 days 02:14:47.130000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30150,0 days 02:14:47.370000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30151,0 days 02:14:47.571000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30152,0 days 02:14:47.731000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30153,0 days 02:14:47.971000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30154,0 days 02:14:48.131000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30155,0 days 02:14:48.331000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30156,0 days 02:14:48.531000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30157,0 days 02:14:48.851000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30158,0 days 02:14:49.091000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30159,0 days 02:14:49.451000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30160,0 days 02:14:49.651000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30161,0 days 02:14:49.851000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30162,0 days 02:14:50.131000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30163,0 days 02:14:50.331000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30164,0 days 02:14:50.691000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30165,0 days 02:14:50.891000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30166,0 days 02:14:51.211000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30167,0 days 02:14:51.531000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30168,0 days 02:14:51.731000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30169,0 days 02:14:52.571000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30170,0 days 02:14:52.890000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30171,0 days 02:14:53.210000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30172,0 days 02:14:53.530000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30173,0 days 02:14:53.890000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30174,0 days 02:14:54.211000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30175,0 days 02:14:54.571000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30176,0 days 02:14:54.771000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30177,0 days 02:14:54.931000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30178,0 days 02:14:55.091000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30179,0 days 02:14:55.371000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30180,0 days 02:14:55.531000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30181,0 days 02:14:55.811000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30182,0 days 02:14:56.011000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30183,0 days 02:14:56.251000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30184,0 days 02:14:56.571000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30185,0 days 02:14:56.851000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30186,0 days 02:14:57.051000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30187,0 days 02:14:57.211000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30188,0 days 02:14:57.411000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30189,0 days 02:14:57.611000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30190,0 days 02:14:57.811000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30191,0 days 02:14:58.091000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30192,0 days 02:14:58.451000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30193,0 days 02:14:58.731000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30194,0 days 02:14:58.971000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30195,0 days 02:14:59.251000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30196,0 days 02:14:59.530000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30197,0 days 02:14:59.770000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30198,0 days 02:15:00.090000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30199,0 days 02:15:00.290000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30200,0 days 02:15:00.610000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30201,0 days 02:15:01.011000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30202,0 days 02:15:01.211000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30203,0 days 02:15:01.571000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30204,0 days 02:15:01.731000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30205,0 days 02:15:02.011000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30206,0 days 02:15:02.491000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30207,0 days 02:15:02.891000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30208,0 days 02:15:03.051000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30209,0 days 02:15:03.491000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30210,0 days 02:15:03.731000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30211,0 days 02:15:03.891000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30212,0 days 02:15:04.091000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30213,0 days 02:15:04.331000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30214,0 days 02:15:04.731000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30215,0 days 02:15:04.891000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30216,0 days 02:15:05.131000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30217,0 days 02:15:05.291000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1194,82,OnTrack,,,
30218,0 days 02:15:05.531000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30219,0 days 02:15:05.851000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30220,0 days 02:15:06.170000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30221,0 days 02:15:06.330000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30222,0 days 02:15:06.530000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30223,0 days 02:15:06.810000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30224,0 days 02:15:07.050000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30225,0 days 02:15:07.291000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30226,0 days 02:15:07.491000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30227,0 days 02:15:07.731000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30228,0 days 02:15:07.971000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30229,0 days 02:15:08.251000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30230,0 days 02:15:08.531000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30231,0 days 02:15:08.731000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30232,0 days 02:15:08.891000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30233,0 days 02:15:09.091000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30234,0 days 02:15:09.371000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30235,0 days 02:15:09.611000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30236,0 days 02:15:10.051000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
