,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
18805,0 days 01:24:05.575000,215.0,9746.0,6.0,57.0,False,0.0,-5971,4089,2302,OnTrack,,,
18806,0 days 01:24:05.735000,214.0,9662.0,6.0,70.0,False,0.0,-5888,4130,2301,OnTrack,,,
18807,0 days 01:24:06.015000,215.0,9875.0,6.0,96.0,False,0.0,-5779,4155,2299,OnTrack,,,
18808,0 days 01:24:06.255000,219.0,10070.0,6.0,100.0,False,0.0,-5678,4163,2297,OnTrack,,,
18809,0 days 01:24:06.415000,221.0,10227.0,6.0,100.0,False,0.0,-5540,4160,2294,OnTrack,,,
18810,0 days 01:24:06.735000,229.0,10389.0,6.0,100.0,False,0.0,-5411,4148,2291,OnTrack,,,
18811,0 days 01:24:07.055000,234.0,10620.0,6.0,100.0,False,0.0,-5259,4125,2287,OnTrack,,,
18812,0 days 01:24:07.495000,241.0,10932.0,6.0,100.0,False,0.0,-5164,4107,2285,OnTrack,,,
18813,0 days 01:24:07.695000,244.0,10988.0,6.0,100.0,False,0.0,-5033,4077,2282,OnTrack,,,
18814,0 days 01:24:07.935000,249.0,11220.0,6.0,100.0,False,0.0,-4919,4046,2279,OnTrack,,,
18815,0 days 01:24:08.296000,254.0,11402.0,6.0,100.0,False,0.0,-4746,3990,2275,OnTrack,,,
18816,0 days 01:24:08.616000,258.0,11568.0,6.0,100.0,False,0.0,-4642,3950,2273,OnTrack,,,
18817,0 days 01:24:08.815000,260.0,11674.0,6.0,100.0,False,0.0,-4589,3929,2272,OnTrack,,,
18818,0 days 01:24:09.015000,263.0,11254.0,6.0,100.0,False,0.0,-4408,3844,2269,OnTrack,,,
18819,0 days 01:24:09.176000,265.0,10540.0,7.0,100.0,False,0.0,-4236,3748,2266,OnTrack,,,
18820,0 days 01:24:09.416000,268.0,10678.0,7.0,100.0,False,0.0,-4109,3666,2264,OnTrack,,,
18821,0 days 01:24:09.656000,270.0,10743.0,7.0,82.0,False,0.0,-3961,3561,2262,OnTrack,,,
18822,0 days 01:24:09.895000,268.0,10363.0,7.0,0.0,False,0.0,-3772,3414,2260,OnTrack,,,
18823,0 days 01:24:10.256000,257.0,10067.0,7.0,0.0,True,0.0,-3699,3354,2259,OnTrack,,,
18824,0 days 01:24:10.456000,237.0,9317.0,7.0,0.0,True,0.0,-3519,3202,2257,OnTrack,,,
18825,0 days 01:24:10.776000,203.0,9769.0,7.0,0.0,True,0.0,-3444,3138,2256,OnTrack,,,
18826,0 days 01:24:10.974000,191.0,9621.0,7.0,0.0,True,0.0,-3359,3063,2254,OnTrack,,,
18827,0 days 01:24:11.375000,150.0,10015.0,5.0,0.0,True,0.0,-3229,2950,2253,OnTrack,,,
18828,0 days 01:24:11.534000,139.0,9759.0,4.0,0.0,True,0.0,-3110,2845,2251,OnTrack,,,
18829,0 days 01:24:11.735000,130.0,9100.0,3.0,0.0,True,0.0,-2957,2711,2249,OnTrack,,,
18830,0 days 01:24:12.455000,112.0,8352.0,3.0,8.0,False,0.0,-2806,2581,2247,OnTrack,,,
18831,0 days 01:24:12.695000,111.0,8120.0,3.0,31.0,False,0.0,-2590,2409,2244,OnTrack,,,
18832,0 days 01:24:12.975000,114.0,8570.0,3.0,44.0,False,0.0,-2399,2283,2239,OnTrack,,,
18833,0 days 01:24:13.255000,118.0,8871.0,3.0,48.0,False,0.0,-2331,2247,2237,OnTrack,,,
18834,0 days 01:24:13.455000,123.0,9108.0,3.0,52.0,False,0.0,-2166,2183,2231,OnTrack,,,
18835,0 days 01:24:13.775000,130.0,9932.0,3.0,68.0,False,0.0,-1999,2166,2226,OnTrack,,,
18836,0 days 01:24:14.055000,141.0,8768.0,3.0,100.0,False,0.0,-1984,2168,2224,OnTrack,,,
18837,0 days 01:24:14.415000,154.0,9601.0,4.0,100.0,False,0.0,-1870,2196,2218,OnTrack,,,
18838,0 days 01:24:14.735000,168.0,10856.0,4.0,100.0,False,0.0,-1791,2237,2212,OnTrack,,,
18839,0 days 01:24:14.895000,176.0,10789.0,4.0,100.0,False,0.0,-1749,2270,2208,OnTrack,,,
18840,0 days 01:24:15.215000,176.0,11253.0,4.0,100.0,False,0.0,-1609,2513,2189,OnTrack,,,
18841,0 days 01:24:15.455000,176.0,11423.0,4.0,100.0,False,0.0,-1597,2626,2182,OnTrack,,,
18842,0 days 01:24:15.696000,195.0,10185.0,4.0,100.0,False,0.0,-1597,2639,2181,OnTrack,,,
18843,0 days 01:24:15.976000,210.0,10596.0,5.0,1.0,False,0.0,-1613,2771,2170,OnTrack,,,
18844,0 days 01:24:16.256000,195.0,9908.0,5.0,0.0,True,0.0,-1651,2901,2159,OnTrack,,,
18845,0 days 01:24:16.615000,174.0,9841.0,5.0,0.0,True,0.0,-1689,2991,2152,OnTrack,,,
18846,0 days 01:24:16.816000,167.0,9465.0,4.0,0.0,True,0.0,-1747,3105,2143,OnTrack,,,
18847,0 days 01:24:17.096000,147.0,10057.0,3.0,0.0,True,0.0,-1789,3179,2137,OnTrack,,,
18848,0 days 01:24:17.376000,135.0,9288.0,3.0,0.0,True,0.0,-1844,3272,2129,OnTrack,,,
18849,0 days 01:24:17.655000,125.0,8665.0,3.0,0.0,True,0.0,-1863,3305,2126,OnTrack,,,
18850,0 days 01:24:17.855000,120.0,8399.0,3.0,0.0,True,0.0,-1911,3390,2120,OnTrack,,,
18851,0 days 01:24:18.294000,111.0,7616.0,3.0,0.0,False,0.0,-1961,3491,2112,OnTrack,,,
18852,0 days 01:24:18.735000,102.0,7229.0,3.0,0.0,False,0.0,-2002,3589,2106,OnTrack,,,
18853,0 days 01:24:19.134000,99.0,7350.0,3.0,24.0,False,0.0,-2029,3668,2101,OnTrack,,,
18854,0 days 01:24:19.495000,101.0,7623.0,3.0,31.0,False,0.0,-2068,3832,2090,OnTrack,,,
18855,0 days 01:24:19.815000,104.0,7746.0,3.0,34.0,False,0.0,-2085,4042,2078,OnTrack,,,
18856,0 days 01:24:20.095000,108.0,8242.0,3.0,42.0,False,0.0,-2065,4236,2070,OnTrack,,,
18857,0 days 01:24:20.415000,114.0,8760.0,3.0,50.0,False,0.0,-2037,4343,2064,OnTrack,,,
18858,0 days 01:24:20.615000,118.0,9169.0,3.0,58.0,False,0.0,-2011,4415,2061,OnTrack,,,
18859,0 days 01:24:20.895000,126.0,9922.0,3.0,72.0,False,0.0,-1894,4650,2051,OnTrack,,,
18860,0 days 01:24:21.175000,135.0,10681.0,3.0,85.0,False,0.0,-1836,4756,2048,OnTrack,,,
18861,0 days 01:24:21.415000,143.0,10734.0,3.0,97.0,False,0.0,-1719,4954,2044,OnTrack,,,
18862,0 days 01:24:21.656000,156.0,9910.0,3.0,100.0,False,0.0,-1653,5061,2043,OnTrack,,,
18863,0 days 01:24:21.815000,160.0,10334.0,4.0,100.0,False,0.0,-1540,5255,2042,OnTrack,,,
18864,0 days 01:24:22.255000,180.0,11052.0,4.0,100.0,False,0.0,-1436,5446,2043,OnTrack,,,
18865,0 days 01:24:22.456000,183.0,11508.0,4.0,100.0,False,0.0,-1364,5578,2044,OnTrack,,,
18866,0 days 01:24:22.816000,197.0,10439.0,4.0,100.0,False,0.0,-1272,5746,2046,OnTrack,,,
18867,0 days 01:24:22.976000,202.0,10388.0,5.0,21.0,False,0.0,-1214,5850,2048,OnTrack,,,
18868,0 days 01:24:23.175000,202.0,10137.0,5.0,0.0,True,0.0,-1121,6021,2053,OnTrack,,,
18869,0 days 01:24:23.455000,191.0,9715.0,5.0,0.0,True,0.0,-982,6275,2061,OnTrack,,,
18870,0 days 01:24:23.656000,182.0,9781.0,5.0,0.0,True,0.0,-870,6477,2070,OnTrack,,,
18871,0 days 01:24:23.896000,174.0,10060.0,4.0,0.0,True,0.0,-803,6599,2076,OnTrack,,,
18872,0 days 01:24:24.136000,168.0,9677.0,4.0,0.0,True,0.0,-742,6707,2082,OnTrack,,,
18873,0 days 01:24:24.295000,163.0,9390.0,4.0,1.0,True,0.0,-651,6871,2091,OnTrack,,,
18874,0 days 01:24:24.495000,158.0,9122.0,4.0,1.0,True,0.0,-588,6979,2098,OnTrack,,,
18875,0 days 01:24:24.775000,154.0,8748.0,4.0,2.0,False,0.0,-424,7232,2115,OnTrack,,,
18876,0 days 01:24:25.015000,148.0,8639.0,4.0,2.0,False,0.0,-369,7310,2121,OnTrack,,,
18877,0 days 01:24:25.295000,140.0,8325.0,4.0,3.0,False,0.0,-200,7538,2139,OnTrack,,,
18878,0 days 01:24:25.575000,136.0,8090.0,4.0,4.0,False,0.0,-80,7693,2149,OnTrack,,,
18879,0 days 01:24:25.895000,133.0,8269.0,4.0,45.0,False,0.0,41,7874,2160,OnTrack,,,
18880,0 days 01:24:26.095000,135.0,8427.0,4.0,49.0,False,0.0,114,8022,2165,OnTrack,,,
18881,0 days 01:24:26.295000,138.0,8611.0,4.0,53.0,False,0.0,151,8128,2167,OnTrack,,,
18882,0 days 01:24:26.455000,140.0,8678.0,4.0,54.0,False,0.0,167,8187,2169,OnTrack,,,
18883,0 days 01:24:26.775000,146.0,9200.0,4.0,63.0,False,0.0,185,8306,2172,OnTrack,,,
18884,0 days 01:24:27.015000,151.0,9548.0,4.0,79.0,False,0.0,187,8493,2174,OnTrack,,,
18885,0 days 01:24:27.295000,159.0,10130.0,4.0,92.0,False,0.0,167,8615,2175,OnTrack,,,
18886,0 days 01:24:27.535000,169.0,10589.0,4.0,100.0,False,0.0,137,8732,2175,OnTrack,,,
18887,0 days 01:24:27.695000,173.0,10993.0,4.0,100.0,False,0.0,102,8840,2176,OnTrack,,,
18888,0 days 01:24:27.896000,181.0,11490.0,4.0,100.0,False,0.0,81,8900,2176,OnTrack,,,
18889,0 days 01:24:28.255000,194.0,11783.0,4.0,100.0,False,0.0,0,9111,2176,OnTrack,,,
18890,0 days 01:24:28.416000,194.0,10663.0,4.0,100.0,False,0.0,-67,9290,2177,OnTrack,,,
18891,0 days 01:24:28.736000,209.0,10895.0,5.0,100.0,False,0.0,-114,9427,2177,OnTrack,,,
18892,0 days 01:24:28.976000,211.0,11283.0,5.0,100.0,False,0.0,-150,9551,2178,OnTrack,,,
18893,0 days 01:24:29.256000,223.0,11544.0,5.0,100.0,False,0.0,-195,9777,2178,OnTrack,,,
18894,0 days 01:24:29.695000,231.0,10499.0,5.0,100.0,False,0.0,-202,9880,2179,OnTrack,,,
18895,0 days 01:24:30.015000,238.0,10871.0,6.0,100.0,False,0.0,-186,10059,2181,OnTrack,,,
18896,0 days 01:24:30.215000,242.0,11022.0,6.0,100.0,False,0.0,-111,10264,2186,OnTrack,,,
18897,0 days 01:24:30.495000,247.0,11197.0,6.0,100.0,False,0.0,-59,10340,2190,OnTrack,,,
18898,0 days 01:24:30.775000,252.0,11364.0,6.0,100.0,False,0.0,65,10458,2196,OnTrack,,,
18899,0 days 01:24:31.094000,257.0,11545.0,6.0,100.0,False,0.0,127,10495,2198,OnTrack,,,
18900,0 days 01:24:31.455000,262.0,11646.0,6.0,100.0,False,0.0,208,10527,2201,OnTrack,,,
18901,0 days 01:24:31.654000,265.0,10595.0,7.0,100.0,False,0.0,278,10544,2204,OnTrack,,,
18902,0 days 01:24:31.934000,269.0,10714.0,7.0,100.0,False,0.0,367,10556,2208,OnTrack,,,
18903,0 days 01:24:32.135000,272.0,10830.0,7.0,100.0,False,0.0,460,10556,2212,OnTrack,,,
18904,0 days 01:24:32.295000,273.0,10933.0,7.0,100.0,False,0.0,535,10546,2216,OnTrack,,,
18905,0 days 01:24:32.494000,275.0,10948.0,7.0,100.0,False,0.0,601,10532,2218,OnTrack,,,
18906,0 days 01:24:32.695000,277.0,11041.0,7.0,100.0,False,0.0,741,10484,2226,OnTrack,,,
18907,0 days 01:24:32.855000,279.0,11112.0,7.0,100.0,False,0.0,799,10458,2229,OnTrack,,,
18908,0 days 01:24:33.215000,281.0,11213.0,7.0,100.0,False,0.0,882,10416,2233,OnTrack,,,
18909,0 days 01:24:33.615000,285.0,11322.0,7.0,100.0,False,0.0,957,10371,2236,OnTrack,,,
18910,0 days 01:24:33.975000,287.0,11402.0,7.0,100.0,False,0.0,1073,10288,2243,OnTrack,,,
18911,0 days 01:24:34.215000,288.0,11417.0,7.0,100.0,False,0.0,1196,10187,2249,OnTrack,,,
18912,0 days 01:24:34.375000,289.0,11411.0,7.0,100.0,False,0.0,1204,10180,2250,OnTrack,,,
18913,0 days 01:24:34.575000,290.0,11497.0,7.0,100.0,False,0.0,1353,10043,2258,OnTrack,,,
18914,0 days 01:24:34.855000,292.0,11508.0,7.0,100.0,False,0.0,1500,9892,2264,OnTrack,,,
18915,0 days 01:24:35.095000,292.0,11266.0,7.0,100.0,False,0.0,1658,9720,2271,OnTrack,,,
18916,0 days 01:24:35.256000,293.0,10508.0,7.0,100.0,False,0.0,1828,9532,2277,OnTrack,,,
18917,0 days 01:24:35.415000,294.0,10504.0,8.0,100.0,False,0.0,1981,9362,2280,OnTrack,,,
18918,0 days 01:24:35.695000,295.0,10534.0,8.0,100.0,False,0.0,2045,9292,2282,OnTrack,,,
18919,0 days 01:24:35.935000,295.0,10515.0,8.0,100.0,False,0.0,2166,9156,2283,OnTrack,,,
18920,0 days 01:24:36.096000,295.0,10578.0,8.0,100.0,False,0.0,2241,9067,2284,OnTrack,,,
18921,0 days 01:24:36.455000,297.0,10602.0,8.0,100.0,False,0.0,2303,8985,2285,OnTrack,,,
18922,0 days 01:24:36.896000,293.0,10091.0,8.0,0.0,False,0.0,2372,8856,2285,OnTrack,,,
18923,0 days 01:24:37.295000,281.0,9710.0,8.0,0.0,True,0.0,2396,8769,2285,OnTrack,,,
18924,0 days 01:24:37.496000,267.0,9004.0,8.0,0.0,True,0.0,2401,8696,2285,OnTrack,,,
18925,0 days 01:24:37.696000,245.0,8834.0,8.0,0.0,True,0.0,2391,8626,2286,OnTrack,,,
18926,0 days 01:24:38.095000,202.0,9133.0,8.0,0.0,True,0.0,2387,8610,2286,OnTrack,,,
18927,0 days 01:24:38.375000,171.0,10178.0,8.0,0.0,True,0.0,2364,8551,2287,OnTrack,,,
18928,0 days 01:24:38.815000,141.0,9465.0,4.0,0.0,True,0.0,2337,8498,2288,OnTrack,,,
18929,0 days 01:24:39.135000,120.0,8608.0,3.0,0.0,True,0.0,2297,8419,2288,OnTrack,,,
18930,0 days 01:24:39.294000,115.0,7666.0,3.0,0.0,True,0.0,2273,8363,2288,OnTrack,,,
18931,0 days 01:24:39.575000,105.0,6962.0,3.0,0.0,True,0.0,2260,8321,2288,OnTrack,,,
18932,0 days 01:24:39.815000,100.0,6789.0,3.0,0.0,False,0.0,2245,8180,2290,OnTrack,,,
18933,0 days 01:24:40.255000,91.0,6469.0,3.0,0.0,False,0.0,2247,8101,2290,OnTrack,,,
18934,0 days 01:24:40.416000,91.0,6469.0,3.0,0.0,False,0.0,2257,7992,2291,OnTrack,,,
18935,0 days 01:24:40.615000,87.0,6529.0,3.0,5.0,False,0.0,2264,7962,2291,OnTrack,,,
18936,0 days 01:24:40.775000,86.0,6402.0,3.0,15.0,False,0.0,2283,7881,2292,OnTrack,,,
18937,0 days 01:24:40.976000,87.0,6529.0,3.0,21.0,False,0.0,2325,7739,2293,OnTrack,,,
18938,0 days 01:24:41.256000,90.0,6639.0,3.0,23.0,False,0.0,2362,7614,2294,OnTrack,,,
18939,0 days 01:24:41.575000,92.0,7121.0,3.0,37.0,False,0.0,2402,7471,2294,OnTrack,,,
18940,0 days 01:24:41.776000,97.0,7458.0,3.0,41.0,False,0.0,2425,7379,2295,OnTrack,,,
18941,0 days 01:24:42.015000,101.0,7872.0,3.0,49.0,False,0.0,2466,7214,2296,OnTrack,,,
18942,0 days 01:24:42.215000,106.0,8410.0,3.0,59.0,False,0.0,2509,7069,2297,OnTrack,,,
18943,0 days 01:24:42.415000,113.0,8948.0,3.0,70.0,False,0.0,2580,6922,2298,OnTrack,,,
18944,0 days 01:24:42.656000,125.0,9297.0,3.0,74.0,False,0.0,2681,6788,2299,OnTrack,,,
18945,0 days 01:24:42.856000,134.0,10182.0,3.0,88.0,False,0.0,2807,6682,2300,OnTrack,,,
18946,0 days 01:24:43.176000,149.0,9752.0,3.0,100.0,False,0.0,2932,6626,2301,OnTrack,,,
18947,0 days 01:24:43.416000,158.0,9804.0,4.0,100.0,False,0.0,3086,6594,2302,OnTrack,,,
18948,0 days 01:24:43.656000,171.0,10685.0,4.0,100.0,False,0.0,3219,6583,2303,OnTrack,,,
18949,0 days 01:24:44.056000,188.0,11463.0,4.0,100.0,False,0.0,3295,6577,2303,OnTrack,,,
18950,0 days 01:24:44.336000,199.0,10326.0,4.0,100.0,False,0.0,3382,6569,2304,OnTrack,,,
18951,0 days 01:24:44.535000,205.0,10660.0,5.0,100.0,False,0.0,3578,6532,2306,OnTrack,,,
18952,0 days 01:24:44.694000,208.0,10954.0,5.0,100.0,False,0.0,3671,6494,2307,OnTrack,,,
18953,0 days 01:24:44.935000,217.0,11259.0,5.0,100.0,False,0.0,3754,6442,2307,OnTrack,,,
18954,0 days 01:24:45.254000,225.0,11259.0,5.0,100.0,False,0.0,3876,6334,2309,OnTrack,,,
18955,0 days 01:24:45.575000,232.0,10559.0,5.0,100.0,False,0.0,3933,6263,2310,OnTrack,,,
18956,0 days 01:24:45.975000,240.0,10860.0,6.0,100.0,False,0.0,3999,6144,2311,OnTrack,,,
18957,0 days 01:24:46.335000,247.0,11111.0,6.0,100.0,False,0.0,4005,6129,2311,OnTrack,,,
18958,0 days 01:24:46.656000,252.0,11291.0,6.0,100.0,False,0.0,4034,6019,2313,OnTrack,,,
18959,0 days 01:24:46.855000,255.0,11412.0,6.0,100.0,False,0.0,4045,5848,2316,OnTrack,,,
18960,0 days 01:24:47.095000,258.0,11538.0,6.0,100.0,False,0.0,4040,5767,2317,OnTrack,,,
18961,0 days 01:24:47.375000,262.0,11654.0,6.0,100.0,False,0.0,4015,5618,2319,OnTrack,,,
18962,0 days 01:24:47.575000,264.0,11586.0,6.0,18.0,False,0.0,3996,5540,2320,OnTrack,,,
18963,0 days 01:24:47.855000,258.0,11459.0,6.0,0.0,True,0.0,3967,5431,2321,OnTrack,,,
18964,0 days 01:24:48.175000,234.0,10053.0,6.0,0.0,True,0.0,3918,5256,2324,OnTrack,,,
18965,0 days 01:24:48.495000,207.0,9790.0,6.0,0.0,True,0.0,3871,5081,2326,OnTrack,,,
18966,0 days 01:24:48.815000,184.0,10594.0,6.0,0.0,True,0.0,3846,4955,2328,OnTrack,,,
18967,0 days 01:24:48.975000,171.0,10007.0,5.0,0.0,True,0.0,3833,4859,2330,OnTrack,,,
18968,0 days 01:24:49.176000,161.0,9231.0,4.0,0.0,True,0.0,3824,4751,2331,OnTrack,,,
18969,0 days 01:24:49.496000,146.0,8473.0,4.0,0.0,True,0.0,3826,4613,2333,OnTrack,,,
18970,0 days 01:24:49.736000,136.0,7913.0,4.0,0.0,True,0.0,3845,4372,2337,OnTrack,,,
18971,0 days 01:24:50.016000,130.0,7414.0,4.0,0.0,True,0.0,3874,4245,2339,OnTrack,,,
18972,0 days 01:24:50.256000,122.0,7242.0,4.0,0.0,True,0.0,3902,4142,2341,OnTrack,,,
18973,0 days 01:24:50.455000,118.0,6828.0,4.0,0.0,True,0.0,3974,3958,2344,OnTrack,,,
18974,0 days 01:24:50.776000,112.0,6568.0,4.0,0.0,False,0.0,4046,3829,2346,OnTrack,,,
18975,0 days 01:24:51.176000,108.0,6742.0,4.0,25.0,False,0.0,4158,3671,2349,OnTrack,,,
18976,0 days 01:24:51.335000,109.0,6907.0,4.0,30.0,False,0.0,4289,3502,2352,OnTrack,,,
18977,0 days 01:24:51.575000,112.0,6971.0,4.0,31.0,False,0.0,4399,3331,2355,OnTrack,,,
18978,0 days 01:24:51.855000,115.0,7209.0,4.0,37.0,False,0.0,4476,3168,2357,OnTrack,,,
18979,0 days 01:24:52.215000,121.0,7712.0,4.0,50.0,False,0.0,4541,2922,2360,OnTrack,,,
18980,0 days 01:24:52.495000,123.0,8072.0,4.0,57.0,False,0.0,4548,2720,2362,OnTrack,,,
18981,0 days 01:24:52.695000,133.0,8491.0,4.0,64.0,False,0.0,4521,2546,2366,OnTrack,,,
18982,0 days 01:24:52.935000,141.0,8711.0,4.0,68.0,False,0.0,4466,2400,2368,OnTrack,,,
18983,0 days 01:24:53.135000,148.0,9305.0,4.0,83.0,False,0.0,4394,2272,2371,OnTrack,,,
18984,0 days 01:24:53.335000,157.0,9820.0,4.0,93.0,False,0.0,4320,2171,2372,OnTrack,,,
18985,0 days 01:24:53.615000,165.0,10021.0,4.0,100.0,False,0.0,4202,2038,2374,OnTrack,,,
18986,0 days 01:24:53.895000,174.0,9441.0,5.0,100.0,False,0.0,4075,1908,2375,OnTrack,,,
18987,0 days 01:24:54.055000,186.0,9763.0,5.0,100.0,False,0.0,3916,1748,2375,OnTrack,,,
18988,0 days 01:24:54.215000,189.0,10159.0,5.0,100.0,False,0.0,3878,1710,2374,OnTrack,,,
18989,0 days 01:24:54.455000,199.0,10451.0,5.0,100.0,False,0.0,3679,1506,2371,OnTrack,,,
18990,0 days 01:24:54.616000,202.0,10748.0,5.0,100.0,False,0.0,3562,1386,2368,OnTrack,,,
18991,0 days 01:24:54.896000,210.0,11179.0,5.0,100.0,False,0.0,3474,1296,2366,OnTrack,,,
18992,0 days 01:24:55.215000,219.0,11737.0,5.0,100.0,False,0.0,3385,1204,2364,OnTrack,,,
18993,0 days 01:24:55.376000,223.0,11614.0,5.0,100.0,False,0.0,3125,934,2356,OnTrack,,,
18994,0 days 01:24:55.696000,228.0,10684.0,5.0,100.0,False,0.0,3064,870,2354,OnTrack,,,
18995,0 days 01:24:55.855000,232.0,10531.0,6.0,100.0,False,0.0,2902,699,2349,OnTrack,,,
18996,0 days 01:24:56.095000,236.0,10770.0,6.0,100.0,False,0.0,2800,590,2346,OnTrack,,,
18997,0 days 01:24:56.375000,243.0,10987.0,6.0,100.0,False,0.0,2679,458,2343,OnTrack,,,
18998,0 days 01:24:56.776000,250.0,11306.0,6.0,100.0,False,0.0,2601,372,2340,OnTrack,,,
18999,0 days 01:24:57.016000,254.0,11406.0,6.0,100.0,False,0.0,2452,201,2336,OnTrack,,,
19000,0 days 01:24:57.336000,261.0,11634.0,6.0,100.0,False,0.0,2367,100,2333,OnTrack,,,
19001,0 days 01:24:57.536000,263.0,10691.0,6.0,100.0,False,0.0,2258,-31,2330,OnTrack,,,
19002,0 days 01:24:57.735000,266.0,10593.0,7.0,100.0,False,0.0,2165,-129,2327,OnTrack,,,
19003,0 days 01:24:57.975000,269.0,10781.0,7.0,100.0,False,0.0,2083,-200,2325,OnTrack,,,
19004,0 days 01:24:58.175000,271.0,10852.0,7.0,100.0,False,0.0,1949,-278,2321,OnTrack,,,
19005,0 days 01:24:58.455000,275.0,10935.0,7.0,100.0,False,0.0,1880,-298,2319,OnTrack,,,
19006,0 days 01:24:58.614000,276.0,10997.0,7.0,100.0,False,0.0,1818,-303,2318,OnTrack,,,
19007,0 days 01:24:59.015000,279.0,11056.0,7.0,100.0,False,0.0,1733,-289,2315,OnTrack,,,
19008,0 days 01:24:59.495000,282.0,11156.0,7.0,100.0,False,0.0,1681,-269,2314,OnTrack,,,
19009,0 days 01:24:59.655000,284.0,11224.0,7.0,100.0,False,0.0,1627,-240,2313,OnTrack,,,
19010,0 days 01:25:00.095000,285.0,11330.0,7.0,100.0,False,0.0,1532,-165,2311,OnTrack,,,
19011,0 days 01:25:00.495000,286.0,11214.0,7.0,71.0,False,0.0,1446,-79,2309,OnTrack,,,
19012,0 days 01:25:00.695000,284.0,11214.0,7.0,71.0,True,0.0,1427,-57,2308,OnTrack,,,
19013,0 days 01:25:00.856000,271.0,10514.0,7.0,0.0,True,0.0,1321,70,2305,OnTrack,,,
19014,0 days 01:25:01.136000,248.0,9840.0,7.0,0.0,True,0.0,1279,121,2304,OnTrack,,,
19015,0 days 01:25:02.415000,219.0,9932.0,6.0,87.0,False,0.0,1191,231,2301,OnTrack,,,
19016,0 days 01:25:02.575000,222.0,10149.0,6.0,100.0,False,0.0,1137,296,2299,OnTrack,,,
19017,0 days 01:25:02.935000,230.0,10426.0,6.0,100.0,False,0.0,1040,410,2296,OnTrack,,,
19018,0 days 01:25:03.096000,231.0,10486.0,6.0,100.0,False,0.0,935,528,2294,OnTrack,,,
19019,0 days 01:25:03.415000,237.0,10696.0,6.0,100.0,False,0.0,862,609,2292,OnTrack,,,
19020,0 days 01:25:03.616000,240.0,10800.0,6.0,100.0,False,0.0,802,674,2291,OnTrack,,,
19021,0 days 01:25:03.976000,233.0,10109.0,6.0,0.0,True,0.0,644,836,2290,OnTrack,,,
19022,0 days 01:25:04.295000,210.0,10175.0,6.0,0.0,True,0.0,515,949,2290,OnTrack,,,
19023,0 days 01:25:04.536000,190.0,9378.0,5.0,0.0,True,0.0,379,1036,2290,OnTrack,,,
19024,0 days 01:25:04.735000,179.0,9086.0,5.0,0.0,True,0.0,310,1065,2290,OnTrack,,,
19025,0 days 01:25:04.975000,170.0,9797.0,5.0,0.0,True,0.0,217,1089,2290,OnTrack,,,
19026,0 days 01:25:05.175000,163.0,9461.0,4.0,1.0,True,0.0,130,1095,2291,OnTrack,,,
19027,0 days 01:25:05.375000,157.0,9206.0,4.0,1.0,False,0.0,50,1087,2292,OnTrack,,,
19028,0 days 01:25:05.615000,154.0,9229.0,4.0,5.0,False,0.0,-41,1059,2293,OnTrack,,,
19029,0 days 01:25:05.815000,150.0,8915.0,4.0,9.0,False,0.0,-105,1024,2295,OnTrack,,,
19030,0 days 01:25:06.015000,149.0,8840.0,4.0,10.0,False,0.0,-166,970,2296,OnTrack,,,
19031,0 days 01:25:06.215000,145.0,8824.0,4.0,27.0,False,0.0,-197,930,2297,OnTrack,,,
19032,0 days 01:25:06.415000,144.0,8843.0,4.0,34.0,False,0.0,-238,853,2299,OnTrack,,,
19033,0 days 01:25:06.575000,144.0,8888.0,4.0,45.0,False,0.0,-258,780,2301,OnTrack,,,
19034,0 days 01:25:06.816000,145.0,9061.0,4.0,50.0,False,0.0,-263,725,2302,OnTrack,,,
19035,0 days 01:25:06.975000,147.0,9194.0,4.0,58.0,False,0.0,-261,670,2304,OnTrack,,,
19036,0 days 01:25:07.295000,151.0,9545.0,4.0,70.0,False,0.0,-244,591,2306,OnTrack,,,
19037,0 days 01:25:07.735000,162.0,9996.0,4.0,80.0,False,0.0,-226,547,2308,OnTrack,,,
19038,0 days 01:25:08.095000,172.0,10849.0,4.0,100.0,False,0.0,-194,487,2311,OnTrack,,,
19039,0 days 01:25:08.335000,182.0,11278.0,4.0,100.0,False,0.0,-154,429,2313,OnTrack,,,
19040,0 days 01:25:08.575000,188.0,9988.0,5.0,100.0,False,0.0,-80,348,2318,OnTrack,,,
19041,0 days 01:25:08.855000,197.0,10311.0,5.0,100.0,False,0.0,-9,283,2322,OnTrack,,,
19042,0 days 01:25:09.016000,199.0,10543.0,5.0,100.0,False,0.0,98,199,2328,OnTrack,,,
19043,0 days 01:25:09.376000,210.0,11010.0,5.0,100.0,False,0.0,233,100,2335,OnTrack,,,
19044,0 days 01:25:09.656000,215.0,11197.0,5.0,100.0,False,0.0,342,22,2340,OnTrack,,,
19045,0 days 01:25:09.896000,223.0,11626.0,5.0,100.0,False,0.0,482,-78,2347,OnTrack,,,
19046,0 days 01:25:10.216000,229.0,10564.0,5.0,100.0,False,0.0,585,-155,2353,OnTrack,,,
19047,0 days 01:25:10.535000,231.0,9939.0,6.0,0.0,False,0.0,629,-189,2355,OnTrack,,,
19048,0 days 01:25:10.696000,229.0,9921.0,6.0,0.0,True,0.0,732,-275,2360,OnTrack,,,
